datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,2787,2792,2780,2787,13207,724503,724849
2026-05-29 21:01:00.000000000,1780059660000000000,2787,2788,2782,2785,4875,724849,724331
2026-05-29 21:02:00.000000000,1780059720000000000,2785,2789,2785,2785,3079,724331,723731
2026-05-29 21:03:00.000000000,1780059780000000000,2785,2788,2784,2786,2593,723731,723499
2026-05-29 21:04:00.000000000,1780059840000000000,2786,2786,2783,2785,1760,723499,723141
2026-05-29 21:05:00.000000000,1780059900000000000,2785,2787,2784,2786,1820,723141,723020
2026-05-29 21:06:00.000000000,1780059960000000000,2786,2791,2786,2789,2975,723020,723112
2026-05-29 21:07:00.000000000,1780060020000000000,2789,2790,2788,2789,1511,723112,723212
2026-05-29 21:08:00.000000000,1780060080000000000,2789,2789,2786,2786,1389,723212,723515
2026-05-29 21:09:00.000000000,1780060140000000000,2786,2788,2785,2788,1794,723515,723904
2026-05-29 21:10:00.000000000,1780060200000000000,2788,2788,2785,2786,950,723904,723849
2026-05-29 21:11:00.000000000,1780060260000000000,2786,2787,2785,2786,802,723849,723885
2026-05-29 21:12:00.000000000,1780060320000000000,2786,2787,2784,2784,1565,723885,724240
2026-05-29 21:13:00.000000000,1780060380000000000,2784,2787,2783,2785,2419,724240,723699
2026-05-29 21:14:00.000000000,1780060440000000000,2785,2786,2783,2783,1772,723699,723198
2026-05-29 21:15:00.000000000,1780060500000000000,2783,2786,2783,2786,1834,723198,723316
2026-05-29 21:16:00.000000000,1780060560000000000,2786,2787,2785,2787,1104,723316,723545
2026-05-29 21:17:00.000000000,1780060620000000000,2787,2787,2784,2785,1315,723545,723572
2026-05-29 21:18:00.000000000,1780060680000000000,2785,2786,2782,2782,1998,723572,723755
