datetime,datetime_nano,INE.sc2205.open,INE.sc2205.high,INE.sc2205.low,INE.sc2205.close,INE.sc2205.volume,INE.sc2205.open_oi,INE.sc2205.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,664.1,668.5,664.0,667.1,2335,25559,25574
2022-03-31 21:01:00.000000000,1648731660000000000,667.1,667.6,665.7,667.5,1135,25574,25745
2022-03-31 21:02:00.000000000,1648731720000000000,667.5,667.7,666.7,667.6,538,25745,25768
2022-03-31 21:03:00.000000000,1648731780000000000,667.6,669.3,667.2,668.2,822,25768,25829
2022-03-31 21:04:00.000000000,1648731840000000000,668.2,668.8,667.9,668.5,656,25829,25933
2022-03-31 21:05:00.000000000,1648731900000000000,668.5,669.9,668.4,669.4,740,25933,25987
2022-03-31 21:06:00.000000000,1648731960000000000,669.4,670.3,669.2,670.1,577,25987,26054
2022-03-31 21:07:00.000000000,1648732020000000000,670.1,671.5,669.9,671.5,821,26054,26125
2022-03-31 21:08:00.000000000,1648732080000000000,671.5,671.9,670.8,671.3,714,26125,26123
2022-03-31 21:09:00.000000000,1648732140000000000,671.3,672.1,670.5,671.6,760,26123,26085
2022-03-31 21:10:00.000000000,1648732200000000000,671.6,671.8,670.5,670.8,523,26085,26124
2022-03-31 21:11:00.000000000,1648732260000000000,670.8,671.6,670.6,670.9,564,26124,26143
2022-03-31 21:12:00.000000000,1648732320000000000,670.9,673.1,670.6,672.6,1010,26143,26193
2022-03-31 21:13:00.000000000,1648732380000000000,672.6,675.2,671.8,674.9,1489,26193,26243
2022-03-31 21:14:00.000000000,1648732440000000000,674.9,674.9,673.6,673.8,1018,26243,26305
2022-03-31 21:15:00.000000000,1648732500000000000,673.8,675.3,673.6,674.9,965,26305,26271
2022-03-31 21:16:00.000000000,1648732560000000000,674.9,675.1,673.1,674.0,903,26271,26336
2022-03-31 21:17:00.000000000,1648732620000000000,674.0,674.6,673.5,674.6,542,26336,26322
2022-03-31 21:18:00.000000000,1648732680000000000,674.6,674.7,673.5,674.5,637,26322,26311
2022-03-31 21:19:00.000000000,1648732740000000000,674.5,675.2,674.4,674.6,635,26311,26333
2022-03-31 21:20:00.000000000,1648732800000000000,674.6,674.9,673.8,674.1,813,26333,26416
2022-03-31 21:21:00.000000000,1648732860000000000,674.1,674.2,673.3,673.4,600,26416,26459
2022-03-31 21:22:00.000000000,1648732920000000000,673.4,674.2,673.4,673.4,568,26459,26484
2022-03-31 21:23:00.000000000,1648732980000000000,673.4,675.1,673.4,675.0,688,26484,26485
2022-03-31 21:24:00.000000000,1648733040000000000,675.0,675.5,674.6,674.8,696,26485,26529
2022-03-31 21:25:00.000000000,1648733100000000000,674.8,675.4,674.7,674.7,725,26529,26490
2022-03-31 21:26:00.000000000,1648733160000000000,674.7,675.1,673.9,674.6,682,26490,26484
2022-03-31 21:27:00.000000000,1648733220000000000,674.6,674.8,673.5,674.2,600,26484,26477
2022-03-31 21:28:00.000000000,1648733280000000000,674.2,674.3,673.3,673.7,415,26477,26467
2022-03-31 21:29:00.000000000,1648733340000000000,673.7,674.4,673.3,673.6,704,26467,26404
2022-03-31 21:30:00.000000000,1648733400000000000,673.6,673.7,671.8,673.2,945,26404,26400
2022-03-31 21:31:00.000000000,1648733460000000000,673.2,673.4,672.3,673.1,706,26400,26413
2022-03-31 21:32:00.000000000,1648733520000000000,673.1,675.6,672.9,675.6,970,26413,26442
2022-03-31 21:33:00.000000000,1648733580000000000,675.6,677.1,675.5,676.6,1618,26442,26598
2022-03-31 21:34:00.000000000,1648733640000000000,676.6,676.8,676.4,676.7,556,26598,26625
2022-03-31 21:35:00.000000000,1648733700000000000,676.7,677.3,675.5,676.2,914,26625,26702
2022-03-31 21:36:00.000000000,1648733760000000000,676.2,676.7,675.4,675.5,472,26702,26682
2022-03-31 21:37:00.000000000,1648733820000000000,675.5,676.4,675.5,675.9,775,26682,26677
2022-03-31 21:38:00.000000000,1648733880000000000,675.9,676.6,675.9,676.1,383,26677,26690
2022-03-31 21:39:00.000000000,1648733940000000000,676.1,676.5,675.2,675.9,617,26690,26654
2022-03-31 21:40:00.000000000,1648734000000000000,675.9,676.3,675.3,675.4,318,26654,26667
2022-03-31 21:41:00.000000000,1648734060000000000,675.4,676.8,675.2,676.4,503,26667,26623
2022-03-31 21:42:00.000000000,1648734120000000000,676.4,676.8,676.1,676.7,394,26623,26666
2022-03-31 21:43:00.000000000,1648734180000000000,676.7,676.7,676.1,676.2,307,26666,26671
2022-03-31 21:44:00.000000000,1648734240000000000,676.2,676.4,675.6,675.7,341,26671,26725
2022-03-31 21:45:00.000000000,1648734300000000000,675.7,677.0,675.5,677.0,495,26725,26751
2022-03-31 21:46:00.000000000,1648734360000000000,677.0,678.4,677.0,678.4,966,26751,26776
2022-03-31 21:47:00.000000000,1648734420000000000,678.4,678.5,677.7,678.2,600,26776,26804
2022-03-31 21:48:00.000000000,1648734480000000000,678.2,678.5,677.9,678.5,404,26804,26791
2022-03-31 21:49:00.000000000,1648734540000000000,678.5,680.0,678.4,680.0,746,26791,26808
2022-03-31 21:50:00.000000000,1648734600000000000,680.0,680.4,679.4,680.0,719,26808,26881
2022-03-31 21:51:00.000000000,1648734660000000000,680.0,681.3,679.7,680.8,629,26881,26871
2022-03-31 21:52:00.000000000,1648734720000000000,680.8,681.0,680.2,680.7,568,26871,26937
2022-03-31 21:53:00.000000000,1648734780000000000,680.7,681.6,680.4,680.8,634,26937,26893
2022-03-31 21:54:00.000000000,1648734840000000000,680.8,680.8,680.1,680.3,682,26893,26857
2022-03-31 21:55:00.000000000,1648734900000000000,680.3,680.5,679.6,680.3,500,26857,26853
2022-03-31 21:56:00.000000000,1648734960000000000,680.3,680.4,679.3,680.2,587,26853,26895
2022-03-31 21:57:00.000000000,1648735020000000000,680.2,680.5,680.0,680.2,388,26895,26935
2022-03-31 21:58:00.000000000,1648735080000000000,680.2,680.3,678.9,679.1,677,26935,26951
2022-03-31 21:59:00.000000000,1648735140000000000,679.1,679.8,679.0,679.7,494,26951,26931
2022-03-31 22:00:00.000000000,1648735200000000000,679.7,679.7,678.6,679.5,524,26931,26971
2022-03-31 22:01:00.000000000,1648735260000000000,679.5,679.9,678.9,679.2,561,26971,26976
2022-03-31 22:02:00.000000000,1648735320000000000,679.2,679.3,678.0,678.9,614,26976,26945
2022-03-31 22:03:00.000000000,1648735380000000000,678.9,678.9,677.7,678.0,537,26945,26915
2022-03-31 22:04:00.000000000,1648735440000000000,678.0,678.7,677.8,678.6,421,26915,26896
2022-03-31 22:05:00.000000000,1648735500000000000,678.6,678.6,676.8,677.2,793,26896,26909
2022-03-31 22:06:00.000000000,1648735560000000000,677.2,677.4,676.4,676.6,529,26909,26908
2022-03-31 22:07:00.000000000,1648735620000000000,676.6,677.2,676.4,677.0,458,26908,26925
2022-03-31 22:08:00.000000000,1648735680000000000,677.0,677.1,676.0,676.3,386,26925,26957
2022-03-31 22:09:00.000000000,1648735740000000000,676.3,676.7,675.2,675.3,544,26957,26979
2022-03-31 22:10:00.000000000,1648735800000000000,675.3,676.0,675.1,675.6,565,26979,27006
2022-03-31 22:11:00.000000000,1648735860000000000,675.6,676.3,675.2,676.1,479,27006,26986
