datetime,datetime_nano,INE.sc2102.open,INE.sc2102.high,INE.sc2102.low,INE.sc2102.close,INE.sc2102.volume,INE.sc2102.open_oi,INE.sc2102.close_oi
2021-01-04 09:00:00.000000000,1609722000000000000,302.9,302.9,302.1,302.4,1073,31114,31158
2021-01-04 09:01:00.000000000,1609722060000000000,302.4,302.5,301.6,302.1,840,31158,31341
2021-01-04 09:02:00.000000000,1609722120000000000,302.1,303.8,301.8,303.2,849,31341,31277
2021-01-04 09:03:00.000000000,1609722180000000000,303.2,303.7,303.0,303.4,644,31277,31197
2021-01-04 09:04:00.000000000,1609722240000000000,303.4,304.0,303.4,303.8,843,31197,31023
2021-01-04 09:05:00.000000000,1609722300000000000,303.8,304.6,303.8,304.5,827,31023,30915
2021-01-04 09:06:00.000000000,1609722360000000000,304.5,305.1,304.3,304.7,778,30915,30857
2021-01-04 09:07:00.000000000,1609722420000000000,304.7,304.7,304.0,304.0,354,30857,30786
2021-01-04 09:08:00.000000000,1609722480000000000,304.0,304.4,304.0,304.1,366,30786,30792
2021-01-04 09:09:00.000000000,1609722540000000000,304.1,305.2,304.1,304.8,652,30792,30819
2021-01-04 09:10:00.000000000,1609722600000000000,304.8,305.7,304.8,305.6,635,30819,30789
2021-01-04 09:11:00.000000000,1609722660000000000,305.6,306.3,305.6,305.9,787,30789,30694
2021-01-04 09:12:00.000000000,1609722720000000000,305.9,307.4,305.9,306.5,1120,30694,30567
2021-01-04 09:13:00.000000000,1609722780000000000,306.5,307.4,306.5,306.6,813,30567,30597
2021-01-04 09:14:00.000000000,1609722840000000000,306.6,306.8,306.0,306.6,783,30597,30456
2021-01-04 09:15:00.000000000,1609722900000000000,306.6,307.6,306.6,307.1,983,30456,30407
2021-01-04 09:16:00.000000000,1609722960000000000,307.1,307.4,306.5,306.5,661,30407,30507
2021-01-04 09:17:00.000000000,1609723020000000000,306.5,307.1,306.5,307.0,405,30507,30545
2021-01-04 09:18:00.000000000,1609723080000000000,307.0,307.3,306.6,306.7,350,30545,30553
2021-01-04 09:19:00.000000000,1609723140000000000,306.7,306.9,306.5,306.5,223,30553,30542
2021-01-04 09:20:00.000000000,1609723200000000000,306.5,307.3,306.5,307.2,455,30542,30560
2021-01-04 09:21:00.000000000,1609723260000000000,307.2,308.2,307.1,307.9,845,30560,30686
2021-01-04 09:22:00.000000000,1609723320000000000,307.9,309.0,307.9,308.6,758,30686,30787
2021-01-04 09:23:00.000000000,1609723380000000000,308.6,309.5,308.6,309.3,807,30787,30948
2021-01-04 09:24:00.000000000,1609723440000000000,309.3,309.9,309.3,309.7,575,30948,31029
2021-01-04 09:25:00.000000000,1609723500000000000,309.7,310.0,309.0,309.2,599,31029,31065
2021-01-04 09:26:00.000000000,1609723560000000000,309.2,309.5,308.8,308.9,573,31065,30981
2021-01-04 09:27:00.000000000,1609723620000000000,308.9,309.7,308.8,309.5,415,30981,30955
2021-01-04 09:28:00.000000000,1609723680000000000,309.5,309.9,309.2,309.3,409,30955,30993
2021-01-04 09:29:00.000000000,1609723740000000000,309.3,309.6,309.2,309.3,449,30993,30982
2021-01-04 09:30:00.000000000,1609723800000000000,309.3,310.4,309.2,310.1,794,30982,31029
2021-01-04 09:31:00.000000000,1609723860000000000,310.1,310.6,309.8,309.9,552,31029,30999
2021-01-04 09:32:00.000000000,1609723920000000000,309.9,310.4,309.9,310.2,295,30999,31029
2021-01-04 09:33:00.000000000,1609723980000000000,310.2,310.2,309.6,309.7,433,31029,31098
2021-01-04 09:34:00.000000000,1609724040000000000,309.7,310.1,309.5,309.7,406,31098,31203
2021-01-04 09:35:00.000000000,1609724100000000000,309.7,310.6,309.7,310.4,438,31203,31232
2021-01-04 09:36:00.000000000,1609724160000000000,310.4,311.1,310.4,310.6,474,31232,31252
2021-01-04 09:37:00.000000000,1609724220000000000,310.6,310.9,310.1,310.2,460,31252,31234
2021-01-04 09:38:00.000000000,1609724280000000000,310.2,310.7,310.0,310.4,656,31234,31218
2021-01-04 09:39:00.000000000,1609724340000000000,310.4,310.8,310.1,310.2,495,31218,31210
2021-01-04 09:40:00.000000000,1609724400000000000,310.2,311.4,310.2,311.0,653,31210,31302
2021-01-04 09:41:00.000000000,1609724460000000000,311.0,312.1,311.0,311.6,774,31302,31313
2021-01-04 09:42:00.000000000,1609724520000000000,311.6,313.6,311.6,312.7,1342,31313,31596
2021-01-04 09:43:00.000000000,1609724580000000000,312.7,313.1,312.6,312.8,605,31596,31692
2021-01-04 09:44:00.000000000,1609724640000000000,312.8,313.4,312.8,313.2,531,31692,31810
2021-01-04 09:45:00.000000000,1609724700000000000,313.2,313.3,312.9,312.9,366,31810,31839
2021-01-04 09:46:00.000000000,1609724760000000000,312.9,313.1,312.4,312.6,511,31839,31907
2021-01-04 09:47:00.000000000,1609724820000000000,312.6,312.7,312.3,312.5,338,31907,31952
2021-01-04 09:48:00.000000000,1609724880000000000,312.5,312.8,312.3,312.7,271,31952,31966
2021-01-04 09:49:00.000000000,1609724940000000000,312.7,312.9,312.7,312.9,112,31966,31960
2021-01-04 09:50:00.000000000,1609725000000000000,312.9,313.8,312.9,313.4,749,31960,32047
2021-01-04 09:51:00.000000000,1609725060000000000,313.4,313.7,312.9,313.1,413,32047,32101
2021-01-04 09:52:00.000000000,1609725120000000000,313.1,313.2,312.5,312.6,329,32101,32023
2021-01-04 09:53:00.000000000,1609725180000000000,312.6,313.1,312.5,312.7,324,32023,32005
2021-01-04 09:54:00.000000000,1609725240000000000,312.7,312.7,312.3,312.5,239,32005,32012
2021-01-04 09:55:00.000000000,1609725300000000000,312.5,312.9,312.4,312.8,199,32012,32023
2021-01-04 09:56:00.000000000,1609725360000000000,312.8,313.2,312.6,313.1,365,32023,32021
2021-01-04 09:57:00.000000000,1609725420000000000,313.1,313.6,313.0,313.5,581,32021,31970
2021-01-04 09:58:00.000000000,1609725480000000000,313.5,313.8,313.5,313.6,445,31970,31992
2021-01-04 09:59:00.000000000,1609725540000000000,313.6,314.0,313.6,313.8,457,31992,32085
2021-01-04 10:00:00.000000000,1609725600000000000,313.8,314.2,313.7,313.7,916,32085,32055
2021-01-04 10:01:00.000000000,1609725660000000000,313.7,313.7,312.7,312.9,582,32055,32153
2021-01-04 10:02:00.000000000,1609725720000000000,312.9,313.3,312.8,312.8,299,32153,32159
2021-01-04 10:03:00.000000000,1609725780000000000,312.8,313.3,312.7,312.9,395,32159,32144
2021-01-04 10:04:00.000000000,1609725840000000000,312.9,313.3,312.8,313.2,300,32144,32137
2021-01-04 10:05:00.000000000,1609725900000000000,313.2,313.6,313.2,313.4,181,32137,32150
2021-01-04 10:06:00.000000000,1609725960000000000,313.4,313.5,313.1,313.1,213,32150,32166
2021-01-04 10:07:00.000000000,1609726020000000000,313.1,313.3,312.6,312.6,267,32166,32117
2021-01-04 10:08:00.000000000,1609726080000000000,312.6,312.7,311.8,312.2,689,32117,32073
2021-01-04 10:09:00.000000000,1609726140000000000,312.2,312.6,312.0,312.1,231,32073,32044
2021-01-04 10:10:00.000000000,1609726200000000000,312.1,312.5,312.1,312.3,262,32044,32000
2021-01-04 10:11:00.000000000,1609726260000000000,312.3,312.3,311.5,311.6,354,32000,31940
2021-01-04 10:12:00.000000000,1609726320000000000,311.6,311.9,311.4,311.9,370,31940,31814
2021-01-04 10:13:00.000000000,1609726380000000000,311.9,312.3,311.7,312.3,276,31814,31800
2021-01-04 10:14:00.000000000,1609726440000000000,312.3,312.5,312.2,312.4,210,31800,31742
2021-01-04 10:30:00.000000000,1609727400000000000,312.5,313.2,312.5,313.2,362,31742,31708
2021-01-04 10:31:00.000000000,1609727460000000000,313.2,313.7,313.2,313.6,433,31708,31767
2021-01-04 10:32:00.000000000,1609727520000000000,313.6,313.7,312.9,313.0,307,31767,31771
2021-01-04 10:33:00.000000000,1609727580000000000,313.0,313.1,312.7,312.7,192,31771,31815
2021-01-04 10:34:00.000000000,1609727640000000000,312.7,313.1,312.6,313.1,171,31815,31801
2021-01-04 10:35:00.000000000,1609727700000000000,313.1,313.4,313.0,313.2,201,31801,31767
2021-01-04 10:36:00.000000000,1609727760000000000,313.2,313.6,313.2,313.2,241,31767,31862
2021-01-04 10:37:00.000000000,1609727820000000000,313.2,313.5,313.2,313.2,100,31862,31887
2021-01-04 10:38:00.000000000,1609727880000000000,313.2,313.2,312.7,312.9,250,31887,31924
2021-01-04 10:39:00.000000000,1609727940000000000,312.9,312.9,312.6,312.6,172,31924,31914
2021-01-04 10:40:00.000000000,1609728000000000000,312.6,313.0,312.4,313.0,275,31914,31953
2021-01-04 10:41:00.000000000,1609728060000000000,313.0,313.4,312.9,313.4,269,31953,31912
2021-01-04 10:42:00.000000000,1609728120000000000,313.4,313.5,313.3,313.4,189,31912,31960
2021-01-04 10:43:00.000000000,1609728180000000000,313.4,313.6,313.3,313.4,154,31960,31970
2021-01-04 10:44:00.000000000,1609728240000000000,313.4,313.9,313.4,313.8,266,31970,32017
2021-01-04 10:45:00.000000000,1609728300000000000,313.8,313.9,313.5,313.8,232,32017,32069
2021-01-04 10:46:00.000000000,1609728360000000000,313.8,313.9,313.7,313.9,154,32069,32109
2021-01-04 10:47:00.000000000,1609728420000000000,313.9,313.9,313.6,313.7,134,32109,32145
2021-01-04 10:48:00.000000000,1609728480000000000,313.7,313.9,313.5,313.5,190,32145,32115
2021-01-04 10:49:00.000000000,1609728540000000000,313.5,313.8,313.5,313.7,178,32115,32112
2021-01-04 10:50:00.000000000,1609728600000000000,313.7,313.8,313.5,313.5,81,32112,32122
2021-01-04 10:51:00.000000000,1609728660000000000,313.5,313.7,313.5,313.7,83,32122,32137
2021-01-04 10:52:00.000000000,1609728720000000000,313.7,314.0,313.7,314.0,371,32137,32145
2021-01-04 10:53:00.000000000,1609728780000000000,314.0,314.1,313.8,313.9,390,32145,32113
2021-01-04 10:54:00.000000000,1609728840000000000,313.9,314.9,313.9,314.7,1040,32113,32059
2021-01-04 10:55:00.000000000,1609728900000000000,314.7,314.9,314.3,314.7,469,32059,32041
2021-01-04 10:56:00.000000000,1609728960000000000,314.7,316.0,314.7,315.5,1039,32041,32163
2021-01-04 10:57:00.000000000,1609729020000000000,315.5,316.5,315.3,316.2,957,32163,32211
2021-01-04 10:58:00.000000000,1609729080000000000,316.2,316.4,315.4,316.1,836,32211,32213
2021-01-04 10:59:00.000000000,1609729140000000000,316.1,316.9,316.0,316.8,1046,32213,32251
2021-01-04 11:00:00.000000000,1609729200000000000,316.8,317.7,316.7,317.3,1117,32251,32412
2021-01-04 11:01:00.000000000,1609729260000000000,317.3,317.3,316.9,317.2,493,32412,32419
2021-01-04 11:02:00.000000000,1609729320000000000,317.2,317.6,316.9,317.4,657,32419,32460
2021-01-04 11:03:00.000000000,1609729380000000000,317.4,317.7,316.6,316.7,618,32460,32454
2021-01-04 11:04:00.000000000,1609729440000000000,316.7,316.9,316.4,316.6,465,32454,32428
2021-01-04 11:05:00.000000000,1609729500000000000,316.6,316.9,316.4,316.5,491,32428,32494
2021-01-04 11:06:00.000000000,1609729560000000000,316.5,316.5,315.9,316.0,542,32494,32507
2021-01-04 11:07:00.000000000,1609729620000000000,316.0,316.2,315.8,316.0,367,32507,32499
2021-01-04 11:08:00.000000000,1609729680000000000,316.0,316.3,315.9,316.1,219,32499,32421
2021-01-04 11:09:00.000000000,1609729740000000000,316.1,316.3,316.0,316.0,239,32421,32490
2021-01-04 11:10:00.000000000,1609729800000000000,316.0,316.2,315.7,315.9,280,32490,32451
2021-01-04 11:11:00.000000000,1609729860000000000,315.9,316.5,315.9,316.3,250,32451,32436
2021-01-04 11:12:00.000000000,1609729920000000000,316.3,316.5,316.2,316.3,98,32436,32451
2021-01-04 11:13:00.000000000,1609729980000000000,316.3,316.3,316.0,316.1,160,32451,32468
