datetime,datetime_nano,DCE.eg2205.open,DCE.eg2205.high,DCE.eg2205.low,DCE.eg2205.close,DCE.eg2205.volume,DCE.eg2205.open_oi,DCE.eg2205.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,5567,5588,5544,5571,10229,214705,215709
2022-02-07 09:01:00.000000000,1644195660000000000,5571,5606,5571,5583,6453,215709,216305
2022-02-07 09:02:00.000000000,1644195720000000000,5583,5603,5582,5591,4774,216305,216904
2022-02-07 09:03:00.000000000,1644195780000000000,5591,5602,5587,5588,3448,216904,217646
2022-02-07 09:04:00.000000000,1644195840000000000,5588,5602,5588,5593,2834,217646,217973
2022-02-07 09:05:00.000000000,1644195900000000000,5593,5611,5593,5610,5023,217973,218446
2022-02-07 09:06:00.000000000,1644195960000000000,5610,5620,5609,5612,3329,218446,218652
2022-02-07 09:07:00.000000000,1644196020000000000,5612,5621,5610,5616,3322,218652,218906
2022-02-07 09:08:00.000000000,1644196080000000000,5616,5629,5612,5626,2887,218906,218943
2022-02-07 09:09:00.000000000,1644196140000000000,5626,5633,5621,5621,2427,218943,219178
2022-02-07 09:10:00.000000000,1644196200000000000,5621,5641,5619,5637,3103,219178,219494
2022-02-07 09:11:00.000000000,1644196260000000000,5637,5638,5620,5634,3053,219494,220230
2022-02-07 09:12:00.000000000,1644196320000000000,5634,5646,5632,5638,2039,220230,220704
2022-02-07 09:13:00.000000000,1644196380000000000,5638,5660,5638,5659,3287,220704,221463
2022-02-07 09:14:00.000000000,1644196440000000000,5659,5665,5653,5659,2076,221463,221755
2022-02-07 09:15:00.000000000,1644196500000000000,5659,5662,5641,5641,2454,221755,221686
2022-02-07 09:16:00.000000000,1644196560000000000,5641,5641,5634,5638,2064,221686,221813
2022-02-07 09:17:00.000000000,1644196620000000000,5638,5639,5625,5625,2035,221813,221616
2022-02-07 09:18:00.000000000,1644196680000000000,5625,5635,5624,5631,1246,221616,221661
2022-02-07 09:19:00.000000000,1644196740000000000,5631,5639,5631,5633,1161,221661,221930
2022-02-07 09:20:00.000000000,1644196800000000000,5633,5635,5613,5614,1763,221930,222035
2022-02-07 09:21:00.000000000,1644196860000000000,5614,5615,5604,5610,2095,222035,222285
2022-02-07 09:22:00.000000000,1644196920000000000,5610,5611,5604,5605,1751,222285,222347
2022-02-07 09:23:00.000000000,1644196980000000000,5605,5610,5604,5606,1586,222347,222365
2022-02-07 09:24:00.000000000,1644197040000000000,5606,5615,5605,5608,1637,222365,222407
2022-02-07 09:25:00.000000000,1644197100000000000,5608,5611,5589,5594,2551,222407,222446
2022-02-07 09:26:00.000000000,1644197160000000000,5594,5595,5586,5593,2039,222446,222947
2022-02-07 09:27:00.000000000,1644197220000000000,5593,5598,5591,5592,1084,222947,223176
2022-02-07 09:28:00.000000000,1644197280000000000,5592,5593,5583,5584,2139,223176,223555
2022-02-07 09:29:00.000000000,1644197340000000000,5584,5586,5564,5569,3432,223555,223447
2022-02-07 09:30:00.000000000,1644197400000000000,5569,5589,5569,5580,3748,223447,224196
2022-02-07 09:31:00.000000000,1644197460000000000,5580,5594,5579,5594,1570,224196,224384
2022-02-07 09:32:00.000000000,1644197520000000000,5594,5603,5591,5598,1358,224384,224661
2022-02-07 09:33:00.000000000,1644197580000000000,5598,5603,5587,5593,1413,224661,224730
2022-02-07 09:34:00.000000000,1644197640000000000,5593,5608,5593,5599,1979,224730,225048
2022-02-07 09:35:00.000000000,1644197700000000000,5599,5601,5590,5592,993,225048,225282
2022-02-07 09:36:00.000000000,1644197760000000000,5592,5598,5589,5592,1129,225282,225366
2022-02-07 09:37:00.000000000,1644197820000000000,5592,5605,5592,5603,1310,225366,225336
2022-02-07 09:38:00.000000000,1644197880000000000,5603,5605,5600,5601,1164,225336,225320
2022-02-07 09:39:00.000000000,1644197940000000000,5601,5604,5598,5599,865,225320,225345
2022-02-07 09:40:00.000000000,1644198000000000000,5599,5599,5584,5587,1440,225345,225427
2022-02-07 09:41:00.000000000,1644198060000000000,5587,5593,5586,5588,1053,225427,225653
2022-02-07 09:42:00.000000000,1644198120000000000,5588,5591,5584,5589,1241,225653,225906
2022-02-07 09:43:00.000000000,1644198180000000000,5589,5590,5584,5589,684,225906,225910
2022-02-07 09:44:00.000000000,1644198240000000000,5589,5596,5589,5595,704,225910,225969
2022-02-07 09:45:00.000000000,1644198300000000000,5595,5596,5581,5582,1362,225969,226217
2022-02-07 09:46:00.000000000,1644198360000000000,5582,5591,5579,5585,760,226217,226275
2022-02-07 09:47:00.000000000,1644198420000000000,5585,5586,5579,5584,643,226275,226398
2022-02-07 09:48:00.000000000,1644198480000000000,5584,5586,5579,5586,721,226398,226468
2022-02-07 09:49:00.000000000,1644198540000000000,5586,5586,5577,5582,823,226468,226583
2022-02-07 09:50:00.000000000,1644198600000000000,5582,5586,5576,5580,940,226583,226807
2022-02-07 09:51:00.000000000,1644198660000000000,5580,5580,5572,5580,842,226807,226881
2022-02-07 09:52:00.000000000,1644198720000000000,5580,5587,5580,5586,1130,226881,227205
2022-02-07 09:53:00.000000000,1644198780000000000,5586,5592,5583,5591,894,227205,227407
2022-02-07 09:54:00.000000000,1644198840000000000,5591,5610,5590,5607,2304,227407,227628
2022-02-07 09:55:00.000000000,1644198900000000000,5607,5607,5601,5602,1170,227628,227677
2022-02-07 09:56:00.000000000,1644198960000000000,5602,5603,5593,5598,1101,227677,227901
2022-02-07 09:57:00.000000000,1644199020000000000,5598,5601,5592,5592,768,227901,228212
2022-02-07 09:58:00.000000000,1644199080000000000,5592,5595,5590,5593,800,228212,228315
2022-02-07 09:59:00.000000000,1644199140000000000,5593,5597,5591,5596,983,228315,228571
2022-02-07 10:00:00.000000000,1644199200000000000,5596,5599,5580,5586,1638,228571,228861
2022-02-07 10:01:00.000000000,1644199260000000000,5586,5589,5581,5588,1190,228861,229154
2022-02-07 10:02:00.000000000,1644199320000000000,5588,5590,5575,5578,1521,229154,229391
2022-02-07 10:03:00.000000000,1644199380000000000,5578,5581,5573,5576,1109,229391,229567
2022-02-07 10:04:00.000000000,1644199440000000000,5576,5578,5567,5572,1840,229567,230008
2022-02-07 10:05:00.000000000,1644199500000000000,5572,5578,5571,5571,992,230008,230170
