datetime,datetime_nano,DCE.jm2405.open,DCE.jm2405.high,DCE.jm2405.low,DCE.jm2405.close,DCE.jm2405.volume,DCE.jm2405.open_oi,DCE.jm2405.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,1884.0,1885.0,1837.0,1858.0,6065,134855,133228
2024-01-02 09:01:00.000000000,1704157260000000000,1858.0,1872.0,1856.5,1867.0,2322,133228,132758
2024-01-02 09:02:00.000000000,1704157320000000000,1867.0,1871.5,1862.0,1869.0,1313,132758,132423
2024-01-02 09:03:00.000000000,1704157380000000000,1869.0,1870.0,1861.0,1863.0,1028,132423,132544
2024-01-02 09:04:00.000000000,1704157440000000000,1863.0,1868.5,1861.5,1867.0,702,132544,132529
2024-01-02 09:05:00.000000000,1704157500000000000,1867.0,1883.5,1867.0,1881.0,1494,132529,132447
2024-01-02 09:06:00.000000000,1704157560000000000,1881.0,1916.0,1881.0,1906.5,4120,132447,131630
2024-01-02 09:07:00.000000000,1704157620000000000,1906.5,1907.0,1897.0,1899.0,2000,131630,131560
2024-01-02 09:08:00.000000000,1704157680000000000,1899.0,1900.5,1898.0,1900.0,994,131560,131589
2024-01-02 09:09:00.000000000,1704157740000000000,1900.0,1903.5,1899.0,1899.5,791,131589,131713
2024-01-02 09:10:00.000000000,1704157800000000000,1899.5,1901.0,1895.5,1895.5,637,131713,131772
2024-01-02 09:11:00.000000000,1704157860000000000,1895.5,1901.0,1895.5,1896.0,591,131772,131734
2024-01-02 09:12:00.000000000,1704157920000000000,1896.0,1899.5,1895.0,1899.0,402,131734,131807
2024-01-02 09:13:00.000000000,1704157980000000000,1899.0,1903.0,1898.5,1902.5,435,131807,131793
2024-01-02 09:14:00.000000000,1704158040000000000,1902.5,1902.5,1897.0,1898.0,442,131793,131791
2024-01-02 09:15:00.000000000,1704158100000000000,1898.0,1899.5,1896.5,1896.5,674,131791,131740
2024-01-02 09:16:00.000000000,1704158160000000000,1896.5,1906.0,1896.5,1906.0,608,131740,131765
2024-01-02 09:17:00.000000000,1704158220000000000,1906.0,1906.5,1902.0,1904.5,858,131765,131743
2024-01-02 09:18:00.000000000,1704158280000000000,1904.5,1905.0,1901.0,1902.0,476,131743,131684
2024-01-02 09:19:00.000000000,1704158340000000000,1902.0,1902.0,1898.0,1901.5,489,131684,131777
2024-01-02 09:20:00.000000000,1704158400000000000,1901.5,1903.0,1899.0,1899.0,254,131777,131816
2024-01-02 09:21:00.000000000,1704158460000000000,1899.0,1900.0,1898.0,1899.0,282,131816,131852
2024-01-02 09:22:00.000000000,1704158520000000000,1899.0,1899.5,1895.5,1895.5,333,131852,131850
2024-01-02 09:23:00.000000000,1704158580000000000,1895.5,1896.0,1892.5,1892.5,653,131850,131898
2024-01-02 09:24:00.000000000,1704158640000000000,1892.5,1896.0,1891.5,1896.0,548,131898,131836
2024-01-02 09:25:00.000000000,1704158700000000000,1896.0,1896.5,1893.5,1893.5,228,131836,131830
2024-01-02 09:26:00.000000000,1704158760000000000,1893.5,1897.0,1891.5,1897.0,309,131830,131867
2024-01-02 09:27:00.000000000,1704158820000000000,1897.0,1898.0,1895.5,1896.0,285,131867,131841
2024-01-02 09:28:00.000000000,1704158880000000000,1896.0,1898.0,1896.0,1898.0,148,131841,131807
2024-01-02 09:29:00.000000000,1704158940000000000,1898.0,1899.0,1897.0,1898.5,187,131807,131826
2024-01-02 09:30:00.000000000,1704159000000000000,1898.5,1898.5,1897.0,1897.5,188,131826,131788
