datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,8507,8520,8484,8492,11103,429731,431874
2021-06-30 21:01:00.000000000,1625058060000000000,8492,8504,8491,8498,3170,431874,431902
2021-06-30 21:02:00.000000000,1625058120000000000,8498,8498,8474,8487,6705,431902,432517
2021-06-30 21:03:00.000000000,1625058180000000000,8487,8496,8486,8494,2627,432517,432037
2021-06-30 21:04:00.000000000,1625058240000000000,8494,8500,8490,8498,2256,432037,431627
2021-06-30 21:05:00.000000000,1625058300000000000,8498,8501,8482,8489,3897,431627,431817
2021-06-30 21:06:00.000000000,1625058360000000000,8489,8489,8471,8480,5670,431817,432473
2021-06-30 21:07:00.000000000,1625058420000000000,8480,8482,8476,8480,3081,432473,432912
2021-06-30 21:08:00.000000000,1625058480000000000,8480,8484,8478,8481,1856,432912,433149
2021-06-30 21:09:00.000000000,1625058540000000000,8481,8490,8481,8489,2462,433149,432818
2021-06-30 21:10:00.000000000,1625058600000000000,8489,8496,8487,8491,1888,432818,432775
2021-06-30 21:11:00.000000000,1625058660000000000,8491,8495,8491,8493,1468,432775,432888
2021-06-30 21:12:00.000000000,1625058720000000000,8493,8501,8493,8500,2579,432888,433033
2021-06-30 21:13:00.000000000,1625058780000000000,8500,8501,8496,8498,1420,433033,433172
2021-06-30 21:14:00.000000000,1625058840000000000,8498,8506,8498,8504,2104,433172,433153
2021-06-30 21:15:00.000000000,1625058900000000000,8504,8509,8503,8507,2508,433153,433228
2021-06-30 21:16:00.000000000,1625058960000000000,8507,8508,8497,8497,2098,433228,433339
2021-06-30 21:17:00.000000000,1625059020000000000,8497,8507,8497,8507,1901,433339,433386
2021-06-30 21:18:00.000000000,1625059080000000000,8507,8514,8507,8513,2226,433386,433357
2021-06-30 21:19:00.000000000,1625059140000000000,8513,8517,8513,8515,2428,433357,433149
2021-06-30 21:20:00.000000000,1625059200000000000,8515,8519,8513,8519,1582,433149,432904
2021-06-30 21:21:00.000000000,1625059260000000000,8519,8519,8514,8515,1632,432904,432572
2021-06-30 21:22:00.000000000,1625059320000000000,8515,8518,8514,8515,1282,432572,432426
2021-06-30 21:23:00.000000000,1625059380000000000,8515,8516,8513,8516,859,432426,432324
2021-06-30 21:24:00.000000000,1625059440000000000,8516,8521,8515,8519,1960,432324,432279
2021-06-30 21:25:00.000000000,1625059500000000000,8519,8520,8516,8520,1159,432279,431931
2021-06-30 21:26:00.000000000,1625059560000000000,8520,8526,8519,8524,1902,431931,431372
2021-06-30 21:27:00.000000000,1625059620000000000,8524,8526,8521,8523,2260,431372,430967
2021-06-30 21:28:00.000000000,1625059680000000000,8523,8528,8522,8528,1817,430967,430818
2021-06-30 21:29:00.000000000,1625059740000000000,8528,8533,8527,8529,3313,430818,430635
2021-06-30 21:30:00.000000000,1625059800000000000,8529,8532,8523,8524,2822,430635,430342
2021-06-30 21:31:00.000000000,1625059860000000000,8524,8526,8522,8522,1484,430342,430207
2021-06-30 21:32:00.000000000,1625059920000000000,8522,8522,8514,8519,2364,430207,429878
2021-06-30 21:33:00.000000000,1625059980000000000,8519,8520,8516,8517,1370,429878,429661
2021-06-30 21:34:00.000000000,1625060040000000000,8517,8521,8515,8516,1236,429661,429579
2021-06-30 21:35:00.000000000,1625060100000000000,8516,8516,8508,8509,2155,429579,429781
2021-06-30 21:36:00.000000000,1625060160000000000,8509,8510,8504,8508,1464,429781,429821
2021-06-30 21:37:00.000000000,1625060220000000000,8508,8510,8505,8509,1010,429821,429837
2021-06-30 21:38:00.000000000,1625060280000000000,8509,8510,8505,8507,858,429837,429898
2021-06-30 21:39:00.000000000,1625060340000000000,8507,8508,8504,8508,1228,429898,430032
2021-06-30 21:40:00.000000000,1625060400000000000,8508,8513,8506,8512,1231,430032,430109
2021-06-30 21:41:00.000000000,1625060460000000000,8512,8515,8512,8513,1144,430109,430114
2021-06-30 21:42:00.000000000,1625060520000000000,8513,8522,8513,8518,1239,430114,430242
2021-06-30 21:43:00.000000000,1625060580000000000,8518,8522,8518,8520,861,430242,430318
2021-06-30 21:44:00.000000000,1625060640000000000,8520,8521,8517,8520,795,430318,430503
2021-06-30 21:45:00.000000000,1625060700000000000,8520,8520,8516,8519,838,430503,430463
2021-06-30 21:46:00.000000000,1625060760000000000,8519,8521,8515,8516,749,430463,430400
2021-06-30 21:47:00.000000000,1625060820000000000,8516,8518,8509,8510,1204,430400,430213
2021-06-30 21:48:00.000000000,1625060880000000000,8510,8514,8509,8512,678,430213,430191
