datetime,datetime_nano,INE.sc2304.open,INE.sc2304.high,INE.sc2304.low,INE.sc2304.close,INE.sc2304.volume,INE.sc2304.open_oi,INE.sc2304.close_oi
2023-01-30 09:00:00.000000000,1675040400000000000,565.2,565.2,563.7,564.3,811,19500,19610
2023-01-30 09:01:00.000000000,1675040460000000000,564.3,564.8,562.9,563.6,467,19610,19610
2023-01-30 09:02:00.000000000,1675040520000000000,563.6,563.8,561.4,562.0,303,19610,19599
2023-01-30 09:03:00.000000000,1675040580000000000,562.0,562.0,559.3,559.6,597,19599,19543
2023-01-30 09:04:00.000000000,1675040640000000000,559.6,560.4,559.1,560.3,173,19543,19561
2023-01-30 09:05:00.000000000,1675040700000000000,560.3,560.6,559.7,560.6,151,19561,19560
2023-01-30 09:06:00.000000000,1675040760000000000,560.6,560.8,560.3,560.4,81,19560,19564
2023-01-30 09:07:00.000000000,1675040820000000000,560.4,560.4,558.9,558.9,189,19564,19625
2023-01-30 09:08:00.000000000,1675040880000000000,558.9,559.9,558.9,559.3,135,19625,19623
2023-01-30 09:09:00.000000000,1675040940000000000,559.3,560.0,559.3,560.0,119,19623,19627
2023-01-30 09:10:00.000000000,1675041000000000000,560.0,560.2,559.5,559.8,83,19627,19633
2023-01-30 09:11:00.000000000,1675041060000000000,559.8,560.4,559.8,560.2,196,19633,19677
2023-01-30 09:12:00.000000000,1675041120000000000,560.2,561.1,560.0,561.0,164,19677,19720
2023-01-30 09:13:00.000000000,1675041180000000000,561.0,561.7,560.5,561.3,126,19720,19753
2023-01-30 09:14:00.000000000,1675041240000000000,561.3,561.7,561.1,561.5,115,19753,19781
2023-01-30 09:15:00.000000000,1675041300000000000,561.5,561.7,560.9,561.0,209,19781,19866
2023-01-30 09:16:00.000000000,1675041360000000000,561.0,561.4,560.6,560.7,40,19866,19865
2023-01-30 09:17:00.000000000,1675041420000000000,560.7,560.9,560.4,560.9,52,19865,19863
2023-01-30 09:18:00.000000000,1675041480000000000,560.9,560.9,560.4,560.4,21,19863,19871
2023-01-30 09:19:00.000000000,1675041540000000000,560.4,560.8,560.3,560.6,45,19871,19889
2023-01-30 09:20:00.000000000,1675041600000000000,560.6,561.2,560.6,561.1,57,19889,19892
2023-01-30 09:21:00.000000000,1675041660000000000,561.1,561.3,560.7,560.9,55,19892,19899
2023-01-30 09:22:00.000000000,1675041720000000000,560.9,560.9,560.3,560.6,30,19899,19911
2023-01-30 09:23:00.000000000,1675041780000000000,560.6,560.6,560.3,560.5,29,19911,19919
2023-01-30 09:24:00.000000000,1675041840000000000,560.5,560.5,560.4,560.4,24,19919,19924
2023-01-30 09:25:00.000000000,1675041900000000000,560.4,560.6,560.3,560.3,22,19924,19931
2023-01-30 09:26:00.000000000,1675041960000000000,560.3,560.4,559.1,559.7,95,19931,19938
2023-01-30 09:27:00.000000000,1675042020000000000,559.7,559.7,558.6,559.3,106,19938,19942
2023-01-30 09:28:00.000000000,1675042080000000000,559.3,559.7,559.2,559.6,50,19942,19949
2023-01-30 09:29:00.000000000,1675042140000000000,559.6,560.1,559.6,560.0,111,19949,19998
2023-01-30 09:30:00.000000000,1675042200000000000,560.0,560.5,559.8,560.3,116,19998,20038
2023-01-30 09:31:00.000000000,1675042260000000000,560.3,560.6,560.0,560.5,101,20038,20071
2023-01-30 09:32:00.000000000,1675042320000000000,560.5,560.6,560.1,560.3,36,20071,20084
2023-01-30 09:33:00.000000000,1675042380000000000,560.3,560.9,560.3,560.7,32,20084,20094
2023-01-30 09:34:00.000000000,1675042440000000000,560.7,561.0,560.5,561.0,57,20094,20108
2023-01-30 09:35:00.000000000,1675042500000000000,561.0,561.0,560.5,560.5,53,20108,20125
2023-01-30 09:36:00.000000000,1675042560000000000,560.5,560.5,560.4,560.5,22,20125,20126
2023-01-30 09:37:00.000000000,1675042620000000000,560.5,560.5,559.9,560.2,86,20126,20124
2023-01-30 09:38:00.000000000,1675042680000000000,560.2,560.3,559.9,560.1,92,20124,20108
2023-01-30 09:39:00.000000000,1675042740000000000,560.1,560.2,559.8,559.9,101,20108,20064
2023-01-30 09:40:00.000000000,1675042800000000000,559.9,560.0,559.2,559.5,99,20064,20027
2023-01-30 09:41:00.000000000,1675042860000000000,559.5,559.9,559.0,559.9,92,20027,20015
2023-01-30 09:42:00.000000000,1675042920000000000,559.9,560.2,559.7,560.0,96,20015,20038
2023-01-30 09:43:00.000000000,1675042980000000000,560.0,560.3,559.8,560.3,101,20038,20062
2023-01-30 09:44:00.000000000,1675043040000000000,560.3,560.3,559.9,560.1,36,20062,20068
2023-01-30 09:45:00.000000000,1675043100000000000,560.1,560.1,559.8,560.1,15,20068,20074
2023-01-30 09:46:00.000000000,1675043160000000000,560.1,560.4,560.0,560.3,61,20074,20070
2023-01-30 09:47:00.000000000,1675043220000000000,560.3,560.6,559.6,559.6,56,20070,20081
