datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,3993,4013,3990,4010,36012,1264680,1263511
2022-05-05 09:01:00.000000000,1651712460000000000,4010,4011,3998,4001,14681,1263511,1261147
2022-05-05 09:02:00.000000000,1651712520000000000,4001,4003,3998,4002,12689,1261147,1261748
2022-05-05 09:03:00.000000000,1651712580000000000,4002,4014,4002,4012,8211,1261748,1262657
2022-05-05 09:04:00.000000000,1651712640000000000,4012,4014,4006,4008,9878,1262657,1263118
2022-05-05 09:05:00.000000000,1651712700000000000,4008,4010,4005,4007,6919,1263118,1263618
2022-05-05 09:06:00.000000000,1651712760000000000,4007,4010,4006,4008,5026,1263618,1263816
2022-05-05 09:07:00.000000000,1651712820000000000,4008,4008,4005,4006,3902,1263816,1264548
2022-05-05 09:08:00.000000000,1651712880000000000,4006,4009,4003,4008,4239,1264548,1265178
2022-05-05 09:09:00.000000000,1651712940000000000,4008,4011,4006,4009,6782,1265178,1265708
2022-05-05 09:10:00.000000000,1651713000000000000,4009,4014,4009,4013,4511,1265708,1267020
2022-05-05 09:11:00.000000000,1651713060000000000,4013,4013,4008,4012,4138,1267020,1268343
2022-05-05 09:12:00.000000000,1651713120000000000,4012,4012,4009,4011,2193,1268343,1268518
2022-05-05 09:13:00.000000000,1651713180000000000,4011,4012,4010,4011,2010,1268518,1268653
2022-05-05 09:14:00.000000000,1651713240000000000,4011,4014,4010,4014,2034,1268653,1268718
2022-05-05 09:15:00.000000000,1651713300000000000,4014,4020,4013,4017,3576,1268718,1269396
2022-05-05 09:16:00.000000000,1651713360000000000,4017,4025,4016,4022,5968,1269396,1270256
2022-05-05 09:17:00.000000000,1651713420000000000,4022,4028,4021,4025,5498,1270256,1270700
2022-05-05 09:18:00.000000000,1651713480000000000,4025,4026,4021,4021,3787,1270700,1270797
2022-05-05 09:19:00.000000000,1651713540000000000,4021,4023,4020,4021,1935,1270797,1271213
2022-05-05 09:20:00.000000000,1651713600000000000,4021,4022,4016,4017,4098,1271213,1271844
2022-05-05 09:21:00.000000000,1651713660000000000,4017,4020,4017,4019,3062,1271844,1272091
2022-05-05 09:22:00.000000000,1651713720000000000,4019,4020,4018,4018,1210,1272091,1272482
2022-05-05 09:23:00.000000000,1651713780000000000,4018,4020,4017,4019,2199,1272482,1272527
2022-05-05 09:24:00.000000000,1651713840000000000,4019,4020,4017,4019,2101,1272527,1272925
2022-05-05 09:25:00.000000000,1651713900000000000,4019,4022,4018,4020,1798,1272925,1273011
2022-05-05 09:26:00.000000000,1651713960000000000,4020,4023,4019,4022,1788,1273011,1272387
2022-05-05 09:27:00.000000000,1651714020000000000,4022,4023,4018,4020,3091,1272387,1272441
2022-05-05 09:28:00.000000000,1651714080000000000,4020,4021,4017,4017,2198,1272441,1272394
2022-05-05 09:29:00.000000000,1651714140000000000,4017,4021,4017,4019,1961,1272394,1272494
2022-05-05 09:30:00.000000000,1651714200000000000,4019,4020,4019,4019,788,1272494,1272695
2022-05-05 09:31:00.000000000,1651714260000000000,4019,4020,4019,4019,754,1272695,1272764
2022-05-05 09:32:00.000000000,1651714320000000000,4019,4020,4019,4020,743,1272764,1272631
2022-05-05 09:33:00.000000000,1651714380000000000,4020,4024,4019,4022,2326,1272631,1272244
2022-05-05 09:34:00.000000000,1651714440000000000,4022,4025,4022,4025,2180,1272244,1272531
2022-05-05 09:35:00.000000000,1651714500000000000,4025,4025,4023,4024,765,1272531,1272512
2022-05-05 09:36:00.000000000,1651714560000000000,4024,4028,4023,4026,3180,1272512,1273450
2022-05-05 09:37:00.000000000,1651714620000000000,4026,4026,4020,4021,2655,1273450,1272611
2022-05-05 09:38:00.000000000,1651714680000000000,4021,4021,4019,4021,1408,1272611,1272731
2022-05-05 09:39:00.000000000,1651714740000000000,4021,4022,4020,4021,534,1272731,1272717
2022-05-05 09:40:00.000000000,1651714800000000000,4021,4024,4021,4021,1455,1272717,1272679
2022-05-05 09:41:00.000000000,1651714860000000000,4021,4023,4020,4020,1960,1272679,1273120
2022-05-05 09:42:00.000000000,1651714920000000000,4020,4021,4019,4020,1339,1273120,1273018
2022-05-05 09:43:00.000000000,1651714980000000000,4020,4020,4018,4019,1525,1273018,1273308
2022-05-05 09:44:00.000000000,1651715040000000000,4019,4019,4015,4016,3827,1273308,1273329
2022-05-05 09:45:00.000000000,1651715100000000000,4016,4017,4015,4015,1330,1273329,1273129
2022-05-05 09:46:00.000000000,1651715160000000000,4015,4018,4015,4016,2035,1273129,1273307
2022-05-05 09:47:00.000000000,1651715220000000000,4016,4021,4016,4019,1597,1273307,1273779
2022-05-05 09:48:00.000000000,1651715280000000000,4019,4021,4019,4020,755,1273779,1273767
2022-05-05 09:49:00.000000000,1651715340000000000,4020,4020,4017,4017,668,1273767,1273638
2022-05-05 09:50:00.000000000,1651715400000000000,4017,4018,4014,4014,2043,1273638,1273883
2022-05-05 09:51:00.000000000,1651715460000000000,4014,4017,4014,4016,1570,1273883,1274325
2022-05-05 09:52:00.000000000,1651715520000000000,4016,4016,4015,4015,640,1274325,1274353
2022-05-05 09:53:00.000000000,1651715580000000000,4015,4016,4014,4014,1462,1274353,1274197
2022-05-05 09:54:00.000000000,1651715640000000000,4014,4015,4009,4010,7817,1274197,1274412
2022-05-05 09:55:00.000000000,1651715700000000000,4010,4011,4008,4009,3049,1274412,1273727
2022-05-05 09:56:00.000000000,1651715760000000000,4009,4012,4008,4012,2026,1273727,1273359
2022-05-05 09:57:00.000000000,1651715820000000000,4012,4012,4011,4012,768,1273359,1273495
2022-05-05 09:58:00.000000000,1651715880000000000,4012,4014,4011,4013,997,1273495,1273330
2022-05-05 09:59:00.000000000,1651715940000000000,4013,4015,4011,4011,3236,1273330,1272484
2022-05-05 10:00:00.000000000,1651716000000000000,4011,4012,4010,4011,1920,1272484,1272434
2022-05-05 10:01:00.000000000,1651716060000000000,4011,4013,4010,4013,1359,1272434,1272564
2022-05-05 10:02:00.000000000,1651716120000000000,4013,4014,4010,4011,1925,1272564,1272465
2022-05-05 10:03:00.000000000,1651716180000000000,4011,4014,4010,4012,1099,1272465,1272324
2022-05-05 10:04:00.000000000,1651716240000000000,4012,4014,4011,4014,1231,1272324,1272424
