datetime,datetime_nano,DCE.v2509.open,DCE.v2509.high,DCE.v2509.low,DCE.v2509.close,DCE.v2509.volume,DCE.v2509.open_oi,DCE.v2509.close_oi
2025-04-07 09:00:00.000000000,1743987600000000000,5005,5039,4921,5038,26937,411334,403624
2025-04-07 09:01:00.000000000,1743987660000000000,5038,5057,5034,5055,13575,403624,402181
2025-04-07 09:02:00.000000000,1743987720000000000,5055,5060,5042,5059,8097,402181,401447
2025-04-07 09:03:00.000000000,1743987780000000000,5059,5096,5056,5091,9762,401447,399652
2025-04-07 09:04:00.000000000,1743987840000000000,5091,5091,5070,5075,7267,399652,398327
2025-04-07 09:05:00.000000000,1743987900000000000,5075,5075,5047,5066,8483,398327,397249
2025-04-07 09:06:00.000000000,1743987960000000000,5066,5090,5066,5088,5175,397249,397249
2025-04-07 09:07:00.000000000,1743988020000000000,5088,5098,5083,5085,8103,397249,397510
2025-04-07 09:08:00.000000000,1743988080000000000,5085,5099,5085,5093,5017,397510,398251
2025-04-07 09:09:00.000000000,1743988140000000000,5093,5094,5084,5090,4577,398251,398768
2025-04-07 09:10:00.000000000,1743988200000000000,5090,5090,5080,5086,4250,398768,398917
2025-04-07 09:11:00.000000000,1743988260000000000,5086,5089,5082,5084,2788,398917,398409
2025-04-07 09:12:00.000000000,1743988320000000000,5084,5089,5079,5080,2237,398409,398084
2025-04-07 09:13:00.000000000,1743988380000000000,5080,5091,5079,5091,3004,398084,398421
2025-04-07 09:14:00.000000000,1743988440000000000,5091,5094,5085,5086,2272,398421,398098
2025-04-07 09:15:00.000000000,1743988500000000000,5086,5086,5072,5074,2764,398098,397993
2025-04-07 09:16:00.000000000,1743988560000000000,5074,5078,5067,5068,3912,397993,398237
2025-04-07 09:17:00.000000000,1743988620000000000,5068,5077,5065,5076,2032,398237,398349
2025-04-07 09:18:00.000000000,1743988680000000000,5076,5077,5071,5076,2031,398349,398736
2025-04-07 09:19:00.000000000,1743988740000000000,5076,5082,5074,5082,1543,398736,399004
2025-04-07 09:20:00.000000000,1743988800000000000,5082,5085,5080,5084,965,399004,398966
2025-04-07 09:21:00.000000000,1743988860000000000,5084,5090,5084,5090,2516,398966,399070
2025-04-07 09:22:00.000000000,1743988920000000000,5090,5095,5085,5085,4030,399070,398213
2025-04-07 09:23:00.000000000,1743988980000000000,5085,5089,5085,5086,1500,398213,398299
2025-04-07 09:24:00.000000000,1743989040000000000,5086,5097,5086,5095,3330,398299,397862
2025-04-07 09:25:00.000000000,1743989100000000000,5095,5097,5091,5091,2036,397862,397811
2025-04-07 09:26:00.000000000,1743989160000000000,5091,5093,5088,5088,1153,397811,397659
2025-04-07 09:27:00.000000000,1743989220000000000,5088,5094,5088,5090,1753,397659,398088
2025-04-07 09:28:00.000000000,1743989280000000000,5090,5097,5088,5094,3039,398088,397853
2025-04-07 09:29:00.000000000,1743989340000000000,5094,5095,5092,5094,681,397853,397625
2025-04-07 09:30:00.000000000,1743989400000000000,5094,5094,5087,5090,1533,397625,398123
2025-04-07 09:31:00.000000000,1743989460000000000,5090,5092,5087,5087,1134,398123,397990
2025-04-07 09:32:00.000000000,1743989520000000000,5087,5087,5083,5084,1433,397990,398061
2025-04-07 09:33:00.000000000,1743989580000000000,5084,5095,5083,5093,1651,398061,398105
2025-04-07 09:34:00.000000000,1743989640000000000,5093,5094,5089,5092,996,398105,398004
2025-04-07 09:35:00.000000000,1743989700000000000,5092,5093,5090,5091,2770,398004,397723
2025-04-07 09:36:00.000000000,1743989760000000000,5091,5094,5086,5094,1248,397723,397449
2025-04-07 09:37:00.000000000,1743989820000000000,5094,5094,5084,5084,1272,397449,397508
2025-04-07 09:38:00.000000000,1743989880000000000,5084,5086,5080,5080,876,397508,397318
2025-04-07 09:39:00.000000000,1743989940000000000,5080,5081,5070,5071,2560,397318,398023
2025-04-07 09:40:00.000000000,1743990000000000000,5071,5074,5066,5068,3510,398023,397618
2025-04-07 09:41:00.000000000,1743990060000000000,5068,5075,5067,5074,2063,397618,397809
2025-04-07 09:42:00.000000000,1743990120000000000,5074,5085,5073,5082,1331,397809,397484
2025-04-07 09:43:00.000000000,1743990180000000000,5082,5084,5076,5082,1355,397484,397769
2025-04-07 09:44:00.000000000,1743990240000000000,5082,5086,5082,5082,2962,397769,399157
2025-04-07 09:45:00.000000000,1743990300000000000,5082,5082,5073,5074,829,399157,399317
2025-04-07 09:46:00.000000000,1743990360000000000,5074,5074,5069,5070,1450,399317,399528
2025-04-07 09:47:00.000000000,1743990420000000000,5070,5075,5069,5071,859,399528,399634
2025-04-07 09:48:00.000000000,1743990480000000000,5071,5074,5071,5073,553,399634,399857
2025-04-07 09:49:00.000000000,1743990540000000000,5073,5074,5071,5073,637,399857,400099
2025-04-07 09:50:00.000000000,1743990600000000000,5073,5073,5069,5069,666,400099,400331
2025-04-07 09:51:00.000000000,1743990660000000000,5069,5071,5066,5070,1107,400331,400621
2025-04-07 09:52:00.000000000,1743990720000000000,5070,5070,5067,5068,741,400621,400652
2025-04-07 09:53:00.000000000,1743990780000000000,5068,5074,5067,5074,1300,400652,400627
2025-04-07 09:54:00.000000000,1743990840000000000,5074,5078,5072,5078,970,400627,400982
2025-04-07 09:55:00.000000000,1743990900000000000,5078,5081,5076,5080,669,400982,400883
2025-04-07 09:56:00.000000000,1743990960000000000,5080,5091,5080,5089,1994,400883,400693
2025-04-07 09:57:00.000000000,1743991020000000000,5089,5097,5088,5095,4397,400693,399109
2025-04-07 09:58:00.000000000,1743991080000000000,5095,5095,5089,5089,1020,399109,398943
2025-04-07 09:59:00.000000000,1743991140000000000,5089,5095,5088,5092,1695,398943,399131
2025-04-07 10:00:00.000000000,1743991200000000000,5092,5094,5088,5094,1758,399131,399720
2025-04-07 10:01:00.000000000,1743991260000000000,5094,5095,5092,5092,1213,399720,399633
2025-04-07 10:02:00.000000000,1743991320000000000,5092,5092,5089,5089,672,399633,399557
2025-04-07 10:03:00.000000000,1743991380000000000,5089,5094,5088,5092,512,399557,399590
2025-04-07 10:04:00.000000000,1743991440000000000,5092,5092,5089,5090,596,399590,399617
2025-04-07 10:05:00.000000000,1743991500000000000,5090,5094,5090,5093,473,399617,399740
2025-04-07 10:06:00.000000000,1743991560000000000,5093,5094,5090,5090,488,399740,399649
2025-04-07 10:07:00.000000000,1743991620000000000,5090,5093,5090,5093,440,399649,399675
2025-04-07 10:08:00.000000000,1743991680000000000,5093,5095,5091,5094,749,399675,399744
2025-04-07 10:09:00.000000000,1743991740000000000,5094,5094,5090,5091,289,399744,399693
2025-04-07 10:10:00.000000000,1743991800000000000,5091,5092,5088,5090,474,399693,399800
2025-04-07 10:11:00.000000000,1743991860000000000,5090,5090,5089,5089,260,399800,399944
2025-04-07 10:12:00.000000000,1743991920000000000,5089,5090,5085,5086,494,399944,399938
2025-04-07 10:13:00.000000000,1743991980000000000,5086,5087,5084,5086,433,399938,400127
2025-04-07 10:14:00.000000000,1743992040000000000,5086,5092,5086,5092,330,400127,400166
2025-04-07 10:30:00.000000000,1743993000000000000,5093,5097,5093,5095,1604,400166,399740
2025-04-07 10:31:00.000000000,1743993060000000000,5095,5099,5093,5094,1840,399740,399837
2025-04-07 10:32:00.000000000,1743993120000000000,5094,5095,5093,5094,520,399837,399867
2025-04-07 10:33:00.000000000,1743993180000000000,5094,5094,5091,5092,799,399867,400015
2025-04-07 10:34:00.000000000,1743993240000000000,5092,5092,5089,5089,282,400015,400095
2025-04-07 10:35:00.000000000,1743993300000000000,5089,5091,5089,5090,571,400095,400283
2025-04-07 10:36:00.000000000,1743993360000000000,5090,5092,5089,5089,472,400283,400195
2025-04-07 10:37:00.000000000,1743993420000000000,5089,5091,5086,5086,473,400195,400124
2025-04-07 10:38:00.000000000,1743993480000000000,5086,5087,5085,5086,514,400124,399943
2025-04-07 10:39:00.000000000,1743993540000000000,5086,5086,5085,5086,412,399943,400037
2025-04-07 10:40:00.000000000,1743993600000000000,5086,5097,5085,5096,1266,400037,400233
2025-04-07 10:41:00.000000000,1743993660000000000,5096,5097,5090,5090,782,400233,400103
2025-04-07 10:42:00.000000000,1743993720000000000,5090,5093,5090,5092,923,400103,399781
2025-04-07 10:43:00.000000000,1743993780000000000,5092,5095,5092,5092,546,399781,399776
2025-04-07 10:44:00.000000000,1743993840000000000,5092,5092,5089,5090,814,399776,399859
2025-04-07 10:45:00.000000000,1743993900000000000,5090,5091,5088,5089,421,399859,399912
2025-04-07 10:46:00.000000000,1743993960000000000,5089,5092,5087,5091,503,399912,399920
2025-04-07 10:47:00.000000000,1743994020000000000,5091,5092,5089,5091,500,399920,399968
2025-04-07 10:48:00.000000000,1743994080000000000,5091,5093,5091,5092,390,399968,400082
2025-04-07 10:49:00.000000000,1743994140000000000,5092,5095,5092,5094,442,400082,400062
2025-04-07 10:50:00.000000000,1743994200000000000,5094,5094,5090,5092,474,400062,400094
2025-04-07 10:51:00.000000000,1743994260000000000,5092,5094,5090,5090,441,400094,400081
2025-04-07 10:52:00.000000000,1743994320000000000,5090,5093,5090,5093,750,400081,400078
2025-04-07 10:53:00.000000000,1743994380000000000,5093,5094,5092,5092,244,400078,400133
