datetime,datetime_nano,SHFE.hc2301.open,SHFE.hc2301.high,SHFE.hc2301.low,SHFE.hc2301.close,SHFE.hc2301.volume,SHFE.hc2301.open_oi,SHFE.hc2301.close_oi
2022-08-19 21:00:00.000000000,1660914000000000000,3710,3720,3710,3716,3454,369730,370152
2022-08-19 21:01:00.000000000,1660914060000000000,3716,3724,3716,3717,1060,370152,370148
2022-08-19 21:02:00.000000000,1660914120000000000,3717,3717,3710,3713,726,370148,370125
2022-08-19 21:03:00.000000000,1660914180000000000,3713,3718,3711,3717,525,370125,370147
2022-08-19 21:04:00.000000000,1660914240000000000,3717,3722,3717,3719,601,370147,370100
2022-08-19 21:05:00.000000000,1660914300000000000,3719,3728,3719,3725,960,370100,370097
2022-08-19 21:06:00.000000000,1660914360000000000,3725,3727,3717,3718,826,370097,370298
2022-08-19 21:07:00.000000000,1660914420000000000,3718,3719,3716,3717,605,370298,370337
2022-08-19 21:08:00.000000000,1660914480000000000,3717,3725,3717,3723,623,370337,370309
2022-08-19 21:09:00.000000000,1660914540000000000,3723,3728,3722,3727,379,370309,370327
2022-08-19 21:10:00.000000000,1660914600000000000,3727,3727,3715,3715,824,370327,370284
2022-08-19 21:11:00.000000000,1660914660000000000,3715,3715,3712,3714,423,370284,370358
2022-08-19 21:12:00.000000000,1660914720000000000,3714,3714,3710,3712,508,370358,370268
2022-08-19 21:13:00.000000000,1660914780000000000,3712,3712,3706,3706,449,370268,370291
2022-08-19 21:14:00.000000000,1660914840000000000,3706,3711,3706,3710,311,370291,370308
2022-08-19 21:15:00.000000000,1660914900000000000,3710,3713,3710,3711,588,370308,370526
2022-08-19 21:16:00.000000000,1660914960000000000,3711,3711,3708,3708,370,370526,370598
2022-08-19 21:17:00.000000000,1660915020000000000,3708,3708,3700,3705,1250,370598,371034
2022-08-19 21:18:00.000000000,1660915080000000000,3705,3710,3705,3707,384,371034,371100
2022-08-19 21:19:00.000000000,1660915140000000000,3707,3714,3706,3712,315,371100,371155
2022-08-19 21:20:00.000000000,1660915200000000000,3712,3715,3710,3714,325,371155,371310
2022-08-19 21:21:00.000000000,1660915260000000000,3714,3717,3713,3715,227,371310,371330
2022-08-19 21:22:00.000000000,1660915320000000000,3715,3720,3715,3720,729,371330,371490
2022-08-19 21:23:00.000000000,1660915380000000000,3720,3722,3718,3722,732,371490,371400
2022-08-19 21:24:00.000000000,1660915440000000000,3722,3724,3719,3722,467,371400,371325
2022-08-19 21:25:00.000000000,1660915500000000000,3722,3728,3722,3726,671,371325,371328
2022-08-19 21:26:00.000000000,1660915560000000000,3726,3731,3726,3731,1153,371328,371280
2022-08-19 21:27:00.000000000,1660915620000000000,3731,3735,3729,3734,696,371280,371121
2022-08-19 21:28:00.000000000,1660915680000000000,3734,3735,3731,3732,971,371121,371210
2022-08-19 21:29:00.000000000,1660915740000000000,3732,3733,3727,3730,1172,371210,371131
2022-08-19 21:30:00.000000000,1660915800000000000,3730,3736,3727,3735,1494,371131,370692
2022-08-19 21:31:00.000000000,1660915860000000000,3735,3736,3727,3730,738,370692,370822
2022-08-19 21:32:00.000000000,1660915920000000000,3730,3732,3728,3730,286,370822,370867
2022-08-19 21:33:00.000000000,1660915980000000000,3730,3733,3730,3730,324,370867,370907
