datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,6220,6236,6210,6226,15301,475351,477997
2022-08-31 21:01:00.000000000,1661950860000000000,6226,6240,6226,6235,9133,477997,478207
2022-08-31 21:02:00.000000000,1661950920000000000,6235,6243,6233,6240,5449,478207,478340
2022-08-31 21:03:00.000000000,1661950980000000000,6240,6246,6236,6245,4496,478340,477560
2022-08-31 21:04:00.000000000,1661951040000000000,6245,6249,6242,6245,3620,477560,477293
2022-08-31 21:05:00.000000000,1661951100000000000,6245,6253,6245,6252,5106,477293,476970
2022-08-31 21:06:00.000000000,1661951160000000000,6252,6252,6247,6250,3390,476970,476539
2022-08-31 21:07:00.000000000,1661951220000000000,6250,6250,6244,6248,2986,476539,476477
2022-08-31 21:08:00.000000000,1661951280000000000,6248,6256,6246,6253,3687,476477,476162
2022-08-31 21:09:00.000000000,1661951340000000000,6253,6257,6249,6253,2924,476162,476116
2022-08-31 21:10:00.000000000,1661951400000000000,6253,6256,6249,6250,3790,476116,475603
2022-08-31 21:11:00.000000000,1661951460000000000,6250,6250,6245,6246,2869,475603,475360
2022-08-31 21:12:00.000000000,1661951520000000000,6246,6246,6241,6244,2881,475360,475578
2022-08-31 21:13:00.000000000,1661951580000000000,6244,6244,6239,6241,2515,475578,476125
2022-08-31 21:14:00.000000000,1661951640000000000,6241,6247,6240,6243,1531,476125,475963
2022-08-31 21:15:00.000000000,1661951700000000000,6243,6248,6241,6245,3492,475963,476510
2022-08-31 21:16:00.000000000,1661951760000000000,6245,6248,6242,6245,3242,476510,476365
2022-08-31 21:17:00.000000000,1661951820000000000,6245,6247,6243,6245,1350,476365,476480
2022-08-31 21:18:00.000000000,1661951880000000000,6245,6245,6235,6240,3116,476480,476844
2022-08-31 21:19:00.000000000,1661951940000000000,6240,6240,6236,6238,1682,476844,477001
2022-08-31 21:20:00.000000000,1661952000000000000,6238,6239,6234,6236,2721,477001,477699
2022-08-31 21:21:00.000000000,1661952060000000000,6236,6243,6234,6242,1970,477699,477897
2022-08-31 21:22:00.000000000,1661952120000000000,6242,6243,6240,6242,1256,477897,478164
2022-08-31 21:23:00.000000000,1661952180000000000,6242,6243,6239,6241,1130,478164,478302
2022-08-31 21:24:00.000000000,1661952240000000000,6241,6246,6238,6245,1641,478302,478430
2022-08-31 21:25:00.000000000,1661952300000000000,6245,6245,6240,6240,1062,478430,478731
2022-08-31 21:26:00.000000000,1661952360000000000,6240,6245,6240,6244,4996,478731,479208
2022-08-31 21:27:00.000000000,1661952420000000000,6244,6245,6238,6243,3216,479208,479553
2022-08-31 21:28:00.000000000,1661952480000000000,6243,6244,6242,6244,2904,479553,479427
