datetime,datetime_nano,DCE.i2305.open,DCE.i2305.high,DCE.i2305.low,DCE.i2305.close,DCE.i2305.volume,DCE.i2305.open_oi,DCE.i2305.close_oi
2023-04-04 09:20:00.000000000,1680571200000000000,884.5,885.5,884.5,885.5,1892,488764,488547
2023-04-04 09:21:00.000000000,1680571260000000000,885.5,886.0,884.0,884.5,1606,488547,488006
2023-04-04 09:22:00.000000000,1680571320000000000,884.5,884.5,883.0,883.0,1974,488006,487220
2023-04-04 09:23:00.000000000,1680571380000000000,883.0,884.0,879.5,880.0,8415,487220,484814
2023-04-04 09:24:00.000000000,1680571440000000000,880.0,881.0,879.5,879.5,3501,484814,484559
2023-04-04 09:25:00.000000000,1680571500000000000,879.5,880.5,879.5,880.0,2897,484559,484291
2023-04-04 09:26:00.000000000,1680571560000000000,880.0,881.0,880.0,881.0,2011,484291,484228
2023-04-04 09:27:00.000000000,1680571620000000000,881.0,881.5,879.0,879.5,3464,484228,483428
2023-04-04 09:28:00.000000000,1680571680000000000,879.5,879.5,876.0,878.0,7193,483428,482021
2023-04-04 09:29:00.000000000,1680571740000000000,878.0,879.0,878.0,878.5,2513,482021,481728
2023-04-04 09:30:00.000000000,1680571800000000000,878.5,879.5,877.5,879.0,3023,481728,481575
2023-04-04 09:31:00.000000000,1680571860000000000,879.0,880.0,878.0,879.0,2308,481575,480814
2023-04-04 09:32:00.000000000,1680571920000000000,879.0,879.5,878.5,879.0,1240,480814,480475
2023-04-04 09:33:00.000000000,1680571980000000000,879.0,880.0,879.0,880.0,1742,480475,479947
2023-04-04 09:34:00.000000000,1680572040000000000,880.0,880.5,879.5,880.5,1622,479947,479652
2023-04-04 09:35:00.000000000,1680572100000000000,880.5,880.5,878.5,879.0,1660,479652,479231
2023-04-04 09:36:00.000000000,1680572160000000000,879.0,879.5,879.0,879.0,384,479231,479217
2023-04-04 09:37:00.000000000,1680572220000000000,879.0,879.5,879.0,879.0,502,479217,479131
2023-04-04 09:38:00.000000000,1680572280000000000,879.0,880.0,879.0,880.0,693,479131,478896
2023-04-04 09:39:00.000000000,1680572340000000000,880.0,881.5,879.5,881.5,1615,478896,478588
2023-04-04 09:40:00.000000000,1680572400000000000,881.5,881.5,881.0,881.0,1534,478588,478709
2023-04-04 09:41:00.000000000,1680572460000000000,881.0,881.5,879.5,880.0,946,478709,478463
2023-04-04 09:42:00.000000000,1680572520000000000,880.0,881.5,879.5,881.5,1308,478463,478382
2023-04-04 09:43:00.000000000,1680572580000000000,881.5,882.0,881.0,881.5,985,478382,478325
2023-04-04 09:44:00.000000000,1680572640000000000,881.5,881.5,881.0,881.0,189,478325,478348
2023-04-04 09:45:00.000000000,1680572700000000000,881.0,882.0,880.5,881.5,1572,478348,478421
2023-04-04 09:46:00.000000000,1680572760000000000,881.5,882.0,881.5,882.0,799,478421,478345
2023-04-04 09:47:00.000000000,1680572820000000000,882.0,884.0,882.0,884.0,2731,478345,478139
2023-04-04 09:48:00.000000000,1680572880000000000,884.0,884.0,882.5,883.0,1502,478139,477737
2023-04-04 09:49:00.000000000,1680572940000000000,883.0,883.5,882.0,882.5,1642,477737,477576
2023-04-04 09:50:00.000000000,1680573000000000000,882.5,883.0,882.0,882.0,546,477576,477522
2023-04-04 09:51:00.000000000,1680573060000000000,882.0,882.5,881.0,881.0,705,477522,477585
2023-04-04 09:52:00.000000000,1680573120000000000,881.0,882.0,881.0,881.5,530,477585,477474
2023-04-04 09:53:00.000000000,1680573180000000000,881.5,882.0,881.5,881.5,499,477474,477372
2023-04-04 09:54:00.000000000,1680573240000000000,881.5,882.0,881.0,881.0,204,477372,477432
2023-04-04 09:55:00.000000000,1680573300000000000,881.0,881.5,881.0,881.0,168,477432,477440
2023-04-04 09:56:00.000000000,1680573360000000000,881.0,881.5,881.0,881.0,385,477440,477428
2023-04-04 09:57:00.000000000,1680573420000000000,881.0,881.5,880.5,880.5,279,477428,477414
2023-04-04 09:58:00.000000000,1680573480000000000,880.5,881.0,880.5,880.5,328,477414,477285
2023-04-04 09:59:00.000000000,1680573540000000000,880.5,881.0,880.0,880.5,791,477285,477277
2023-04-04 10:00:00.000000000,1680573600000000000,880.5,881.0,879.5,879.5,1096,477277,477040
2023-04-04 10:01:00.000000000,1680573660000000000,879.5,880.5,879.0,880.5,1180,477040,476864
2023-04-04 10:02:00.000000000,1680573720000000000,880.5,881.5,880.0,880.5,861,476864,476865
2023-04-04 10:03:00.000000000,1680573780000000000,880.5,881.0,880.0,880.5,328,476865,476834
2023-04-04 10:04:00.000000000,1680573840000000000,880.5,880.5,879.0,879.5,1205,476834,477029
2023-04-04 10:05:00.000000000,1680573900000000000,879.5,881.0,879.0,880.5,858,477029,476936
2023-04-04 10:06:00.000000000,1680573960000000000,880.5,881.5,880.0,881.0,767,476936,476959
2023-04-04 10:07:00.000000000,1680574020000000000,881.0,881.0,879.5,879.5,709,476959,476667
2023-04-04 10:08:00.000000000,1680574080000000000,879.5,880.0,879.5,880.0,781,476667,476657
2023-04-04 10:09:00.000000000,1680574140000000000,880.0,880.0,879.5,880.0,135,476657,476659
2023-04-04 10:10:00.000000000,1680574200000000000,880.0,880.0,879.5,880.0,237,476659,476600
2023-04-04 10:11:00.000000000,1680574260000000000,880.0,880.5,879.5,880.0,470,476600,476543
2023-04-04 10:12:00.000000000,1680574320000000000,880.0,880.0,879.5,880.0,217,476543,476560
2023-04-04 10:13:00.000000000,1680574380000000000,880.0,880.5,879.0,879.5,797,476560,476307
2023-04-04 10:14:00.000000000,1680574440000000000,879.5,880.0,879.0,879.5,584,476307,476389
2023-04-04 10:30:00.000000000,1680575400000000000,879.5,880.5,878.5,880.5,1132,476389,476375
2023-04-04 10:31:00.000000000,1680575460000000000,880.5,880.5,879.0,880.0,614,476375,476416
2023-04-04 10:32:00.000000000,1680575520000000000,880.0,880.5,879.0,879.0,641,476416,476124
2023-04-04 10:33:00.000000000,1680575580000000000,879.0,879.5,878.0,878.0,1154,476124,475901
2023-04-04 10:34:00.000000000,1680575640000000000,878.0,879.5,878.0,879.0,963,475901,475749
2023-04-04 10:35:00.000000000,1680575700000000000,879.0,879.5,878.0,878.5,1021,475749,475353
2023-04-04 10:36:00.000000000,1680575760000000000,878.5,878.5,876.5,878.5,2483,475353,474810
2023-04-04 10:37:00.000000000,1680575820000000000,878.5,879.0,878.5,879.0,578,474810,474738
2023-04-04 10:38:00.000000000,1680575880000000000,879.0,880.5,879.0,879.5,766,474738,474734
2023-04-04 10:39:00.000000000,1680575940000000000,879.5,880.0,879.0,879.5,540,474734,474741
2023-04-04 10:40:00.000000000,1680576000000000000,879.5,879.5,878.5,878.5,758,474741,474564
2023-04-04 10:41:00.000000000,1680576060000000000,878.5,879.5,878.5,879.0,393,474564,474532
2023-04-04 10:42:00.000000000,1680576120000000000,879.0,879.5,879.0,879.0,450,474532,474581
2023-04-04 10:43:00.000000000,1680576180000000000,879.0,879.5,877.5,877.5,951,474581,474586
2023-04-04 10:44:00.000000000,1680576240000000000,877.5,878.5,877.0,878.0,757,474586,474487
2023-04-04 10:45:00.000000000,1680576300000000000,878.0,878.5,877.5,878.5,394,474487,474489
2023-04-04 10:46:00.000000000,1680576360000000000,878.5,879.5,878.0,879.5,449,474489,474394
2023-04-04 10:47:00.000000000,1680576420000000000,879.5,879.5,878.0,878.0,535,474394,474290
2023-04-04 10:48:00.000000000,1680576480000000000,878.0,879.0,878.0,878.0,496,474290,474047
2023-04-04 10:49:00.000000000,1680576540000000000,878.0,878.5,877.5,877.5,274,474047,474087
2023-04-04 10:50:00.000000000,1680576600000000000,877.5,878.5,877.5,878.5,529,474087,473875
2023-04-04 10:51:00.000000000,1680576660000000000,878.5,879.5,878.0,879.0,750,473875,473739
2023-04-04 10:52:00.000000000,1680576720000000000,879.0,880.0,879.0,880.0,507,473739,473710
2023-04-04 10:53:00.000000000,1680576780000000000,880.0,880.5,879.5,880.5,1076,473710,473403
2023-04-04 10:54:00.000000000,1680576840000000000,880.5,882.0,880.0,881.5,1437,473403,473236
2023-04-04 10:55:00.000000000,1680576900000000000,881.5,881.5,880.0,881.0,1110,473236,473067
2023-04-04 10:56:00.000000000,1680576960000000000,881.0,881.0,880.0,880.5,421,473067,472993
2023-04-04 10:57:00.000000000,1680577020000000000,880.5,880.5,880.0,880.5,204,472993,473023
2023-04-04 10:58:00.000000000,1680577080000000000,880.5,880.5,878.5,879.0,1270,473023,473069
2023-04-04 10:59:00.000000000,1680577140000000000,879.0,879.0,878.5,878.5,569,473069,472951
2023-04-04 11:00:00.000000000,1680577200000000000,878.5,879.0,878.0,879.0,235,472951,472881
2023-04-04 11:01:00.000000000,1680577260000000000,879.0,880.5,879.0,879.0,994,472881,472743
2023-04-04 11:02:00.000000000,1680577320000000000,879.0,879.5,878.5,879.0,263,472743,472688
2023-04-04 11:03:00.000000000,1680577380000000000,879.0,879.0,878.5,878.5,300,472688,472584
2023-04-04 11:04:00.000000000,1680577440000000000,878.5,879.0,877.5,878.0,671,472584,472616
2023-04-04 11:05:00.000000000,1680577500000000000,878.0,879.0,878.0,878.0,414,472616,472590
2023-04-04 11:06:00.000000000,1680577560000000000,878.0,878.5,877.0,878.0,800,472590,472433
2023-04-04 11:07:00.000000000,1680577620000000000,878.0,879.0,877.5,879.0,477,472433,472329
2023-04-04 11:08:00.000000000,1680577680000000000,879.0,880.0,878.5,879.0,515,472329,472164
2023-04-04 11:09:00.000000000,1680577740000000000,879.0,880.0,879.0,879.5,362,472164,472057
2023-04-04 11:10:00.000000000,1680577800000000000,879.5,880.5,879.0,879.5,957,472057,471863
2023-04-04 11:11:00.000000000,1680577860000000000,879.5,879.5,879.0,879.0,397,471863,471942
2023-04-04 11:12:00.000000000,1680577920000000000,879.0,879.5,878.0,878.5,504,471942,472085
2023-04-04 11:13:00.000000000,1680577980000000000,878.5,878.5,878.0,878.5,247,472085,472125
2023-04-04 11:14:00.000000000,1680578040000000000,878.5,879.0,878.0,878.0,284,472125,471970
2023-04-04 11:15:00.000000000,1680578100000000000,878.0,879.0,878.0,878.5,532,471970,471825
2023-04-04 11:16:00.000000000,1680578160000000000,878.5,878.5,878.0,878.5,138,471825,471792
2023-04-04 11:17:00.000000000,1680578220000000000,878.5,878.5,878.0,878.5,389,471792,472002
2023-04-04 11:18:00.000000000,1680578280000000000,878.5,879.0,878.0,879.0,280,472002,471986
2023-04-04 11:19:00.000000000,1680578340000000000,879.0,879.0,878.0,878.5,359,471986,471851
2023-04-04 11:20:00.000000000,1680578400000000000,878.5,879.0,878.0,878.5,263,471851,471782
2023-04-04 11:21:00.000000000,1680578460000000000,878.5,879.5,878.0,879.5,514,471782,471693
2023-04-04 11:22:00.000000000,1680578520000000000,879.5,879.5,878.0,878.0,294,471693,471726
2023-04-04 11:23:00.000000000,1680578580000000000,878.0,879.0,878.0,878.5,332,471726,471652
2023-04-04 11:24:00.000000000,1680578640000000000,878.5,879.5,878.5,879.5,358,471652,471581
2023-04-04 11:25:00.000000000,1680578700000000000,879.5,880.0,879.0,880.0,282,471581,471481
2023-04-04 11:26:00.000000000,1680578760000000000,880.0,880.0,879.0,879.5,276,471481,471493
2023-04-04 11:27:00.000000000,1680578820000000000,879.5,879.5,877.5,878.0,625,471493,471232
2023-04-04 11:28:00.000000000,1680578880000000000,878.0,878.0,877.5,878.0,579,471232,471066
2023-04-04 11:29:00.000000000,1680578940000000000,878.0,879.0,877.5,878.5,818,471066,470862
2023-04-04 13:30:00.000000000,1680586200000000000,878.0,879.5,877.0,878.0,2919,470862,470706
2023-04-04 13:31:00.000000000,1680586260000000000,878.0,879.5,877.5,879.5,1715,470706,470234
2023-04-04 13:32:00.000000000,1680586320000000000,879.5,880.0,879.0,879.0,977,470234,470160
2023-04-04 13:33:00.000000000,1680586380000000000,879.0,880.0,879.0,880.0,429,470160,470170
2023-04-04 13:34:00.000000000,1680586440000000000,880.0,881.0,879.5,880.5,1334,470170,470018
2023-04-04 13:35:00.000000000,1680586500000000000,880.5,880.5,878.5,878.5,837,470018,470029
2023-04-04 13:36:00.000000000,1680586560000000000,878.5,880.0,878.5,879.5,733,470029,470060
2023-04-04 13:37:00.000000000,1680586620000000000,879.5,879.5,878.5,879.5,669,470060,470021
2023-04-04 13:38:00.000000000,1680586680000000000,879.5,880.0,879.0,879.5,587,470021,469787
2023-04-04 13:39:00.000000000,1680586740000000000,879.5,879.5,879.0,879.5,119,469787,469760
2023-04-04 13:40:00.000000000,1680586800000000000,879.5,880.0,879.0,879.5,518,469760,469768
2023-04-04 13:41:00.000000000,1680586860000000000,879.5,879.5,878.0,878.0,757,469768,469865
2023-04-04 13:42:00.000000000,1680586920000000000,878.0,879.0,878.0,879.0,469,469865,469852
2023-04-04 13:43:00.000000000,1680586980000000000,879.0,879.0,878.0,878.5,558,469852,469807
2023-04-04 13:44:00.000000000,1680587040000000000,878.5,878.5,878.0,878.5,429,469807,469833
2023-04-04 13:45:00.000000000,1680587100000000000,878.5,878.5,878.0,878.0,506,469833,469761
2023-04-04 13:46:00.000000000,1680587160000000000,878.0,879.5,877.5,879.5,1318,469761,469659
2023-04-04 13:47:00.000000000,1680587220000000000,879.5,879.5,878.5,878.5,787,469659,469274
2023-04-04 13:48:00.000000000,1680587280000000000,878.5,879.5,878.5,879.0,494,469274,469180
2023-04-04 13:49:00.000000000,1680587340000000000,879.0,879.5,878.0,878.5,918,469180,468754
2023-04-04 13:50:00.000000000,1680587400000000000,878.5,878.5,878.0,878.5,516,468754,468479
2023-04-04 13:51:00.000000000,1680587460000000000,878.5,879.0,878.0,878.5,832,468479,468347
2023-04-04 13:52:00.000000000,1680587520000000000,878.5,879.0,878.0,879.0,831,468347,468106
2023-04-04 13:53:00.000000000,1680587580000000000,879.0,879.0,877.5,878.0,886,468106,467819
2023-04-04 13:54:00.000000000,1680587640000000000,878.0,878.5,877.5,878.0,780,467819,467535
2023-04-04 13:55:00.000000000,1680587700000000000,878.0,879.5,878.0,878.5,946,467535,467423
2023-04-04 13:56:00.000000000,1680587760000000000,878.5,879.0,878.0,878.5,1209,467423,466941
2023-04-04 13:57:00.000000000,1680587820000000000,878.5,879.0,877.5,877.5,1621,466941,466738
2023-04-04 13:58:00.000000000,1680587880000000000,877.5,878.0,877.0,877.0,1187,466738,466204
2023-04-04 13:59:00.000000000,1680587940000000000,877.0,878.0,877.0,878.0,1042,466204,466016
2023-04-04 14:00:00.000000000,1680588000000000000,878.0,878.0,876.5,877.0,1619,466016,466173
2023-04-04 14:01:00.000000000,1680588060000000000,877.0,877.0,875.0,875.5,2762,466173,465493
2023-04-04 14:02:00.000000000,1680588120000000000,875.5,876.5,875.0,875.5,1998,465493,466108
2023-04-04 14:03:00.000000000,1680588180000000000,875.5,876.0,875.0,875.0,1306,466108,466042
2023-04-04 14:04:00.000000000,1680588240000000000,875.0,876.0,875.0,875.5,940,466042,465984
2023-04-04 14:05:00.000000000,1680588300000000000,875.5,877.0,875.5,877.0,1094,465984,466074
2023-04-04 14:06:00.000000000,1680588360000000000,877.0,877.0,876.5,877.0,575,466074,466006
2023-04-04 14:07:00.000000000,1680588420000000000,877.0,877.0,876.0,876.0,564,466006,466013
2023-04-04 14:08:00.000000000,1680588480000000000,876.0,876.5,875.5,875.5,788,466013,465686
2023-04-04 14:09:00.000000000,1680588540000000000,875.5,877.0,875.5,876.5,878,465686,465394
2023-04-04 14:10:00.000000000,1680588600000000000,876.5,876.5,876.0,876.5,916,465394,465480
2023-04-04 14:11:00.000000000,1680588660000000000,876.5,876.5,875.5,875.5,506,465480,465395
2023-04-04 14:12:00.000000000,1680588720000000000,875.5,876.0,875.0,875.5,1137,465395,465129
2023-04-04 14:13:00.000000000,1680588780000000000,875.5,876.0,875.0,875.5,694,465129,464721
2023-04-04 14:14:00.000000000,1680588840000000000,875.5,875.5,875.0,875.5,513,464721,464437
2023-04-04 14:15:00.000000000,1680588900000000000,875.5,876.5,875.0,876.0,1538,464437,464006
2023-04-04 14:16:00.000000000,1680588960000000000,876.0,876.0,875.5,875.5,82,464006,463986
2023-04-04 14:17:00.000000000,1680589020000000000,875.5,876.0,875.5,875.5,143,463986,463981
2023-04-04 14:18:00.000000000,1680589080000000000,875.5,876.0,875.5,876.0,475,463981,463645
2023-04-04 14:19:00.000000000,1680589140000000000,876.0,876.5,875.5,876.0,352,463645,463507
2023-04-04 14:20:00.000000000,1680589200000000000,876.0,876.5,875.5,876.0,366,463507,463469
2023-04-04 14:21:00.000000000,1680589260000000000,876.0,876.5,875.5,876.5,841,463469,463242
2023-04-04 14:22:00.000000000,1680589320000000000,876.5,876.5,876.0,876.5,630,463242,463187
2023-04-04 14:23:00.000000000,1680589380000000000,876.5,876.5,875.5,875.5,311,463187,463109
2023-04-04 14:24:00.000000000,1680589440000000000,875.5,876.0,875.5,876.0,209,463109,463187
2023-04-04 14:25:00.000000000,1680589500000000000,876.0,876.0,875.5,876.0,293,463187,463084
2023-04-04 14:26:00.000000000,1680589560000000000,876.0,876.0,875.0,875.0,2320,463084,462864
2023-04-04 14:27:00.000000000,1680589620000000000,875.0,875.5,873.5,874.5,2579,462864,462020
2023-04-04 14:28:00.000000000,1680589680000000000,874.5,876.0,874.0,876.0,1496,462020,461896
2023-04-04 14:29:00.000000000,1680589740000000000,876.0,876.5,875.5,876.0,1216,461896,461925
2023-04-04 14:30:00.000000000,1680589800000000000,876.0,876.0,875.5,875.5,723,461925,462061
2023-04-04 14:31:00.000000000,1680589860000000000,875.5,876.0,875.0,875.0,496,462061,461878
2023-04-04 14:32:00.000000000,1680589920000000000,875.0,876.0,875.0,876.0,568,461878,461738
2023-04-04 14:33:00.000000000,1680589980000000000,876.0,876.0,875.5,875.5,482,461738,461719
2023-04-04 14:34:00.000000000,1680590040000000000,875.5,876.0,875.0,876.0,514,461719,461634
2023-04-04 14:35:00.000000000,1680590100000000000,876.0,877.0,875.5,877.0,1313,461634,461393
2023-04-04 14:36:00.000000000,1680590160000000000,877.0,879.5,876.5,878.5,3205,461393,460519
2023-04-04 14:37:00.000000000,1680590220000000000,878.5,881.0,878.0,881.0,3394,460519,460003
2023-04-04 14:38:00.000000000,1680590280000000000,881.0,883.0,881.0,882.5,5429,460003,459444
2023-04-04 14:39:00.000000000,1680590340000000000,882.5,883.5,881.5,883.5,3372,459444,459249
2023-04-04 14:40:00.000000000,1680590400000000000,883.5,885.5,883.0,884.5,5336,459249,457976
2023-04-04 14:41:00.000000000,1680590460000000000,884.5,885.0,884.0,884.5,1927,457976,458238
2023-04-04 14:42:00.000000000,1680590520000000000,884.5,884.5,883.0,883.5,2286,458238,458348
2023-04-04 14:43:00.000000000,1680590580000000000,883.5,888.0,883.5,887.5,5157,458348,457975
2023-04-04 14:44:00.000000000,1680590640000000000,887.5,888.5,887.0,888.0,3474,457975,457831
2023-04-04 14:45:00.000000000,1680590700000000000,888.0,888.5,885.0,885.5,4597,457831,456900
2023-04-04 14:46:00.000000000,1680590760000000000,885.5,886.0,884.5,884.5,1808,456900,456772
2023-04-04 14:47:00.000000000,1680590820000000000,884.5,884.5,883.5,883.5,1573,456772,456766
2023-04-04 14:48:00.000000000,1680590880000000000,883.5,884.5,882.5,882.5,1967,456766,456942
2023-04-04 14:49:00.000000000,1680590940000000000,882.5,883.5,882.5,883.5,3221,456942,455968
2023-04-04 14:50:00.000000000,1680591000000000000,883.5,883.5,882.5,882.5,907,455968,455722
2023-04-04 14:51:00.000000000,1680591060000000000,882.5,884.0,882.5,883.0,1683,455722,455657
2023-04-04 14:52:00.000000000,1680591120000000000,883.0,883.5,882.0,882.0,1566,455657,454974
2023-04-04 14:53:00.000000000,1680591180000000000,882.0,883.0,881.5,882.0,1701,454974,454688
2023-04-04 14:54:00.000000000,1680591240000000000,882.0,882.5,880.5,880.5,2317,454688,454174
2023-04-04 14:55:00.000000000,1680591300000000000,880.5,881.0,880.0,881.0,2200,454174,453573
2023-04-04 14:56:00.000000000,1680591360000000000,881.0,881.0,880.0,880.0,1283,453573,453236
2023-04-04 14:57:00.000000000,1680591420000000000,880.0,880.5,879.5,880.0,1568,453236,452477
2023-04-04 14:58:00.000000000,1680591480000000000,880.0,881.0,879.5,880.0,3219,452477,451632
2023-04-04 14:59:00.000000000,1680591540000000000,880.0,881.5,879.5,881.5,3431,451632,449782
2023-04-06 09:00:00.000000000,1680742800000000000,876.0,876.0,869.0,869.5,20138,449782,439162
2023-04-06 09:01:00.000000000,1680742860000000000,869.5,870.0,867.5,868.5,9500,439162,436409
2023-04-06 09:02:00.000000000,1680742920000000000,868.5,870.5,867.5,870.5,5614,436409,434169
2023-04-06 09:03:00.000000000,1680742980000000000,870.5,872.0,869.5,871.0,5635,434169,433218
2023-04-06 09:04:00.000000000,1680743040000000000,871.0,874.0,871.0,872.0,4429,433218,432821
2023-04-06 09:05:00.000000000,1680743100000000000,872.0,873.0,871.5,871.5,2198,432821,432457
2023-04-06 09:06:00.000000000,1680743160000000000,871.5,873.5,871.5,873.5,3236,432457,432457
2023-04-06 09:07:00.000000000,1680743220000000000,873.5,873.5,872.0,873.0,3302,432457,432783
2023-04-06 09:08:00.000000000,1680743280000000000,873.0,876.0,873.0,876.0,3753,432783,432927
2023-04-06 09:09:00.000000000,1680743340000000000,876.0,876.0,874.5,876.0,3312,432927,433340
2023-04-06 09:10:00.000000000,1680743400000000000,876.0,878.0,875.0,878.0,3983,433340,433855
2023-04-06 09:11:00.000000000,1680743460000000000,878.0,879.0,877.5,878.5,2657,433855,433956
2023-04-06 09:12:00.000000000,1680743520000000000,878.5,878.5,876.0,876.5,1868,433956,433785
2023-04-06 09:13:00.000000000,1680743580000000000,876.5,877.0,876.0,877.0,1668,433785,433917
2023-04-06 09:14:00.000000000,1680743640000000000,877.0,877.5,876.0,876.0,2937,433917,433284
2023-04-06 09:15:00.000000000,1680743700000000000,876.0,877.5,875.0,875.5,1790,433284,432811
2023-04-06 09:16:00.000000000,1680743760000000000,875.5,876.0,874.5,874.5,1757,432811,432184
2023-04-06 09:17:00.000000000,1680743820000000000,874.5,875.0,872.0,872.0,2926,432184,431255
2023-04-06 09:18:00.000000000,1680743880000000000,872.0,874.0,872.0,874.0,2947,431255,430759
2023-04-06 09:19:00.000000000,1680743940000000000,874.0,876.0,873.5,875.0,2043,430759,430939
2023-04-06 09:20:00.000000000,1680744000000000000,875.0,875.5,873.5,874.5,1815,430939,430437
2023-04-06 09:21:00.000000000,1680744060000000000,874.5,875.5,874.0,874.5,898,430437,430575
2023-04-06 09:22:00.000000000,1680744120000000000,874.5,875.0,873.5,875.0,1319,430575,430279
2023-04-06 09:23:00.000000000,1680744180000000000,875.0,875.0,874.0,874.5,891,430279,430005
2023-04-06 09:24:00.000000000,1680744240000000000,874.5,875.0,874.0,874.0,551,430005,430054
2023-04-06 09:25:00.000000000,1680744300000000000,874.0,875.0,874.0,874.0,781,430054,430013
2023-04-06 09:26:00.000000000,1680744360000000000,874.0,874.0,872.0,873.5,1733,430013,429755
2023-04-06 09:27:00.000000000,1680744420000000000,873.5,873.5,872.0,872.0,991,429755,429504
2023-04-06 09:28:00.000000000,1680744480000000000,872.0,874.0,871.5,874.0,1413,429504,429302
2023-04-06 09:29:00.000000000,1680744540000000000,874.0,874.0,873.0,873.0,841,429302,429087
2023-04-06 09:30:00.000000000,1680744600000000000,873.0,874.5,872.5,874.0,1865,429087,429029
2023-04-06 09:31:00.000000000,1680744660000000000,874.0,874.0,872.5,873.0,987,429029,429189
2023-04-06 09:32:00.000000000,1680744720000000000,873.0,874.5,872.5,874.5,1017,429189,429189
2023-04-06 09:33:00.000000000,1680744780000000000,874.5,874.5,873.5,874.5,661,429189,429092
2023-04-06 09:34:00.000000000,1680744840000000000,874.5,875.0,874.0,874.5,903,429092,429193
2023-04-06 09:35:00.000000000,1680744900000000000,874.5,875.0,873.0,873.0,750,429193,429117
2023-04-06 09:36:00.000000000,1680744960000000000,873.0,874.0,873.0,874.0,335,429117,429036
2023-04-06 09:37:00.000000000,1680745020000000000,874.0,874.0,872.5,873.5,719,429036,428837
2023-04-06 09:38:00.000000000,1680745080000000000,873.5,873.5,872.5,873.0,464,428837,428716
2023-04-06 09:39:00.000000000,1680745140000000000,873.0,873.5,872.5,873.0,439,428716,428681
2023-04-06 09:40:00.000000000,1680745200000000000,873.0,873.5,872.5,873.0,730,428681,428787
2023-04-06 09:41:00.000000000,1680745260000000000,873.0,874.0,872.5,872.5,1132,428787,428477
2023-04-06 09:42:00.000000000,1680745320000000000,872.5,874.0,872.5,873.5,879,428477,428210
2023-04-06 09:43:00.000000000,1680745380000000000,873.5,873.5,873.0,873.0,361,428210,428135
2023-04-06 09:44:00.000000000,1680745440000000000,873.0,873.5,873.0,873.5,583,428135,428079
2023-04-06 09:45:00.000000000,1680745500000000000,873.5,873.5,873.0,873.0,527,428079,427949
2023-04-06 09:46:00.000000000,1680745560000000000,873.0,874.0,873.0,873.5,608,427949,427958
2023-04-06 09:47:00.000000000,1680745620000000000,873.5,873.5,873.0,873.0,481,427958,428038
2023-04-06 09:48:00.000000000,1680745680000000000,873.0,873.5,872.5,872.5,639,428038,427876
2023-04-06 09:49:00.000000000,1680745740000000000,872.5,873.0,872.0,872.0,579,427876,428029
2023-04-06 09:50:00.000000000,1680745800000000000,872.0,874.0,872.0,873.0,904,428029,427749
2023-04-06 09:51:00.000000000,1680745860000000000,873.0,874.0,872.5,874.0,463,427749,427701
2023-04-06 09:52:00.000000000,1680745920000000000,874.0,874.0,873.0,873.5,252,427701,427732
2023-04-06 09:53:00.000000000,1680745980000000000,873.5,874.0,873.0,873.5,185,427732,427709
2023-04-06 09:54:00.000000000,1680746040000000000,873.5,874.0,873.0,873.5,399,427709,427707
2023-04-06 09:55:00.000000000,1680746100000000000,873.5,873.5,872.5,872.5,508,427707,427739
2023-04-06 09:56:00.000000000,1680746160000000000,872.5,874.0,872.5,873.5,304,427739,427701
2023-04-06 09:57:00.000000000,1680746220000000000,873.5,875.0,873.0,875.0,969,427701,427331
2023-04-06 09:58:00.000000000,1680746280000000000,875.0,877.0,874.5,876.5,1949,427331,426801
2023-04-06 09:59:00.000000000,1680746340000000000,876.5,876.5,875.5,876.0,499,426801,426666
2023-04-06 10:00:00.000000000,1680746400000000000,876.0,876.0,874.5,875.5,578,426666,426582
2023-04-06 10:01:00.000000000,1680746460000000000,875.5,878.5,875.5,878.0,2369,426582,426949
2023-04-06 10:02:00.000000000,1680746520000000000,878.0,878.5,876.0,876.0,1730,426949,426979
2023-04-06 10:03:00.000000000,1680746580000000000,876.0,877.0,876.0,877.0,906,426979,426847
2023-04-06 10:04:00.000000000,1680746640000000000,877.0,877.5,877.0,877.5,623,426847,426844
2023-04-06 10:05:00.000000000,1680746700000000000,877.5,879.0,877.5,879.0,1063,426844,426732
2023-04-06 10:06:00.000000000,1680746760000000000,879.0,879.5,876.5,877.0,1502,426732,426647
2023-04-06 10:07:00.000000000,1680746820000000000,877.0,879.0,877.0,878.5,771,426647,426744
2023-04-06 10:08:00.000000000,1680746880000000000,878.5,878.5,877.5,878.0,525,426744,426599
2023-04-06 10:09:00.000000000,1680746940000000000,878.0,878.5,877.0,877.0,468,426599,426501
2023-04-06 10:10:00.000000000,1680747000000000000,877.0,877.5,876.5,876.5,523,426501,426271
2023-04-06 10:11:00.000000000,1680747060000000000,876.5,878.0,876.5,878.0,895,426271,426134
2023-04-06 10:12:00.000000000,1680747120000000000,878.0,879.5,877.0,879.5,1980,426134,425945
2023-04-06 10:13:00.000000000,1680747180000000000,879.5,881.5,879.5,880.5,2791,425945,425690
2023-04-06 10:14:00.000000000,1680747240000000000,880.5,881.0,879.5,880.5,1602,425690,425581
2023-04-06 10:30:00.000000000,1680748200000000000,880.5,881.0,880.0,880.5,870,425581,425330
