datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,4153,4176,4145,4160,8973,242570,242283
2025-05-06 09:01:00.000000000,1746493260000000000,4160,4161,4132,4140,5587,242283,243971
2025-05-06 09:02:00.000000000,1746493320000000000,4140,4140,4107,4107,6357,243971,244609
2025-05-06 09:03:00.000000000,1746493380000000000,4107,4114,4103,4113,2912,244609,244923
2025-05-06 09:04:00.000000000,1746493440000000000,4113,4117,4107,4110,2141,244923,244851
2025-05-06 09:05:00.000000000,1746493500000000000,4110,4120,4110,4119,2087,244851,244720
2025-05-06 09:06:00.000000000,1746493560000000000,4119,4130,4119,4127,1769,244720,244774
2025-05-06 09:07:00.000000000,1746493620000000000,4127,4131,4123,4124,2093,244774,244823
2025-05-06 09:08:00.000000000,1746493680000000000,4124,4127,4117,4118,1402,244823,244800
2025-05-06 09:09:00.000000000,1746493740000000000,4118,4122,4118,4119,756,244800,245016
2025-05-06 09:10:00.000000000,1746493800000000000,4119,4119,4114,4116,1094,245016,245226
2025-05-06 09:11:00.000000000,1746493860000000000,4116,4126,4116,4124,759,245226,245273
2025-05-06 09:12:00.000000000,1746493920000000000,4124,4124,4115,4117,958,245273,245238
2025-05-06 09:13:00.000000000,1746493980000000000,4117,4129,4117,4129,756,245238,245300
2025-05-06 09:14:00.000000000,1746494040000000000,4129,4134,4127,4134,1109,245300,245410
2025-05-06 09:15:00.000000000,1746494100000000000,4134,4145,4133,4144,1314,245410,245412
2025-05-06 09:16:00.000000000,1746494160000000000,4144,4145,4139,4139,1125,245412,245275
2025-05-06 09:17:00.000000000,1746494220000000000,4139,4148,4138,4144,1227,245275,245260
2025-05-06 09:18:00.000000000,1746494280000000000,4144,4144,4139,4142,949,245260,245067
2025-05-06 09:19:00.000000000,1746494340000000000,4142,4142,4131,4131,666,245067,245147
2025-05-06 09:20:00.000000000,1746494400000000000,4131,4133,4127,4128,1145,245147,245448
2025-05-06 09:21:00.000000000,1746494460000000000,4128,4136,4127,4135,623,245448,245488
2025-05-06 09:22:00.000000000,1746494520000000000,4135,4138,4134,4134,561,245488,245571
2025-05-06 09:23:00.000000000,1746494580000000000,4134,4138,4131,4138,985,245571,246058
2025-05-06 09:24:00.000000000,1746494640000000000,4138,4142,4135,4141,796,246058,246391
2025-05-06 09:25:00.000000000,1746494700000000000,4141,4145,4140,4145,1117,246391,246364
2025-05-06 09:26:00.000000000,1746494760000000000,4145,4154,4144,4153,1266,246364,246371
2025-05-06 09:27:00.000000000,1746494820000000000,4153,4159,4152,4155,1711,246371,246280
2025-05-06 09:28:00.000000000,1746494880000000000,4155,4157,4148,4149,2006,246280,246369
2025-05-06 09:29:00.000000000,1746494940000000000,4149,4151,4148,4150,682,246369,246213
2025-05-06 09:30:00.000000000,1746495000000000000,4150,4150,4137,4138,1742,246213,246203
2025-05-06 09:31:00.000000000,1746495060000000000,4138,4144,4138,4143,824,246203,246162
2025-05-06 09:32:00.000000000,1746495120000000000,4143,4145,4139,4142,465,246162,246194
2025-05-06 09:33:00.000000000,1746495180000000000,4142,4149,4142,4148,507,246194,246353
2025-05-06 09:34:00.000000000,1746495240000000000,4148,4148,4140,4141,1530,246353,246352
2025-05-06 09:35:00.000000000,1746495300000000000,4141,4143,4137,4138,500,246352,246554
