datetime,datetime_nano,DCE.pp2205.open,DCE.pp2205.high,DCE.pp2205.low,DCE.pp2205.close,DCE.pp2205.volume,DCE.pp2205.open_oi,DCE.pp2205.close_oi
2021-12-02 21:00:00.000000000,1638450000000000000,7944,7944,7906,7931,4425,142725,144496
2021-12-02 21:01:00.000000000,1638450060000000000,7931,7931,7915,7920,1193,144496,144962
2021-12-02 21:02:00.000000000,1638450120000000000,7920,7920,7912,7915,1238,144962,145536
2021-12-02 21:03:00.000000000,1638450180000000000,7915,7918,7910,7910,994,145536,145745
2021-12-02 21:04:00.000000000,1638450240000000000,7910,7911,7900,7902,1873,145745,145894
2021-12-02 21:05:00.000000000,1638450300000000000,7902,7902,7876,7885,3056,145894,146355
2021-12-02 21:06:00.000000000,1638450360000000000,7885,7899,7885,7892,1535,146355,146300
2021-12-02 21:07:00.000000000,1638450420000000000,7892,7904,7888,7899,2012,146300,146718
2021-12-02 21:08:00.000000000,1638450480000000000,7899,7900,7886,7888,1245,146718,147208
2021-12-02 21:09:00.000000000,1638450540000000000,7888,7889,7879,7884,1296,147208,147359
2021-12-02 21:10:00.000000000,1638450600000000000,7884,7890,7872,7874,1851,147359,147447
2021-12-02 21:11:00.000000000,1638450660000000000,7874,7878,7861,7862,1704,147447,147689
2021-12-02 21:12:00.000000000,1638450720000000000,7862,7866,7855,7861,2086,147689,148526
2021-12-02 21:13:00.000000000,1638450780000000000,7861,7862,7858,7860,857,148526,148728
2021-12-02 21:14:00.000000000,1638450840000000000,7860,7869,7857,7864,827,148728,148998
2021-12-02 21:15:00.000000000,1638450900000000000,7864,7864,7850,7850,1929,148998,149394
2021-12-02 21:16:00.000000000,1638450960000000000,7850,7855,7850,7853,1693,149394,149886
2021-12-02 21:17:00.000000000,1638451020000000000,7853,7861,7853,7858,819,149886,150012
2021-12-02 21:18:00.000000000,1638451080000000000,7858,7861,7857,7860,464,150012,150017
2021-12-02 21:19:00.000000000,1638451140000000000,7860,7861,7854,7856,558,150017,150141
2021-12-02 21:20:00.000000000,1638451200000000000,7856,7857,7842,7849,1717,150141,150562
2021-12-02 21:21:00.000000000,1638451260000000000,7849,7859,7849,7856,490,150562,150671
2021-12-02 21:22:00.000000000,1638451320000000000,7856,7856,7847,7851,774,150671,150838
2021-12-02 21:23:00.000000000,1638451380000000000,7851,7854,7840,7844,842,150838,150829
2021-12-02 21:24:00.000000000,1638451440000000000,7844,7844,7831,7832,1118,150829,151037
2021-12-02 21:25:00.000000000,1638451500000000000,7832,7832,7818,7823,1597,151037,151174
2021-12-02 21:26:00.000000000,1638451560000000000,7823,7830,7822,7825,590,151174,151264
2021-12-02 21:27:00.000000000,1638451620000000000,7825,7842,7825,7842,1024,151264,151217
2021-12-02 21:28:00.000000000,1638451680000000000,7842,7856,7841,7854,1256,151217,151034
2021-12-02 21:29:00.000000000,1638451740000000000,7854,7856,7845,7849,1095,151034,150949
2021-12-02 21:30:00.000000000,1638451800000000000,7849,7849,7834,7834,1127,150949,151096
2021-12-02 21:31:00.000000000,1638451860000000000,7834,7845,7833,7844,1378,151096,150998
2021-12-02 21:32:00.000000000,1638451920000000000,7844,7846,7834,7841,1133,150998,150987
2021-12-02 21:33:00.000000000,1638451980000000000,7841,7843,7836,7836,1147,150987,150796
2021-12-02 21:34:00.000000000,1638452040000000000,7836,7836,7822,7827,910,150796,150975
2021-12-02 21:35:00.000000000,1638452100000000000,7827,7827,7811,7816,1822,150975,151771
2021-12-02 21:36:00.000000000,1638452160000000000,7816,7828,7813,7826,831,151771,152000
2021-12-02 21:37:00.000000000,1638452220000000000,7826,7835,7820,7821,666,152000,151995
2021-12-02 21:38:00.000000000,1638452280000000000,7821,7836,7821,7830,709,151995,152159
2021-12-02 21:39:00.000000000,1638452340000000000,7830,7835,7829,7832,706,152159,152425
2021-12-02 21:40:00.000000000,1638452400000000000,7832,7832,7820,7822,656,152425,152615
2021-12-02 21:41:00.000000000,1638452460000000000,7822,7829,7818,7829,581,152615,152489
2021-12-02 21:42:00.000000000,1638452520000000000,7829,7833,7820,7823,816,152489,152650
2021-12-02 21:43:00.000000000,1638452580000000000,7823,7824,7819,7820,995,152650,152630
2021-12-02 21:44:00.000000000,1638452640000000000,7820,7822,7816,7819,529,152630,152782
2021-12-02 21:45:00.000000000,1638452700000000000,7819,7822,7812,7822,1206,152782,153048
2021-12-02 21:46:00.000000000,1638452760000000000,7822,7824,7811,7815,1711,153048,153574
2021-12-02 21:47:00.000000000,1638452820000000000,7815,7816,7811,7813,609,153574,153790
2021-12-02 21:48:00.000000000,1638452880000000000,7813,7813,7808,7811,1063,153790,154069
2021-12-02 21:49:00.000000000,1638452940000000000,7811,7817,7810,7810,319,154069,154059
2021-12-02 21:50:00.000000000,1638453000000000000,7810,7816,7806,7813,528,154059,154151
2021-12-02 21:51:00.000000000,1638453060000000000,7813,7815,7809,7810,563,154151,154055
2021-12-02 21:52:00.000000000,1638453120000000000,7810,7814,7809,7813,499,154055,154065
2021-12-02 21:53:00.000000000,1638453180000000000,7813,7820,7812,7813,627,154065,154249
2021-12-02 21:54:00.000000000,1638453240000000000,7813,7814,7809,7810,410,154249,154405
2021-12-02 21:55:00.000000000,1638453300000000000,7810,7811,7800,7802,1249,154405,154917
2021-12-02 21:56:00.000000000,1638453360000000000,7802,7816,7802,7811,567,154917,154842
2021-12-02 21:57:00.000000000,1638453420000000000,7811,7815,7809,7811,276,154842,154856
2021-12-02 21:58:00.000000000,1638453480000000000,7811,7813,7801,7802,979,154856,155302
2021-12-02 21:59:00.000000000,1638453540000000000,7802,7809,7790,7794,3290,155302,156532
2021-12-02 22:00:00.000000000,1638453600000000000,7794,7800,7790,7793,789,156532,156493
2021-12-02 22:01:00.000000000,1638453660000000000,7793,7797,7781,7782,1270,156493,156703
2021-12-02 22:02:00.000000000,1638453720000000000,7782,7787,7777,7777,1174,156703,157218
2021-12-02 22:03:00.000000000,1638453780000000000,7777,7790,7777,7788,1547,157218,157329
2021-12-02 22:04:00.000000000,1638453840000000000,7788,7798,7783,7785,2081,157329,157894
2021-12-02 22:05:00.000000000,1638453900000000000,7785,7790,7774,7777,2350,157894,158270
2021-12-02 22:06:00.000000000,1638453960000000000,7777,7789,7775,7787,1188,158270,158824
2021-12-02 22:07:00.000000000,1638454020000000000,7787,7788,7781,7783,1110,158824,158871
2021-12-02 22:08:00.000000000,1638454080000000000,7783,7784,7775,7778,1023,158871,158604
2021-12-02 22:09:00.000000000,1638454140000000000,7778,7785,7775,7782,798,158604,158792
2021-12-02 22:10:00.000000000,1638454200000000000,7782,7792,7782,7789,375,158792,158815
2021-12-02 22:11:00.000000000,1638454260000000000,7789,7799,7786,7798,622,158815,158748
2021-12-02 22:12:00.000000000,1638454320000000000,7798,7799,7795,7797,568,158748,158610
2021-12-02 22:13:00.000000000,1638454380000000000,7797,7798,7788,7788,602,158610,158687
2021-12-02 22:14:00.000000000,1638454440000000000,7788,7788,7772,7779,1155,158687,158962
2021-12-02 22:15:00.000000000,1638454500000000000,7779,7789,7777,7780,460,158962,158894
2021-12-02 22:16:00.000000000,1638454560000000000,7780,7784,7778,7779,925,158894,158798
2021-12-02 22:17:00.000000000,1638454620000000000,7779,7780,7766,7778,845,158798,159020
2021-12-02 22:18:00.000000000,1638454680000000000,7778,7778,7770,7776,313,159020,159072
2021-12-02 22:19:00.000000000,1638454740000000000,7776,7784,7775,7779,258,159072,159123
2021-12-02 22:20:00.000000000,1638454800000000000,7779,7784,7771,7783,1020,159123,159531
2021-12-02 22:21:00.000000000,1638454860000000000,7783,7785,7777,7780,534,159531,159563
2021-12-02 22:22:00.000000000,1638454920000000000,7780,7785,7776,7782,232,159563,159588
2021-12-02 22:23:00.000000000,1638454980000000000,7782,7785,7779,7781,387,159588,159662
2021-12-02 22:24:00.000000000,1638455040000000000,7781,7789,7780,7785,334,159662,159754
2021-12-02 22:25:00.000000000,1638455100000000000,7785,7785,7771,7773,499,159754,159984
2021-12-02 22:26:00.000000000,1638455160000000000,7773,7777,7772,7774,503,159984,160099
2021-12-02 22:27:00.000000000,1638455220000000000,7774,7781,7773,7780,151,160099,160109
2021-12-02 22:28:00.000000000,1638455280000000000,7780,7780,7773,7775,223,160109,160170
2021-12-02 22:29:00.000000000,1638455340000000000,7775,7780,7771,7776,376,160170,160354
2021-12-02 22:30:00.000000000,1638455400000000000,7776,7784,7771,7781,697,160354,160522
2021-12-02 22:31:00.000000000,1638455460000000000,7781,7788,7781,7783,558,160522,160672
2021-12-02 22:32:00.000000000,1638455520000000000,7783,7786,7778,7778,273,160672,160669
2021-12-02 22:33:00.000000000,1638455580000000000,7778,7785,7778,7781,231,160669,160657
2021-12-02 22:34:00.000000000,1638455640000000000,7781,7781,7768,7770,963,160657,161012
2021-12-02 22:35:00.000000000,1638455700000000000,7770,7770,7751,7769,1386,161012,161477
2021-12-02 22:36:00.000000000,1638455760000000000,7769,7780,7767,7775,414,161477,161400
2021-12-02 22:37:00.000000000,1638455820000000000,7775,7782,7774,7780,669,161400,161335
2021-12-02 22:38:00.000000000,1638455880000000000,7780,7785,7778,7782,293,161335,161340
2021-12-02 22:39:00.000000000,1638455940000000000,7782,7790,7778,7789,349,161340,161228
2021-12-02 22:40:00.000000000,1638456000000000000,7789,7789,7778,7780,311,161228,161303
2021-12-02 22:41:00.000000000,1638456060000000000,7780,7798,7780,7797,971,161303,161165
2021-12-02 22:42:00.000000000,1638456120000000000,7797,7808,7795,7798,922,161165,161067
2021-12-02 22:43:00.000000000,1638456180000000000,7798,7800,7794,7795,416,161067,161159
2021-12-02 22:44:00.000000000,1638456240000000000,7795,7797,7788,7790,528,161159,161274
2021-12-02 22:45:00.000000000,1638456300000000000,7790,7793,7779,7780,635,161274,161272
2021-12-02 22:46:00.000000000,1638456360000000000,7780,7787,7774,7779,725,161272,161645
2021-12-02 22:47:00.000000000,1638456420000000000,7779,7781,7775,7778,554,161645,161729
2021-12-02 22:48:00.000000000,1638456480000000000,7778,7782,7774,7776,396,161729,161853
2021-12-02 22:49:00.000000000,1638456540000000000,7776,7777,7766,7769,434,161853,162015
2021-12-02 22:50:00.000000000,1638456600000000000,7769,7773,7762,7763,1407,162015,162690
