datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,5550,5566,5545,5559,9158,425954,425651
2021-08-31 21:01:00.000000000,1630414860000000000,5559,5567,5553,5561,4028,425651,425442
2021-08-31 21:02:00.000000000,1630414920000000000,5561,5567,5557,5558,2367,425442,425491
2021-08-31 21:03:00.000000000,1630414980000000000,5558,5558,5542,5546,3237,425491,425723
2021-08-31 21:04:00.000000000,1630415040000000000,5546,5552,5545,5548,2588,425723,425753
2021-08-31 21:05:00.000000000,1630415100000000000,5548,5549,5530,5532,5569,425753,426433
2021-08-31 21:06:00.000000000,1630415160000000000,5532,5537,5529,5530,4273,426433,426704
2021-08-31 21:07:00.000000000,1630415220000000000,5530,5537,5529,5531,3402,426704,426885
2021-08-31 21:08:00.000000000,1630415280000000000,5531,5536,5528,5528,2704,426885,426850
2021-08-31 21:09:00.000000000,1630415340000000000,5528,5533,5528,5531,2674,426850,426823
2021-08-31 21:10:00.000000000,1630415400000000000,5531,5543,5529,5543,4060,426823,426158
2021-08-31 21:11:00.000000000,1630415460000000000,5543,5546,5539,5544,2249,426158,425887
2021-08-31 21:12:00.000000000,1630415520000000000,5544,5544,5534,5534,1580,425887,425923
2021-08-31 21:13:00.000000000,1630415580000000000,5534,5542,5531,5541,1955,425923,426289
2021-08-31 21:14:00.000000000,1630415640000000000,5541,5541,5534,5536,1803,426289,426368
2021-08-31 21:15:00.000000000,1630415700000000000,5536,5543,5533,5543,1439,426368,426353
2021-08-31 21:16:00.000000000,1630415760000000000,5543,5551,5539,5550,3280,426353,425974
2021-08-31 21:17:00.000000000,1630415820000000000,5550,5550,5541,5542,1485,425974,426019
2021-08-31 21:18:00.000000000,1630415880000000000,5542,5551,5542,5551,2037,426019,425947
2021-08-31 21:19:00.000000000,1630415940000000000,5551,5555,5547,5553,1707,425947,425818
