datetime,datetime_nano,DCE.pp2601.open,DCE.pp2601.high,DCE.pp2601.low,DCE.pp2601.close,DCE.pp2601.volume,DCE.pp2601.open_oi,DCE.pp2601.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,7144,7147,7134,7142,1104,190211,190190
2025-07-31 21:01:00.000000000,1753966860000000000,7142,7146,7141,7145,276,190190,190224
2025-07-31 21:02:00.000000000,1753966920000000000,7145,7147,7144,7146,663,190224,190365
2025-07-31 21:03:00.000000000,1753966980000000000,7146,7147,7141,7147,472,190365,190431
2025-07-31 21:04:00.000000000,1753967040000000000,7147,7148,7144,7144,228,190431,190450
2025-07-31 21:05:00.000000000,1753967100000000000,7144,7146,7143,7144,255,190450,190421
2025-07-31 21:06:00.000000000,1753967160000000000,7144,7145,7144,7145,140,190421,190486
2025-07-31 21:07:00.000000000,1753967220000000000,7145,7145,7144,7145,91,190486,190501
2025-07-31 21:08:00.000000000,1753967280000000000,7145,7145,7142,7142,260,190501,190645
2025-07-31 21:09:00.000000000,1753967340000000000,7142,7142,7139,7141,558,190645,191005
2025-07-31 21:10:00.000000000,1753967400000000000,7141,7142,7139,7142,76,191005,191002
2025-07-31 21:11:00.000000000,1753967460000000000,7142,7142,7140,7140,107,191002,191060
2025-07-31 21:12:00.000000000,1753967520000000000,7140,7143,7139,7143,280,191060,191041
2025-07-31 21:13:00.000000000,1753967580000000000,7143,7144,7141,7141,47,191041,191050
2025-07-31 21:14:00.000000000,1753967640000000000,7141,7141,7140,7140,33,191050,191048
2025-07-31 21:15:00.000000000,1753967700000000000,7140,7140,7138,7138,86,191048,191009
2025-07-31 21:16:00.000000000,1753967760000000000,7138,7141,7138,7141,33,191009,191019
2025-07-31 21:17:00.000000000,1753967820000000000,7141,7141,7139,7140,140,191019,191034
2025-07-31 21:18:00.000000000,1753967880000000000,7140,7140,7135,7137,263,191034,191045
2025-07-31 21:19:00.000000000,1753967940000000000,7137,7140,7137,7140,396,191045,191391
2025-07-31 21:20:00.000000000,1753968000000000000,7140,7142,7140,7140,185,191391,191494
2025-07-31 21:21:00.000000000,1753968060000000000,7140,7140,7137,7137,282,191494,191568
2025-07-31 21:22:00.000000000,1753968120000000000,7137,7139,7137,7139,85,191568,191589
2025-07-31 21:23:00.000000000,1753968180000000000,7139,7140,7138,7140,112,191589,191605
2025-07-31 21:24:00.000000000,1753968240000000000,7140,7140,7139,7140,81,191605,191642
2025-07-31 21:25:00.000000000,1753968300000000000,7140,7140,7137,7139,69,191642,191639
2025-07-31 21:26:00.000000000,1753968360000000000,7139,7139,7136,7136,203,191639,191620
2025-07-31 21:27:00.000000000,1753968420000000000,7136,7137,7135,7136,82,191620,191633
2025-07-31 21:28:00.000000000,1753968480000000000,7136,7138,7136,7138,47,191633,191619
