datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,3017,3021,3015,3020,34330,1649285,1636864
2025-10-31 21:01:00.000000000,1761915660000000000,3020,3025,3020,3025,9508,1636864,1639315
2025-10-31 21:02:00.000000000,1761915720000000000,3025,3026,3024,3026,8059,1639315,1639974
2025-10-31 21:03:00.000000000,1761915780000000000,3026,3029,3025,3027,8198,1639974,1640543
2025-10-31 21:04:00.000000000,1761915840000000000,3027,3027,3024,3025,4953,1640543,1641611
2025-10-31 21:05:00.000000000,1761915900000000000,3025,3026,3021,3022,6762,1641611,1641737
2025-10-31 21:06:00.000000000,1761915960000000000,3022,3024,3021,3022,4834,1641737,1642459
2025-10-31 21:07:00.000000000,1761916020000000000,3022,3023,3021,3022,3885,1642459,1642493
2025-10-31 21:08:00.000000000,1761916080000000000,3022,3024,3021,3024,2553,1642493,1642737
2025-10-31 21:09:00.000000000,1761916140000000000,3024,3024,3022,3023,3209,1642737,1642994
2025-10-31 21:10:00.000000000,1761916200000000000,3023,3024,3022,3023,2932,1642994,1642929
2025-10-31 21:11:00.000000000,1761916260000000000,3023,3023,3020,3020,5440,1642929,1643791
2025-10-31 21:12:00.000000000,1761916320000000000,3020,3021,3019,3020,3222,1643791,1644207
2025-10-31 21:13:00.000000000,1761916380000000000,3020,3020,3018,3019,4070,1644207,1644776
2025-10-31 21:14:00.000000000,1761916440000000000,3019,3020,3019,3020,1690,1644776,1645059
2025-10-31 21:15:00.000000000,1761916500000000000,3020,3020,3018,3019,1913,1645059,1645216
2025-10-31 21:16:00.000000000,1761916560000000000,3019,3021,3019,3020,3031,1645216,1644877
2025-10-31 21:17:00.000000000,1761916620000000000,3020,3021,3019,3021,2250,1644877,1645335
2025-10-31 21:18:00.000000000,1761916680000000000,3021,3021,3020,3021,1494,1645335,1645292
2025-10-31 21:19:00.000000000,1761916740000000000,3021,3021,3019,3020,2607,1645292,1645254
2025-10-31 21:20:00.000000000,1761916800000000000,3020,3021,3019,3020,1673,1645254,1645443
2025-10-31 21:21:00.000000000,1761916860000000000,3020,3022,3020,3020,2662,1645443,1646084
2025-10-31 21:22:00.000000000,1761916920000000000,3020,3021,3019,3019,1094,1646084,1646001
2025-10-31 21:23:00.000000000,1761916980000000000,3019,3020,3019,3020,854,1646001,1646413
2025-10-31 21:24:00.000000000,1761917040000000000,3020,3023,3019,3023,2828,1646413,1646151
2025-10-31 21:25:00.000000000,1761917100000000000,3023,3023,3022,3023,591,1646151,1646205
2025-10-31 21:26:00.000000000,1761917160000000000,3023,3023,3020,3020,3788,1646205,1646329
2025-10-31 21:27:00.000000000,1761917220000000000,3020,3022,3020,3022,860,1646329,1646279
2025-10-31 21:28:00.000000000,1761917280000000000,3022,3023,3021,3023,1168,1646279,1646342
2025-10-31 21:29:00.000000000,1761917340000000000,3023,3023,3022,3023,4485,1646342,1646077
2025-10-31 21:30:00.000000000,1761917400000000000,3023,3025,3023,3025,4067,1646077,1646759
2025-10-31 21:31:00.000000000,1761917460000000000,3025,3027,3024,3027,3981,1646759,1647830
2025-10-31 21:32:00.000000000,1761917520000000000,3027,3027,3024,3025,2570,1647830,1648249
2025-10-31 21:33:00.000000000,1761917580000000000,3025,3027,3025,3026,2222,1648249,1647642
2025-10-31 21:34:00.000000000,1761917640000000000,3026,3026,3024,3024,1828,1647642,1647143
2025-10-31 21:35:00.000000000,1761917700000000000,3024,3025,3023,3025,1351,1647143,1647095
2025-10-31 21:36:00.000000000,1761917760000000000,3025,3026,3024,3026,1360,1647095,1647411
2025-10-31 21:37:00.000000000,1761917820000000000,3026,3027,3024,3026,1966,1647411,1648190
2025-10-31 21:38:00.000000000,1761917880000000000,3026,3027,3025,3026,3200,1648190,1649035
2025-10-31 21:39:00.000000000,1761917940000000000,3026,3028,3025,3027,2834,1649035,1649841
2025-10-31 21:40:00.000000000,1761918000000000000,3027,3028,3026,3028,2960,1649841,1650942
2025-10-31 21:41:00.000000000,1761918060000000000,3028,3029,3027,3027,2488,1650942,1650546
2025-10-31 21:42:00.000000000,1761918120000000000,3027,3028,3027,3028,2493,1650546,1651381
