datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,6590,6598,6570,6576,43148,953703,954201
2024-05-31 21:01:00.000000000,1717160460000000000,6576,6580,6565,6570,23912,954201,954990
2024-05-31 21:02:00.000000000,1717160520000000000,6570,6571,6562,6567,12755,954990,957037
2024-05-31 21:03:00.000000000,1717160580000000000,6567,6567,6555,6562,11638,957037,957586
2024-05-31 21:04:00.000000000,1717160640000000000,6562,6563,6557,6561,9976,957586,957928
2024-05-31 21:05:00.000000000,1717160700000000000,6561,6572,6559,6564,12104,957928,958796
2024-05-31 21:06:00.000000000,1717160760000000000,6564,6571,6563,6566,10505,958796,959833
2024-05-31 21:07:00.000000000,1717160820000000000,6566,6567,6556,6556,9517,959833,960786
2024-05-31 21:08:00.000000000,1717160880000000000,6556,6557,6546,6551,19510,960786,958948
2024-05-31 21:09:00.000000000,1717160940000000000,6551,6552,6548,6550,5861,958948,958496
2024-05-31 21:10:00.000000000,1717161000000000000,6550,6555,6549,6553,6540,958496,957660
2024-05-31 21:11:00.000000000,1717161060000000000,6553,6555,6549,6550,5903,957660,957558
2024-05-31 21:12:00.000000000,1717161120000000000,6550,6555,6544,6554,7405,957558,956862
2024-05-31 21:13:00.000000000,1717161180000000000,6554,6554,6545,6547,6482,956862,957257
2024-05-31 21:14:00.000000000,1717161240000000000,6547,6549,6543,6548,6483,957257,956957
2024-05-31 21:15:00.000000000,1717161300000000000,6548,6549,6544,6548,4734,956957,956874
2024-05-31 21:16:00.000000000,1717161360000000000,6548,6548,6541,6541,5620,956874,956893
2024-05-31 21:17:00.000000000,1717161420000000000,6541,6541,6532,6534,19746,956893,957675
2024-05-31 21:18:00.000000000,1717161480000000000,6534,6536,6529,6531,14209,957675,957612
2024-05-31 21:19:00.000000000,1717161540000000000,6531,6534,6526,6527,10902,957612,957095
2024-05-31 21:20:00.000000000,1717161600000000000,6527,6529,6521,6528,12221,957095,957146
2024-05-31 21:21:00.000000000,1717161660000000000,6528,6529,6519,6522,13766,957146,957770
2024-05-31 21:22:00.000000000,1717161720000000000,6522,6522,6513,6518,14941,957770,958666
2024-05-31 21:23:00.000000000,1717161780000000000,6518,6518,6504,6510,21116,958666,959109
2024-05-31 21:24:00.000000000,1717161840000000000,6510,6515,6506,6515,15968,959109,957980
2024-05-31 21:25:00.000000000,1717161900000000000,6515,6515,6506,6510,11357,957980,957641
2024-05-31 21:26:00.000000000,1717161960000000000,6510,6511,6495,6496,23723,957641,959194
2024-05-31 21:27:00.000000000,1717162020000000000,6496,6511,6496,6508,17968,959194,959395
2024-05-31 21:28:00.000000000,1717162080000000000,6508,6508,6504,6507,7257,959395,959870
2024-05-31 21:29:00.000000000,1717162140000000000,6507,6508,6503,6506,7192,959870,960348
2024-05-31 21:30:00.000000000,1717162200000000000,6506,6507,6496,6499,12687,960348,962014
2024-05-31 21:31:00.000000000,1717162260000000000,6499,6508,6491,6507,15903,962014,961094
2024-05-31 21:32:00.000000000,1717162320000000000,6507,6513,6505,6509,12403,961094,961542
2024-05-31 21:33:00.000000000,1717162380000000000,6509,6513,6508,6510,7900,961542,962304
2024-05-31 21:34:00.000000000,1717162440000000000,6510,6513,6506,6507,6760,962304,962648
2024-05-31 21:35:00.000000000,1717162500000000000,6507,6511,6504,6506,6978,962648,963221
2024-05-31 21:36:00.000000000,1717162560000000000,6506,6506,6498,6504,9180,963221,962634
2024-05-31 21:37:00.000000000,1717162620000000000,6504,6505,6497,6498,9427,962634,964674
2024-05-31 21:38:00.000000000,1717162680000000000,6498,6501,6496,6498,6061,964674,964787
2024-05-31 21:39:00.000000000,1717162740000000000,6498,6506,6498,6506,6817,964787,965438
2024-05-31 21:40:00.000000000,1717162800000000000,6506,6506,6499,6501,6843,965438,966018
2024-05-31 21:41:00.000000000,1717162860000000000,6501,6504,6500,6503,3881,966018,966380
2024-05-31 21:42:00.000000000,1717162920000000000,6503,6507,6502,6504,5526,966380,967228
2024-05-31 21:43:00.000000000,1717162980000000000,6504,6510,6504,6507,6845,967228,966542
2024-05-31 21:44:00.000000000,1717163040000000000,6507,6512,6505,6507,7056,966542,967462
2024-05-31 21:45:00.000000000,1717163100000000000,6507,6513,6506,6511,6297,967462,967435
2024-05-31 21:46:00.000000000,1717163160000000000,6511,6512,6508,6508,4102,967435,967975
2024-05-31 21:47:00.000000000,1717163220000000000,6508,6508,6502,6505,5387,967975,967863
2024-05-31 21:48:00.000000000,1717163280000000000,6505,6507,6498,6506,7804,967863,967850
2024-05-31 21:49:00.000000000,1717163340000000000,6506,6509,6506,6508,3588,967850,968063
2024-05-31 21:50:00.000000000,1717163400000000000,6508,6509,6502,6503,3961,968063,968597
2024-05-31 21:51:00.000000000,1717163460000000000,6503,6504,6494,6497,10571,968597,968756
2024-05-31 21:52:00.000000000,1717163520000000000,6497,6497,6485,6489,25373,968756,966545
2024-05-31 21:53:00.000000000,1717163580000000000,6489,6489,6480,6481,20406,966545,966045
2024-05-31 21:54:00.000000000,1717163640000000000,6481,6484,6477,6477,17464,966045,965411
2024-05-31 21:55:00.000000000,1717163700000000000,6477,6484,6475,6479,11522,965411,967380
2024-05-31 21:56:00.000000000,1717163760000000000,6479,6481,6475,6480,9858,967380,967524
2024-05-31 21:57:00.000000000,1717163820000000000,6480,6484,6477,6484,7990,967524,967857
2024-05-31 21:58:00.000000000,1717163880000000000,6484,6486,6481,6485,7623,967857,968261
2024-05-31 21:59:00.000000000,1717163940000000000,6485,6489,6485,6488,7683,968261,967304
2024-05-31 22:00:00.000000000,1717164000000000000,6488,6493,6487,6489,8883,967304,967466
2024-05-31 22:01:00.000000000,1717164060000000000,6489,6494,6487,6493,6105,967466,967471
2024-05-31 22:02:00.000000000,1717164120000000000,6493,6504,6490,6502,12924,967471,967090
2024-05-31 22:03:00.000000000,1717164180000000000,6502,6503,6498,6499,7947,967090,966327
2024-05-31 22:04:00.000000000,1717164240000000000,6499,6500,6493,6494,6627,966327,965242
2024-05-31 22:05:00.000000000,1717164300000000000,6494,6496,6491,6495,3917,965242,965134
2024-05-31 22:06:00.000000000,1717164360000000000,6495,6502,6495,6501,6242,965134,964971
2024-05-31 22:07:00.000000000,1717164420000000000,6501,6501,6497,6500,4351,964971,965955
2024-05-31 22:08:00.000000000,1717164480000000000,6500,6500,6496,6496,4251,965955,965739
2024-05-31 22:09:00.000000000,1717164540000000000,6496,6500,6496,6499,2191,965739,965810
2024-05-31 22:10:00.000000000,1717164600000000000,6499,6501,6495,6496,4775,965810,966217
2024-05-31 22:11:00.000000000,1717164660000000000,6496,6500,6489,6492,7300,966217,966791
2024-05-31 22:12:00.000000000,1717164720000000000,6492,6494,6489,6490,4607,966791,966974
2024-05-31 22:13:00.000000000,1717164780000000000,6490,6491,6486,6490,5050,966974,967172
2024-05-31 22:14:00.000000000,1717164840000000000,6490,6495,6490,6492,2820,967172,967228
2024-05-31 22:15:00.000000000,1717164900000000000,6492,6493,6489,6490,2949,967228,967548
2024-05-31 22:16:00.000000000,1717164960000000000,6490,6496,6490,6495,4302,967548,968258
2024-05-31 22:17:00.000000000,1717165020000000000,6495,6500,6495,6496,5362,968258,968734
2024-05-31 22:18:00.000000000,1717165080000000000,6496,6499,6495,6496,2392,968734,969178
2024-05-31 22:19:00.000000000,1717165140000000000,6496,6499,6495,6496,2906,969178,969653
2024-05-31 22:20:00.000000000,1717165200000000000,6496,6496,6489,6489,4309,969653,969659
2024-05-31 22:21:00.000000000,1717165260000000000,6489,6490,6482,6482,9899,969659,969012
2024-05-31 22:22:00.000000000,1717165320000000000,6482,6486,6477,6481,10349,969012,969673
2024-05-31 22:23:00.000000000,1717165380000000000,6481,6484,6477,6479,6067,969673,969927
2024-05-31 22:24:00.000000000,1717165440000000000,6479,6479,6464,6467,25329,969927,966956
2024-05-31 22:25:00.000000000,1717165500000000000,6467,6475,6467,6472,9753,966956,966764
2024-05-31 22:26:00.000000000,1717165560000000000,6472,6474,6470,6473,4145,966764,967577
2024-05-31 22:27:00.000000000,1717165620000000000,6473,6474,6471,6471,2674,967577,967682
2024-05-31 22:28:00.000000000,1717165680000000000,6471,6471,6459,6462,15935,967682,966999
2024-05-31 22:29:00.000000000,1717165740000000000,6462,6463,6456,6460,12123,966999,966613
2024-05-31 22:30:00.000000000,1717165800000000000,6460,6466,6458,6459,10301,966613,966839
2024-05-31 22:31:00.000000000,1717165860000000000,6459,6461,6455,6461,11590,966839,965411
2024-05-31 22:32:00.000000000,1717165920000000000,6461,6465,6459,6465,5855,965411,965864
2024-05-31 22:33:00.000000000,1717165980000000000,6465,6465,6458,6460,4935,965864,965831
2024-05-31 22:34:00.000000000,1717166040000000000,6460,6460,6452,6455,10874,965831,964598
2024-05-31 22:35:00.000000000,1717166100000000000,6455,6459,6454,6458,6243,964598,963774
2024-05-31 22:36:00.000000000,1717166160000000000,6458,6458,6454,6458,4269,963774,964346
2024-05-31 22:37:00.000000000,1717166220000000000,6458,6458,6451,6452,6787,964346,964206
2024-05-31 22:38:00.000000000,1717166280000000000,6452,6453,6445,6449,18056,964206,963176
2024-05-31 22:39:00.000000000,1717166340000000000,6449,6449,6422,6433,39609,963176,956402
2024-05-31 22:40:00.000000000,1717166400000000000,6433,6433,6424,6430,19952,956402,954978
2024-05-31 22:41:00.000000000,1717166460000000000,6430,6432,6418,6420,19681,954978,953485
2024-05-31 22:42:00.000000000,1717166520000000000,6420,6429,6420,6425,13985,953485,952011
2024-05-31 22:43:00.000000000,1717166580000000000,6425,6426,6412,6419,17753,952011,952519
