datetime,datetime_nano,CZCE.TA505.open,CZCE.TA505.high,CZCE.TA505.low,CZCE.TA505.close,CZCE.TA505.volume,CZCE.TA505.open_oi,CZCE.TA505.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,4858,4858,4844,4848,13105,1069389,1066463
2025-03-31 21:01:00.000000000,1743426060000000000,4848,4850,4844,4848,5447,1066463,1067455
2025-03-31 21:02:00.000000000,1743426120000000000,4848,4848,4842,4844,2271,1067455,1067684
2025-03-31 21:03:00.000000000,1743426180000000000,4844,4846,4844,4846,2597,1067684,1068262
2025-03-31 21:04:00.000000000,1743426240000000000,4846,4850,4846,4848,1967,1068262,1068263
2025-03-31 21:05:00.000000000,1743426300000000000,4848,4852,4846,4850,3813,1068263,1068318
2025-03-31 21:06:00.000000000,1743426360000000000,4850,4856,4850,4852,4419,1068318,1068598
2025-03-31 21:07:00.000000000,1743426420000000000,4852,4856,4850,4854,1963,1068598,1068734
2025-03-31 21:08:00.000000000,1743426480000000000,4854,4858,4852,4854,4262,1068734,1069265
2025-03-31 21:09:00.000000000,1743426540000000000,4854,4858,4852,4854,2405,1069265,1068874
2025-03-31 21:10:00.000000000,1743426600000000000,4854,4866,4854,4866,6687,1068874,1069988
2025-03-31 21:11:00.000000000,1743426660000000000,4866,4868,4862,4866,8018,1069988,1070416
2025-03-31 21:12:00.000000000,1743426720000000000,4866,4868,4862,4862,3650,1070416,1069314
2025-03-31 21:13:00.000000000,1743426780000000000,4862,4868,4862,4866,3621,1069314,1070166
2025-03-31 21:14:00.000000000,1743426840000000000,4866,4866,4862,4864,2218,1070166,1069631
2025-03-31 21:15:00.000000000,1743426900000000000,4864,4864,4862,4862,1640,1069631,1069329
2025-03-31 21:16:00.000000000,1743426960000000000,4862,4864,4860,4862,2062,1069329,1069467
2025-03-31 21:17:00.000000000,1743427020000000000,4862,4866,4862,4862,2284,1069467,1068962
2025-03-31 21:18:00.000000000,1743427080000000000,4862,4862,4858,4862,1659,1068962,1068674
2025-03-31 21:19:00.000000000,1743427140000000000,4862,4864,4860,4860,1498,1068674,1069033
2025-03-31 21:20:00.000000000,1743427200000000000,4860,4866,4860,4866,5889,1069033,1070471
2025-03-31 21:21:00.000000000,1743427260000000000,4866,4866,4862,4866,1142,1070471,1070497
2025-03-31 21:22:00.000000000,1743427320000000000,4866,4868,4864,4866,2393,1070497,1070968
2025-03-31 21:23:00.000000000,1743427380000000000,4866,4866,4864,4866,473,1070968,1071139
2025-03-31 21:24:00.000000000,1743427440000000000,4866,4866,4862,4862,1931,1071139,1071038
2025-03-31 21:25:00.000000000,1743427500000000000,4862,4864,4860,4862,1506,1071038,1071226
2025-03-31 21:26:00.000000000,1743427560000000000,4862,4864,4860,4860,1887,1071226,1071273
2025-03-31 21:27:00.000000000,1743427620000000000,4860,4866,4860,4864,2583,1071273,1071100
2025-03-31 21:28:00.000000000,1743427680000000000,4864,4864,4862,4862,749,1071100,1071324
2025-03-31 21:29:00.000000000,1743427740000000000,4862,4866,4862,4864,809,1071324,1071617
2025-03-31 21:30:00.000000000,1743427800000000000,4864,4866,4860,4862,2131,1071617,1071797
2025-03-31 21:31:00.000000000,1743427860000000000,4862,4866,4860,4864,2318,1071797,1072730
2025-03-31 21:32:00.000000000,1743427920000000000,4864,4868,4862,4864,3201,1072730,1073257
2025-03-31 21:33:00.000000000,1743427980000000000,4864,4866,4862,4862,984,1073257,1073376
2025-03-31 21:34:00.000000000,1743428040000000000,4862,4862,4860,4860,624,1073376,1073293
2025-03-31 21:35:00.000000000,1743428100000000000,4860,4864,4860,4862,1082,1073293,1073196
2025-03-31 21:36:00.000000000,1743428160000000000,4862,4868,4862,4866,1338,1073196,1072668
2025-03-31 21:37:00.000000000,1743428220000000000,4866,4868,4866,4866,689,1072668,1072697
2025-03-31 21:38:00.000000000,1743428280000000000,4866,4870,4866,4870,1643,1072697,1073292
2025-03-31 21:39:00.000000000,1743428340000000000,4870,4870,4868,4868,1345,1073292,1073259
2025-03-31 21:40:00.000000000,1743428400000000000,4868,4868,4864,4866,1096,1073259,1073558
2025-03-31 21:41:00.000000000,1743428460000000000,4866,4866,4864,4864,289,1073558,1073645
2025-03-31 21:42:00.000000000,1743428520000000000,4864,4866,4864,4864,372,1073645,1073597
2025-03-31 21:43:00.000000000,1743428580000000000,4864,4866,4862,4864,1113,1073597,1073241
2025-03-31 21:44:00.000000000,1743428640000000000,4864,4866,4860,4862,842,1073241,1073299
2025-03-31 21:45:00.000000000,1743428700000000000,4862,4862,4858,4858,1584,1073299,1073385
2025-03-31 21:46:00.000000000,1743428760000000000,4858,4862,4858,4860,967,1073385,1073145
2025-03-31 21:47:00.000000000,1743428820000000000,4860,4862,4858,4860,770,1073145,1073308
2025-03-31 21:48:00.000000000,1743428880000000000,4860,4864,4858,4864,1695,1073308,1073004
2025-03-31 21:49:00.000000000,1743428940000000000,4864,4866,4864,4866,719,1073004,1072532
2025-03-31 21:50:00.000000000,1743429000000000000,4866,4868,4864,4866,1492,1072532,1072435
2025-03-31 21:51:00.000000000,1743429060000000000,4866,4874,4866,4872,5903,1072435,1073396
2025-03-31 21:52:00.000000000,1743429120000000000,4872,4880,4870,4878,9522,1073396,1071338
2025-03-31 21:53:00.000000000,1743429180000000000,4878,4880,4874,4874,3721,1071338,1070149
2025-03-31 21:54:00.000000000,1743429240000000000,4874,4876,4872,4872,1812,1070149,1069524
2025-03-31 21:55:00.000000000,1743429300000000000,4872,4874,4870,4870,1527,1069524,1069099
2025-03-31 21:56:00.000000000,1743429360000000000,4870,4874,4870,4872,1647,1069099,1069482
2025-03-31 21:57:00.000000000,1743429420000000000,4872,4876,4870,4872,3275,1069482,1068979
2025-03-31 21:58:00.000000000,1743429480000000000,4872,4876,4872,4874,2033,1068979,1068675
2025-03-31 21:59:00.000000000,1743429540000000000,4874,4878,4874,4876,2522,1068675,1067931
2025-03-31 22:00:00.000000000,1743429600000000000,4876,4878,4874,4876,1937,1067931,1068070
2025-03-31 22:01:00.000000000,1743429660000000000,4876,4886,4876,4882,6914,1068070,1067988
2025-03-31 22:02:00.000000000,1743429720000000000,4882,4884,4880,4882,2510,1067988,1067802
2025-03-31 22:03:00.000000000,1743429780000000000,4882,4882,4878,4878,1880,1067802,1067921
2025-03-31 22:04:00.000000000,1743429840000000000,4878,4882,4876,4880,1773,1067921,1067900
2025-03-31 22:05:00.000000000,1743429900000000000,4880,4880,4876,4876,1527,1067900,1067713
2025-03-31 22:06:00.000000000,1743429960000000000,4876,4878,4876,4878,974,1067713,1067937
2025-03-31 22:07:00.000000000,1743430020000000000,4878,4878,4874,4876,1162,1067937,1067891
2025-03-31 22:08:00.000000000,1743430080000000000,4876,4878,4874,4876,625,1067891,1067943
2025-03-31 22:09:00.000000000,1743430140000000000,4876,4880,4876,4878,2147,1067943,1067805
2025-03-31 22:10:00.000000000,1743430200000000000,4878,4880,4878,4880,1485,1067805,1068352
2025-03-31 22:11:00.000000000,1743430260000000000,4880,4882,4876,4880,5228,1068352,1068735
2025-03-31 22:12:00.000000000,1743430320000000000,4880,4882,4878,4882,1799,1068735,1069388
2025-03-31 22:13:00.000000000,1743430380000000000,4882,4882,4878,4880,1899,1069388,1069045
2025-03-31 22:14:00.000000000,1743430440000000000,4880,4884,4880,4880,1552,1069045,1068914
2025-03-31 22:15:00.000000000,1743430500000000000,4880,4882,4880,4882,534,1068914,1069112
2025-03-31 22:16:00.000000000,1743430560000000000,4882,4884,4880,4882,1755,1069112,1069935
2025-03-31 22:17:00.000000000,1743430620000000000,4882,4886,4882,4884,1876,1069935,1070221
2025-03-31 22:18:00.000000000,1743430680000000000,4884,4886,4882,4884,2392,1070221,1070872
2025-03-31 22:19:00.000000000,1743430740000000000,4884,4886,4882,4882,1686,1070872,1070519
2025-03-31 22:20:00.000000000,1743430800000000000,4882,4886,4882,4886,1257,1070519,1069834
