datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,2681,2687,2680,2681,18462,313293,312038
2021-06-30 21:01:00.000000000,1625058060000000000,2681,2682,2679,2682,9985,312038,310990
2021-06-30 21:02:00.000000000,1625058120000000000,2682,2682,2677,2679,7040,310990,311420
2021-06-30 21:03:00.000000000,1625058180000000000,2679,2680,2675,2676,6292,311420,312408
2021-06-30 21:04:00.000000000,1625058240000000000,2676,2677,2676,2677,6273,312408,311820
2021-06-30 21:05:00.000000000,1625058300000000000,2677,2678,2674,2674,8274,311820,312023
2021-06-30 21:06:00.000000000,1625058360000000000,2674,2675,2671,2673,5422,312023,313117
2021-06-30 21:07:00.000000000,1625058420000000000,2673,2676,2672,2676,4167,313117,312371
2021-06-30 21:08:00.000000000,1625058480000000000,2676,2676,2674,2674,3210,312371,312734
2021-06-30 21:09:00.000000000,1625058540000000000,2674,2676,2674,2675,3028,312734,312952
2021-06-30 21:10:00.000000000,1625058600000000000,2675,2676,2675,2676,2908,312952,312806
2021-06-30 21:11:00.000000000,1625058660000000000,2676,2676,2672,2672,4678,312806,313436
2021-06-30 21:12:00.000000000,1625058720000000000,2672,2674,2670,2671,3853,313436,313607
2021-06-30 21:13:00.000000000,1625058780000000000,2671,2673,2670,2673,2938,313607,313992
2021-06-30 21:14:00.000000000,1625058840000000000,2673,2674,2672,2673,1692,313992,314198
2021-06-30 21:15:00.000000000,1625058900000000000,2673,2676,2672,2672,6432,314198,313541
2021-06-30 21:16:00.000000000,1625058960000000000,2672,2673,2668,2669,6090,313541,314178
2021-06-30 21:17:00.000000000,1625059020000000000,2669,2672,2668,2671,6318,314178,313573
2021-06-30 21:18:00.000000000,1625059080000000000,2671,2672,2670,2672,2418,313573,313713
2021-06-30 21:19:00.000000000,1625059140000000000,2672,2676,2671,2674,6542,313713,312968
2021-06-30 21:20:00.000000000,1625059200000000000,2674,2677,2673,2676,5366,312968,312171
2021-06-30 21:21:00.000000000,1625059260000000000,2676,2676,2672,2673,4217,312171,311928
2021-06-30 21:22:00.000000000,1625059320000000000,2673,2674,2672,2674,3882,311928,311142
2021-06-30 21:23:00.000000000,1625059380000000000,2674,2675,2672,2674,3837,311142,310399
2021-06-30 21:24:00.000000000,1625059440000000000,2674,2676,2673,2675,3655,310399,310001
2021-06-30 21:25:00.000000000,1625059500000000000,2675,2676,2674,2676,3526,310001,309547
2021-06-30 21:26:00.000000000,1625059560000000000,2676,2677,2674,2674,2680,309547,309559
2021-06-30 21:27:00.000000000,1625059620000000000,2674,2675,2673,2673,1223,309559,309487
2021-06-30 21:28:00.000000000,1625059680000000000,2673,2675,2673,2674,2700,309487,309361
2021-06-30 21:29:00.000000000,1625059740000000000,2674,2674,2670,2671,5605,309361,309527
2021-06-30 21:30:00.000000000,1625059800000000000,2671,2673,2670,2672,5771,309527,309552
