datetime,datetime_nano,SHFE.fu2603.open,SHFE.fu2603.high,SHFE.fu2603.low,SHFE.fu2603.close,SHFE.fu2603.volume,SHFE.fu2603.open_oi,SHFE.fu2603.close_oi
2025-12-01 21:00:00.000000000,1764594000000000000,2501,2501,2492,2498,2006,120280,120268
2025-12-01 21:01:00.000000000,1764594060000000000,2498,2498,2493,2496,1685,120268,120419
2025-12-01 21:02:00.000000000,1764594120000000000,2496,2501,2495,2500,1240,120419,120805
2025-12-01 21:03:00.000000000,1764594180000000000,2500,2502,2498,2501,410,120805,120781
2025-12-01 21:04:00.000000000,1764594240000000000,2501,2502,2500,2500,285,120781,120764
2025-12-01 21:05:00.000000000,1764594300000000000,2500,2500,2495,2499,1033,120764,120835
2025-12-01 21:06:00.000000000,1764594360000000000,2499,2500,2497,2498,487,120835,120681
2025-12-01 21:07:00.000000000,1764594420000000000,2498,2500,2498,2500,180,120681,120686
2025-12-01 21:08:00.000000000,1764594480000000000,2500,2501,2499,2501,166,120686,120631
2025-12-01 21:09:00.000000000,1764594540000000000,2501,2501,2499,2501,178,120631,120628
2025-12-01 21:10:00.000000000,1764594600000000000,2501,2501,2499,2500,288,120628,120626
2025-12-01 21:11:00.000000000,1764594660000000000,2500,2500,2498,2498,250,120626,120728
2025-12-01 21:12:00.000000000,1764594720000000000,2498,2500,2497,2498,401,120728,120669
2025-12-01 21:13:00.000000000,1764594780000000000,2498,2499,2497,2497,159,120669,120645
2025-12-01 21:14:00.000000000,1764594840000000000,2497,2498,2496,2498,369,120645,120754
2025-12-01 21:15:00.000000000,1764594900000000000,2498,2498,2497,2497,99,120754,120777
2025-12-01 21:16:00.000000000,1764594960000000000,2497,2497,2496,2497,109,120777,120852
2025-12-01 21:17:00.000000000,1764595020000000000,2497,2498,2496,2497,256,120852,120837
2025-12-01 21:18:00.000000000,1764595080000000000,2497,2499,2497,2498,286,120837,120864
2025-12-01 21:19:00.000000000,1764595140000000000,2498,2499,2498,2498,113,120864,120873
2025-12-01 21:20:00.000000000,1764595200000000000,2498,2500,2498,2498,209,120873,120921
2025-12-01 21:21:00.000000000,1764595260000000000,2498,2498,2497,2498,93,120921,120947
2025-12-01 21:22:00.000000000,1764595320000000000,2498,2498,2497,2497,122,120947,120966
2025-12-01 21:23:00.000000000,1764595380000000000,2497,2498,2497,2498,154,120966,120956
2025-12-01 21:24:00.000000000,1764595440000000000,2498,2499,2498,2498,19,120956,120966
2025-12-01 21:25:00.000000000,1764595500000000000,2498,2498,2497,2498,192,120966,121020
2025-12-01 21:26:00.000000000,1764595560000000000,2498,2498,2497,2497,28,121020,121031
2025-12-01 21:27:00.000000000,1764595620000000000,2497,2498,2497,2498,97,121031,121043
