datetime,datetime_nano,CZCE.MA209.open,CZCE.MA209.high,CZCE.MA209.low,CZCE.MA209.close,CZCE.MA209.volume,CZCE.MA209.open_oi,CZCE.MA209.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,2830,2832,2825,2830,22042,959108,954286
2022-05-31 21:01:00.000000000,1654002060000000000,2830,2839,2830,2836,19187,954286,951455
2022-05-31 21:02:00.000000000,1654002120000000000,2836,2838,2834,2834,14603,951455,947188
2022-05-31 21:03:00.000000000,1654002180000000000,2834,2835,2829,2832,11685,947188,943258
2022-05-31 21:04:00.000000000,1654002240000000000,2832,2836,2832,2834,7276,943258,941177
2022-05-31 21:05:00.000000000,1654002300000000000,2834,2834,2830,2831,6095,941177,939329
2022-05-31 21:06:00.000000000,1654002360000000000,2831,2835,2831,2835,5269,939329,937581
2022-05-31 21:07:00.000000000,1654002420000000000,2835,2836,2832,2833,4241,937581,936663
2022-05-31 21:08:00.000000000,1654002480000000000,2833,2839,2833,2837,8878,936663,935538
2022-05-31 21:09:00.000000000,1654002540000000000,2837,2837,2832,2832,5816,935538,933803
2022-05-31 21:10:00.000000000,1654002600000000000,2832,2835,2831,2835,5106,933803,932842
2022-05-31 21:11:00.000000000,1654002660000000000,2835,2839,2834,2838,7540,932842,932053
2022-05-31 21:12:00.000000000,1654002720000000000,2838,2838,2836,2836,3748,932053,931249
2022-05-31 21:13:00.000000000,1654002780000000000,2836,2842,2836,2840,8565,931249,929141
2022-05-31 21:14:00.000000000,1654002840000000000,2840,2840,2837,2837,4794,929141,927980
2022-05-31 21:15:00.000000000,1654002900000000000,2837,2839,2832,2833,6384,927980,926208
2022-05-31 21:16:00.000000000,1654002960000000000,2833,2835,2832,2832,3889,926208,925147
2022-05-31 21:17:00.000000000,1654003020000000000,2832,2832,2827,2830,11769,925147,918128
2022-05-31 21:18:00.000000000,1654003080000000000,2830,2833,2829,2833,3068,918128,917355
2022-05-31 21:19:00.000000000,1654003140000000000,2833,2833,2828,2829,7215,917355,914364
2022-05-31 21:20:00.000000000,1654003200000000000,2829,2832,2829,2831,3521,914364,913057
2022-05-31 21:21:00.000000000,1654003260000000000,2831,2833,2830,2832,3366,913057,912088
2022-05-31 21:22:00.000000000,1654003320000000000,2832,2833,2831,2832,2702,912088,911304
2022-05-31 21:23:00.000000000,1654003380000000000,2832,2833,2830,2832,2285,911304,910462
2022-05-31 21:24:00.000000000,1654003440000000000,2832,2835,2831,2834,3668,910462,908777
2022-05-31 21:25:00.000000000,1654003500000000000,2834,2836,2832,2836,3555,908777,907570
2022-05-31 21:26:00.000000000,1654003560000000000,2836,2836,2834,2835,2992,907570,906436
2022-05-31 21:27:00.000000000,1654003620000000000,2835,2837,2834,2835,2461,906436,906185
