datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,7874,7882,7865,7867,11737,436868,437264
2023-02-28 21:01:00.000000000,1677589260000000000,7867,7877,7867,7874,4148,437264,437666
2023-02-28 21:02:00.000000000,1677589320000000000,7874,7879,7874,7876,2581,437666,438253
2023-02-28 21:03:00.000000000,1677589380000000000,7876,7880,7875,7880,1915,438253,438319
2023-02-28 21:04:00.000000000,1677589440000000000,7880,7886,7878,7882,3489,438319,438386
2023-02-28 21:05:00.000000000,1677589500000000000,7882,7890,7882,7882,4289,438386,438516
2023-02-28 21:06:00.000000000,1677589560000000000,7882,7886,7881,7882,2050,438516,438593
2023-02-28 21:07:00.000000000,1677589620000000000,7882,7890,7882,7885,2387,438593,438902
2023-02-28 21:08:00.000000000,1677589680000000000,7885,7890,7884,7890,1606,438902,438916
2023-02-28 21:09:00.000000000,1677589740000000000,7890,7892,7885,7888,2916,438916,438385
2023-02-28 21:10:00.000000000,1677589800000000000,7888,7889,7884,7888,1695,438385,438274
2023-02-28 21:11:00.000000000,1677589860000000000,7888,7890,7887,7888,1093,438274,438222
2023-02-28 21:12:00.000000000,1677589920000000000,7888,7890,7886,7887,1822,438222,438246
2023-02-28 21:13:00.000000000,1677589980000000000,7887,7889,7883,7883,1911,438246,438084
2023-02-28 21:14:00.000000000,1677590040000000000,7883,7885,7877,7879,2245,438084,438169
2023-02-28 21:15:00.000000000,1677590100000000000,7879,7879,7872,7874,2125,438169,438116
2023-02-28 21:16:00.000000000,1677590160000000000,7874,7876,7870,7870,1394,438116,438124
2023-02-28 21:17:00.000000000,1677590220000000000,7870,7875,7868,7868,1660,438124,438042
2023-02-28 21:18:00.000000000,1677590280000000000,7868,7875,7868,7872,1821,438042,437923
2023-02-28 21:19:00.000000000,1677590340000000000,7872,7873,7868,7870,1252,437923,438106
2023-02-28 21:20:00.000000000,1677590400000000000,7870,7874,7870,7873,1019,438106,438150
2023-02-28 21:21:00.000000000,1677590460000000000,7873,7875,7872,7872,761,438150,438319
2023-02-28 21:22:00.000000000,1677590520000000000,7872,7875,7872,7874,514,438319,438532
2023-02-28 21:23:00.000000000,1677590580000000000,7874,7874,7870,7870,583,438532,438615
2023-02-28 21:24:00.000000000,1677590640000000000,7870,7872,7870,7872,399,438615,438726
2023-02-28 21:25:00.000000000,1677590700000000000,7872,7872,7866,7867,888,438726,438870
2023-02-28 21:26:00.000000000,1677590760000000000,7867,7869,7867,7868,576,438870,438988
2023-02-28 21:27:00.000000000,1677590820000000000,7868,7868,7860,7863,1872,438988,439359
2023-02-28 21:28:00.000000000,1677590880000000000,7863,7864,7860,7864,1187,439359,439409
2023-02-28 21:29:00.000000000,1677590940000000000,7864,7867,7861,7867,1221,439409,439640
2023-02-28 21:30:00.000000000,1677591000000000000,7867,7867,7863,7866,776,439640,439696
2023-02-28 21:31:00.000000000,1677591060000000000,7866,7866,7862,7863,789,439696,439573
2023-02-28 21:32:00.000000000,1677591120000000000,7863,7868,7863,7865,921,439573,439566
2023-02-28 21:33:00.000000000,1677591180000000000,7865,7866,7865,7866,384,439566,439578
2023-02-28 21:34:00.000000000,1677591240000000000,7866,7868,7864,7868,607,439578,439475
2023-02-28 21:35:00.000000000,1677591300000000000,7868,7868,7864,7865,705,439475,439600
2023-02-28 21:36:00.000000000,1677591360000000000,7865,7867,7864,7866,406,439600,439628
2023-02-28 21:37:00.000000000,1677591420000000000,7866,7867,7856,7861,2171,439628,439907
2023-02-28 21:38:00.000000000,1677591480000000000,7861,7864,7861,7863,647,439907,439799
2023-02-28 21:39:00.000000000,1677591540000000000,7863,7864,7861,7863,599,439799,439872
2023-02-28 21:40:00.000000000,1677591600000000000,7863,7863,7858,7861,878,439872,439953
2023-02-28 21:41:00.000000000,1677591660000000000,7861,7866,7860,7866,815,439953,439882
2023-02-28 21:42:00.000000000,1677591720000000000,7866,7866,7863,7863,688,439882,439813
2023-02-28 21:43:00.000000000,1677591780000000000,7863,7863,7860,7861,406,439813,439805
2023-02-28 21:44:00.000000000,1677591840000000000,7861,7864,7861,7864,496,439805,439817
2023-02-28 21:45:00.000000000,1677591900000000000,7864,7864,7861,7864,385,439817,439946
2023-02-28 21:46:00.000000000,1677591960000000000,7864,7868,7863,7868,1023,439946,439911
2023-02-28 21:47:00.000000000,1677592020000000000,7868,7869,7867,7869,475,439911,439856
2023-02-28 21:48:00.000000000,1677592080000000000,7869,7870,7868,7869,569,439856,439952
2023-02-28 21:49:00.000000000,1677592140000000000,7869,7870,7868,7869,405,439952,439940
2023-02-28 21:50:00.000000000,1677592200000000000,7869,7869,7867,7867,259,439940,440029
2023-02-28 21:51:00.000000000,1677592260000000000,7867,7867,7866,7866,154,440029,440040
2023-02-28 21:52:00.000000000,1677592320000000000,7866,7866,7863,7863,595,440040,440191
2023-02-28 21:53:00.000000000,1677592380000000000,7863,7865,7863,7864,459,440191,440008
