datetime,datetime_nano,CZCE.TA309.open,CZCE.TA309.high,CZCE.TA309.low,CZCE.TA309.close,CZCE.TA309.volume,CZCE.TA309.open_oi,CZCE.TA309.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,5720,5720,5700,5702,8973,762681,763888
2023-03-31 21:01:00.000000000,1680267660000000000,5702,5710,5700,5706,3835,763888,764195
2023-03-31 21:02:00.000000000,1680267720000000000,5706,5718,5704,5716,7608,764195,765303
2023-03-31 21:03:00.000000000,1680267780000000000,5716,5720,5712,5718,3394,765303,766098
2023-03-31 21:04:00.000000000,1680267840000000000,5718,5736,5718,5734,8170,766098,766205
2023-03-31 21:05:00.000000000,1680267900000000000,5734,5752,5734,5744,8223,766205,766508
2023-03-31 21:06:00.000000000,1680267960000000000,5744,5756,5744,5752,6213,766508,767613
2023-03-31 21:07:00.000000000,1680268020000000000,5752,5752,5742,5744,4816,767613,769089
2023-03-31 21:08:00.000000000,1680268080000000000,5744,5748,5742,5742,2376,769089,769518
2023-03-31 21:09:00.000000000,1680268140000000000,5742,5752,5742,5750,3269,769518,770096
2023-03-31 21:10:00.000000000,1680268200000000000,5750,5752,5748,5752,2321,770096,770687
2023-03-31 21:11:00.000000000,1680268260000000000,5752,5752,5746,5750,2281,770687,770886
2023-03-31 21:12:00.000000000,1680268320000000000,5750,5774,5750,5768,7930,770886,771639
2023-03-31 21:13:00.000000000,1680268380000000000,5768,5770,5762,5762,2057,771639,772101
2023-03-31 21:14:00.000000000,1680268440000000000,5762,5764,5760,5764,1311,772101,772357
2023-03-31 21:15:00.000000000,1680268500000000000,5764,5766,5758,5758,2573,772357,772786
2023-03-31 21:16:00.000000000,1680268560000000000,5758,5758,5752,5754,2555,772786,772568
2023-03-31 21:17:00.000000000,1680268620000000000,5754,5758,5752,5754,2156,772568,772776
2023-03-31 21:18:00.000000000,1680268680000000000,5754,5758,5752,5754,1959,772776,772843
2023-03-31 21:19:00.000000000,1680268740000000000,5754,5758,5750,5752,2481,772843,772545
2023-03-31 21:20:00.000000000,1680268800000000000,5752,5752,5738,5742,4531,772545,772126
2023-03-31 21:21:00.000000000,1680268860000000000,5742,5748,5740,5748,1786,772126,772248
2023-03-31 21:22:00.000000000,1680268920000000000,5748,5748,5740,5746,2939,772248,773468
2023-03-31 21:23:00.000000000,1680268980000000000,5746,5746,5742,5746,1994,773468,774023
2023-03-31 21:24:00.000000000,1680269040000000000,5746,5754,5744,5754,3607,774023,774675
2023-03-31 21:25:00.000000000,1680269100000000000,5754,5756,5750,5756,1103,774675,774796
2023-03-31 21:26:00.000000000,1680269160000000000,5756,5758,5754,5756,1118,774796,774739
2023-03-31 21:27:00.000000000,1680269220000000000,5756,5760,5754,5760,1190,774739,774866
2023-03-31 21:28:00.000000000,1680269280000000000,5760,5764,5760,5762,1577,774866,775150
2023-03-31 21:29:00.000000000,1680269340000000000,5762,5762,5754,5756,1559,775150,775727
2023-03-31 21:30:00.000000000,1680269400000000000,5756,5762,5756,5762,1344,775727,775761
2023-03-31 21:31:00.000000000,1680269460000000000,5762,5766,5760,5762,1782,775761,775909
2023-03-31 21:32:00.000000000,1680269520000000000,5762,5766,5760,5766,989,775909,776229
2023-03-31 21:33:00.000000000,1680269580000000000,5766,5768,5764,5764,1499,776229,776491
2023-03-31 21:34:00.000000000,1680269640000000000,5764,5768,5764,5766,880,776491,776697
2023-03-31 21:35:00.000000000,1680269700000000000,5766,5778,5766,5776,3561,776697,777345
2023-03-31 21:36:00.000000000,1680269760000000000,5776,5778,5770,5770,2338,777345,777728
2023-03-31 21:37:00.000000000,1680269820000000000,5770,5774,5770,5772,1333,777728,778335
2023-03-31 21:38:00.000000000,1680269880000000000,5772,5776,5768,5768,1467,778335,778492
2023-03-31 21:39:00.000000000,1680269940000000000,5768,5772,5766,5770,1903,778492,778489
2023-03-31 21:40:00.000000000,1680270000000000000,5770,5772,5768,5772,2487,778489,779458
2023-03-31 21:41:00.000000000,1680270060000000000,5772,5774,5770,5774,2042,779458,779857
2023-03-31 21:42:00.000000000,1680270120000000000,5774,5774,5768,5772,1439,779857,780065
2023-03-31 21:43:00.000000000,1680270180000000000,5772,5772,5766,5768,776,780065,780208
2023-03-31 21:44:00.000000000,1680270240000000000,5768,5770,5766,5768,620,780208,780100
2023-03-31 21:45:00.000000000,1680270300000000000,5768,5772,5764,5764,1461,780100,779749
2023-03-31 21:46:00.000000000,1680270360000000000,5764,5768,5764,5766,1183,779749,779863
2023-03-31 21:47:00.000000000,1680270420000000000,5766,5768,5764,5764,973,779863,779465
2023-03-31 21:48:00.000000000,1680270480000000000,5764,5766,5760,5764,1692,779465,779157
2023-03-31 21:49:00.000000000,1680270540000000000,5764,5766,5762,5764,702,779157,779184
2023-03-31 21:50:00.000000000,1680270600000000000,5764,5766,5762,5764,960,779184,779132
2023-03-31 21:51:00.000000000,1680270660000000000,5764,5766,5762,5762,520,779132,779089
2023-03-31 21:52:00.000000000,1680270720000000000,5762,5774,5762,5770,1125,779089,778866
2023-03-31 21:53:00.000000000,1680270780000000000,5770,5778,5770,5776,2098,778866,778564
2023-03-31 21:54:00.000000000,1680270840000000000,5776,5788,5776,5786,5239,778564,779014
2023-03-31 21:55:00.000000000,1680270900000000000,5786,5788,5780,5784,3297,779014,779746
2023-03-31 21:56:00.000000000,1680270960000000000,5784,5786,5780,5780,2053,779746,779785
2023-03-31 21:57:00.000000000,1680271020000000000,5780,5786,5780,5782,870,779785,779933
2023-03-31 21:58:00.000000000,1680271080000000000,5782,5784,5780,5780,1740,779933,780539
2023-03-31 21:59:00.000000000,1680271140000000000,5780,5782,5778,5778,2150,780539,780553
2023-03-31 22:00:00.000000000,1680271200000000000,5778,5782,5776,5776,1901,780553,780882
2023-03-31 22:01:00.000000000,1680271260000000000,5776,5782,5776,5778,1037,780882,780686
2023-03-31 22:02:00.000000000,1680271320000000000,5778,5780,5776,5776,551,780686,780818
2023-03-31 22:03:00.000000000,1680271380000000000,5776,5780,5776,5780,848,780818,781157
2023-03-31 22:04:00.000000000,1680271440000000000,5780,5788,5778,5786,1808,781157,781354
2023-03-31 22:05:00.000000000,1680271500000000000,5786,5790,5784,5788,2259,781354,782053
2023-03-31 22:06:00.000000000,1680271560000000000,5788,5790,5782,5784,1347,782053,782336
2023-03-31 22:07:00.000000000,1680271620000000000,5784,5786,5782,5784,1006,782336,782479
2023-03-31 22:08:00.000000000,1680271680000000000,5784,5790,5784,5790,1054,782479,782673
2023-03-31 22:09:00.000000000,1680271740000000000,5790,5790,5782,5784,1205,782673,782975
2023-03-31 22:10:00.000000000,1680271800000000000,5784,5784,5776,5776,2598,782975,782401
