datetime,datetime_nano,INE.sc2201.open,INE.sc2201.high,INE.sc2201.low,INE.sc2201.close,INE.sc2201.volume,INE.sc2201.open_oi,INE.sc2201.close_oi
2021-11-05 21:00:00.000000000,1636117200000000000,504.4,506.5,504.1,504.5,612,22670,22719
2021-11-05 21:01:00.000000000,1636117260000000000,504.5,505.8,504.5,505.8,279,22719,22713
2021-11-05 21:02:00.000000000,1636117320000000000,505.8,506.7,505.3,505.5,263,22713,22682
2021-11-05 21:03:00.000000000,1636117380000000000,505.5,506.3,505.5,505.8,150,22682,22710
2021-11-05 21:04:00.000000000,1636117440000000000,505.8,506.0,505.5,505.6,238,22710,22676
2021-11-05 21:05:00.000000000,1636117500000000000,505.6,506.7,505.6,506.3,202,22676,22652
2021-11-05 21:06:00.000000000,1636117560000000000,506.3,506.5,506.1,506.3,69,22652,22640
2021-11-05 21:07:00.000000000,1636117620000000000,506.3,507.0,506.3,506.7,144,22640,22657
2021-11-05 21:08:00.000000000,1636117680000000000,506.7,507.4,506.4,507.2,205,22657,22646
2021-11-05 21:09:00.000000000,1636117740000000000,507.2,507.5,507.1,507.2,112,22646,22667
2021-11-05 21:10:00.000000000,1636117800000000000,507.2,507.2,505.8,505.9,167,22667,22700
2021-11-05 21:11:00.000000000,1636117860000000000,505.9,506.1,505.4,505.7,300,22700,22820
2021-11-05 21:12:00.000000000,1636117920000000000,505.7,506.3,505.5,506.0,287,22820,22953
2021-11-05 21:13:00.000000000,1636117980000000000,506.0,506.7,505.8,506.7,150,22953,22981
2021-11-05 21:14:00.000000000,1636118040000000000,506.7,506.7,506.3,506.7,137,22981,23046
2021-11-05 21:15:00.000000000,1636118100000000000,506.7,507.0,506.4,506.8,87,23046,23040
2021-11-05 21:16:00.000000000,1636118160000000000,506.8,506.8,506.3,506.3,63,23040,23024
2021-11-05 21:17:00.000000000,1636118220000000000,506.3,506.4,506.2,506.3,117,23024,23090
2021-11-05 21:18:00.000000000,1636118280000000000,506.3,506.8,506.3,506.5,275,23090,23136
2021-11-05 21:19:00.000000000,1636118340000000000,506.5,506.6,506.3,506.5,65,23136,23115
2021-11-05 21:20:00.000000000,1636118400000000000,506.5,506.5,506.1,506.3,72,23115,23117
2021-11-05 21:21:00.000000000,1636118460000000000,506.3,506.5,506.1,506.4,27,23117,23121
