datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,7646,7657,7643,7649,11628,329803,328144
2024-07-31 21:01:00.000000000,1722430860000000000,7649,7655,7648,7653,4986,328144,327563
2024-07-31 21:02:00.000000000,1722430920000000000,7653,7657,7652,7656,2726,327563,327128
2024-07-31 21:03:00.000000000,1722430980000000000,7656,7660,7656,7658,4088,327128,326375
2024-07-31 21:04:00.000000000,1722431040000000000,7658,7660,7652,7652,2033,326375,326354
2024-07-31 21:05:00.000000000,1722431100000000000,7652,7655,7651,7653,3397,326354,326259
2024-07-31 21:06:00.000000000,1722431160000000000,7653,7655,7651,7654,1907,326259,326673
2024-07-31 21:07:00.000000000,1722431220000000000,7654,7656,7650,7650,2362,326673,326705
2024-07-31 21:08:00.000000000,1722431280000000000,7650,7652,7648,7648,1942,326705,326527
2024-07-31 21:09:00.000000000,1722431340000000000,7648,7651,7648,7651,2050,326527,326603
2024-07-31 21:10:00.000000000,1722431400000000000,7651,7652,7649,7649,1229,326603,326419
2024-07-31 21:11:00.000000000,1722431460000000000,7649,7650,7647,7648,1245,326419,326130
2024-07-31 21:12:00.000000000,1722431520000000000,7648,7649,7645,7647,1712,326130,326180
2024-07-31 21:13:00.000000000,1722431580000000000,7647,7649,7646,7648,991,326180,326016
2024-07-31 21:14:00.000000000,1722431640000000000,7648,7649,7645,7646,1701,326016,326351
2024-07-31 21:15:00.000000000,1722431700000000000,7646,7648,7644,7644,1399,326351,326106
2024-07-31 21:16:00.000000000,1722431760000000000,7644,7645,7644,7644,858,326106,326103
2024-07-31 21:17:00.000000000,1722431820000000000,7644,7647,7644,7645,848,326103,326244
2024-07-31 21:18:00.000000000,1722431880000000000,7645,7646,7644,7645,737,326244,326551
2024-07-31 21:19:00.000000000,1722431940000000000,7645,7647,7644,7647,683,326551,326743
2024-07-31 21:20:00.000000000,1722432000000000000,7647,7649,7646,7648,748,326743,326778
2024-07-31 21:21:00.000000000,1722432060000000000,7648,7650,7648,7649,626,326778,326721
2024-07-31 21:22:00.000000000,1722432120000000000,7649,7651,7648,7651,1003,326721,326948
2024-07-31 21:23:00.000000000,1722432180000000000,7651,7652,7648,7648,707,326948,326891
2024-07-31 21:24:00.000000000,1722432240000000000,7648,7650,7648,7650,263,326891,326832
2024-07-31 21:25:00.000000000,1722432300000000000,7650,7650,7648,7650,448,326832,326677
2024-07-31 21:26:00.000000000,1722432360000000000,7650,7650,7649,7650,217,326677,326584
2024-07-31 21:27:00.000000000,1722432420000000000,7650,7652,7650,7652,1448,326584,326489
2024-07-31 21:28:00.000000000,1722432480000000000,7652,7652,7651,7651,249,326489,326363
2024-07-31 21:29:00.000000000,1722432540000000000,7651,7652,7651,7652,559,326363,326284
