datetime,datetime_nano,DCE.j2501.open,DCE.j2501.high,DCE.j2501.low,DCE.j2501.close,DCE.j2501.volume,DCE.j2501.open_oi,DCE.j2501.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,1996.5,1996.5,1985.0,1987.0,573,29582,29515
2024-08-30 21:01:00.000000000,1725022860000000000,1987.0,1988.0,1985.5,1987.5,170,29515,29533
2024-08-30 21:02:00.000000000,1725022920000000000,1987.5,1992.0,1986.5,1992.0,135,29533,29526
2024-08-30 21:03:00.000000000,1725022980000000000,1992.0,1994.0,1991.0,1992.5,99,29526,29523
2024-08-30 21:04:00.000000000,1725023040000000000,1992.5,1992.5,1990.0,1990.5,68,29523,29522
2024-08-30 21:05:00.000000000,1725023100000000000,1990.5,1992.5,1990.0,1990.5,99,29522,29534
2024-08-30 21:06:00.000000000,1725023160000000000,1990.5,1994.0,1990.5,1992.5,69,29534,29527
2024-08-30 21:07:00.000000000,1725023220000000000,1992.5,1993.0,1990.0,1993.0,78,29527,29528
2024-08-30 21:08:00.000000000,1725023280000000000,1993.0,1995.0,1991.0,1995.0,115,29528,29559
2024-08-30 21:09:00.000000000,1725023340000000000,1995.0,1996.0,1993.5,1994.0,88,29559,29558
2024-08-30 21:10:00.000000000,1725023400000000000,1994.0,1994.0,1992.0,1992.5,68,29558,29558
2024-08-30 21:11:00.000000000,1725023460000000000,1992.5,1992.5,1987.5,1987.5,153,29558,29587
2024-08-30 21:12:00.000000000,1725023520000000000,1987.5,1988.5,1986.5,1987.0,118,29587,29577
2024-08-30 21:13:00.000000000,1725023580000000000,1987.0,1989.5,1986.0,1989.5,68,29577,29567
2024-08-30 21:14:00.000000000,1725023640000000000,1989.5,1989.5,1987.0,1987.5,62,29567,29580
2024-08-30 21:15:00.000000000,1725023700000000000,1987.5,1989.5,1986.0,1989.5,72,29580,29572
2024-08-30 21:16:00.000000000,1725023760000000000,1989.5,1991.5,1989.5,1991.5,99,29572,29603
2024-08-30 21:17:00.000000000,1725023820000000000,1991.5,1991.5,1990.0,1990.0,27,29603,29600
2024-08-30 21:18:00.000000000,1725023880000000000,1990.0,1990.0,1987.5,1989.0,100,29600,29618
2024-08-30 21:19:00.000000000,1725023940000000000,1989.0,1989.5,1988.0,1988.0,19,29618,29620
2024-08-30 21:20:00.000000000,1725024000000000000,1988.0,1988.5,1988.0,1988.0,28,29620,29616
2024-08-30 21:21:00.000000000,1725024060000000000,1988.0,1990.0,1988.0,1990.0,35,29616,29631
2024-08-30 21:22:00.000000000,1725024120000000000,1990.0,1990.5,1988.0,1988.0,24,29631,29637
2024-08-30 21:23:00.000000000,1725024180000000000,1988.0,1989.0,1987.5,1988.0,25,29637,29634
2024-08-30 21:24:00.000000000,1725024240000000000,1988.0,1989.0,1987.0,1987.5,48,29634,29629
2024-08-30 21:25:00.000000000,1725024300000000000,1987.5,1989.0,1987.5,1988.0,46,29629,29644
2024-08-30 21:26:00.000000000,1725024360000000000,1988.0,1988.0,1985.0,1985.0,144,29644,29665
2024-08-30 21:27:00.000000000,1725024420000000000,1985.0,1987.5,1985.0,1987.5,91,29665,29653
2024-08-30 21:28:00.000000000,1725024480000000000,1987.5,1989.5,1986.0,1988.0,74,29653,29651
2024-08-30 21:29:00.000000000,1725024540000000000,1988.0,1992.0,1987.5,1992.0,82,29651,29626
2024-08-30 21:30:00.000000000,1725024600000000000,1992.0,1992.0,1990.0,1990.5,49,29626,29621
2024-08-30 21:31:00.000000000,1725024660000000000,1990.5,1994.0,1990.5,1992.0,76,29621,29620
2024-08-30 21:32:00.000000000,1725024720000000000,1992.0,1994.5,1991.5,1994.5,76,29620,29646
2024-08-30 21:33:00.000000000,1725024780000000000,1994.5,1994.5,1993.0,1993.5,60,29646,29640
2024-08-30 21:34:00.000000000,1725024840000000000,1993.5,1995.0,1993.0,1994.0,60,29640,29632
2024-08-30 21:35:00.000000000,1725024900000000000,1994.0,1994.0,1992.5,1992.5,45,29632,29639
2024-08-30 21:36:00.000000000,1725024960000000000,1992.5,1992.5,1990.5,1991.0,36,29639,29631
2024-08-30 21:37:00.000000000,1725025020000000000,1991.0,1994.5,1991.0,1994.5,33,29631,29638
2024-08-30 21:38:00.000000000,1725025080000000000,1994.5,1997.5,1994.5,1996.0,110,29638,29620
2024-08-30 21:39:00.000000000,1725025140000000000,1996.0,1996.0,1993.0,1995.0,55,29620,29621
2024-08-30 21:40:00.000000000,1725025200000000000,1995.0,1996.0,1994.0,1994.0,42,29621,29612
