datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,2591,2605,2588,2604,13911,492211,489729
2022-02-28 21:01:00.000000000,1646053260000000000,2604,2605,2599,2603,7635,489729,489262
2022-02-28 21:02:00.000000000,1646053320000000000,2603,2610,2599,2610,8446,489262,487230
2022-02-28 21:03:00.000000000,1646053380000000000,2610,2612,2606,2607,5439,487230,485469
2022-02-28 21:04:00.000000000,1646053440000000000,2607,2607,2599,2600,5073,485469,484374
2022-02-28 21:05:00.000000000,1646053500000000000,2600,2603,2598,2600,4213,484374,482555
2022-02-28 21:06:00.000000000,1646053560000000000,2600,2600,2592,2597,5964,482555,481338
2022-02-28 21:07:00.000000000,1646053620000000000,2597,2597,2584,2586,8914,481338,479963
2022-02-28 21:08:00.000000000,1646053680000000000,2586,2591,2585,2585,6843,479963,479468
2022-02-28 21:09:00.000000000,1646053740000000000,2585,2585,2576,2584,10875,479468,477160
2022-02-28 21:10:00.000000000,1646053800000000000,2584,2591,2584,2590,4471,477160,476572
2022-02-28 21:11:00.000000000,1646053860000000000,2590,2590,2586,2588,2375,476572,476630
2022-02-28 21:12:00.000000000,1646053920000000000,2588,2591,2580,2582,4617,476630,475775
2022-02-28 21:13:00.000000000,1646053980000000000,2582,2585,2580,2584,2873,475775,475317
2022-02-28 21:14:00.000000000,1646054040000000000,2584,2586,2579,2583,4463,475317,474555
2022-02-28 21:15:00.000000000,1646054100000000000,2583,2588,2582,2587,3091,474555,473975
2022-02-28 21:16:00.000000000,1646054160000000000,2587,2590,2584,2589,3094,473975,473292
2022-02-28 21:17:00.000000000,1646054220000000000,2589,2590,2585,2587,2002,473292,472825
2022-02-28 21:18:00.000000000,1646054280000000000,2587,2587,2583,2584,2372,472825,472819
2022-02-28 21:19:00.000000000,1646054340000000000,2584,2589,2583,2588,1466,472819,472548
2022-02-28 21:20:00.000000000,1646054400000000000,2588,2591,2587,2587,3495,472548,471263
2022-02-28 21:21:00.000000000,1646054460000000000,2587,2589,2584,2589,1853,471263,470611
2022-02-28 21:22:00.000000000,1646054520000000000,2589,2592,2587,2591,2527,470611,469514
2022-02-28 21:23:00.000000000,1646054580000000000,2591,2591,2585,2586,1894,469514,469127
2022-02-28 21:24:00.000000000,1646054640000000000,2586,2589,2585,2588,1311,469127,468815
2022-02-28 21:25:00.000000000,1646054700000000000,2588,2588,2579,2579,4547,468815,467919
2022-02-28 21:26:00.000000000,1646054760000000000,2579,2580,2574,2578,7137,467919,466459
2022-02-28 21:27:00.000000000,1646054820000000000,2578,2582,2578,2582,3321,466459,465659
2022-02-28 21:28:00.000000000,1646054880000000000,2582,2582,2571,2574,7503,465659,464338
2022-02-28 21:29:00.000000000,1646054940000000000,2574,2576,2572,2574,3839,464338,464197
2022-02-28 21:30:00.000000000,1646055000000000000,2574,2579,2568,2570,5974,464197,462785
2022-02-28 21:31:00.000000000,1646055060000000000,2570,2578,2569,2578,4440,462785,462475
2022-02-28 21:32:00.000000000,1646055120000000000,2578,2581,2576,2580,3185,462475,461591
2022-02-28 21:33:00.000000000,1646055180000000000,2580,2581,2577,2579,2299,461591,461098
2022-02-28 21:34:00.000000000,1646055240000000000,2579,2581,2577,2580,2580,461098,460675
2022-02-28 21:35:00.000000000,1646055300000000000,2580,2581,2577,2579,1953,460675,460285
2022-02-28 21:36:00.000000000,1646055360000000000,2579,2580,2575,2577,1637,460285,459974
2022-02-28 21:37:00.000000000,1646055420000000000,2577,2580,2577,2580,1453,459974,459831
2022-02-28 21:38:00.000000000,1646055480000000000,2580,2580,2577,2579,1061,459831,459569
2022-02-28 21:39:00.000000000,1646055540000000000,2579,2585,2579,2584,4760,459569,458161
2022-02-28 21:40:00.000000000,1646055600000000000,2584,2586,2583,2585,2751,458161,457116
2022-02-28 21:41:00.000000000,1646055660000000000,2585,2588,2584,2584,3311,457116,455967
2022-02-28 21:42:00.000000000,1646055720000000000,2584,2585,2578,2582,2151,455967,455590
2022-02-28 21:43:00.000000000,1646055780000000000,2582,2583,2562,2565,7395,455590,456252
2022-02-28 21:44:00.000000000,1646055840000000000,2565,2570,2565,2568,5999,456252,457345
2022-02-28 21:45:00.000000000,1646055900000000000,2568,2572,2568,2568,4037,457345,457254
2022-02-28 21:46:00.000000000,1646055960000000000,2568,2571,2567,2569,2417,457254,457473
2022-02-28 21:47:00.000000000,1646056020000000000,2569,2572,2569,2570,1435,457473,457419
2022-02-28 21:48:00.000000000,1646056080000000000,2570,2571,2564,2565,6054,457419,456870
2022-02-28 21:49:00.000000000,1646056140000000000,2565,2569,2564,2568,5548,456870,457077
2022-02-28 21:50:00.000000000,1646056200000000000,2568,2572,2567,2571,2683,457077,457187
2022-02-28 21:51:00.000000000,1646056260000000000,2571,2573,2569,2571,2459,457187,457061
2022-02-28 21:52:00.000000000,1646056320000000000,2571,2574,2571,2574,1496,457061,457065
2022-02-28 21:53:00.000000000,1646056380000000000,2574,2574,2570,2571,1360,457065,456965
2022-02-28 21:54:00.000000000,1646056440000000000,2571,2571,2568,2570,1843,456965,457160
2022-02-28 21:55:00.000000000,1646056500000000000,2570,2574,2569,2572,1383,457160,457013
2022-02-28 21:56:00.000000000,1646056560000000000,2572,2574,2571,2574,1312,457013,456874
2022-02-28 21:57:00.000000000,1646056620000000000,2574,2574,2569,2570,1168,456874,456767
2022-02-28 21:58:00.000000000,1646056680000000000,2570,2571,2564,2568,3755,456767,456530
2022-02-28 21:59:00.000000000,1646056740000000000,2568,2569,2565,2568,3380,456530,456504
2022-02-28 22:00:00.000000000,1646056800000000000,2568,2568,2558,2562,9615,456504,455442
2022-02-28 22:01:00.000000000,1646056860000000000,2562,2564,2559,2562,4863,455442,455178
2022-02-28 22:02:00.000000000,1646056920000000000,2562,2565,2559,2565,3596,455178,454780
2022-02-28 22:03:00.000000000,1646056980000000000,2565,2565,2560,2560,3616,454780,455305
2022-02-28 22:04:00.000000000,1646057040000000000,2560,2564,2559,2562,2771,455305,455908
2022-02-28 22:05:00.000000000,1646057100000000000,2562,2563,2560,2562,1800,455908,455740
2022-02-28 22:06:00.000000000,1646057160000000000,2562,2565,2562,2563,2471,455740,455039
2022-02-28 22:07:00.000000000,1646057220000000000,2563,2566,2562,2565,2270,455039,454818
2022-02-28 22:08:00.000000000,1646057280000000000,2565,2566,2563,2566,1822,454818,454728
2022-02-28 22:09:00.000000000,1646057340000000000,2566,2568,2564,2565,2131,454728,454412
2022-02-28 22:10:00.000000000,1646057400000000000,2565,2566,2562,2565,1879,454412,454393
2022-02-28 22:11:00.000000000,1646057460000000000,2565,2568,2564,2568,1300,454393,454266
2022-02-28 22:12:00.000000000,1646057520000000000,2568,2569,2565,2566,1650,454266,454058
2022-02-28 22:13:00.000000000,1646057580000000000,2566,2568,2566,2568,1226,454058,453795
2022-02-28 22:14:00.000000000,1646057640000000000,2568,2568,2563,2564,1711,453795,453631
2022-02-28 22:15:00.000000000,1646057700000000000,2564,2568,2564,2567,1411,453631,453603
2022-02-28 22:16:00.000000000,1646057760000000000,2567,2567,2564,2565,1003,453603,453567
2022-02-28 22:17:00.000000000,1646057820000000000,2565,2566,2564,2565,743,453567,453651
2022-02-28 22:18:00.000000000,1646057880000000000,2565,2565,2555,2557,5766,453651,452773
2022-02-28 22:19:00.000000000,1646057940000000000,2557,2560,2556,2560,3151,452773,452798
2022-02-28 22:20:00.000000000,1646058000000000000,2560,2564,2560,2564,1780,452798,452707
2022-02-28 22:21:00.000000000,1646058060000000000,2564,2576,2563,2576,9124,452707,451894
2022-02-28 22:22:00.000000000,1646058120000000000,2576,2577,2572,2575,6197,451894,452867
2022-02-28 22:23:00.000000000,1646058180000000000,2575,2576,2573,2575,3208,452867,453013
2022-02-28 22:24:00.000000000,1646058240000000000,2575,2576,2572,2573,2268,453013,452934
2022-02-28 22:25:00.000000000,1646058300000000000,2573,2574,2571,2574,2820,452934,453160
2022-02-28 22:26:00.000000000,1646058360000000000,2574,2574,2571,2572,1264,453160,453074
2022-02-28 22:27:00.000000000,1646058420000000000,2572,2573,2570,2573,1339,453074,453016
2022-02-28 22:28:00.000000000,1646058480000000000,2573,2573,2569,2569,1403,453016,452885
2022-02-28 22:29:00.000000000,1646058540000000000,2569,2571,2568,2570,1187,452885,452574
2022-02-28 22:30:00.000000000,1646058600000000000,2570,2570,2563,2564,3797,452574,452527
2022-02-28 22:31:00.000000000,1646058660000000000,2564,2565,2556,2557,7185,452527,452889
2022-02-28 22:32:00.000000000,1646058720000000000,2557,2559,2548,2553,13901,452889,453147
2022-02-28 22:33:00.000000000,1646058780000000000,2553,2555,2546,2552,10320,453147,454412
2022-02-28 22:34:00.000000000,1646058840000000000,2552,2552,2547,2551,7709,454412,456091
2022-02-28 22:35:00.000000000,1646058900000000000,2551,2554,2548,2552,4905,456091,456053
2022-02-28 22:36:00.000000000,1646058960000000000,2552,2556,2551,2555,5011,456053,455980
2022-02-28 22:37:00.000000000,1646059020000000000,2555,2558,2552,2553,3268,455980,455872
2022-02-28 22:38:00.000000000,1646059080000000000,2553,2553,2535,2544,14168,455872,453975
2022-02-28 22:39:00.000000000,1646059140000000000,2544,2546,2541,2541,4431,453975,454307
2022-02-28 22:40:00.000000000,1646059200000000000,2541,2544,2534,2544,8516,454307,455224
2022-02-28 22:41:00.000000000,1646059260000000000,2544,2547,2542,2542,4397,455224,455349
2022-02-28 22:42:00.000000000,1646059320000000000,2542,2547,2542,2546,2298,455349,455687
2022-02-28 22:43:00.000000000,1646059380000000000,2546,2546,2542,2544,1871,455687,455705
2022-02-28 22:44:00.000000000,1646059440000000000,2544,2552,2544,2548,5301,455705,454022
2022-02-28 22:45:00.000000000,1646059500000000000,2548,2552,2548,2549,2679,454022,453756
2022-02-28 22:46:00.000000000,1646059560000000000,2549,2550,2543,2546,2342,453756,453568
2022-02-28 22:47:00.000000000,1646059620000000000,2546,2551,2546,2549,1682,453568,453324
2022-02-28 22:48:00.000000000,1646059680000000000,2549,2550,2545,2546,1482,453324,453490
2022-02-28 22:49:00.000000000,1646059740000000000,2546,2547,2536,2537,6254,453490,454212
2022-02-28 22:50:00.000000000,1646059800000000000,2537,2538,2529,2537,9565,454212,453502
2022-02-28 22:51:00.000000000,1646059860000000000,2537,2542,2533,2536,5153,453502,453058
2022-02-28 22:52:00.000000000,1646059920000000000,2536,2539,2534,2536,3440,453058,453415
2022-02-28 22:53:00.000000000,1646059980000000000,2536,2540,2536,2539,2679,453415,453335
2022-02-28 22:54:00.000000000,1646060040000000000,2539,2539,2533,2534,3410,453335,453443
2022-02-28 22:55:00.000000000,1646060100000000000,2534,2539,2534,2536,2865,453443,452977
2022-02-28 22:56:00.000000000,1646060160000000000,2536,2536,2528,2531,5553,452977,452041
2022-02-28 22:57:00.000000000,1646060220000000000,2531,2532,2525,2528,7660,452041,451483
2022-02-28 22:58:00.000000000,1646060280000000000,2528,2531,2528,2531,3998,451483,450422
2022-02-28 22:59:00.000000000,1646060340000000000,2531,2537,2530,2535,5546,450422,447496
2022-03-01 09:00:00.000000000,1646096400000000000,2535,2543,2534,2541,7618,447496,447836
2022-03-01 09:01:00.000000000,1646096460000000000,2541,2542,2537,2540,3363,447836,448548
2022-03-01 09:02:00.000000000,1646096520000000000,2540,2540,2535,2537,3567,448548,448789
2022-03-01 09:03:00.000000000,1646096580000000000,2537,2546,2536,2546,5400,448789,449004
2022-03-01 09:04:00.000000000,1646096640000000000,2546,2549,2542,2543,4809,449004,448625
2022-03-01 09:05:00.000000000,1646096700000000000,2543,2548,2542,2545,3055,448625,447833
2022-03-01 09:06:00.000000000,1646096760000000000,2545,2549,2542,2548,3318,447833,447579
2022-03-01 09:07:00.000000000,1646096820000000000,2548,2552,2547,2550,3976,447579,447121
2022-03-01 09:08:00.000000000,1646096880000000000,2550,2552,2547,2547,3564,447121,446716
2022-03-01 09:09:00.000000000,1646096940000000000,2547,2549,2546,2548,2584,446716,446374
2022-03-01 09:10:00.000000000,1646097000000000000,2548,2549,2541,2542,3513,446374,446478
2022-03-01 09:11:00.000000000,1646097060000000000,2542,2543,2537,2539,3321,446478,446161
2022-03-01 09:12:00.000000000,1646097120000000000,2539,2543,2539,2540,2288,446161,446357
2022-03-01 09:13:00.000000000,1646097180000000000,2540,2543,2538,2539,2943,446357,446739
2022-03-01 09:14:00.000000000,1646097240000000000,2539,2540,2532,2536,3675,446739,447075
2022-03-01 09:15:00.000000000,1646097300000000000,2536,2537,2533,2537,3718,447075,447913
2022-03-01 09:16:00.000000000,1646097360000000000,2537,2537,2534,2536,1381,447913,448220
2022-03-01 09:17:00.000000000,1646097420000000000,2536,2540,2535,2540,1800,448220,447935
2022-03-01 09:18:00.000000000,1646097480000000000,2540,2541,2537,2537,2169,447935,448109
2022-03-01 09:19:00.000000000,1646097540000000000,2537,2538,2533,2533,2208,448109,448265
2022-03-01 09:20:00.000000000,1646097600000000000,2533,2533,2522,2528,7794,448265,448567
2022-03-01 09:21:00.000000000,1646097660000000000,2528,2532,2524,2525,4576,448567,448611
2022-03-01 09:22:00.000000000,1646097720000000000,2525,2530,2523,2529,4982,448611,449253
2022-03-01 09:23:00.000000000,1646097780000000000,2529,2534,2529,2533,3076,449253,449062
2022-03-01 09:24:00.000000000,1646097840000000000,2533,2536,2532,2535,2239,449062,449048
2022-03-01 09:25:00.000000000,1646097900000000000,2535,2541,2533,2540,3766,449048,449076
2022-03-01 09:26:00.000000000,1646097960000000000,2540,2541,2538,2539,2460,449076,449324
2022-03-01 09:27:00.000000000,1646098020000000000,2539,2548,2538,2547,5795,449324,448724
2022-03-01 09:28:00.000000000,1646098080000000000,2547,2547,2542,2546,3884,448724,449051
2022-03-01 09:29:00.000000000,1646098140000000000,2546,2549,2544,2547,3435,449051,448927
2022-03-01 09:30:00.000000000,1646098200000000000,2547,2548,2542,2547,3248,448927,449068
2022-03-01 09:31:00.000000000,1646098260000000000,2547,2561,2546,2558,13428,449068,444436
2022-03-01 09:32:00.000000000,1646098320000000000,2558,2561,2556,2556,6187,444436,443686
2022-03-01 09:33:00.000000000,1646098380000000000,2556,2558,2553,2553,4267,443686,443131
2022-03-01 09:34:00.000000000,1646098440000000000,2553,2561,2553,2560,3846,443131,443276
2022-03-01 09:35:00.000000000,1646098500000000000,2560,2572,2560,2567,11589,443276,441525
2022-03-01 09:36:00.000000000,1646098560000000000,2567,2579,2563,2578,11996,441525,439905
2022-03-01 09:37:00.000000000,1646098620000000000,2578,2582,2577,2579,12344,439905,437722
2022-03-01 09:38:00.000000000,1646098680000000000,2579,2579,2570,2570,6213,437722,437722
2022-03-01 09:39:00.000000000,1646098740000000000,2570,2571,2567,2569,4999,437722,437555
2022-03-01 09:40:00.000000000,1646098800000000000,2569,2574,2567,2571,4437,437555,437704
2022-03-01 09:41:00.000000000,1646098860000000000,2571,2571,2566,2568,3719,437704,437281
2022-03-01 09:42:00.000000000,1646098920000000000,2568,2570,2566,2569,2300,437281,437289
2022-03-01 09:43:00.000000000,1646098980000000000,2569,2574,2567,2568,2936,437289,437892
2022-03-01 09:44:00.000000000,1646099040000000000,2568,2570,2566,2567,1912,437892,437940
2022-03-01 09:45:00.000000000,1646099100000000000,2567,2574,2566,2574,2420,437940,437898
2022-03-01 09:46:00.000000000,1646099160000000000,2574,2574,2568,2570,2390,437898,437803
2022-03-01 09:47:00.000000000,1646099220000000000,2570,2574,2567,2573,3377,437803,436955
2022-03-01 09:48:00.000000000,1646099280000000000,2573,2582,2573,2577,6533,436955,436853
2022-03-01 09:49:00.000000000,1646099340000000000,2577,2578,2573,2577,2507,436853,436445
2022-03-01 09:50:00.000000000,1646099400000000000,2577,2584,2576,2584,5118,436445,436650
2022-03-01 09:51:00.000000000,1646099460000000000,2584,2584,2574,2574,3772,436650,436663
2022-03-01 09:52:00.000000000,1646099520000000000,2574,2575,2569,2573,3230,436663,436780
2022-03-01 09:53:00.000000000,1646099580000000000,2573,2579,2573,2577,2431,436780,437072
