datetime,datetime_nano,DCE.jm2205.open,DCE.jm2205.high,DCE.jm2205.low,DCE.jm2205.close,DCE.jm2205.volume,DCE.jm2205.open_oi,DCE.jm2205.close_oi
2021-11-22 21:00:00.000000000,1637586000000000000,1651.0,1680.0,1651.0,1679.0,383,15992,16021
2021-11-22 21:01:00.000000000,1637586060000000000,1679.0,1691.5,1679.0,1687.5,402,16021,16059
2021-11-22 21:02:00.000000000,1637586120000000000,1687.5,1689.5,1681.5,1682.5,201,16059,16046
2021-11-22 21:03:00.000000000,1637586180000000000,1682.5,1689.5,1682.0,1685.0,215,16046,16075
2021-11-22 21:04:00.000000000,1637586240000000000,1685.0,1688.0,1684.0,1686.0,169,16075,16013
2021-11-22 21:05:00.000000000,1637586300000000000,1686.0,1695.0,1685.0,1690.5,335,16013,15972
2021-11-22 21:06:00.000000000,1637586360000000000,1690.5,1693.5,1689.0,1691.0,170,15972,15896
2021-11-22 21:07:00.000000000,1637586420000000000,1691.0,1692.0,1683.5,1685.5,185,15896,15845
2021-11-22 21:08:00.000000000,1637586480000000000,1685.5,1690.0,1684.0,1687.0,81,15845,15826
2021-11-22 21:09:00.000000000,1637586540000000000,1687.0,1690.0,1683.5,1687.5,94,15826,15795
2021-11-22 21:10:00.000000000,1637586600000000000,1687.5,1687.5,1678.5,1681.5,171,15795,15750
2021-11-22 21:11:00.000000000,1637586660000000000,1681.5,1681.5,1677.0,1678.0,124,15750,15729
2021-11-22 21:12:00.000000000,1637586720000000000,1678.0,1682.5,1678.0,1681.5,73,15729,15749
2021-11-22 21:13:00.000000000,1637586780000000000,1681.5,1682.5,1679.5,1679.5,27,15749,15751
2021-11-22 21:14:00.000000000,1637586840000000000,1679.5,1681.0,1677.0,1677.5,71,15751,15778
2021-11-22 21:15:00.000000000,1637586900000000000,1677.5,1685.0,1677.5,1685.0,100,15778,15800
2021-11-22 21:16:00.000000000,1637586960000000000,1685.0,1685.0,1681.0,1681.0,63,15800,15805
2021-11-22 21:17:00.000000000,1637587020000000000,1681.0,1683.0,1679.0,1683.0,41,15805,15805
2021-11-22 21:18:00.000000000,1637587080000000000,1683.0,1683.5,1680.5,1681.0,38,15805,15811
2021-11-22 21:19:00.000000000,1637587140000000000,1681.0,1686.0,1681.0,1685.0,37,15811,15816
2021-11-22 21:20:00.000000000,1637587200000000000,1685.0,1685.5,1683.5,1684.0,35,15816,15815
2021-11-22 21:21:00.000000000,1637587260000000000,1684.0,1687.0,1683.0,1687.0,28,15815,15812
2021-11-22 21:22:00.000000000,1637587320000000000,1687.0,1689.0,1687.0,1687.5,75,15812,15807
2021-11-22 21:23:00.000000000,1637587380000000000,1687.5,1689.5,1687.0,1688.0,32,15807,15817
2021-11-22 21:24:00.000000000,1637587440000000000,1688.0,1688.5,1686.0,1686.0,32,15817,15814
2021-11-22 21:25:00.000000000,1637587500000000000,1686.0,1687.0,1685.0,1685.0,31,15814,15819
2021-11-22 21:26:00.000000000,1637587560000000000,1685.0,1685.0,1683.5,1683.5,15,15819,15820
2021-11-22 21:27:00.000000000,1637587620000000000,1683.5,1685.5,1683.5,1685.0,15,15820,15822
2021-11-22 21:28:00.000000000,1637587680000000000,1685.0,1688.0,1683.5,1688.0,26,15822,15824
2021-11-22 21:29:00.000000000,1637587740000000000,1688.0,1689.0,1685.5,1686.5,27,15824,15819
2021-11-22 21:30:00.000000000,1637587800000000000,1686.5,1696.5,1686.5,1696.0,108,15819,15841
2021-11-22 21:31:00.000000000,1637587860000000000,1696.0,1697.0,1693.5,1693.5,90,15841,15824
2021-11-22 21:32:00.000000000,1637587920000000000,1693.5,1707.0,1693.5,1703.5,252,15824,15803
2021-11-22 21:33:00.000000000,1637587980000000000,1703.5,1705.0,1702.0,1702.5,81,15803,15794
2021-11-22 21:34:00.000000000,1637588040000000000,1702.5,1707.0,1702.0,1707.0,147,15794,15783
2021-11-22 21:35:00.000000000,1637588100000000000,1707.0,1712.5,1707.0,1711.0,297,15783,15818
2021-11-22 21:36:00.000000000,1637588160000000000,1711.0,1717.5,1711.0,1717.5,189,15818,15814
2021-11-22 21:37:00.000000000,1637588220000000000,1717.5,1718.0,1713.0,1713.5,217,15814,15775
2021-11-22 21:38:00.000000000,1637588280000000000,1713.5,1714.5,1710.5,1710.5,121,15775,15773
2021-11-22 21:39:00.000000000,1637588340000000000,1710.5,1713.5,1710.5,1713.5,94,15773,15768
2021-11-22 21:40:00.000000000,1637588400000000000,1713.5,1713.5,1710.5,1711.0,64,15768,15770
2021-11-22 21:41:00.000000000,1637588460000000000,1711.0,1711.0,1707.5,1707.5,81,15770,15771
2021-11-22 21:42:00.000000000,1637588520000000000,1707.5,1710.5,1707.5,1710.5,86,15771,15758
2021-11-22 21:43:00.000000000,1637588580000000000,1710.5,1711.5,1708.5,1709.0,42,15758,15759
2021-11-22 21:44:00.000000000,1637588640000000000,1709.0,1709.0,1703.0,1704.5,71,15759,15763
2021-11-22 21:45:00.000000000,1637588700000000000,1704.5,1708.0,1704.0,1706.0,51,15763,15760
2021-11-22 21:46:00.000000000,1637588760000000000,1706.0,1710.5,1706.0,1709.0,51,15760,15754
2021-11-22 21:47:00.000000000,1637588820000000000,1709.0,1712.5,1709.0,1712.0,62,15754,15756
2021-11-22 21:48:00.000000000,1637588880000000000,1712.0,1713.0,1711.0,1711.5,27,15756,15749
2021-11-22 21:49:00.000000000,1637588940000000000,1711.5,1713.0,1711.0,1712.0,24,15749,15753
2021-11-22 21:50:00.000000000,1637589000000000000,1712.0,1712.5,1709.0,1710.5,62,15753,15747
2021-11-22 21:51:00.000000000,1637589060000000000,1710.5,1711.5,1710.0,1710.5,17,15747,15751
2021-11-22 21:52:00.000000000,1637589120000000000,1710.5,1711.0,1708.0,1708.0,30,15751,15767
2021-11-22 21:53:00.000000000,1637589180000000000,1708.0,1710.0,1708.0,1708.0,26,15767,15753
2021-11-22 21:54:00.000000000,1637589240000000000,1708.0,1708.0,1705.0,1705.5,39,15753,15739
2021-11-22 21:55:00.000000000,1637589300000000000,1705.5,1709.5,1705.5,1706.5,36,15739,15746
2021-11-22 21:56:00.000000000,1637589360000000000,1706.5,1708.0,1705.5,1707.0,69,15746,15724
2021-11-22 21:57:00.000000000,1637589420000000000,1707.0,1710.5,1707.0,1709.0,76,15724,15711
2021-11-22 21:58:00.000000000,1637589480000000000,1709.0,1711.5,1708.5,1711.0,49,15711,15712
2021-11-22 21:59:00.000000000,1637589540000000000,1711.0,1712.0,1709.0,1709.0,99,15712,15676
2021-11-22 22:00:00.000000000,1637589600000000000,1709.0,1711.0,1704.0,1704.0,172,15676,15551
2021-11-22 22:01:00.000000000,1637589660000000000,1704.0,1704.5,1699.0,1704.5,125,15551,15494
2021-11-22 22:02:00.000000000,1637589720000000000,1704.5,1707.0,1704.0,1706.0,44,15494,15481
2021-11-22 22:03:00.000000000,1637589780000000000,1706.0,1709.0,1706.0,1709.0,55,15481,15474
2021-11-22 22:04:00.000000000,1637589840000000000,1709.0,1709.0,1706.0,1706.0,48,15474,15477
2021-11-22 22:05:00.000000000,1637589900000000000,1706.0,1708.5,1705.0,1706.5,26,15477,15480
2021-11-22 22:06:00.000000000,1637589960000000000,1706.5,1711.0,1704.5,1710.5,58,15480,15471
2021-11-22 22:07:00.000000000,1637590020000000000,1710.5,1714.5,1710.5,1713.5,78,15471,15449
2021-11-22 22:08:00.000000000,1637590080000000000,1713.5,1714.5,1712.0,1713.0,72,15449,15419
2021-11-22 22:09:00.000000000,1637590140000000000,1713.0,1715.5,1713.0,1713.5,141,15419,15394
2021-11-22 22:10:00.000000000,1637590200000000000,1713.5,1713.5,1711.0,1713.0,45,15394,15391
2021-11-22 22:11:00.000000000,1637590260000000000,1713.0,1713.0,1711.5,1713.0,60,15391,15374
2021-11-22 22:12:00.000000000,1637590320000000000,1713.0,1713.5,1711.5,1713.0,54,15374,15375
2021-11-22 22:13:00.000000000,1637590380000000000,1713.0,1714.5,1713.0,1713.5,48,15375,15370
2021-11-22 22:14:00.000000000,1637590440000000000,1713.5,1714.5,1710.0,1710.5,38,15370,15367
2021-11-22 22:15:00.000000000,1637590500000000000,1710.5,1715.5,1710.5,1715.0,68,15367,15356
2021-11-22 22:16:00.000000000,1637590560000000000,1715.0,1719.5,1714.5,1719.0,132,15356,15322
2021-11-22 22:17:00.000000000,1637590620000000000,1719.0,1719.5,1716.5,1717.0,79,15322,15303
2021-11-22 22:18:00.000000000,1637590680000000000,1717.0,1719.0,1715.0,1719.0,60,15303,15303
2021-11-22 22:19:00.000000000,1637590740000000000,1719.0,1719.0,1717.5,1717.5,21,15303,15313
2021-11-22 22:20:00.000000000,1637590800000000000,1717.5,1718.5,1716.0,1717.5,27,15313,15312
2021-11-22 22:21:00.000000000,1637590860000000000,1717.5,1719.0,1716.5,1716.5,22,15312,15317
2021-11-22 22:22:00.000000000,1637590920000000000,1716.5,1716.5,1715.5,1716.0,12,15317,15317
2021-11-22 22:23:00.000000000,1637590980000000000,1716.0,1716.0,1713.5,1714.0,63,15317,15293
2021-11-22 22:24:00.000000000,1637591040000000000,1714.0,1714.5,1713.0,1714.0,56,15293,15300
2021-11-22 22:25:00.000000000,1637591100000000000,1714.0,1714.0,1709.0,1709.0,69,15300,15304
2021-11-22 22:26:00.000000000,1637591160000000000,1709.0,1709.0,1706.5,1708.0,44,15304,15300
