datetime,datetime_nano,CZCE.SA605.open,CZCE.SA605.high,CZCE.SA605.low,CZCE.SA605.close,CZCE.SA605.volume,CZCE.SA605.open_oi,CZCE.SA605.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,1205,1206,1190,1192,52400,952613,959154
2026-01-05 09:01:00.000000000,1767574860000000000,1192,1193,1189,1191,26585,959154,963740
2026-01-05 09:02:00.000000000,1767574920000000000,1191,1196,1191,1195,15549,963740,966552
2026-01-05 09:03:00.000000000,1767574980000000000,1195,1196,1194,1196,6690,966552,967436
2026-01-05 09:04:00.000000000,1767575040000000000,1196,1197,1193,1193,9129,967436,969160
2026-01-05 09:05:00.000000000,1767575100000000000,1193,1194,1191,1193,8374,969160,970384
2026-01-05 09:06:00.000000000,1767575160000000000,1193,1193,1191,1192,4666,970384,971332
2026-01-05 09:07:00.000000000,1767575220000000000,1192,1194,1191,1194,3957,971332,972057
2026-01-05 09:08:00.000000000,1767575280000000000,1194,1196,1194,1195,4562,972057,973008
2026-01-05 09:09:00.000000000,1767575340000000000,1195,1196,1194,1195,3967,973008,973711
2026-01-05 09:10:00.000000000,1767575400000000000,1195,1196,1194,1195,3223,973711,974051
2026-01-05 09:11:00.000000000,1767575460000000000,1195,1196,1194,1196,1632,974051,973997
2026-01-05 09:12:00.000000000,1767575520000000000,1196,1199,1196,1199,7218,973997,972472
2026-01-05 09:13:00.000000000,1767575580000000000,1199,1199,1195,1196,4254,972472,973180
2026-01-05 09:14:00.000000000,1767575640000000000,1196,1197,1195,1196,1765,973180,973534
2026-01-05 09:15:00.000000000,1767575700000000000,1196,1197,1195,1197,1853,973534,974091
2026-01-05 09:16:00.000000000,1767575760000000000,1197,1197,1195,1196,2757,974091,974634
2026-01-05 09:17:00.000000000,1767575820000000000,1196,1196,1195,1196,1073,974634,974792
2026-01-05 09:18:00.000000000,1767575880000000000,1196,1196,1195,1196,1944,974792,975349
2026-01-05 09:19:00.000000000,1767575940000000000,1196,1196,1193,1193,5202,975349,976195
2026-01-05 09:20:00.000000000,1767576000000000000,1193,1194,1192,1193,2862,976195,977190
2026-01-05 09:21:00.000000000,1767576060000000000,1193,1194,1192,1193,2638,977190,977642
2026-01-05 09:22:00.000000000,1767576120000000000,1193,1195,1193,1194,1743,977642,978005
2026-01-05 09:23:00.000000000,1767576180000000000,1194,1195,1194,1194,963,978005,978321
2026-01-05 09:24:00.000000000,1767576240000000000,1194,1196,1194,1196,2866,978321,979208
