datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,7094,7104,7064,7092,18157,430244,431738
2024-01-02 09:01:00.000000000,1704157260000000000,7092,7112,7086,7110,8067,431738,432114
2024-01-02 09:02:00.000000000,1704157320000000000,7110,7118,7108,7116,4570,432114,432509
2024-01-02 09:03:00.000000000,1704157380000000000,7116,7124,7116,7122,4797,432509,433150
2024-01-02 09:04:00.000000000,1704157440000000000,7122,7126,7122,7124,3300,433150,433535
2024-01-02 09:05:00.000000000,1704157500000000000,7124,7126,7120,7122,3733,433535,433547
2024-01-02 09:06:00.000000000,1704157560000000000,7122,7128,7122,7126,2665,433547,433711
2024-01-02 09:07:00.000000000,1704157620000000000,7126,7132,7126,7128,2650,433711,433502
2024-01-02 09:08:00.000000000,1704157680000000000,7128,7134,7126,7130,3408,433502,433398
2024-01-02 09:09:00.000000000,1704157740000000000,7130,7138,7126,7136,3673,433398,433789
2024-01-02 09:10:00.000000000,1704157800000000000,7136,7142,7132,7132,2978,433789,433914
2024-01-02 09:11:00.000000000,1704157860000000000,7132,7134,7126,7130,3406,433914,434202
2024-01-02 09:12:00.000000000,1704157920000000000,7130,7132,7122,7122,1980,434202,434254
2024-01-02 09:13:00.000000000,1704157980000000000,7122,7124,7120,7122,2019,434254,434252
2024-01-02 09:14:00.000000000,1704158040000000000,7122,7124,7104,7104,4056,434252,433989
2024-01-02 09:15:00.000000000,1704158100000000000,7104,7108,7074,7074,8426,433989,435380
2024-01-02 09:16:00.000000000,1704158160000000000,7074,7088,7066,7070,7286,435380,436264
2024-01-02 09:17:00.000000000,1704158220000000000,7070,7080,7068,7078,3725,436264,436714
2024-01-02 09:18:00.000000000,1704158280000000000,7078,7080,7070,7076,3550,436714,437951
2024-01-02 09:19:00.000000000,1704158340000000000,7076,7078,7034,7036,15685,437951,440117
2024-01-02 09:20:00.000000000,1704158400000000000,7036,7058,7030,7056,8127,440117,440721
2024-01-02 09:21:00.000000000,1704158460000000000,7056,7058,7046,7054,3211,440721,440566
2024-01-02 09:22:00.000000000,1704158520000000000,7054,7056,7040,7042,3500,440566,441210
2024-01-02 09:23:00.000000000,1704158580000000000,7042,7048,7038,7044,2626,441210,441539
2024-01-02 09:24:00.000000000,1704158640000000000,7044,7054,7044,7052,3271,441539,441942
2024-01-02 09:25:00.000000000,1704158700000000000,7052,7066,7048,7064,3513,441942,441495
2024-01-02 09:26:00.000000000,1704158760000000000,7064,7066,7056,7058,2025,441495,441891
2024-01-02 09:27:00.000000000,1704158820000000000,7058,7058,7046,7046,2483,441891,442293
2024-01-02 09:28:00.000000000,1704158880000000000,7046,7048,7042,7044,1771,442293,442520
2024-01-02 09:29:00.000000000,1704158940000000000,7044,7046,7036,7036,4879,442520,443982
2024-01-02 09:30:00.000000000,1704159000000000000,7036,7036,7024,7030,6742,443982,444443
2024-01-02 09:31:00.000000000,1704159060000000000,7030,7040,7030,7038,3484,444443,444978
2024-01-02 09:32:00.000000000,1704159120000000000,7038,7048,7036,7042,5207,444978,444392
2024-01-02 09:33:00.000000000,1704159180000000000,7042,7054,7040,7046,3862,444392,443920
2024-01-02 09:34:00.000000000,1704159240000000000,7046,7048,7042,7046,861,443920,444005
2024-01-02 09:35:00.000000000,1704159300000000000,7046,7054,7046,7052,2029,444005,444216
2024-01-02 09:36:00.000000000,1704159360000000000,7052,7058,7044,7056,2538,444216,444465
2024-01-02 09:37:00.000000000,1704159420000000000,7056,7062,7052,7056,2128,444465,444590
2024-01-02 09:38:00.000000000,1704159480000000000,7056,7058,7050,7058,1023,444590,444725
2024-01-02 09:39:00.000000000,1704159540000000000,7058,7058,7052,7054,959,444725,444751
2024-01-02 09:40:00.000000000,1704159600000000000,7054,7062,7052,7060,1293,444751,444717
2024-01-02 09:41:00.000000000,1704159660000000000,7060,7062,7054,7054,904,444717,444796
2024-01-02 09:42:00.000000000,1704159720000000000,7054,7060,7052,7058,951,444796,444853
2024-01-02 09:43:00.000000000,1704159780000000000,7058,7060,7048,7050,1218,444853,445045
2024-01-02 09:44:00.000000000,1704159840000000000,7050,7050,7046,7048,1257,445045,445092
2024-01-02 09:45:00.000000000,1704159900000000000,7048,7054,7048,7052,1200,445092,445305
2024-01-02 09:46:00.000000000,1704159960000000000,7052,7054,7050,7050,769,445305,445409
2024-01-02 09:47:00.000000000,1704160020000000000,7050,7054,7046,7054,1126,445409,445717
2024-01-02 09:48:00.000000000,1704160080000000000,7054,7054,7040,7042,1803,445717,445600
2024-01-02 09:49:00.000000000,1704160140000000000,7042,7044,7032,7036,2115,445600,445889
2024-01-02 09:50:00.000000000,1704160200000000000,7036,7046,7034,7046,2134,445889,445588
2024-01-02 09:51:00.000000000,1704160260000000000,7046,7048,7032,7036,2414,445588,445761
2024-01-02 09:52:00.000000000,1704160320000000000,7036,7036,7020,7030,5311,445761,446753
2024-01-02 09:53:00.000000000,1704160380000000000,7030,7032,7028,7032,1268,446753,446924
2024-01-02 09:54:00.000000000,1704160440000000000,7032,7034,7028,7030,1574,446924,447272
2024-01-02 09:55:00.000000000,1704160500000000000,7030,7034,7024,7034,1757,447272,447694
2024-01-02 09:56:00.000000000,1704160560000000000,7034,7034,7022,7024,1849,447694,447864
2024-01-02 09:57:00.000000000,1704160620000000000,7024,7030,7020,7030,1960,447864,448039
2024-01-02 09:58:00.000000000,1704160680000000000,7030,7030,7022,7026,1346,448039,448198
2024-01-02 09:59:00.000000000,1704160740000000000,7026,7028,7022,7024,1202,448198,448353
2024-01-02 10:00:00.000000000,1704160800000000000,7024,7028,7022,7026,1573,448353,448735
2024-01-02 10:01:00.000000000,1704160860000000000,7026,7028,7022,7026,1186,448735,448979
2024-01-02 10:02:00.000000000,1704160920000000000,7026,7034,7022,7032,1841,448979,448527
2024-01-02 10:03:00.000000000,1704160980000000000,7032,7036,7030,7034,1886,448527,448607
2024-01-02 10:04:00.000000000,1704161040000000000,7034,7036,7032,7034,1310,448607,448670
2024-01-02 10:05:00.000000000,1704161100000000000,7034,7040,7032,7038,1428,448670,448550
2024-01-02 10:06:00.000000000,1704161160000000000,7038,7040,7034,7036,926,448550,448797
2024-01-02 10:07:00.000000000,1704161220000000000,7036,7038,7032,7034,859,448797,448751
2024-01-02 10:08:00.000000000,1704161280000000000,7034,7038,7034,7036,567,448751,448896
2024-01-02 10:09:00.000000000,1704161340000000000,7036,7040,7032,7040,1319,448896,448978
2024-01-02 10:10:00.000000000,1704161400000000000,7040,7044,7040,7040,1415,448978,448943
2024-01-02 10:11:00.000000000,1704161460000000000,7040,7046,7040,7042,1314,448943,448794
2024-01-02 10:12:00.000000000,1704161520000000000,7042,7044,7040,7040,794,448794,448817
2024-01-02 10:13:00.000000000,1704161580000000000,7040,7046,7040,7042,692,448817,448768
2024-01-02 10:14:00.000000000,1704161640000000000,7042,7044,7040,7042,724,448768,448910
2024-01-02 10:30:00.000000000,1704162600000000000,7042,7052,7042,7052,3026,448910,448932
2024-01-02 10:31:00.000000000,1704162660000000000,7052,7052,7046,7052,2357,448932,448779
2024-01-02 10:32:00.000000000,1704162720000000000,7052,7054,7048,7048,1988,448779,448572
2024-01-02 10:33:00.000000000,1704162780000000000,7048,7054,7046,7050,2056,448572,448641
2024-01-02 10:34:00.000000000,1704162840000000000,7050,7054,7050,7054,1035,448641,448699
2024-01-02 10:35:00.000000000,1704162900000000000,7054,7056,7052,7056,1524,448699,448531
2024-01-02 10:36:00.000000000,1704162960000000000,7056,7060,7054,7058,1908,448531,448213
2024-01-02 10:37:00.000000000,1704163020000000000,7058,7062,7056,7060,1125,448213,447976
2024-01-02 10:38:00.000000000,1704163080000000000,7060,7072,7060,7070,3243,447976,447571
2024-01-02 10:39:00.000000000,1704163140000000000,7070,7082,7070,7074,5144,447571,447671
2024-01-02 10:40:00.000000000,1704163200000000000,7074,7080,7074,7080,2767,447671,447710
2024-01-02 10:41:00.000000000,1704163260000000000,7080,7080,7074,7074,1641,447710,447506
2024-01-02 10:42:00.000000000,1704163320000000000,7074,7078,7072,7074,1662,447506,447636
2024-01-02 10:43:00.000000000,1704163380000000000,7074,7076,7070,7070,1846,447636,447432
2024-01-02 10:44:00.000000000,1704163440000000000,7070,7072,7068,7068,944,447432,447479
2024-01-02 10:45:00.000000000,1704163500000000000,7068,7092,7068,7090,4288,447479,447841
2024-01-02 10:46:00.000000000,1704163560000000000,7090,7090,7082,7084,2235,447841,447534
2024-01-02 10:47:00.000000000,1704163620000000000,7084,7098,7084,7098,4631,447534,447337
2024-01-02 10:48:00.000000000,1704163680000000000,7098,7100,7094,7098,3321,447337,447096
2024-01-02 10:49:00.000000000,1704163740000000000,7098,7102,7090,7092,2744,447096,446526
2024-01-02 10:50:00.000000000,1704163800000000000,7092,7094,7086,7090,2301,446526,446437
2024-01-02 10:51:00.000000000,1704163860000000000,7090,7090,7084,7086,1340,446437,446450
2024-01-02 10:52:00.000000000,1704163920000000000,7086,7090,7082,7088,1525,446450,446267
2024-01-02 10:53:00.000000000,1704163980000000000,7088,7090,7088,7090,339,446267,446232
2024-01-02 10:54:00.000000000,1704164040000000000,7090,7092,7082,7088,2059,446232,446295
2024-01-02 10:55:00.000000000,1704164100000000000,7088,7090,7082,7082,1290,446295,446084
2024-01-02 10:56:00.000000000,1704164160000000000,7082,7082,7074,7074,2227,446084,445882
2024-01-02 10:57:00.000000000,1704164220000000000,7074,7090,7074,7090,2260,445882,446089
2024-01-02 10:58:00.000000000,1704164280000000000,7090,7090,7084,7090,1206,446089,445961
2024-01-02 10:59:00.000000000,1704164340000000000,7090,7094,7088,7092,1267,445961,445963
2024-01-02 11:00:00.000000000,1704164400000000000,7092,7092,7088,7088,935,445963,446106
2024-01-02 11:01:00.000000000,1704164460000000000,7088,7092,7086,7090,608,446106,446014
2024-01-02 11:02:00.000000000,1704164520000000000,7090,7098,7090,7098,1803,446014,445729
2024-01-02 11:03:00.000000000,1704164580000000000,7098,7106,7098,7104,3784,445729,445233
2024-01-02 11:04:00.000000000,1704164640000000000,7104,7108,7098,7100,2364,445233,444513
2024-01-02 11:05:00.000000000,1704164700000000000,7100,7108,7100,7104,1565,444513,444463
2024-01-02 11:06:00.000000000,1704164760000000000,7104,7108,7104,7106,1371,444463,444493
2024-01-02 11:07:00.000000000,1704164820000000000,7106,7110,7102,7104,2650,444493,444430
2024-01-02 11:08:00.000000000,1704164880000000000,7104,7106,7102,7102,1089,444430,444418
2024-01-02 11:09:00.000000000,1704164940000000000,7102,7104,7098,7102,1324,444418,444396
2024-01-02 11:10:00.000000000,1704165000000000000,7102,7102,7096,7100,1414,444396,444463
