datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,4014,4054,4011,4049,36164,879464,881882
2022-07-29 21:01:00.000000000,1659099660000000000,4049,4056,4037,4039,11699,881882,882531
2022-07-29 21:02:00.000000000,1659099720000000000,4039,4041,4034,4036,4918,882531,882200
2022-07-29 21:03:00.000000000,1659099780000000000,4036,4039,4032,4034,4390,882200,882253
2022-07-29 21:04:00.000000000,1659099840000000000,4034,4038,4031,4035,7264,882253,882394
2022-07-29 21:05:00.000000000,1659099900000000000,4035,4037,4031,4035,6236,882394,882546
2022-07-29 21:06:00.000000000,1659099960000000000,4035,4036,4031,4035,2841,882546,882683
2022-07-29 21:07:00.000000000,1659100020000000000,4035,4039,4034,4037,2021,882683,882568
2022-07-29 21:08:00.000000000,1659100080000000000,4037,4044,4036,4041,4038,882568,883124
2022-07-29 21:09:00.000000000,1659100140000000000,4041,4043,4037,4039,2285,883124,883002
2022-07-29 21:10:00.000000000,1659100200000000000,4039,4042,4039,4040,2348,883002,882879
2022-07-29 21:11:00.000000000,1659100260000000000,4040,4042,4039,4041,2045,882879,882846
2022-07-29 21:12:00.000000000,1659100320000000000,4041,4042,4037,4041,1895,882846,883143
2022-07-29 21:13:00.000000000,1659100380000000000,4041,4042,4038,4038,1248,883143,883247
2022-07-29 21:14:00.000000000,1659100440000000000,4038,4039,4035,4039,1785,883247,883586
2022-07-29 21:15:00.000000000,1659100500000000000,4039,4042,4038,4040,2011,883586,883833
2022-07-29 21:16:00.000000000,1659100560000000000,4040,4045,4040,4043,2979,883833,884396
2022-07-29 21:17:00.000000000,1659100620000000000,4043,4047,4043,4047,2473,884396,885072
2022-07-29 21:18:00.000000000,1659100680000000000,4047,4047,4039,4041,2346,885072,885116
2022-07-29 21:19:00.000000000,1659100740000000000,4041,4046,4041,4046,1643,885116,885107
2022-07-29 21:20:00.000000000,1659100800000000000,4046,4046,4040,4043,3066,885107,885774
2022-07-29 21:21:00.000000000,1659100860000000000,4043,4044,4039,4039,1946,885774,885853
2022-07-29 21:22:00.000000000,1659100920000000000,4039,4042,4039,4041,2280,885853,886292
2022-07-29 21:23:00.000000000,1659100980000000000,4041,4042,4039,4041,960,886292,886139
2022-07-29 21:24:00.000000000,1659101040000000000,4041,4042,4040,4040,841,886139,886173
2022-07-29 21:25:00.000000000,1659101100000000000,4040,4046,4040,4045,1581,886173,886415
2022-07-29 21:26:00.000000000,1659101160000000000,4045,4046,4043,4046,1433,886415,886504
2022-07-29 21:27:00.000000000,1659101220000000000,4046,4046,4040,4041,1610,886504,886882
2022-07-29 21:28:00.000000000,1659101280000000000,4041,4042,4040,4042,636,886882,886722
2022-07-29 21:29:00.000000000,1659101340000000000,4042,4044,4042,4044,688,886722,886755
2022-07-29 21:30:00.000000000,1659101400000000000,4044,4060,4043,4050,13391,886755,887680
2022-07-29 21:31:00.000000000,1659101460000000000,4050,4052,4043,4046,4626,887680,887367
2022-07-29 21:32:00.000000000,1659101520000000000,4046,4051,4044,4049,3420,887367,886793
2022-07-29 21:33:00.000000000,1659101580000000000,4049,4057,4048,4056,3497,886793,887042
2022-07-29 21:34:00.000000000,1659101640000000000,4056,4058,4052,4053,3599,887042,887754
2022-07-29 21:35:00.000000000,1659101700000000000,4053,4061,4053,4059,5800,887754,889225
2022-07-29 21:36:00.000000000,1659101760000000000,4059,4061,4055,4058,3538,889225,889569
2022-07-29 21:37:00.000000000,1659101820000000000,4058,4058,4051,4054,3552,889569,889711
2022-07-29 21:38:00.000000000,1659101880000000000,4054,4057,4054,4054,2345,889711,890223
2022-07-29 21:39:00.000000000,1659101940000000000,4054,4058,4053,4054,2200,890223,890945
2022-07-29 21:40:00.000000000,1659102000000000000,4054,4063,4053,4061,3877,890945,891775
