datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,5264,5281,5252,5280,26366,913066,917254
2026-05-06 09:01:00.000000000,1778029260000000000,5280,5284,5278,5281,13330,917254,918050
2026-05-06 09:02:00.000000000,1778029320000000000,5281,5297,5280,5295,10890,918050,919546
2026-05-06 09:03:00.000000000,1778029380000000000,5295,5299,5285,5295,14223,919546,922677
2026-05-06 09:04:00.000000000,1778029440000000000,5295,5296,5289,5290,6109,922677,923610
2026-05-06 09:05:00.000000000,1778029500000000000,5290,5305,5286,5301,12117,923610,924817
2026-05-06 09:06:00.000000000,1778029560000000000,5301,5314,5301,5314,10598,924817,924627
2026-05-06 09:07:00.000000000,1778029620000000000,5314,5333,5312,5319,18488,924627,927018
2026-05-06 09:08:00.000000000,1778029680000000000,5319,5320,5313,5317,8258,927018,926989
2026-05-06 09:09:00.000000000,1778029740000000000,5317,5320,5314,5314,5608,926989,927096
2026-05-06 09:10:00.000000000,1778029800000000000,5314,5315,5308,5311,7595,927096,927416
2026-05-06 09:11:00.000000000,1778029860000000000,5311,5317,5310,5315,3682,927416,927659
2026-05-06 09:12:00.000000000,1778029920000000000,5315,5323,5310,5320,5046,927659,928325
2026-05-06 09:13:00.000000000,1778029980000000000,5320,5321,5313,5313,3649,928325,928953
2026-05-06 09:14:00.000000000,1778030040000000000,5313,5318,5301,5303,7702,928953,929133
2026-05-06 09:15:00.000000000,1778030100000000000,5303,5307,5298,5306,6112,929133,930328
2026-05-06 09:16:00.000000000,1778030160000000000,5306,5308,5299,5304,4600,930328,931350
2026-05-06 09:17:00.000000000,1778030220000000000,5304,5304,5297,5302,3910,931350,932039
2026-05-06 09:18:00.000000000,1778030280000000000,5302,5305,5300,5300,3374,932039,933025
2026-05-06 09:19:00.000000000,1778030340000000000,5300,5301,5293,5297,6247,933025,933852
2026-05-06 09:20:00.000000000,1778030400000000000,5297,5303,5297,5301,2617,933852,934034
2026-05-06 09:21:00.000000000,1778030460000000000,5301,5311,5301,5308,5673,934034,935114
2026-05-06 09:22:00.000000000,1778030520000000000,5308,5309,5304,5306,3010,935114,935341
2026-05-06 09:23:00.000000000,1778030580000000000,5306,5310,5304,5305,3090,935341,935570
2026-05-06 09:24:00.000000000,1778030640000000000,5305,5309,5303,5309,3784,935570,935835
2026-05-06 09:25:00.000000000,1778030700000000000,5309,5314,5307,5312,5592,935835,936782
2026-05-06 09:26:00.000000000,1778030760000000000,5312,5315,5304,5305,5583,936782,938041
2026-05-06 09:27:00.000000000,1778030820000000000,5305,5313,5304,5310,2857,938041,938057
2026-05-06 09:28:00.000000000,1778030880000000000,5310,5311,5306,5307,1860,938057,938114
2026-05-06 09:29:00.000000000,1778030940000000000,5307,5308,5299,5300,3343,938114,939016
