datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,3467,3475,3454,3459,13627,904435,907374
2022-10-31 21:01:00.000000000,1667221260000000000,3459,3468,3458,3466,5990,907374,907065
2022-10-31 21:02:00.000000000,1667221320000000000,3466,3467,3462,3463,4484,907065,907233
2022-10-31 21:03:00.000000000,1667221380000000000,3463,3469,3461,3466,3017,907233,906716
2022-10-31 21:04:00.000000000,1667221440000000000,3466,3467,3463,3465,1756,906716,906487
2022-10-31 21:05:00.000000000,1667221500000000000,3465,3472,3464,3470,3193,906487,906049
2022-10-31 21:06:00.000000000,1667221560000000000,3470,3474,3469,3473,3090,906049,905542
2022-10-31 21:07:00.000000000,1667221620000000000,3473,3474,3470,3472,1564,905542,905138
2022-10-31 21:08:00.000000000,1667221680000000000,3472,3475,3470,3472,2095,905138,904899
2022-10-31 21:09:00.000000000,1667221740000000000,3472,3478,3472,3477,2404,904899,904827
2022-10-31 21:10:00.000000000,1667221800000000000,3477,3477,3470,3473,2594,904827,905147
2022-10-31 21:11:00.000000000,1667221860000000000,3473,3475,3470,3474,2363,905147,904347
2022-10-31 21:12:00.000000000,1667221920000000000,3474,3478,3470,3478,1867,904347,904311
2022-10-31 21:13:00.000000000,1667221980000000000,3478,3479,3475,3479,1557,904311,904067
2022-10-31 21:14:00.000000000,1667222040000000000,3479,3482,3477,3480,3107,904067,904055
2022-10-31 21:15:00.000000000,1667222100000000000,3480,3485,3480,3482,3657,904055,903043
2022-10-31 21:16:00.000000000,1667222160000000000,3482,3486,3479,3483,2520,903043,902894
2022-10-31 21:17:00.000000000,1667222220000000000,3483,3489,3483,3486,2983,902894,902781
2022-10-31 21:18:00.000000000,1667222280000000000,3486,3486,3482,3483,1732,902781,902558
2022-10-31 21:19:00.000000000,1667222340000000000,3483,3486,3483,3485,1704,902558,902922
2022-10-31 21:20:00.000000000,1667222400000000000,3485,3486,3483,3483,1210,902922,902557
2022-10-31 21:21:00.000000000,1667222460000000000,3483,3484,3478,3479,1360,902557,902552
2022-10-31 21:22:00.000000000,1667222520000000000,3479,3480,3478,3478,1294,902552,902507
