datetime,datetime_nano,SHFE.bu2306.open,SHFE.bu2306.high,SHFE.bu2306.low,SHFE.bu2306.close,SHFE.bu2306.volume,SHFE.bu2306.open_oi,SHFE.bu2306.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,3384,3389,3371,3386,5870,250504,249798
2022-11-30 21:01:00.000000000,1669813260000000000,3386,3406,3386,3404,4959,249798,250322
2022-11-30 21:02:00.000000000,1669813320000000000,3404,3420,3403,3419,4535,250322,250513
2022-11-30 21:03:00.000000000,1669813380000000000,3419,3426,3416,3417,2878,250513,250596
2022-11-30 21:04:00.000000000,1669813440000000000,3417,3418,3412,3412,1617,250596,250669
2022-11-30 21:05:00.000000000,1669813500000000000,3412,3417,3405,3407,1978,250669,250543
2022-11-30 21:06:00.000000000,1669813560000000000,3407,3407,3402,3402,1002,250543,250721
2022-11-30 21:07:00.000000000,1669813620000000000,3402,3409,3402,3409,1206,250721,251046
2022-11-30 21:08:00.000000000,1669813680000000000,3409,3418,3409,3418,1162,251046,251124
2022-11-30 21:09:00.000000000,1669813740000000000,3418,3420,3417,3418,916,251124,251172
2022-11-30 21:10:00.000000000,1669813800000000000,3418,3420,3418,3418,940,251172,251227
2022-11-30 21:11:00.000000000,1669813860000000000,3418,3426,3418,3425,2540,251227,250900
2022-11-30 21:12:00.000000000,1669813920000000000,3425,3439,3425,3437,3366,250900,251038
2022-11-30 21:13:00.000000000,1669813980000000000,3437,3450,3436,3450,3659,251038,251367
2022-11-30 21:14:00.000000000,1669814040000000000,3450,3462,3449,3461,3430,251367,250671
2022-11-30 21:15:00.000000000,1669814100000000000,3461,3465,3457,3461,3275,250671,249728
2022-11-30 21:16:00.000000000,1669814160000000000,3461,3463,3458,3462,2008,249728,249078
2022-11-30 21:17:00.000000000,1669814220000000000,3462,3469,3460,3469,2181,249078,248130
2022-11-30 21:18:00.000000000,1669814280000000000,3469,3472,3465,3465,2864,248130,247252
2022-11-30 21:19:00.000000000,1669814340000000000,3465,3466,3456,3457,1568,247252,247153
2022-11-30 21:20:00.000000000,1669814400000000000,3457,3458,3454,3454,767,247153,247118
2022-11-30 21:21:00.000000000,1669814460000000000,3454,3455,3452,3453,828,247118,247120
2022-11-30 21:22:00.000000000,1669814520000000000,3453,3453,3442,3444,923,247120,247014
2022-11-30 21:23:00.000000000,1669814580000000000,3444,3449,3442,3448,672,247014,246948
2022-11-30 21:24:00.000000000,1669814640000000000,3448,3450,3447,3450,566,246948,246900
2022-11-30 21:25:00.000000000,1669814700000000000,3450,3450,3445,3446,383,246900,246933
2022-11-30 21:26:00.000000000,1669814760000000000,3446,3447,3442,3442,461,246933,246794
2022-11-30 21:27:00.000000000,1669814820000000000,3442,3444,3433,3437,762,246794,246776
2022-11-30 21:28:00.000000000,1669814880000000000,3437,3442,3437,3440,594,246776,246889
2022-11-30 21:29:00.000000000,1669814940000000000,3440,3441,3432,3440,1351,246889,247187
2022-11-30 21:30:00.000000000,1669815000000000000,3440,3450,3440,3449,1386,247187,247758
2022-11-30 21:31:00.000000000,1669815060000000000,3449,3452,3446,3447,776,247758,247751
2022-11-30 21:32:00.000000000,1669815120000000000,3447,3448,3441,3441,330,247751,247767
2022-11-30 21:33:00.000000000,1669815180000000000,3441,3444,3441,3444,288,247767,247793
2022-11-30 21:34:00.000000000,1669815240000000000,3444,3445,3442,3445,250,247793,247857
2022-11-30 21:35:00.000000000,1669815300000000000,3445,3446,3443,3446,264,247857,247895
2022-11-30 21:36:00.000000000,1669815360000000000,3446,3446,3442,3445,546,247895,247957
2022-11-30 21:37:00.000000000,1669815420000000000,3445,3455,3445,3454,1149,247957,248157
2022-11-30 21:38:00.000000000,1669815480000000000,3454,3454,3449,3449,227,248157,248226
2022-11-30 21:39:00.000000000,1669815540000000000,3449,3449,3446,3447,178,248226,248316
2022-11-30 21:40:00.000000000,1669815600000000000,3447,3449,3444,3448,789,248316,248204
2022-11-30 21:41:00.000000000,1669815660000000000,3448,3448,3445,3445,133,248204,248205
2022-11-30 21:42:00.000000000,1669815720000000000,3445,3448,3442,3444,166,248205,248179
2022-11-30 21:43:00.000000000,1669815780000000000,3444,3448,3443,3447,246,248179,248123
2022-11-30 21:44:00.000000000,1669815840000000000,3447,3449,3446,3447,212,248123,248127
2022-11-30 21:45:00.000000000,1669815900000000000,3447,3449,3445,3447,859,248127,248444
2022-11-30 21:46:00.000000000,1669815960000000000,3447,3447,3445,3445,189,248444,248504
2022-11-30 21:47:00.000000000,1669816020000000000,3445,3445,3443,3444,259,248504,248550
2022-11-30 21:48:00.000000000,1669816080000000000,3444,3445,3442,3442,280,248550,248598
2022-11-30 21:49:00.000000000,1669816140000000000,3442,3445,3442,3444,85,248598,248626
2022-11-30 21:50:00.000000000,1669816200000000000,3444,3445,3440,3442,247,248626,248597
2022-11-30 21:51:00.000000000,1669816260000000000,3442,3442,3437,3437,435,248597,248532
2022-11-30 21:52:00.000000000,1669816320000000000,3437,3439,3435,3435,383,248532,248387
2022-11-30 21:53:00.000000000,1669816380000000000,3435,3440,3435,3440,308,248387,248350
2022-11-30 21:54:00.000000000,1669816440000000000,3440,3441,3439,3440,218,248350,248220
2022-11-30 21:55:00.000000000,1669816500000000000,3440,3441,3439,3440,111,248220,248269
2022-11-30 21:56:00.000000000,1669816560000000000,3440,3442,3440,3441,178,248269,248333
2022-11-30 21:57:00.000000000,1669816620000000000,3441,3442,3440,3442,108,248333,248398
2022-11-30 21:58:00.000000000,1669816680000000000,3442,3443,3441,3443,126,248398,248375
2022-11-30 21:59:00.000000000,1669816740000000000,3443,3444,3441,3443,126,248375,248430
2022-11-30 22:00:00.000000000,1669816800000000000,3443,3446,3442,3442,357,248430,248412
2022-11-30 22:01:00.000000000,1669816860000000000,3442,3445,3442,3444,262,248412,248372
2022-11-30 22:02:00.000000000,1669816920000000000,3444,3444,3441,3443,171,248372,248429
2022-11-30 22:03:00.000000000,1669816980000000000,3443,3445,3441,3444,229,248429,248462
2022-11-30 22:04:00.000000000,1669817040000000000,3444,3444,3441,3441,179,248462,248515
2022-11-30 22:05:00.000000000,1669817100000000000,3441,3443,3440,3443,522,248515,248493
2022-11-30 22:06:00.000000000,1669817160000000000,3443,3444,3442,3444,239,248493,248530
2022-11-30 22:07:00.000000000,1669817220000000000,3444,3444,3442,3444,431,248530,248563
2022-11-30 22:08:00.000000000,1669817280000000000,3444,3445,3442,3444,145,248563,248650
2022-11-30 22:09:00.000000000,1669817340000000000,3444,3444,3441,3444,198,248650,248740
2022-11-30 22:10:00.000000000,1669817400000000000,3444,3444,3441,3442,190,248740,248784
2022-11-30 22:11:00.000000000,1669817460000000000,3442,3444,3442,3443,62,248784,248793
2022-11-30 22:12:00.000000000,1669817520000000000,3443,3444,3442,3444,98,248793,248842
2022-11-30 22:13:00.000000000,1669817580000000000,3444,3444,3443,3443,67,248842,248832
2022-11-30 22:14:00.000000000,1669817640000000000,3443,3443,3441,3443,130,248832,248842
2022-11-30 22:15:00.000000000,1669817700000000000,3443,3443,3441,3443,189,248842,248940
2022-11-30 22:16:00.000000000,1669817760000000000,3443,3443,3441,3442,83,248940,248947
2022-11-30 22:17:00.000000000,1669817820000000000,3442,3443,3438,3439,411,248947,249112
2022-11-30 22:18:00.000000000,1669817880000000000,3439,3440,3439,3439,95,249112,249144
2022-11-30 22:19:00.000000000,1669817940000000000,3439,3441,3438,3438,155,249144,249218
2022-11-30 22:20:00.000000000,1669818000000000000,3438,3440,3435,3436,352,249218,249141
2022-11-30 22:21:00.000000000,1669818060000000000,3436,3437,3432,3432,654,249141,249183
2022-11-30 22:22:00.000000000,1669818120000000000,3432,3434,3430,3431,489,249183,249252
2022-11-30 22:23:00.000000000,1669818180000000000,3431,3434,3431,3434,161,249252,249293
