datetime,datetime_nano,INE.sc2401.open,INE.sc2401.high,INE.sc2401.low,INE.sc2401.close,INE.sc2401.volume,INE.sc2401.open_oi,INE.sc2401.close_oi
2023-11-03 21:00:00.000000000,1699016400000000000,657.4,657.8,656.3,656.5,885,20409,20327
2023-11-03 21:01:00.000000000,1699016460000000000,656.5,656.7,655.8,655.8,498,20327,20368
2023-11-03 21:02:00.000000000,1699016520000000000,655.8,656.1,655.4,656.0,302,20368,20344
2023-11-03 21:03:00.000000000,1699016580000000000,656.0,656.6,655.7,655.7,185,20344,20366
2023-11-03 21:04:00.000000000,1699016640000000000,655.7,656.2,655.6,656.0,125,20366,20403
2023-11-03 21:05:00.000000000,1699016700000000000,656.0,656.3,655.6,655.7,183,20403,20401
2023-11-03 21:06:00.000000000,1699016760000000000,655.7,655.9,654.7,654.8,169,20401,20409
2023-11-03 21:07:00.000000000,1699016820000000000,654.8,655.6,654.4,655.6,272,20409,20428
2023-11-03 21:08:00.000000000,1699016880000000000,655.6,655.8,653.8,654.1,291,20428,20468
2023-11-03 21:09:00.000000000,1699016940000000000,654.1,654.2,653.7,654.0,248,20468,20461
2023-11-03 21:10:00.000000000,1699017000000000000,654.0,654.2,653.1,653.2,201,20461,20490
2023-11-03 21:11:00.000000000,1699017060000000000,653.2,654.3,653.1,654.2,270,20490,20497
2023-11-03 21:12:00.000000000,1699017120000000000,654.2,655.1,653.9,654.2,418,20497,20555
2023-11-03 21:13:00.000000000,1699017180000000000,654.2,654.6,654.0,654.5,142,20555,20579
2023-11-03 21:14:00.000000000,1699017240000000000,654.5,654.8,654.4,654.8,76,20579,20571
2023-11-03 21:15:00.000000000,1699017300000000000,654.8,655.4,654.8,655.0,98,20571,20569
2023-11-03 21:16:00.000000000,1699017360000000000,655.0,655.1,654.7,654.7,88,20569,20587
2023-11-03 21:17:00.000000000,1699017420000000000,654.7,655.0,654.0,654.0,84,20587,20606
2023-11-03 21:18:00.000000000,1699017480000000000,654.0,654.4,653.4,654.4,152,20606,20632
2023-11-03 21:19:00.000000000,1699017540000000000,654.4,654.5,653.7,654.0,164,20632,20639
2023-11-03 21:20:00.000000000,1699017600000000000,654.0,654.0,653.2,653.2,171,20639,20621
2023-11-03 21:21:00.000000000,1699017660000000000,653.2,653.2,651.0,651.1,554,20621,20567
2023-11-03 21:22:00.000000000,1699017720000000000,651.1,651.8,649.6,649.9,504,20567,20623
2023-11-03 21:23:00.000000000,1699017780000000000,649.9,650.2,649.1,649.7,712,20623,20730
2023-11-03 21:24:00.000000000,1699017840000000000,649.7,650.2,649.3,650.1,408,20730,20792
2023-11-03 21:25:00.000000000,1699017900000000000,650.1,650.1,649.3,649.4,375,20792,20840
2023-11-03 21:26:00.000000000,1699017960000000000,649.4,649.8,648.7,648.9,409,20840,20852
2023-11-03 21:27:00.000000000,1699018020000000000,648.9,649.7,648.8,649.6,274,20852,20836
2023-11-03 21:28:00.000000000,1699018080000000000,649.6,649.7,649.2,649.2,137,20836,20848
2023-11-03 21:29:00.000000000,1699018140000000000,649.2,649.2,647.7,647.9,333,20848,20893
2023-11-03 21:30:00.000000000,1699018200000000000,647.9,648.6,647.7,648.1,200,20893,20903
2023-11-03 21:31:00.000000000,1699018260000000000,648.1,648.4,647.0,647.7,320,20903,20937
2023-11-03 21:32:00.000000000,1699018320000000000,647.7,648.7,647.5,648.4,370,20937,20962
2023-11-03 21:33:00.000000000,1699018380000000000,648.4,649.6,648.4,649.4,450,20962,20866
2023-11-03 21:34:00.000000000,1699018440000000000,649.4,650.2,649.2,650.0,285,20866,20839
2023-11-03 21:35:00.000000000,1699018500000000000,650.0,651.2,649.9,650.8,437,20839,20784
2023-11-03 21:36:00.000000000,1699018560000000000,650.8,651.0,650.0,650.1,254,20784,20780
2023-11-03 21:37:00.000000000,1699018620000000000,650.1,650.6,649.4,649.4,234,20780,20792
2023-11-03 21:38:00.000000000,1699018680000000000,649.4,650.0,649.2,649.3,222,20792,20781
2023-11-03 21:39:00.000000000,1699018740000000000,649.3,649.6,648.1,648.9,318,20781,20768
2023-11-03 21:40:00.000000000,1699018800000000000,648.9,648.9,648.2,648.5,326,20768,20719
2023-11-03 21:41:00.000000000,1699018860000000000,648.5,649.2,648.3,648.8,380,20719,20711
2023-11-03 21:42:00.000000000,1699018920000000000,648.8,649.8,648.7,649.8,216,20711,20684
2023-11-03 21:43:00.000000000,1699018980000000000,649.8,649.9,649.5,649.5,121,20684,20659
2023-11-03 21:44:00.000000000,1699019040000000000,649.5,649.7,649.3,649.5,141,20659,20631
2023-11-03 21:45:00.000000000,1699019100000000000,649.5,650.4,649.5,650.1,300,20631,20637
2023-11-03 21:46:00.000000000,1699019160000000000,650.1,650.6,650.0,650.1,132,20637,20618
2023-11-03 21:47:00.000000000,1699019220000000000,650.1,650.1,649.1,649.1,207,20618,20588
2023-11-03 21:48:00.000000000,1699019280000000000,649.1,650.3,649.0,650.2,224,20588,20553
2023-11-03 21:49:00.000000000,1699019340000000000,650.2,650.6,649.8,650.2,200,20553,20529
2023-11-03 21:50:00.000000000,1699019400000000000,650.2,651.2,649.6,650.2,546,20529,20481
2023-11-03 21:51:00.000000000,1699019460000000000,650.2,650.4,649.4,650.2,389,20481,20497
2023-11-03 21:52:00.000000000,1699019520000000000,650.2,651.3,650.2,651.0,235,20497,20468
2023-11-03 21:53:00.000000000,1699019580000000000,651.0,651.5,651.0,651.2,234,20468,20499
2023-11-03 21:54:00.000000000,1699019640000000000,651.2,651.9,650.4,651.6,341,20499,20494
2023-11-03 21:55:00.000000000,1699019700000000000,651.6,652.3,651.1,652.3,474,20494,20521
2023-11-03 21:56:00.000000000,1699019760000000000,652.3,652.4,651.8,652.0,302,20521,20477
2023-11-03 21:57:00.000000000,1699019820000000000,652.0,652.9,651.7,652.5,374,20477,20478
2023-11-03 21:58:00.000000000,1699019880000000000,652.5,652.5,650.7,651.6,683,20478,20475
2023-11-03 21:59:00.000000000,1699019940000000000,651.6,652.2,651.4,651.7,347,20475,20543
2023-11-03 22:00:00.000000000,1699020000000000000,651.7,652.2,651.3,651.9,463,20543,20574
2023-11-03 22:01:00.000000000,1699020060000000000,651.9,652.8,650.6,651.3,621,20574,20601
2023-11-03 22:02:00.000000000,1699020120000000000,651.3,651.8,651.1,651.2,220,20601,20612
2023-11-03 22:03:00.000000000,1699020180000000000,651.2,651.8,651.0,651.8,151,20612,20635
2023-11-03 22:04:00.000000000,1699020240000000000,651.8,652.0,651.1,651.2,131,20635,20659
2023-11-03 22:05:00.000000000,1699020300000000000,651.2,651.7,650.4,650.7,235,20659,20651
2023-11-03 22:06:00.000000000,1699020360000000000,650.7,650.7,650.0,650.0,155,20651,20669
2023-11-03 22:07:00.000000000,1699020420000000000,650.0,650.4,650.0,650.3,105,20669,20671
2023-11-03 22:08:00.000000000,1699020480000000000,650.3,650.5,649.8,649.9,149,20671,20701
2023-11-03 22:09:00.000000000,1699020540000000000,649.9,651.5,649.7,650.7,240,20701,20705
2023-11-03 22:10:00.000000000,1699020600000000000,650.7,651.0,649.8,649.9,222,20705,20728
2023-11-03 22:11:00.000000000,1699020660000000000,649.9,650.2,648.2,648.2,726,20728,20831
2023-11-03 22:12:00.000000000,1699020720000000000,648.2,648.8,648.1,648.5,547,20831,20931
2023-11-03 22:13:00.000000000,1699020780000000000,648.5,648.8,647.9,648.6,504,20931,20924
2023-11-03 22:14:00.000000000,1699020840000000000,648.6,649.2,648.4,648.8,462,20924,20948
2023-11-03 22:15:00.000000000,1699020900000000000,648.8,649.0,648.1,648.1,230,20948,20934
2023-11-03 22:16:00.000000000,1699020960000000000,648.1,649.0,647.9,648.5,232,20934,20938
2023-11-03 22:17:00.000000000,1699021020000000000,648.5,648.5,647.4,647.9,328,20938,20969
2023-11-03 22:18:00.000000000,1699021080000000000,647.9,648.5,647.5,648.4,267,20969,20974
2023-11-03 22:19:00.000000000,1699021140000000000,648.4,648.4,647.9,648.0,120,20974,21007
2023-11-03 22:20:00.000000000,1699021200000000000,648.0,648.6,647.9,648.6,137,21007,21022
