datetime,datetime_nano,CZCE.SA409.open,CZCE.SA409.high,CZCE.SA409.low,CZCE.SA409.close,CZCE.SA409.volume,CZCE.SA409.open_oi,CZCE.SA409.close_oi
2024-03-15 21:00:00.000000000,1710507600000000000,1800,1800,1789,1796,9166,390455,391237
2024-03-15 21:01:00.000000000,1710507660000000000,1796,1799,1794,1799,1907,391237,391804
2024-03-15 21:02:00.000000000,1710507720000000000,1799,1799,1797,1798,1614,391804,392356
2024-03-15 21:03:00.000000000,1710507780000000000,1798,1802,1798,1802,1838,392356,392809
2024-03-15 21:04:00.000000000,1710507840000000000,1802,1804,1802,1802,1341,392809,393009
2024-03-15 21:05:00.000000000,1710507900000000000,1802,1803,1801,1803,1091,393009,393159
2024-03-15 21:06:00.000000000,1710507960000000000,1803,1806,1802,1806,1182,393159,393095
2024-03-15 21:07:00.000000000,1710508020000000000,1806,1808,1805,1806,1784,393095,393115
2024-03-15 21:08:00.000000000,1710508080000000000,1806,1807,1805,1807,542,393115,393208
2024-03-15 21:09:00.000000000,1710508140000000000,1807,1807,1804,1806,885,393208,393242
2024-03-15 21:10:00.000000000,1710508200000000000,1806,1807,1804,1806,652,393242,393396
2024-03-15 21:11:00.000000000,1710508260000000000,1806,1807,1805,1806,707,393396,393484
2024-03-15 21:12:00.000000000,1710508320000000000,1806,1806,1802,1804,1076,393484,393675
2024-03-15 21:13:00.000000000,1710508380000000000,1804,1804,1801,1804,732,393675,393757
2024-03-15 21:14:00.000000000,1710508440000000000,1804,1805,1803,1804,377,393757,393907
2024-03-15 21:15:00.000000000,1710508500000000000,1804,1806,1803,1803,311,393907,393927
2024-03-15 21:16:00.000000000,1710508560000000000,1803,1806,1802,1805,771,393927,393955
2024-03-15 21:17:00.000000000,1710508620000000000,1805,1806,1805,1806,468,393955,394230
2024-03-15 21:18:00.000000000,1710508680000000000,1806,1806,1803,1803,401,394230,394421
2024-03-15 21:19:00.000000000,1710508740000000000,1803,1804,1802,1803,368,394421,394650
2024-03-15 21:20:00.000000000,1710508800000000000,1803,1803,1801,1802,513,394650,394826
2024-03-15 21:21:00.000000000,1710508860000000000,1802,1802,1800,1802,668,394826,394810
2024-03-15 21:22:00.000000000,1710508920000000000,1802,1802,1800,1801,779,394810,395233
2024-03-15 21:23:00.000000000,1710508980000000000,1801,1802,1798,1798,1570,395233,395642
2024-03-15 21:24:00.000000000,1710509040000000000,1798,1803,1798,1802,1061,395642,395616
2024-03-15 21:25:00.000000000,1710509100000000000,1802,1804,1802,1804,335,395616,395695
2024-03-15 21:26:00.000000000,1710509160000000000,1804,1805,1803,1805,582,395695,395823
2024-03-15 21:27:00.000000000,1710509220000000000,1805,1805,1803,1803,435,395823,395894
2024-03-15 21:28:00.000000000,1710509280000000000,1803,1804,1801,1803,496,395894,396029
2024-03-15 21:29:00.000000000,1710509340000000000,1803,1804,1801,1803,429,396029,396201
2024-03-15 21:30:00.000000000,1710509400000000000,1803,1804,1801,1802,351,396201,396311
2024-03-15 21:31:00.000000000,1710509460000000000,1802,1803,1798,1800,995,396311,396476
2024-03-15 21:32:00.000000000,1710509520000000000,1800,1803,1792,1794,3597,396476,396797
2024-03-15 21:33:00.000000000,1710509580000000000,1794,1796,1790,1791,3117,396797,397201
2024-03-15 21:34:00.000000000,1710509640000000000,1791,1793,1790,1793,1959,397201,397669
2024-03-15 21:35:00.000000000,1710509700000000000,1793,1793,1788,1788,2511,397669,398415
2024-03-15 21:36:00.000000000,1710509760000000000,1788,1793,1788,1793,1705,398415,398418
2024-03-15 21:37:00.000000000,1710509820000000000,1793,1793,1791,1793,963,398418,398298
2024-03-15 21:38:00.000000000,1710509880000000000,1793,1793,1786,1789,2949,398298,398468
2024-03-15 21:39:00.000000000,1710509940000000000,1789,1790,1788,1788,1060,398468,398732
2024-03-15 21:40:00.000000000,1710510000000000000,1788,1790,1787,1790,879,398732,398852
2024-03-15 21:41:00.000000000,1710510060000000000,1790,1790,1782,1785,3805,398852,399004
2024-03-15 21:42:00.000000000,1710510120000000000,1785,1785,1781,1784,2414,399004,399397
2024-03-15 21:43:00.000000000,1710510180000000000,1784,1784,1780,1783,3207,399397,399899
2024-03-15 21:44:00.000000000,1710510240000000000,1783,1787,1783,1784,1673,399899,399991
2024-03-15 21:45:00.000000000,1710510300000000000,1784,1786,1783,1786,1083,399991,400237
2024-03-15 21:46:00.000000000,1710510360000000000,1786,1789,1784,1789,1304,400237,400026
2024-03-15 21:47:00.000000000,1710510420000000000,1789,1791,1788,1789,2193,400026,399980
2024-03-15 21:48:00.000000000,1710510480000000000,1789,1792,1789,1790,1451,399980,400140
2024-03-15 21:49:00.000000000,1710510540000000000,1790,1793,1789,1791,1515,400140,399869
2024-03-15 21:50:00.000000000,1710510600000000000,1791,1792,1789,1790,987,399869,399913
2024-03-15 21:51:00.000000000,1710510660000000000,1790,1790,1789,1789,497,399913,399965
2024-03-15 21:52:00.000000000,1710510720000000000,1789,1789,1786,1788,984,399965,399936
2024-03-15 21:53:00.000000000,1710510780000000000,1788,1791,1788,1790,902,399936,399843
2024-03-15 21:54:00.000000000,1710510840000000000,1790,1790,1787,1788,564,399843,400038
2024-03-15 21:55:00.000000000,1710510900000000000,1788,1792,1788,1791,713,400038,400234
2024-03-15 21:56:00.000000000,1710510960000000000,1791,1793,1791,1792,989,400234,400418
2024-03-15 21:57:00.000000000,1710511020000000000,1792,1792,1789,1789,539,400418,400603
2024-03-15 21:58:00.000000000,1710511080000000000,1789,1790,1789,1789,208,400603,400599
2024-03-15 21:59:00.000000000,1710511140000000000,1789,1790,1786,1788,872,400599,400774
2024-03-15 22:00:00.000000000,1710511200000000000,1788,1790,1786,1788,905,400774,400609
2024-03-15 22:01:00.000000000,1710511260000000000,1788,1788,1785,1785,967,400609,400359
2024-03-15 22:02:00.000000000,1710511320000000000,1785,1787,1784,1787,754,400359,400620
2024-03-15 22:03:00.000000000,1710511380000000000,1787,1788,1786,1787,456,400620,400670
2024-03-15 22:04:00.000000000,1710511440000000000,1787,1788,1783,1785,1455,400670,400675
2024-03-15 22:05:00.000000000,1710511500000000000,1785,1787,1785,1787,632,400675,400730
2024-03-15 22:06:00.000000000,1710511560000000000,1787,1787,1782,1783,907,400730,400651
2024-03-15 22:07:00.000000000,1710511620000000000,1783,1786,1783,1786,471,400651,400815
2024-03-15 22:08:00.000000000,1710511680000000000,1786,1786,1782,1782,1144,400815,400669
2024-03-15 22:09:00.000000000,1710511740000000000,1782,1785,1782,1784,581,400669,400675
2024-03-15 22:10:00.000000000,1710511800000000000,1784,1788,1784,1787,683,400675,400688
2024-03-15 22:11:00.000000000,1710511860000000000,1787,1788,1786,1788,407,400688,400630
