datetime,datetime_nano,INE.sc2601.open,INE.sc2601.high,INE.sc2601.low,INE.sc2601.close,INE.sc2601.volume,INE.sc2601.open_oi,INE.sc2601.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,462.0,464.8,462.0,463.7,674,21567,21510
2025-10-31 21:01:00.000000000,1761915660000000000,463.7,464.5,463.7,464.4,123,21510,21481
2025-10-31 21:02:00.000000000,1761915720000000000,464.4,465.5,464.4,465.3,277,21481,21436
2025-10-31 21:03:00.000000000,1761915780000000000,465.3,466.1,465.3,466.1,295,21436,21329
2025-10-31 21:04:00.000000000,1761915840000000000,466.1,466.6,466.0,466.4,144,21329,21326
2025-10-31 21:05:00.000000000,1761915900000000000,466.4,466.6,466.0,466.1,128,21326,21334
2025-10-31 21:06:00.000000000,1761915960000000000,466.1,467.7,466.1,467.6,219,21334,21313
2025-10-31 21:07:00.000000000,1761916020000000000,467.6,467.7,466.7,466.7,131,21313,21299
2025-10-31 21:08:00.000000000,1761916080000000000,466.7,466.9,466.6,466.7,88,21299,21288
2025-10-31 21:09:00.000000000,1761916140000000000,466.7,466.8,466.3,466.4,120,21288,21274
2025-10-31 21:10:00.000000000,1761916200000000000,466.4,467.2,466.3,466.5,552,21274,21167
2025-10-31 21:11:00.000000000,1761916260000000000,466.5,466.9,466.4,466.9,107,21167,21158
2025-10-31 21:12:00.000000000,1761916320000000000,466.9,466.9,466.3,466.6,47,21158,21158
2025-10-31 21:13:00.000000000,1761916380000000000,466.6,466.6,466.2,466.4,143,21158,21112
2025-10-31 21:14:00.000000000,1761916440000000000,466.4,467.2,466.2,467.1,304,21112,21040
2025-10-31 21:15:00.000000000,1761916500000000000,467.1,467.2,466.2,466.3,196,21040,21028
2025-10-31 21:16:00.000000000,1761916560000000000,466.3,466.4,466.1,466.4,307,21028,20985
2025-10-31 21:17:00.000000000,1761916620000000000,466.4,466.5,466.2,466.5,144,20985,20991
2025-10-31 21:18:00.000000000,1761916680000000000,466.5,466.7,466.4,466.7,79,20991,20973
2025-10-31 21:19:00.000000000,1761916740000000000,466.7,466.8,466.5,466.5,65,20973,20960
2025-10-31 21:20:00.000000000,1761916800000000000,466.5,467.3,466.5,467.1,180,20960,20987
2025-10-31 21:21:00.000000000,1761916860000000000,467.1,467.5,467.1,467.3,300,20987,20969
2025-10-31 21:22:00.000000000,1761916920000000000,467.3,467.4,467.0,467.0,54,20969,20973
2025-10-31 21:23:00.000000000,1761916980000000000,467.0,467.2,466.9,467.0,76,20973,20991
2025-10-31 21:24:00.000000000,1761917040000000000,467.0,467.1,466.9,466.9,25,20991,20981
2025-10-31 21:25:00.000000000,1761917100000000000,466.9,467.3,466.9,467.3,51,20981,20979
2025-10-31 21:26:00.000000000,1761917160000000000,467.3,467.3,467.0,467.0,56,20979,21017
2025-10-31 21:27:00.000000000,1761917220000000000,467.0,467.0,466.5,466.5,154,21017,21041
2025-10-31 21:28:00.000000000,1761917280000000000,466.5,466.5,466.1,466.1,112,21041,21058
2025-10-31 21:29:00.000000000,1761917340000000000,466.1,466.3,466.0,466.3,106,21058,21069
2025-10-31 21:30:00.000000000,1761917400000000000,466.3,466.5,466.1,466.2,172,21069,21109
2025-10-31 21:31:00.000000000,1761917460000000000,466.2,466.8,466.2,466.8,110,21109,21124
2025-10-31 21:32:00.000000000,1761917520000000000,466.8,467.0,466.6,466.6,124,21124,21135
2025-10-31 21:33:00.000000000,1761917580000000000,466.6,466.9,466.5,466.7,51,21135,21156
2025-10-31 21:34:00.000000000,1761917640000000000,466.7,466.7,466.4,466.5,43,21156,21163
2025-10-31 21:35:00.000000000,1761917700000000000,466.5,467.1,466.5,467.0,116,21163,21193
2025-10-31 21:36:00.000000000,1761917760000000000,467.0,467.5,466.9,467.3,114,21193,21238
2025-10-31 21:37:00.000000000,1761917820000000000,467.3,467.8,467.2,467.2,165,21238,21273
2025-10-31 21:38:00.000000000,1761917880000000000,467.2,468.0,467.2,467.8,109,21273,21279
2025-10-31 21:39:00.000000000,1761917940000000000,467.8,468.2,467.8,467.9,92,21279,21282
2025-10-31 21:40:00.000000000,1761918000000000000,467.9,468.0,467.6,467.7,120,21282,21290
2025-10-31 21:41:00.000000000,1761918060000000000,467.7,467.8,467.4,467.4,68,21290,21290
2025-10-31 21:42:00.000000000,1761918120000000000,467.4,467.9,467.4,467.7,91,21290,21298
2025-10-31 21:43:00.000000000,1761918180000000000,467.7,467.8,467.6,467.7,35,21298,21307
2025-10-31 21:44:00.000000000,1761918240000000000,467.7,468.0,467.6,468.0,185,21307,21344
2025-10-31 21:45:00.000000000,1761918300000000000,468.0,468.0,467.4,467.5,131,21344,21325
2025-10-31 21:46:00.000000000,1761918360000000000,467.5,467.5,467.4,467.4,85,21325,21336
2025-10-31 21:47:00.000000000,1761918420000000000,467.4,468.0,467.3,468.0,144,21336,21377
2025-10-31 21:48:00.000000000,1761918480000000000,468.0,468.0,467.7,467.7,39,21377,21377
2025-10-31 21:49:00.000000000,1761918540000000000,467.7,467.7,467.3,467.3,48,21377,21369
2025-10-31 21:50:00.000000000,1761918600000000000,467.3,467.6,467.3,467.5,35,21369,21386
2025-10-31 21:51:00.000000000,1761918660000000000,467.5,468.3,467.5,468.1,134,21386,21433
2025-10-31 21:52:00.000000000,1761918720000000000,468.1,468.3,468.1,468.2,53,21433,21441
2025-10-31 21:53:00.000000000,1761918780000000000,468.2,468.3,467.9,468.2,72,21441,21462
2025-10-31 21:54:00.000000000,1761918840000000000,468.2,468.3,468.1,468.3,30,21462,21463
2025-10-31 21:55:00.000000000,1761918900000000000,468.3,468.3,468.1,468.1,26,21463,21469
2025-10-31 21:56:00.000000000,1761918960000000000,468.1,468.2,468.0,468.1,46,21469,21483
2025-10-31 21:57:00.000000000,1761919020000000000,468.1,468.1,467.7,467.9,74,21483,21491
2025-10-31 21:58:00.000000000,1761919080000000000,467.9,468.2,467.8,467.8,52,21491,21505
2025-10-31 21:59:00.000000000,1761919140000000000,467.8,468.1,467.8,468.1,40,21505,21513
2025-10-31 22:00:00.000000000,1761919200000000000,468.1,468.2,467.8,467.8,66,21513,21523
2025-10-31 22:01:00.000000000,1761919260000000000,467.8,467.8,467.4,467.4,78,21523,21507
2025-10-31 22:02:00.000000000,1761919320000000000,467.4,467.4,467.0,467.2,103,21507,21487
2025-10-31 22:03:00.000000000,1761919380000000000,467.2,467.2,466.7,466.7,91,21487,21460
2025-10-31 22:04:00.000000000,1761919440000000000,466.7,466.7,466.0,466.1,172,21460,21456
