datetime,datetime_nano,SHFE.hc2510.open,SHFE.hc2510.high,SHFE.hc2510.low,SHFE.hc2510.close,SHFE.hc2510.volume,SHFE.hc2510.open_oi,SHFE.hc2510.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,3365,3365,3349,3349,6561,659806,657199
2025-08-29 21:01:00.000000000,1756472460000000000,3349,3353,3347,3349,3690,657199,655752
2025-08-29 21:02:00.000000000,1756472520000000000,3349,3351,3345,3345,2238,655752,655557
2025-08-29 21:03:00.000000000,1756472580000000000,3345,3348,3344,3348,2343,655557,654852
2025-08-29 21:04:00.000000000,1756472640000000000,3348,3352,3347,3350,1309,654852,654596
2025-08-29 21:05:00.000000000,1756472700000000000,3350,3351,3349,3351,1157,654596,654305
2025-08-29 21:06:00.000000000,1756472760000000000,3351,3355,3351,3354,731,654305,654136
2025-08-29 21:07:00.000000000,1756472820000000000,3354,3354,3350,3350,604,654136,653758
2025-08-29 21:08:00.000000000,1756472880000000000,3350,3350,3346,3347,1523,653758,652842
2025-08-29 21:09:00.000000000,1756472940000000000,3347,3348,3345,3345,1960,652842,652057
2025-08-29 21:10:00.000000000,1756473000000000000,3345,3348,3345,3348,664,652057,651756
2025-08-29 21:11:00.000000000,1756473060000000000,3348,3349,3345,3345,2233,651756,650695
2025-08-29 21:12:00.000000000,1756473120000000000,3345,3346,3344,3345,1444,650695,649787
2025-08-29 21:13:00.000000000,1756473180000000000,3345,3347,3343,3347,1143,649787,649254
2025-08-29 21:14:00.000000000,1756473240000000000,3347,3348,3346,3347,555,649254,648955
2025-08-29 21:15:00.000000000,1756473300000000000,3347,3348,3346,3346,554,648955,648648
2025-08-29 21:16:00.000000000,1756473360000000000,3346,3347,3342,3342,783,648648,648394
2025-08-29 21:17:00.000000000,1756473420000000000,3342,3343,3341,3341,906,648394,647934
2025-08-29 21:18:00.000000000,1756473480000000000,3341,3344,3341,3341,1084,647934,648168
2025-08-29 21:19:00.000000000,1756473540000000000,3341,3342,3340,3341,3134,648168,647548
2025-08-29 21:20:00.000000000,1756473600000000000,3341,3343,3340,3342,1476,647548,646967
2025-08-29 21:21:00.000000000,1756473660000000000,3342,3342,3337,3338,2939,646967,645744
2025-08-29 21:22:00.000000000,1756473720000000000,3338,3338,3335,3336,4213,645744,643411
2025-08-29 21:23:00.000000000,1756473780000000000,3336,3338,3335,3337,4041,643411,642379
2025-08-29 21:24:00.000000000,1756473840000000000,3337,3337,3336,3337,686,642379,642256
2025-08-29 21:25:00.000000000,1756473900000000000,3337,3338,3336,3338,782,642256,641854
2025-08-29 21:26:00.000000000,1756473960000000000,3338,3338,3335,3336,2735,641854,641540
2025-08-29 21:27:00.000000000,1756474020000000000,3336,3338,3335,3338,1160,641540,641151
2025-08-29 21:28:00.000000000,1756474080000000000,3338,3338,3336,3337,520,641151,640915
2025-08-29 21:29:00.000000000,1756474140000000000,3337,3339,3337,3338,485,640915,640745
2025-08-29 21:30:00.000000000,1756474200000000000,3338,3339,3337,3338,1054,640745,640164
2025-08-29 21:31:00.000000000,1756474260000000000,3338,3339,3337,3338,493,640164,639875
2025-08-29 21:32:00.000000000,1756474320000000000,3338,3340,3337,3337,390,639875,639639
2025-08-29 21:33:00.000000000,1756474380000000000,3337,3339,3335,3336,3961,639639,638723
2025-08-29 21:34:00.000000000,1756474440000000000,3336,3336,3333,3334,2522,638723,638372
2025-08-29 21:35:00.000000000,1756474500000000000,3334,3335,3333,3334,477,638372,638223
2025-08-29 21:36:00.000000000,1756474560000000000,3334,3337,3334,3336,431,638223,637988
2025-08-29 21:37:00.000000000,1756474620000000000,3336,3337,3333,3333,682,637988,637976
2025-08-29 21:38:00.000000000,1756474680000000000,3333,3335,3333,3334,1291,637976,637155
2025-08-29 21:39:00.000000000,1756474740000000000,3334,3335,3333,3334,1299,637155,636552
2025-08-29 21:40:00.000000000,1756474800000000000,3334,3335,3333,3334,1318,636552,635562
2025-08-29 21:41:00.000000000,1756474860000000000,3334,3335,3333,3334,961,635562,635194
2025-08-29 21:42:00.000000000,1756474920000000000,3334,3334,3332,3334,645,635194,634990
2025-08-29 21:43:00.000000000,1756474980000000000,3334,3335,3333,3335,870,634990,634855
2025-08-29 21:44:00.000000000,1756475040000000000,3335,3335,3334,3334,98,634855,634833
2025-08-29 21:45:00.000000000,1756475100000000000,3334,3336,3333,3335,493,634833,634794
2025-08-29 21:46:00.000000000,1756475160000000000,3335,3335,3333,3335,320,634794,634715
2025-08-29 21:47:00.000000000,1756475220000000000,3335,3335,3333,3334,309,634715,634731
2025-08-29 21:48:00.000000000,1756475280000000000,3334,3335,3333,3335,756,634731,634628
2025-08-29 21:49:00.000000000,1756475340000000000,3335,3335,3334,3334,299,634628,634538
2025-08-29 21:50:00.000000000,1756475400000000000,3334,3335,3334,3335,314,634538,634362
2025-08-29 21:51:00.000000000,1756475460000000000,3335,3335,3334,3335,65,634362,634337
2025-08-29 21:52:00.000000000,1756475520000000000,3335,3336,3334,3336,122,634337,634286
2025-08-29 21:53:00.000000000,1756475580000000000,3336,3336,3334,3335,177,634286,634259
2025-08-29 21:54:00.000000000,1756475640000000000,3335,3336,3335,3336,171,634259,634235
2025-08-29 21:55:00.000000000,1756475700000000000,3336,3336,3334,3334,169,634235,634098
2025-08-29 21:56:00.000000000,1756475760000000000,3334,3335,3333,3333,611,634098,633828
2025-08-29 21:57:00.000000000,1756475820000000000,3333,3334,3333,3333,336,633828,633812
2025-08-29 21:58:00.000000000,1756475880000000000,3333,3334,3333,3334,107,633812,633781
2025-08-29 21:59:00.000000000,1756475940000000000,3334,3335,3332,3332,732,633781,633632
2025-08-29 22:00:00.000000000,1756476000000000000,3332,3334,3332,3332,539,633632,633448
2025-08-29 22:01:00.000000000,1756476060000000000,3332,3335,3332,3335,646,633448,633142
2025-08-29 22:02:00.000000000,1756476120000000000,3335,3335,3333,3334,249,633142,633044
2025-08-29 22:03:00.000000000,1756476180000000000,3334,3334,3333,3333,159,633044,632934
2025-08-29 22:04:00.000000000,1756476240000000000,3333,3334,3333,3333,169,632934,632910
2025-08-29 22:05:00.000000000,1756476300000000000,3333,3335,3333,3333,486,632910,632721
2025-08-29 22:06:00.000000000,1756476360000000000,3333,3334,3332,3333,351,632721,632782
2025-08-29 22:07:00.000000000,1756476420000000000,3333,3334,3332,3333,334,632782,632761
2025-08-29 22:08:00.000000000,1756476480000000000,3333,3334,3332,3333,303,632761,632714
2025-08-29 22:09:00.000000000,1756476540000000000,3333,3333,3331,3331,729,632714,632499
2025-08-29 22:10:00.000000000,1756476600000000000,3331,3332,3330,3331,1229,632499,631979
2025-08-29 22:11:00.000000000,1756476660000000000,3331,3332,3330,3330,2096,631979,630407
2025-08-29 22:12:00.000000000,1756476720000000000,3330,3332,3330,3331,2548,630407,629325
2025-08-29 22:13:00.000000000,1756476780000000000,3331,3332,3330,3330,542,629325,629001
2025-08-29 22:14:00.000000000,1756476840000000000,3330,3331,3330,3330,490,629001,628604
2025-08-29 22:15:00.000000000,1756476900000000000,3330,3331,3330,3330,166,628604,628556
2025-08-29 22:16:00.000000000,1756476960000000000,3330,3332,3330,3332,346,628556,628495
2025-08-29 22:17:00.000000000,1756477020000000000,3332,3332,3331,3331,192,628495,628342
2025-08-29 22:18:00.000000000,1756477080000000000,3331,3331,3330,3331,328,628342,628053
2025-08-29 22:19:00.000000000,1756477140000000000,3331,3331,3330,3331,257,628053,627998
2025-08-29 22:20:00.000000000,1756477200000000000,3331,3332,3330,3332,292,627998,627829
2025-08-29 22:21:00.000000000,1756477260000000000,3332,3334,3332,3334,561,627829,627374
2025-08-29 22:22:00.000000000,1756477320000000000,3334,3336,3333,3336,504,627374,626982
2025-08-29 22:23:00.000000000,1756477380000000000,3336,3337,3335,3337,273,626982,626953
2025-08-29 22:24:00.000000000,1756477440000000000,3337,3337,3336,3337,252,626953,626752
2025-08-29 22:25:00.000000000,1756477500000000000,3337,3339,3337,3337,449,626752,626686
2025-08-29 22:26:00.000000000,1756477560000000000,3337,3338,3336,3338,148,626686,626676
2025-08-29 22:27:00.000000000,1756477620000000000,3338,3339,3337,3339,727,626676,626698
2025-08-29 22:28:00.000000000,1756477680000000000,3339,3339,3336,3336,270,626698,626788
2025-08-29 22:29:00.000000000,1756477740000000000,3336,3337,3335,3337,371,626788,626534
2025-08-29 22:30:00.000000000,1756477800000000000,3337,3339,3337,3338,275,626534,626501
2025-08-29 22:31:00.000000000,1756477860000000000,3338,3338,3336,3336,168,626501,626468
2025-08-29 22:32:00.000000000,1756477920000000000,3336,3339,3336,3339,503,626468,626035
2025-08-29 22:33:00.000000000,1756477980000000000,3339,3339,3338,3339,462,626035,625786
2025-08-29 22:34:00.000000000,1756478040000000000,3339,3339,3337,3337,159,625786,625660
2025-08-29 22:35:00.000000000,1756478100000000000,3337,3338,3336,3337,243,625660,625471
2025-08-29 22:36:00.000000000,1756478160000000000,3337,3338,3336,3337,143,625471,625408
2025-08-29 22:37:00.000000000,1756478220000000000,3337,3337,3335,3335,209,625408,625351
2025-08-29 22:38:00.000000000,1756478280000000000,3335,3336,3335,3335,113,625351,625285
2025-08-29 22:39:00.000000000,1756478340000000000,3335,3336,3335,3336,261,625285,625145
2025-08-29 22:40:00.000000000,1756478400000000000,3336,3336,3335,3335,181,625145,625028
2025-08-29 22:41:00.000000000,1756478460000000000,3335,3337,3334,3334,175,625028,624943
2025-08-29 22:42:00.000000000,1756478520000000000,3334,3335,3334,3334,37,624943,624945
2025-08-29 22:43:00.000000000,1756478580000000000,3334,3336,3334,3336,143,624945,624875
2025-08-29 22:44:00.000000000,1756478640000000000,3336,3336,3334,3334,172,624875,624868
2025-08-29 22:45:00.000000000,1756478700000000000,3334,3335,3333,3333,259,624868,624903
2025-08-29 22:46:00.000000000,1756478760000000000,3333,3333,3332,3333,548,624903,624972
2025-08-29 22:47:00.000000000,1756478820000000000,3333,3334,3332,3333,214,624972,624909
2025-08-29 22:48:00.000000000,1756478880000000000,3333,3333,3332,3333,234,624909,624967
2025-08-29 22:49:00.000000000,1756478940000000000,3333,3333,3332,3332,505,624967,625138
2025-08-29 22:50:00.000000000,1756479000000000000,3332,3333,3331,3332,545,625138,625098
2025-08-29 22:51:00.000000000,1756479060000000000,3332,3332,3330,3330,1277,625098,624369
2025-08-29 22:52:00.000000000,1756479120000000000,3330,3331,3330,3331,423,624369,624208
2025-08-29 22:53:00.000000000,1756479180000000000,3331,3332,3330,3331,706,624208,624267
2025-08-29 22:54:00.000000000,1756479240000000000,3331,3332,3331,3331,362,624267,624340
2025-08-29 22:55:00.000000000,1756479300000000000,3331,3332,3331,3332,292,624340,624313
2025-08-29 22:56:00.000000000,1756479360000000000,3332,3333,3331,3332,175,624313,624212
2025-08-29 22:57:00.000000000,1756479420000000000,3332,3332,3330,3331,938,624212,624121
2025-08-29 22:58:00.000000000,1756479480000000000,3331,3332,3330,3331,126,624121,624073
2025-08-29 22:59:00.000000000,1756479540000000000,3331,3332,3330,3330,590,624073,623708
2025-09-01 09:00:00.000000000,1756688400000000000,3325,3327,3323,3325,6932,623708,620952
2025-09-01 09:01:00.000000000,1756688460000000000,3325,3327,3324,3326,2554,620952,620173
2025-09-01 09:02:00.000000000,1756688520000000000,3326,3328,3325,3327,1023,620173,619969
2025-09-01 09:03:00.000000000,1756688580000000000,3327,3328,3323,3323,2689,619969,618760
2025-09-01 09:04:00.000000000,1756688640000000000,3323,3324,3322,3323,1813,618760,617865
2025-09-01 09:05:00.000000000,1756688700000000000,3323,3327,3322,3325,1540,617865,617264
2025-09-01 09:06:00.000000000,1756688760000000000,3325,3329,3325,3327,1537,617264,616610
2025-09-01 09:07:00.000000000,1756688820000000000,3327,3327,3322,3323,969,616610,616546
2025-09-01 09:08:00.000000000,1756688880000000000,3323,3324,3322,3323,695,616546,616412
2025-09-01 09:09:00.000000000,1756688940000000000,3323,3324,3322,3322,1254,616412,615519
2025-09-01 09:10:00.000000000,1756689000000000000,3322,3323,3321,3322,892,615519,615244
2025-09-01 09:11:00.000000000,1756689060000000000,3322,3323,3321,3322,1372,615244,614834
2025-09-01 09:12:00.000000000,1756689120000000000,3322,3323,3321,3322,727,614834,614518
2025-09-01 09:13:00.000000000,1756689180000000000,3322,3324,3322,3324,683,614518,614239
2025-09-01 09:14:00.000000000,1756689240000000000,3324,3324,3322,3322,1251,614239,613253
2025-09-01 09:15:00.000000000,1756689300000000000,3322,3323,3321,3321,769,613253,613089
2025-09-01 09:16:00.000000000,1756689360000000000,3321,3322,3320,3321,1874,613089,611941
2025-09-01 09:17:00.000000000,1756689420000000000,3321,3322,3320,3320,950,611941,611571
2025-09-01 09:18:00.000000000,1756689480000000000,3320,3321,3320,3320,3009,611571,608713
2025-09-01 09:19:00.000000000,1756689540000000000,3320,3323,3320,3322,714,608713,608531
2025-09-01 09:20:00.000000000,1756689600000000000,3322,3323,3321,3321,872,608531,608281
2025-09-01 09:21:00.000000000,1756689660000000000,3321,3323,3321,3322,292,608281,608215
2025-09-01 09:22:00.000000000,1756689720000000000,3322,3325,3321,3323,1166,608215,608236
2025-09-01 09:23:00.000000000,1756689780000000000,3323,3325,3323,3324,1180,608236,607731
2025-09-01 09:24:00.000000000,1756689840000000000,3324,3326,3324,3325,835,607731,607501
2025-09-01 09:25:00.000000000,1756689900000000000,3325,3325,3323,3324,1281,607501,607169
2025-09-01 09:26:00.000000000,1756689960000000000,3324,3326,3322,3325,570,607169,606970
2025-09-01 09:27:00.000000000,1756690020000000000,3325,3327,3324,3326,741,606970,606896
2025-09-01 09:28:00.000000000,1756690080000000000,3326,3327,3325,3326,282,606896,606727
2025-09-01 09:29:00.000000000,1756690140000000000,3326,3328,3325,3326,518,606727,606671
2025-09-01 09:30:00.000000000,1756690200000000000,3326,3330,3326,3328,439,606671,606581
2025-09-01 09:31:00.000000000,1756690260000000000,3328,3329,3327,3327,315,606581,606547
2025-09-01 09:32:00.000000000,1756690320000000000,3327,3328,3325,3326,271,606547,606401
2025-09-01 09:33:00.000000000,1756690380000000000,3326,3327,3325,3325,195,606401,606391
2025-09-01 09:34:00.000000000,1756690440000000000,3325,3327,3324,3326,189,606391,606263
2025-09-01 09:35:00.000000000,1756690500000000000,3326,3326,3324,3324,192,606263,606191
2025-09-01 09:36:00.000000000,1756690560000000000,3324,3325,3323,3324,274,606191,606010
2025-09-01 09:37:00.000000000,1756690620000000000,3324,3325,3322,3322,1072,606010,605394
2025-09-01 09:38:00.000000000,1756690680000000000,3322,3323,3322,3322,474,605394,605052
2025-09-01 09:39:00.000000000,1756690740000000000,3322,3323,3322,3323,385,605052,604829
2025-09-01 09:40:00.000000000,1756690800000000000,3323,3324,3322,3322,592,604829,605222
2025-09-01 09:41:00.000000000,1756690860000000000,3322,3325,3322,3323,529,605222,605153
2025-09-01 09:42:00.000000000,1756690920000000000,3323,3324,3321,3321,413,605153,605107
2025-09-01 09:43:00.000000000,1756690980000000000,3321,3323,3321,3322,485,605107,604937
2025-09-01 09:44:00.000000000,1756691040000000000,3322,3323,3321,3322,886,604937,604833
2025-09-01 09:45:00.000000000,1756691100000000000,3322,3322,3321,3321,446,604833,604618
2025-09-01 09:46:00.000000000,1756691160000000000,3321,3322,3319,3321,2882,604618,603497
2025-09-01 09:47:00.000000000,1756691220000000000,3321,3321,3318,3318,933,603497,602933
2025-09-01 09:48:00.000000000,1756691280000000000,3318,3319,3317,3317,361,602933,602813
2025-09-01 09:49:00.000000000,1756691340000000000,3317,3319,3317,3318,260,602813,602713
2025-09-01 09:50:00.000000000,1756691400000000000,3318,3319,3318,3318,320,602713,602637
2025-09-01 09:51:00.000000000,1756691460000000000,3318,3320,3318,3320,122,602637,602631
2025-09-01 09:52:00.000000000,1756691520000000000,3320,3320,3318,3319,158,602631,602584
2025-09-01 09:53:00.000000000,1756691580000000000,3319,3320,3319,3319,78,602584,602540
2025-09-01 09:54:00.000000000,1756691640000000000,3319,3320,3318,3318,542,602540,602114
2025-09-01 09:55:00.000000000,1756691700000000000,3318,3319,3317,3317,774,602114,601697
2025-09-01 09:56:00.000000000,1756691760000000000,3317,3320,3317,3319,521,601697,601399
2025-09-01 09:57:00.000000000,1756691820000000000,3319,3320,3318,3319,364,601399,601127
2025-09-01 09:58:00.000000000,1756691880000000000,3319,3320,3318,3319,554,601127,600897
2025-09-01 09:59:00.000000000,1756691940000000000,3319,3321,3318,3320,359,600897,600788
2025-09-01 10:00:00.000000000,1756692000000000000,3320,3323,3320,3322,728,600788,600635
2025-09-01 10:01:00.000000000,1756692060000000000,3322,3324,3322,3323,1229,600635,600282
2025-09-01 10:02:00.000000000,1756692120000000000,3323,3325,3322,3322,236,600282,600251
2025-09-01 10:03:00.000000000,1756692180000000000,3322,3324,3322,3323,421,600251,600080
2025-09-01 10:04:00.000000000,1756692240000000000,3323,3325,3321,3325,201,600080,600049
2025-09-01 10:05:00.000000000,1756692300000000000,3325,3325,3322,3323,316,600049,599819
2025-09-01 10:06:00.000000000,1756692360000000000,3323,3325,3323,3323,431,599819,599865
2025-09-01 10:07:00.000000000,1756692420000000000,3323,3325,3322,3325,168,599865,599769
2025-09-01 10:08:00.000000000,1756692480000000000,3325,3325,3322,3323,186,599769,599660
2025-09-01 10:09:00.000000000,1756692540000000000,3323,3325,3322,3322,227,599660,599548
2025-09-01 10:10:00.000000000,1756692600000000000,3322,3324,3322,3322,334,599548,599418
2025-09-01 10:11:00.000000000,1756692660000000000,3322,3325,3322,3324,647,599418,599062
2025-09-01 10:12:00.000000000,1756692720000000000,3324,3325,3323,3324,248,599062,599018
2025-09-01 10:13:00.000000000,1756692780000000000,3324,3325,3323,3323,176,599018,598993
2025-09-01 10:14:00.000000000,1756692840000000000,3323,3325,3323,3323,337,598993,598799
2025-09-01 10:30:00.000000000,1756693800000000000,3324,3325,3320,3320,1989,598799,598391
2025-09-01 10:31:00.000000000,1756693860000000000,3320,3322,3319,3320,651,598391,598210
2025-09-01 10:32:00.000000000,1756693920000000000,3320,3321,3319,3320,202,598210,598164
2025-09-01 10:33:00.000000000,1756693980000000000,3320,3320,3318,3319,91,598164,598091
2025-09-01 10:34:00.000000000,1756694040000000000,3319,3320,3319,3319,461,598091,597791
2025-09-01 10:35:00.000000000,1756694100000000000,3319,3319,3317,3317,563,597791,597649
2025-09-01 10:36:00.000000000,1756694160000000000,3317,3318,3315,3316,1749,597649,596996
2025-09-01 10:37:00.000000000,1756694220000000000,3316,3318,3315,3316,587,596996,596760
2025-09-01 10:38:00.000000000,1756694280000000000,3316,3318,3316,3318,602,596760,596402
2025-09-01 10:39:00.000000000,1756694340000000000,3318,3318,3317,3317,291,596402,596250
2025-09-01 10:40:00.000000000,1756694400000000000,3317,3319,3317,3318,1087,596250,596237
2025-09-01 10:41:00.000000000,1756694460000000000,3318,3318,3315,3315,1069,596237,596106
2025-09-01 10:42:00.000000000,1756694520000000000,3315,3316,3315,3315,800,596106,595855
2025-09-01 10:43:00.000000000,1756694580000000000,3315,3316,3314,3315,1394,595855,595318
2025-09-01 10:44:00.000000000,1756694640000000000,3315,3317,3314,3315,442,595318,595139
2025-09-01 10:45:00.000000000,1756694700000000000,3315,3316,3314,3314,353,595139,594875
2025-09-01 10:46:00.000000000,1756694760000000000,3314,3315,3314,3314,396,594875,594822
2025-09-01 10:47:00.000000000,1756694820000000000,3314,3315,3313,3313,317,594822,594798
2025-09-01 10:48:00.000000000,1756694880000000000,3313,3313,3311,3311,1286,594798,594083
2025-09-01 10:49:00.000000000,1756694940000000000,3311,3311,3309,3309,4006,594083,592918
2025-09-01 10:50:00.000000000,1756695000000000000,3309,3310,3308,3308,1017,592918,592283
2025-09-01 10:51:00.000000000,1756695060000000000,3308,3311,3308,3309,1078,592283,592085
2025-09-01 10:52:00.000000000,1756695120000000000,3309,3310,3309,3309,680,592085,591966
2025-09-01 10:53:00.000000000,1756695180000000000,3309,3312,3309,3312,1087,591966,591147
2025-09-01 10:54:00.000000000,1756695240000000000,3312,3313,3311,3312,565,591147,590997
2025-09-01 10:55:00.000000000,1756695300000000000,3312,3313,3311,3311,242,590997,590897
2025-09-01 10:56:00.000000000,1756695360000000000,3311,3312,3310,3311,109,590897,590857
2025-09-01 10:57:00.000000000,1756695420000000000,3311,3312,3310,3310,691,590857,590569
2025-09-01 10:58:00.000000000,1756695480000000000,3310,3312,3310,3311,395,590569,590420
2025-09-01 10:59:00.000000000,1756695540000000000,3311,3314,3311,3312,414,590420,590394
2025-09-01 11:00:00.000000000,1756695600000000000,3312,3312,3310,3312,183,590394,590416
2025-09-01 11:01:00.000000000,1756695660000000000,3312,3312,3310,3311,271,590416,590459
2025-09-01 11:02:00.000000000,1756695720000000000,3311,3312,3309,3311,1482,590459,589285
2025-09-01 11:03:00.000000000,1756695780000000000,3311,3312,3309,3309,796,589285,589930
2025-09-01 11:04:00.000000000,1756695840000000000,3309,3311,3309,3311,140,589930,589899
2025-09-01 11:05:00.000000000,1756695900000000000,3311,3311,3310,3311,206,589899,589884
2025-09-01 11:06:00.000000000,1756695960000000000,3311,3312,3309,3311,369,589884,589921
2025-09-01 11:07:00.000000000,1756696020000000000,3311,3311,3308,3309,631,589921,589648
2025-09-01 11:08:00.000000000,1756696080000000000,3309,3310,3308,3308,391,589648,589426
2025-09-01 11:09:00.000000000,1756696140000000000,3308,3309,3308,3309,230,589426,589300
2025-09-01 11:10:00.000000000,1756696200000000000,3309,3310,3308,3310,149,589300,589207
2025-09-01 11:11:00.000000000,1756696260000000000,3310,3311,3309,3309,317,589207,588961
2025-09-01 11:12:00.000000000,1756696320000000000,3309,3311,3309,3311,143,588961,588940
2025-09-01 11:13:00.000000000,1756696380000000000,3311,3312,3310,3310,169,588940,588907
2025-09-01 11:14:00.000000000,1756696440000000000,3310,3311,3309,3311,622,588907,589229
2025-09-01 11:15:00.000000000,1756696500000000000,3311,3314,3311,3312,194,589229,589198
