datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,3320,3326,3317,3325,38176,1891741,1891144
2025-02-28 21:01:00.000000000,1740747660000000000,3325,3332,3325,3327,25588,1891144,1892473
2025-02-28 21:02:00.000000000,1740747720000000000,3327,3328,3323,3324,16901,1892473,1892531
2025-02-28 21:03:00.000000000,1740747780000000000,3324,3325,3321,3325,11223,1892531,1891563
2025-02-28 21:04:00.000000000,1740747840000000000,3325,3329,3325,3329,11243,1891563,1893568
2025-02-28 21:05:00.000000000,1740747900000000000,3329,3332,3328,3332,15764,1893568,1894019
2025-02-28 21:06:00.000000000,1740747960000000000,3332,3334,3330,3330,15871,1894019,1893498
2025-02-28 21:07:00.000000000,1740748020000000000,3330,3332,3330,3332,7781,1893498,1893492
2025-02-28 21:08:00.000000000,1740748080000000000,3332,3332,3328,3328,7062,1893492,1895522
2025-02-28 21:09:00.000000000,1740748140000000000,3328,3329,3327,3328,6609,1895522,1894935
2025-02-28 21:10:00.000000000,1740748200000000000,3328,3330,3326,3327,6261,1894935,1895115
2025-02-28 21:11:00.000000000,1740748260000000000,3327,3328,3325,3328,5994,1895115,1894309
2025-02-28 21:12:00.000000000,1740748320000000000,3328,3328,3325,3326,3116,1894309,1894272
2025-02-28 21:13:00.000000000,1740748380000000000,3326,3327,3325,3326,2914,1894272,1894797
2025-02-28 21:14:00.000000000,1740748440000000000,3326,3329,3326,3329,4422,1894797,1895562
2025-02-28 21:15:00.000000000,1740748500000000000,3329,3330,3328,3328,4452,1895562,1896485
2025-02-28 21:16:00.000000000,1740748560000000000,3328,3328,3325,3326,3542,1896485,1896894
2025-02-28 21:17:00.000000000,1740748620000000000,3326,3329,3326,3328,2741,1896894,1896451
2025-02-28 21:18:00.000000000,1740748680000000000,3328,3329,3326,3327,1756,1896451,1896292
2025-02-28 21:19:00.000000000,1740748740000000000,3327,3328,3327,3327,1959,1896292,1896708
2025-02-28 21:20:00.000000000,1740748800000000000,3327,3329,3327,3328,2684,1896708,1895925
2025-02-28 21:21:00.000000000,1740748860000000000,3328,3329,3326,3326,3645,1895925,1895762
2025-02-28 21:22:00.000000000,1740748920000000000,3326,3327,3325,3326,2905,1895762,1895536
2025-02-28 21:23:00.000000000,1740748980000000000,3326,3327,3325,3325,1792,1895536,1895443
2025-02-28 21:24:00.000000000,1740749040000000000,3325,3327,3325,3325,1826,1895443,1895556
2025-02-28 21:25:00.000000000,1740749100000000000,3325,3326,3325,3325,1884,1895556,1895088
2025-02-28 21:26:00.000000000,1740749160000000000,3325,3326,3323,3324,5123,1895088,1894630
2025-02-28 21:27:00.000000000,1740749220000000000,3324,3325,3324,3325,2125,1894630,1894352
2025-02-28 21:28:00.000000000,1740749280000000000,3325,3325,3324,3324,2465,1894352,1893508
2025-02-28 21:29:00.000000000,1740749340000000000,3324,3325,3323,3324,2887,1893508,1892733
2025-02-28 21:30:00.000000000,1740749400000000000,3324,3326,3324,3325,6656,1892733,1892104
2025-02-28 21:31:00.000000000,1740749460000000000,3325,3325,3323,3324,4043,1892104,1891449
2025-02-28 21:32:00.000000000,1740749520000000000,3324,3326,3323,3323,4950,1891449,1891291
2025-02-28 21:33:00.000000000,1740749580000000000,3323,3323,3320,3322,9423,1891291,1889288
2025-02-28 21:34:00.000000000,1740749640000000000,3322,3323,3320,3321,4806,1889288,1888910
2025-02-28 21:35:00.000000000,1740749700000000000,3321,3323,3321,3322,4082,1888910,1888162
2025-02-28 21:36:00.000000000,1740749760000000000,3322,3323,3322,3322,2546,1888162,1887696
2025-02-28 21:37:00.000000000,1740749820000000000,3322,3323,3322,3322,1054,1887696,1887597
2025-02-28 21:38:00.000000000,1740749880000000000,3322,3322,3321,3321,2273,1887597,1887284
2025-02-28 21:39:00.000000000,1740749940000000000,3321,3323,3321,3322,1611,1887284,1887123
2025-02-28 21:40:00.000000000,1740750000000000000,3322,3323,3322,3322,1067,1887123,1886905
2025-02-28 21:41:00.000000000,1740750060000000000,3322,3323,3322,3322,1194,1886905,1886430
2025-02-28 21:42:00.000000000,1740750120000000000,3322,3323,3321,3322,2799,1886430,1885825
2025-02-28 21:43:00.000000000,1740750180000000000,3322,3323,3322,3322,2794,1885825,1884784
2025-02-28 21:44:00.000000000,1740750240000000000,3322,3322,3321,3321,1767,1884784,1884340
2025-02-28 21:45:00.000000000,1740750300000000000,3321,3322,3321,3321,1507,1884340,1884012
2025-02-28 21:46:00.000000000,1740750360000000000,3321,3323,3321,3323,4006,1884012,1883828
2025-02-28 21:47:00.000000000,1740750420000000000,3323,3323,3322,3323,1954,1883828,1883100
2025-02-28 21:48:00.000000000,1740750480000000000,3323,3323,3322,3323,1325,1883100,1882960
2025-02-28 21:49:00.000000000,1740750540000000000,3323,3323,3321,3321,2097,1882960,1882604
2025-02-28 21:50:00.000000000,1740750600000000000,3321,3323,3321,3322,1796,1882604,1881993
2025-02-28 21:51:00.000000000,1740750660000000000,3322,3323,3321,3322,4780,1881993,1879815
2025-02-28 21:52:00.000000000,1740750720000000000,3322,3323,3318,3319,12450,1879815,1878977
2025-02-28 21:53:00.000000000,1740750780000000000,3319,3319,3318,3319,6346,1878977,1877543
2025-02-28 21:54:00.000000000,1740750840000000000,3319,3319,3316,3316,9934,1877543,1875138
2025-02-28 21:55:00.000000000,1740750900000000000,3316,3319,3316,3319,7333,1875138,1874385
2025-02-28 21:56:00.000000000,1740750960000000000,3319,3320,3319,3320,2189,1874385,1874436
2025-02-28 21:57:00.000000000,1740751020000000000,3320,3320,3319,3319,1103,1874436,1874556
2025-02-28 21:58:00.000000000,1740751080000000000,3319,3320,3318,3319,2519,1874556,1874886
2025-02-28 21:59:00.000000000,1740751140000000000,3319,3319,3316,3317,5858,1874886,1875077
2025-02-28 22:00:00.000000000,1740751200000000000,3317,3322,3316,3321,8335,1875077,1874969
2025-02-28 22:01:00.000000000,1740751260000000000,3321,3324,3321,3324,6911,1874969,1874791
2025-02-28 22:02:00.000000000,1740751320000000000,3324,3324,3322,3323,2990,1874791,1874138
2025-02-28 22:03:00.000000000,1740751380000000000,3323,3323,3320,3321,3275,1874138,1874612
2025-02-28 22:04:00.000000000,1740751440000000000,3321,3322,3320,3322,2780,1874612,1874552
2025-02-28 22:05:00.000000000,1740751500000000000,3322,3323,3321,3323,2834,1874552,1873925
2025-02-28 22:06:00.000000000,1740751560000000000,3323,3324,3322,3324,1472,1873925,1873702
2025-02-28 22:07:00.000000000,1740751620000000000,3324,3324,3322,3322,2076,1873702,1873330
2025-02-28 22:08:00.000000000,1740751680000000000,3322,3323,3322,3323,591,1873330,1873325
2025-02-28 22:09:00.000000000,1740751740000000000,3323,3325,3322,3325,5534,1873325,1873393
2025-02-28 22:10:00.000000000,1740751800000000000,3325,3325,3323,3323,1663,1873393,1873035
2025-02-28 22:11:00.000000000,1740751860000000000,3323,3325,3323,3324,1663,1873035,1872547
2025-02-28 22:12:00.000000000,1740751920000000000,3324,3325,3323,3323,1068,1872547,1872847
2025-02-28 22:13:00.000000000,1740751980000000000,3323,3324,3322,3323,1440,1872847,1872811
2025-02-28 22:14:00.000000000,1740752040000000000,3323,3323,3322,3322,1703,1872811,1871898
2025-02-28 22:15:00.000000000,1740752100000000000,3322,3323,3321,3321,2934,1871898,1872366
2025-02-28 22:16:00.000000000,1740752160000000000,3321,3323,3320,3321,4305,1872366,1873183
2025-02-28 22:17:00.000000000,1740752220000000000,3321,3321,3320,3321,769,1873183,1873087
2025-02-28 22:18:00.000000000,1740752280000000000,3321,3321,3320,3321,893,1873087,1872936
2025-02-28 22:19:00.000000000,1740752340000000000,3321,3321,3320,3321,692,1872936,1872760
2025-02-28 22:20:00.000000000,1740752400000000000,3321,3321,3318,3319,5343,1872760,1872866
2025-02-28 22:21:00.000000000,1740752460000000000,3319,3320,3318,3319,1255,1872866,1873252
2025-02-28 22:22:00.000000000,1740752520000000000,3319,3319,3318,3319,1530,1873252,1873213
2025-02-28 22:23:00.000000000,1740752580000000000,3319,3319,3318,3319,1506,1873213,1873197
2025-02-28 22:24:00.000000000,1740752640000000000,3319,3319,3318,3319,1022,1873197,1873364
2025-02-28 22:25:00.000000000,1740752700000000000,3319,3320,3318,3319,1917,1873364,1873310
2025-02-28 22:26:00.000000000,1740752760000000000,3319,3320,3319,3320,849,1873310,1873413
2025-02-28 22:27:00.000000000,1740752820000000000,3320,3320,3318,3318,3076,1873413,1874327
2025-02-28 22:28:00.000000000,1740752880000000000,3318,3320,3318,3318,2622,1874327,1874655
2025-02-28 22:29:00.000000000,1740752940000000000,3318,3320,3318,3320,1174,1874655,1874646
2025-02-28 22:30:00.000000000,1740753000000000000,3320,3320,3318,3319,2150,1874646,1874424
2025-02-28 22:31:00.000000000,1740753060000000000,3319,3320,3319,3320,624,1874424,1874277
2025-02-28 22:32:00.000000000,1740753120000000000,3320,3320,3317,3317,4244,1874277,1875129
2025-02-28 22:33:00.000000000,1740753180000000000,3317,3318,3317,3318,1348,1875129,1875275
2025-02-28 22:34:00.000000000,1740753240000000000,3318,3319,3317,3318,2067,1875275,1874665
