datetime,datetime_nano,INE.sc2407.open,INE.sc2407.high,INE.sc2407.low,INE.sc2407.close,INE.sc2407.volume,INE.sc2407.open_oi,INE.sc2407.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,612.0,614.0,609.8,613.5,1797,17495,17927
2024-05-06 09:01:00.000000000,1714957260000000000,613.5,614.1,613.0,613.7,701,17927,18039
2024-05-06 09:02:00.000000000,1714957320000000000,613.7,614.9,613.5,614.7,770,18039,18182
2024-05-06 09:03:00.000000000,1714957380000000000,614.7,615.4,614.0,614.2,561,18182,18153
2024-05-06 09:04:00.000000000,1714957440000000000,614.2,614.4,613.6,613.7,344,18153,18157
2024-05-06 09:05:00.000000000,1714957500000000000,613.7,613.8,613.1,613.2,342,18157,18192
2024-05-06 09:06:00.000000000,1714957560000000000,613.2,613.8,613.0,613.8,187,18192,18192
2024-05-06 09:07:00.000000000,1714957620000000000,613.8,613.8,613.1,613.3,230,18192,18217
2024-05-06 09:08:00.000000000,1714957680000000000,613.3,613.3,612.0,612.3,432,18217,18286
2024-05-06 09:09:00.000000000,1714957740000000000,612.3,612.4,611.7,612.1,130,18286,18286
2024-05-06 09:10:00.000000000,1714957800000000000,612.1,612.7,612.1,612.7,176,18286,18266
2024-05-06 09:11:00.000000000,1714957860000000000,612.7,612.9,612.2,612.4,247,18266,18242
2024-05-06 09:12:00.000000000,1714957920000000000,612.4,612.4,612.0,612.1,68,18242,18255
2024-05-06 09:13:00.000000000,1714957980000000000,612.1,612.2,611.9,611.9,70,18255,18235
2024-05-06 09:14:00.000000000,1714958040000000000,611.9,611.9,611.5,611.7,173,18235,18270
2024-05-06 09:15:00.000000000,1714958100000000000,611.7,612.4,611.4,611.9,241,18270,18360
2024-05-06 09:16:00.000000000,1714958160000000000,611.9,612.4,611.9,612.3,104,18360,18349
2024-05-06 09:17:00.000000000,1714958220000000000,612.3,612.6,612.1,612.5,136,18349,18394
2024-05-06 09:18:00.000000000,1714958280000000000,612.5,612.6,612.3,612.5,91,18394,18399
2024-05-06 09:19:00.000000000,1714958340000000000,612.5,613.0,612.4,612.9,83,18399,18393
2024-05-06 09:20:00.000000000,1714958400000000000,612.9,613.1,612.6,613.0,71,18393,18374
2024-05-06 09:21:00.000000000,1714958460000000000,613.0,613.1,612.8,612.9,49,18374,18368
2024-05-06 09:22:00.000000000,1714958520000000000,612.9,613.0,612.4,612.5,33,18368,18374
2024-05-06 09:23:00.000000000,1714958580000000000,612.5,612.6,612.3,612.6,33,18374,18367
2024-05-06 09:24:00.000000000,1714958640000000000,612.6,612.8,612.4,612.5,35,18367,18362
2024-05-06 09:25:00.000000000,1714958700000000000,612.5,612.9,612.5,612.6,122,18362,18359
2024-05-06 09:26:00.000000000,1714958760000000000,612.6,612.8,612.4,612.7,80,18359,18339
2024-05-06 09:27:00.000000000,1714958820000000000,612.7,612.7,612.5,612.7,51,18339,18334
2024-05-06 09:28:00.000000000,1714958880000000000,612.7,612.8,612.6,612.7,32,18334,18323
2024-05-06 09:29:00.000000000,1714958940000000000,612.7,612.7,612.3,612.5,38,18323,18321
2024-05-06 09:30:00.000000000,1714959000000000000,612.5,612.5,612.0,612.1,135,18321,18359
2024-05-06 09:31:00.000000000,1714959060000000000,612.1,612.1,611.9,612.0,64,18359,18353
2024-05-06 09:32:00.000000000,1714959120000000000,612.0,612.1,611.8,611.8,96,18353,18347
2024-05-06 09:33:00.000000000,1714959180000000000,611.8,611.9,611.7,611.9,64,18347,18332
2024-05-06 09:34:00.000000000,1714959240000000000,611.9,611.9,611.8,611.8,43,18332,18329
2024-05-06 09:35:00.000000000,1714959300000000000,611.8,612.1,611.8,612.0,72,18329,18316
2024-05-06 09:36:00.000000000,1714959360000000000,612.0,612.0,611.6,611.7,90,18316,18311
2024-05-06 09:37:00.000000000,1714959420000000000,611.7,611.7,611.5,611.6,90,18311,18308
2024-05-06 09:38:00.000000000,1714959480000000000,611.6,611.8,611.5,611.8,48,18308,18314
2024-05-06 09:39:00.000000000,1714959540000000000,611.8,611.9,611.6,611.9,60,18314,18325
2024-05-06 09:40:00.000000000,1714959600000000000,611.9,612.2,611.8,612.1,64,18325,18314
2024-05-06 09:41:00.000000000,1714959660000000000,612.1,612.3,611.9,612.3,60,18314,18311
2024-05-06 09:42:00.000000000,1714959720000000000,612.3,612.5,612.3,612.5,22,18311,18310
2024-05-06 09:43:00.000000000,1714959780000000000,612.5,612.6,612.4,612.6,62,18310,18311
2024-05-06 09:44:00.000000000,1714959840000000000,612.6,612.8,612.6,612.8,40,18311,18310
2024-05-06 09:45:00.000000000,1714959900000000000,612.8,613.1,612.7,613.0,96,18310,18285
2024-05-06 09:46:00.000000000,1714959960000000000,613.0,613.1,613.0,613.0,26,18285,18276
2024-05-06 09:47:00.000000000,1714960020000000000,613.0,613.2,613.0,613.1,53,18276,18282
2024-05-06 09:48:00.000000000,1714960080000000000,613.1,613.3,613.0,613.1,36,18282,18275
2024-05-06 09:49:00.000000000,1714960140000000000,613.1,613.3,613.1,613.1,51,18275,18262
2024-05-06 09:50:00.000000000,1714960200000000000,613.1,613.2,613.0,613.2,36,18262,18258
2024-05-06 09:51:00.000000000,1714960260000000000,613.2,613.2,613.0,613.0,24,18258,18268
2024-05-06 09:52:00.000000000,1714960320000000000,613.0,613.2,612.8,612.9,60,18268,18266
2024-05-06 09:53:00.000000000,1714960380000000000,612.9,613.1,612.9,613.1,49,18266,18261
2024-05-06 09:54:00.000000000,1714960440000000000,613.1,613.2,612.9,612.9,52,18261,18264
2024-05-06 09:55:00.000000000,1714960500000000000,612.9,612.9,612.3,612.4,101,18264,18255
2024-05-06 09:56:00.000000000,1714960560000000000,612.4,612.4,612.2,612.3,53,18255,18269
2024-05-06 09:57:00.000000000,1714960620000000000,612.3,612.3,612.0,612.2,103,18269,18291
2024-05-06 09:58:00.000000000,1714960680000000000,612.2,612.3,611.9,612.1,45,18291,18280
2024-05-06 09:59:00.000000000,1714960740000000000,612.1,612.1,611.9,612.0,78,18280,18271
2024-05-06 10:00:00.000000000,1714960800000000000,612.0,612.0,611.7,611.8,63,18271,18286
2024-05-06 10:01:00.000000000,1714960860000000000,611.8,611.8,611.5,611.5,64,18286,18298
2024-05-06 10:02:00.000000000,1714960920000000000,611.5,611.9,611.5,611.9,38,18298,18301
2024-05-06 10:03:00.000000000,1714960980000000000,611.9,612.2,611.8,612.2,35,18301,18297
2024-05-06 10:04:00.000000000,1714961040000000000,612.2,612.3,612.1,612.1,26,18297,18290
2024-05-06 10:05:00.000000000,1714961100000000000,612.1,612.1,611.8,612.0,55,18290,18271
2024-05-06 10:06:00.000000000,1714961160000000000,612.0,612.1,611.9,612.1,97,18271,18268
2024-05-06 10:07:00.000000000,1714961220000000000,612.1,612.3,612.0,612.1,52,18268,18273
2024-05-06 10:08:00.000000000,1714961280000000000,612.1,612.3,612.1,612.2,40,18273,18276
2024-05-06 10:09:00.000000000,1714961340000000000,612.2,612.3,612.2,612.2,19,18276,18271
2024-05-06 10:10:00.000000000,1714961400000000000,612.2,612.3,612.2,612.2,32,18271,18269
2024-05-06 10:11:00.000000000,1714961460000000000,612.2,612.2,612.0,612.0,25,18269,18263
2024-05-06 10:12:00.000000000,1714961520000000000,612.0,612.0,611.9,612.0,43,18263,18254
2024-05-06 10:13:00.000000000,1714961580000000000,612.0,612.1,611.8,611.9,77,18254,18278
2024-05-06 10:14:00.000000000,1714961640000000000,611.9,612.0,611.7,612.0,23,18278,18268
2024-05-06 10:30:00.000000000,1714962600000000000,612.7,612.8,612.3,612.8,150,18268,18238
2024-05-06 10:31:00.000000000,1714962660000000000,612.8,613.0,612.8,612.9,61,18238,18249
2024-05-06 10:32:00.000000000,1714962720000000000,612.9,613.0,612.8,613.0,17,18249,18248
2024-05-06 10:33:00.000000000,1714962780000000000,613.0,613.1,613.0,613.0,33,18248,18247
2024-05-06 10:34:00.000000000,1714962840000000000,613.0,613.1,612.7,612.8,42,18247,18243
2024-05-06 10:35:00.000000000,1714962900000000000,612.8,612.8,612.6,612.6,19,18243,18241
2024-05-06 10:36:00.000000000,1714962960000000000,612.6,612.7,612.6,612.7,22,18241,18237
2024-05-06 10:37:00.000000000,1714963020000000000,612.7,612.9,612.6,612.8,17,18237,18230
2024-05-06 10:38:00.000000000,1714963080000000000,612.8,612.8,612.6,612.7,21,18230,18227
2024-05-06 10:39:00.000000000,1714963140000000000,612.7,612.8,612.7,612.8,8,18227,18223
