datetime,datetime_nano,DCE.v2605.open,DCE.v2605.high,DCE.v2605.low,DCE.v2605.close,DCE.v2605.volume,DCE.v2605.open_oi,DCE.v2605.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,4830,4850,4825,4843,68510,1218034,1222555
2026-02-27 21:01:00.000000000,1772197260000000000,4843,4843,4827,4832,28864,1222555,1224828
2026-02-27 21:02:00.000000000,1772197320000000000,4832,4832,4821,4829,17760,1224828,1225743
2026-02-27 21:03:00.000000000,1772197380000000000,4829,4843,4829,4843,19730,1225743,1224202
2026-02-27 21:04:00.000000000,1772197440000000000,4843,4844,4834,4835,11792,1224202,1223744
2026-02-27 21:05:00.000000000,1772197500000000000,4835,4839,4831,4835,10334,1223744,1224075
2026-02-27 21:06:00.000000000,1772197560000000000,4835,4838,4831,4835,7574,1224075,1223631
2026-02-27 21:07:00.000000000,1772197620000000000,4835,4835,4828,4828,8399,1223631,1222588
2026-02-27 21:08:00.000000000,1772197680000000000,4828,4834,4828,4834,8361,1222588,1223038
2026-02-27 21:09:00.000000000,1772197740000000000,4834,4838,4833,4836,6998,1223038,1223357
2026-02-27 21:10:00.000000000,1772197800000000000,4836,4836,4833,4833,5025,1223357,1223099
2026-02-27 21:11:00.000000000,1772197860000000000,4833,4834,4830,4834,4508,1223099,1223257
2026-02-27 21:12:00.000000000,1772197920000000000,4834,4834,4832,4834,4124,1223257,1223417
2026-02-27 21:13:00.000000000,1772197980000000000,4834,4834,4830,4831,4420,1223417,1223850
2026-02-27 21:14:00.000000000,1772198040000000000,4831,4838,4830,4836,6027,1223850,1224225
2026-02-27 21:15:00.000000000,1772198100000000000,4836,4837,4831,4831,4352,1224225,1224071
2026-02-27 21:16:00.000000000,1772198160000000000,4831,4836,4830,4835,7145,1224071,1224647
2026-02-27 21:17:00.000000000,1772198220000000000,4835,4836,4833,4835,3977,1224647,1224950
2026-02-27 21:18:00.000000000,1772198280000000000,4835,4835,4830,4831,3477,1224950,1225058
2026-02-27 21:19:00.000000000,1772198340000000000,4831,4832,4828,4831,3536,1225058,1225027
2026-02-27 21:20:00.000000000,1772198400000000000,4831,4832,4830,4832,1852,1225027,1224874
2026-02-27 21:21:00.000000000,1772198460000000000,4832,4832,4826,4827,6509,1224874,1224876
