datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,7954,7960,7934,7934,12448,509584,507811
2023-10-31 21:01:00.000000000,1698757260000000000,7934,7942,7934,7940,3383,507811,508408
2023-10-31 21:02:00.000000000,1698757320000000000,7940,7940,7932,7936,3027,508408,508932
2023-10-31 21:03:00.000000000,1698757380000000000,7936,7948,7934,7948,3301,508932,509157
2023-10-31 21:04:00.000000000,1698757440000000000,7948,7948,7944,7946,1758,509157,509186
2023-10-31 21:05:00.000000000,1698757500000000000,7946,7946,7938,7944,2391,509186,509475
2023-10-31 21:06:00.000000000,1698757560000000000,7944,7948,7940,7948,1739,509475,509951
2023-10-31 21:07:00.000000000,1698757620000000000,7948,7948,7940,7944,1895,509951,510033
2023-10-31 21:08:00.000000000,1698757680000000000,7944,7944,7938,7940,836,510033,510199
2023-10-31 21:09:00.000000000,1698757740000000000,7940,7944,7938,7938,1253,510199,510412
2023-10-31 21:10:00.000000000,1698757800000000000,7938,7940,7934,7934,1551,510412,510436
2023-10-31 21:11:00.000000000,1698757860000000000,7934,7938,7930,7934,1762,510436,510563
2023-10-31 21:12:00.000000000,1698757920000000000,7934,7938,7932,7936,1142,510563,510719
2023-10-31 21:13:00.000000000,1698757980000000000,7936,7938,7934,7936,609,510719,510869
2023-10-31 21:14:00.000000000,1698758040000000000,7936,7936,7932,7936,984,510869,510977
2023-10-31 21:15:00.000000000,1698758100000000000,7936,7942,7934,7940,2292,510977,511604
2023-10-31 21:16:00.000000000,1698758160000000000,7940,7954,7940,7950,5157,511604,512033
2023-10-31 21:17:00.000000000,1698758220000000000,7950,7956,7948,7956,3789,512033,511614
2023-10-31 21:18:00.000000000,1698758280000000000,7956,7958,7952,7958,2731,511614,511145
2023-10-31 21:19:00.000000000,1698758340000000000,7958,7958,7952,7954,2415,511145,511130
2023-10-31 21:20:00.000000000,1698758400000000000,7954,7958,7952,7956,1439,511130,511428
2023-10-31 21:21:00.000000000,1698758460000000000,7956,7968,7956,7962,5497,511428,511681
2023-10-31 21:22:00.000000000,1698758520000000000,7962,7970,7960,7970,4896,511681,512210
2023-10-31 21:23:00.000000000,1698758580000000000,7970,7972,7966,7972,3822,512210,512428
2023-10-31 21:24:00.000000000,1698758640000000000,7972,7972,7966,7966,2797,512428,512718
2023-10-31 21:25:00.000000000,1698758700000000000,7966,7970,7966,7968,1434,512718,512787
2023-10-31 21:26:00.000000000,1698758760000000000,7968,7968,7966,7966,1134,512787,512644
2023-10-31 21:27:00.000000000,1698758820000000000,7966,7968,7964,7966,1251,512644,512565
2023-10-31 21:28:00.000000000,1698758880000000000,7966,7968,7964,7966,1621,512565,512758
2023-10-31 21:29:00.000000000,1698758940000000000,7966,7970,7964,7970,2102,512758,513365
2023-10-31 21:30:00.000000000,1698759000000000000,7970,7984,7970,7976,6897,513365,513333
2023-10-31 21:31:00.000000000,1698759060000000000,7976,7982,7976,7976,3436,513333,513539
2023-10-31 21:32:00.000000000,1698759120000000000,7976,7978,7968,7968,3054,513539,513666
2023-10-31 21:33:00.000000000,1698759180000000000,7968,7972,7964,7968,3162,513666,513817
2023-10-31 21:34:00.000000000,1698759240000000000,7968,7970,7956,7958,4191,513817,513562
2023-10-31 21:35:00.000000000,1698759300000000000,7958,7958,7948,7948,3582,513562,513346
2023-10-31 21:36:00.000000000,1698759360000000000,7948,7956,7948,7950,4365,513346,513072
2023-10-31 21:37:00.000000000,1698759420000000000,7950,7956,7948,7952,2725,513072,513447
2023-10-31 21:38:00.000000000,1698759480000000000,7952,7954,7948,7954,2847,513447,513471
2023-10-31 21:39:00.000000000,1698759540000000000,7954,7958,7952,7958,1460,513471,513738
2023-10-31 21:40:00.000000000,1698759600000000000,7958,7962,7958,7962,2936,513738,514460
2023-10-31 21:41:00.000000000,1698759660000000000,7962,7962,7954,7954,1947,514460,514548
2023-10-31 21:42:00.000000000,1698759720000000000,7954,7962,7954,7962,1418,514548,514306
2023-10-31 21:43:00.000000000,1698759780000000000,7962,7962,7958,7958,1128,514306,514184
2023-10-31 21:44:00.000000000,1698759840000000000,7958,7964,7958,7962,1180,514184,514250
2023-10-31 21:45:00.000000000,1698759900000000000,7962,7964,7958,7964,1104,514250,514341
2023-10-31 21:46:00.000000000,1698759960000000000,7964,7968,7958,7958,2527,514341,514438
2023-10-31 21:47:00.000000000,1698760020000000000,7958,7960,7956,7956,1487,514438,514500
2023-10-31 21:48:00.000000000,1698760080000000000,7956,7960,7952,7958,2507,514500,515167
2023-10-31 21:49:00.000000000,1698760140000000000,7958,7962,7956,7958,2103,515167,515341
2023-10-31 21:50:00.000000000,1698760200000000000,7958,7964,7958,7962,1497,515341,515104
2023-10-31 21:51:00.000000000,1698760260000000000,7962,7966,7956,7956,3291,515104,514804
2023-10-31 21:52:00.000000000,1698760320000000000,7956,7962,7956,7962,2378,514804,514579
2023-10-31 21:53:00.000000000,1698760380000000000,7962,7964,7958,7960,2287,514579,514768
2023-10-31 21:54:00.000000000,1698760440000000000,7960,7968,7960,7966,1936,514768,514337
2023-10-31 21:55:00.000000000,1698760500000000000,7966,7970,7966,7970,1874,514337,514601
2023-10-31 21:56:00.000000000,1698760560000000000,7970,7974,7970,7972,2681,514601,514828
2023-10-31 21:57:00.000000000,1698760620000000000,7972,7976,7966,7968,2562,514828,514729
2023-10-31 21:58:00.000000000,1698760680000000000,7968,7968,7966,7968,1204,514729,514749
2023-10-31 21:59:00.000000000,1698760740000000000,7968,7970,7966,7966,845,514749,514761
2023-10-31 22:00:00.000000000,1698760800000000000,7966,7968,7960,7962,1803,514761,514512
2023-10-31 22:01:00.000000000,1698760860000000000,7962,7968,7962,7966,816,514512,514547
2023-10-31 22:02:00.000000000,1698760920000000000,7966,7966,7958,7960,1856,514547,514061
2023-10-31 22:03:00.000000000,1698760980000000000,7960,7962,7954,7956,3974,514061,514316
2023-10-31 22:04:00.000000000,1698761040000000000,7956,7964,7956,7964,2045,514316,513797
2023-10-31 22:05:00.000000000,1698761100000000000,7964,7964,7960,7964,1862,513797,513943
2023-10-31 22:06:00.000000000,1698761160000000000,7964,7966,7962,7962,1111,513943,513765
2023-10-31 22:07:00.000000000,1698761220000000000,7962,7962,7948,7952,4187,513765,513545
2023-10-31 22:08:00.000000000,1698761280000000000,7952,7960,7952,7960,1745,513545,513732
2023-10-31 22:09:00.000000000,1698761340000000000,7960,7960,7954,7960,1002,513732,513678
2023-10-31 22:10:00.000000000,1698761400000000000,7960,7972,7958,7972,3037,513678,513345
2023-10-31 22:11:00.000000000,1698761460000000000,7972,7974,7970,7972,2500,513345,513293
2023-10-31 22:12:00.000000000,1698761520000000000,7972,7976,7972,7972,2698,513293,512937
2023-10-31 22:13:00.000000000,1698761580000000000,7972,7976,7972,7972,1538,512937,513017
2023-10-31 22:14:00.000000000,1698761640000000000,7972,7980,7972,7978,4566,513017,513259
