datetime,datetime_nano,DCE.v2505.open,DCE.v2505.high,DCE.v2505.low,DCE.v2505.close,DCE.v2505.volume,DCE.v2505.open_oi,DCE.v2505.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,5080,5084,5075,5083,10475,866751,867083
2025-03-31 21:01:00.000000000,1743426060000000000,5083,5091,5083,5085,11096,867083,866706
2025-03-31 21:02:00.000000000,1743426120000000000,5085,5087,5082,5082,3902,866706,867128
2025-03-31 21:03:00.000000000,1743426180000000000,5082,5082,5079,5079,4387,867128,867170
2025-03-31 21:04:00.000000000,1743426240000000000,5079,5082,5078,5079,2886,867170,867287
2025-03-31 21:05:00.000000000,1743426300000000000,5079,5080,5077,5078,3174,867287,867042
2025-03-31 21:06:00.000000000,1743426360000000000,5078,5082,5077,5081,3121,867042,867343
2025-03-31 21:07:00.000000000,1743426420000000000,5081,5084,5080,5084,2629,867343,867349
2025-03-31 21:08:00.000000000,1743426480000000000,5084,5086,5083,5086,2489,867349,867069
2025-03-31 21:09:00.000000000,1743426540000000000,5086,5086,5082,5083,2554,867069,867647
2025-03-31 21:10:00.000000000,1743426600000000000,5083,5087,5083,5086,2654,867647,867483
2025-03-31 21:11:00.000000000,1743426660000000000,5086,5088,5085,5086,2719,867483,867744
2025-03-31 21:12:00.000000000,1743426720000000000,5086,5087,5083,5083,3270,867744,867972
2025-03-31 21:13:00.000000000,1743426780000000000,5083,5086,5083,5085,1489,867972,867860
2025-03-31 21:14:00.000000000,1743426840000000000,5085,5086,5084,5084,1261,867860,867932
2025-03-31 21:15:00.000000000,1743426900000000000,5084,5085,5083,5084,1160,867932,867754
2025-03-31 21:16:00.000000000,1743426960000000000,5084,5085,5082,5082,1539,867754,867521
2025-03-31 21:17:00.000000000,1743427020000000000,5082,5084,5081,5083,2223,867521,867421
2025-03-31 21:18:00.000000000,1743427080000000000,5083,5083,5080,5082,1989,867421,867006
2025-03-31 21:19:00.000000000,1743427140000000000,5082,5084,5081,5082,754,867006,866969
2025-03-31 21:20:00.000000000,1743427200000000000,5082,5085,5082,5085,1725,866969,867185
2025-03-31 21:21:00.000000000,1743427260000000000,5085,5086,5084,5085,1230,867185,867224
2025-03-31 21:22:00.000000000,1743427320000000000,5085,5087,5085,5086,1654,867224,866800
2025-03-31 21:23:00.000000000,1743427380000000000,5086,5087,5085,5086,915,866800,866716
2025-03-31 21:24:00.000000000,1743427440000000000,5086,5087,5082,5083,1675,866716,866603
2025-03-31 21:25:00.000000000,1743427500000000000,5083,5083,5080,5080,1667,866603,866202
2025-03-31 21:26:00.000000000,1743427560000000000,5080,5082,5080,5081,517,866202,866034
2025-03-31 21:27:00.000000000,1743427620000000000,5081,5082,5078,5079,3675,866034,866161
2025-03-31 21:28:00.000000000,1743427680000000000,5079,5081,5078,5079,1576,866161,866237
2025-03-31 21:29:00.000000000,1743427740000000000,5079,5080,5078,5080,1345,866237,866594
2025-03-31 21:30:00.000000000,1743427800000000000,5080,5080,5075,5075,2523,866594,866649
2025-03-31 21:31:00.000000000,1743427860000000000,5075,5077,5074,5075,1924,866649,866818
2025-03-31 21:32:00.000000000,1743427920000000000,5075,5076,5074,5075,1397,866818,866863
2025-03-31 21:33:00.000000000,1743427980000000000,5075,5075,5073,5073,1863,866863,866680
2025-03-31 21:34:00.000000000,1743428040000000000,5073,5076,5073,5076,1416,866680,866744
2025-03-31 21:35:00.000000000,1743428100000000000,5076,5078,5075,5077,1520,866744,866986
2025-03-31 21:36:00.000000000,1743428160000000000,5077,5080,5077,5080,1229,866986,866806
2025-03-31 21:37:00.000000000,1743428220000000000,5080,5080,5078,5078,995,866806,866730
2025-03-31 21:38:00.000000000,1743428280000000000,5078,5079,5076,5077,1034,866730,866870
2025-03-31 21:39:00.000000000,1743428340000000000,5077,5079,5077,5077,904,866870,866673
2025-03-31 21:40:00.000000000,1743428400000000000,5077,5078,5076,5078,690,866673,866707
2025-03-31 21:41:00.000000000,1743428460000000000,5078,5079,5077,5079,521,866707,866886
2025-03-31 21:42:00.000000000,1743428520000000000,5079,5080,5077,5079,670,866886,866866
2025-03-31 21:43:00.000000000,1743428580000000000,5079,5079,5076,5077,571,866866,866795
2025-03-31 21:44:00.000000000,1743428640000000000,5077,5077,5075,5076,617,866795,866601
2025-03-31 21:45:00.000000000,1743428700000000000,5076,5079,5076,5078,1022,866601,866442
2025-03-31 21:46:00.000000000,1743428760000000000,5078,5078,5077,5078,510,866442,866545
2025-03-31 21:47:00.000000000,1743428820000000000,5078,5080,5078,5080,2294,866545,866212
2025-03-31 21:48:00.000000000,1743428880000000000,5080,5080,5078,5079,522,866212,866410
2025-03-31 21:49:00.000000000,1743428940000000000,5079,5081,5078,5081,1000,866410,866055
2025-03-31 21:50:00.000000000,1743429000000000000,5081,5082,5080,5082,1651,866055,866351
2025-03-31 21:51:00.000000000,1743429060000000000,5082,5082,5079,5080,1582,866351,866289
2025-03-31 21:52:00.000000000,1743429120000000000,5080,5084,5080,5083,1366,866289,866211
2025-03-31 21:53:00.000000000,1743429180000000000,5083,5084,5083,5084,546,866211,866262
2025-03-31 21:54:00.000000000,1743429240000000000,5084,5087,5083,5086,3363,866262,866635
2025-03-31 21:55:00.000000000,1743429300000000000,5086,5088,5086,5087,1931,866635,866635
2025-03-31 21:56:00.000000000,1743429360000000000,5087,5090,5087,5088,3501,866635,866710
2025-03-31 21:57:00.000000000,1743429420000000000,5088,5091,5088,5088,2462,866710,866201
2025-03-31 21:58:00.000000000,1743429480000000000,5088,5092,5088,5092,2627,866201,866004
2025-03-31 21:59:00.000000000,1743429540000000000,5092,5093,5090,5093,3303,866004,865623
2025-03-31 22:00:00.000000000,1743429600000000000,5093,5097,5092,5095,6549,865623,865134
2025-03-31 22:01:00.000000000,1743429660000000000,5095,5097,5094,5095,3820,865134,864602
2025-03-31 22:02:00.000000000,1743429720000000000,5095,5096,5092,5093,3202,864602,864057
2025-03-31 22:03:00.000000000,1743429780000000000,5093,5093,5089,5090,2757,864057,864233
2025-03-31 22:04:00.000000000,1743429840000000000,5090,5091,5089,5090,1591,864233,864216
2025-03-31 22:05:00.000000000,1743429900000000000,5090,5091,5088,5088,1173,864216,863953
2025-03-31 22:06:00.000000000,1743429960000000000,5088,5092,5088,5090,1838,863953,864422
2025-03-31 22:07:00.000000000,1743430020000000000,5090,5092,5090,5092,1409,864422,864097
2025-03-31 22:08:00.000000000,1743430080000000000,5092,5092,5091,5092,382,864097,864075
2025-03-31 22:09:00.000000000,1743430140000000000,5092,5092,5090,5090,845,864075,863966
2025-03-31 22:10:00.000000000,1743430200000000000,5090,5091,5090,5090,312,863966,863964
2025-03-31 22:11:00.000000000,1743430260000000000,5090,5092,5089,5091,1207,863964,864037
2025-03-31 22:12:00.000000000,1743430320000000000,5091,5093,5091,5092,978,864037,863723
2025-03-31 22:13:00.000000000,1743430380000000000,5092,5092,5089,5090,1236,863723,863538
2025-03-31 22:14:00.000000000,1743430440000000000,5090,5090,5087,5088,1388,863538,863022
2025-03-31 22:15:00.000000000,1743430500000000000,5088,5092,5087,5092,1202,863022,862923
2025-03-31 22:16:00.000000000,1743430560000000000,5092,5094,5091,5092,2648,862923,862773
2025-03-31 22:17:00.000000000,1743430620000000000,5092,5093,5092,5092,680,862773,862721
2025-03-31 22:18:00.000000000,1743430680000000000,5092,5093,5090,5091,537,862721,862693
2025-03-31 22:19:00.000000000,1743430740000000000,5091,5092,5089,5090,991,862693,862585
2025-03-31 22:20:00.000000000,1743430800000000000,5090,5092,5090,5091,1060,862585,862397
2025-03-31 22:21:00.000000000,1743430860000000000,5091,5092,5091,5092,758,862397,862255
2025-03-31 22:22:00.000000000,1743430920000000000,5092,5092,5090,5091,471,862255,862308
2025-03-31 22:23:00.000000000,1743430980000000000,5091,5092,5091,5091,606,862308,862149
2025-03-31 22:24:00.000000000,1743431040000000000,5091,5092,5090,5090,559,862149,862088
2025-03-31 22:25:00.000000000,1743431100000000000,5090,5091,5090,5091,443,862088,861962
2025-03-31 22:26:00.000000000,1743431160000000000,5091,5092,5090,5090,293,861962,861935
2025-03-31 22:27:00.000000000,1743431220000000000,5090,5091,5088,5088,1285,861935,861362
2025-03-31 22:28:00.000000000,1743431280000000000,5088,5091,5088,5090,628,861362,861390
2025-03-31 22:29:00.000000000,1743431340000000000,5090,5092,5090,5092,811,861390,861167
2025-03-31 22:30:00.000000000,1743431400000000000,5092,5093,5091,5091,1323,861167,860874
2025-03-31 22:31:00.000000000,1743431460000000000,5091,5094,5091,5092,1085,860874,860785
2025-03-31 22:32:00.000000000,1743431520000000000,5092,5095,5092,5094,1093,860785,860838
2025-03-31 22:33:00.000000000,1743431580000000000,5094,5096,5094,5095,1632,860838,860803
2025-03-31 22:34:00.000000000,1743431640000000000,5095,5099,5094,5098,3658,860803,860138
2025-03-31 22:35:00.000000000,1743431700000000000,5098,5098,5094,5095,1809,860138,859832
2025-03-31 22:36:00.000000000,1743431760000000000,5095,5096,5095,5096,350,859832,859905
2025-03-31 22:37:00.000000000,1743431820000000000,5096,5097,5095,5097,2193,859905,859779
2025-03-31 22:38:00.000000000,1743431880000000000,5097,5097,5095,5095,781,859779,859708
2025-03-31 22:39:00.000000000,1743431940000000000,5095,5096,5093,5095,1290,859708,859560
2025-03-31 22:40:00.000000000,1743432000000000000,5095,5096,5094,5095,584,859560,859601
2025-03-31 22:41:00.000000000,1743432060000000000,5095,5096,5095,5095,191,859601,859596
2025-03-31 22:42:00.000000000,1743432120000000000,5095,5096,5094,5094,1243,859596,859313
2025-03-31 22:43:00.000000000,1743432180000000000,5094,5096,5094,5095,540,859313,859285
2025-03-31 22:44:00.000000000,1743432240000000000,5095,5096,5095,5095,136,859285,859276
2025-03-31 22:45:00.000000000,1743432300000000000,5095,5096,5095,5096,290,859276,859313
2025-03-31 22:46:00.000000000,1743432360000000000,5096,5097,5095,5096,971,859313,859279
2025-03-31 22:47:00.000000000,1743432420000000000,5096,5096,5093,5094,1550,859279,858942
2025-03-31 22:48:00.000000000,1743432480000000000,5094,5094,5091,5092,1224,858942,858798
2025-03-31 22:49:00.000000000,1743432540000000000,5092,5094,5092,5093,435,858798,858720
2025-03-31 22:50:00.000000000,1743432600000000000,5093,5094,5092,5093,593,858720,858744
2025-03-31 22:51:00.000000000,1743432660000000000,5093,5093,5091,5092,1090,858744,858549
2025-03-31 22:52:00.000000000,1743432720000000000,5092,5092,5090,5091,821,858549,858386
2025-03-31 22:53:00.000000000,1743432780000000000,5091,5093,5091,5093,908,858386,858424
2025-03-31 22:54:00.000000000,1743432840000000000,5093,5094,5092,5092,618,858424,858222
2025-03-31 22:55:00.000000000,1743432900000000000,5092,5093,5092,5092,278,858222,858110
2025-03-31 22:56:00.000000000,1743432960000000000,5092,5093,5092,5093,1148,858110,857586
2025-03-31 22:57:00.000000000,1743433020000000000,5093,5093,5092,5093,542,857586,857292
2025-03-31 22:58:00.000000000,1743433080000000000,5093,5093,5091,5092,1265,857292,856701
2025-03-31 22:59:00.000000000,1743433140000000000,5092,5094,5092,5094,1804,856701,856134
2025-04-01 09:00:00.000000000,1743469200000000000,5098,5106,5093,5093,10767,856134,856086
2025-04-01 09:01:00.000000000,1743469260000000000,5093,5094,5088,5088,5193,856086,856288
2025-04-01 09:02:00.000000000,1743469320000000000,5088,5089,5084,5085,5307,856288,856100
2025-04-01 09:03:00.000000000,1743469380000000000,5085,5091,5084,5090,2386,856100,855926
2025-04-01 09:04:00.000000000,1743469440000000000,5090,5091,5088,5088,1133,855926,855946
2025-04-01 09:05:00.000000000,1743469500000000000,5088,5089,5086,5088,1252,855946,856211
2025-04-01 09:06:00.000000000,1743469560000000000,5088,5090,5088,5089,1406,856211,856458
2025-04-01 09:07:00.000000000,1743469620000000000,5089,5089,5087,5089,581,856458,856319
2025-04-01 09:08:00.000000000,1743469680000000000,5089,5090,5088,5088,937,856319,856440
2025-04-01 09:09:00.000000000,1743469740000000000,5088,5088,5085,5086,1588,856440,856266
2025-04-01 09:10:00.000000000,1743469800000000000,5086,5087,5083,5083,1963,856266,856388
2025-04-01 09:11:00.000000000,1743469860000000000,5083,5084,5082,5082,1879,856388,856275
2025-04-01 09:12:00.000000000,1743469920000000000,5082,5086,5082,5085,1681,856275,856281
2025-04-01 09:13:00.000000000,1743469980000000000,5085,5086,5083,5084,924,856281,856355
2025-04-01 09:14:00.000000000,1743470040000000000,5084,5086,5083,5086,769,856355,856421
2025-04-01 09:15:00.000000000,1743470100000000000,5086,5086,5085,5086,819,856421,856561
2025-04-01 09:16:00.000000000,1743470160000000000,5086,5087,5083,5087,1110,856561,856571
2025-04-01 09:17:00.000000000,1743470220000000000,5087,5091,5086,5090,1921,856571,856609
2025-04-01 09:18:00.000000000,1743470280000000000,5090,5091,5089,5090,542,856609,856629
2025-04-01 09:19:00.000000000,1743470340000000000,5090,5091,5087,5088,866,856629,856600
2025-04-01 09:20:00.000000000,1743470400000000000,5088,5089,5088,5088,672,856600,856645
2025-04-01 09:21:00.000000000,1743470460000000000,5088,5089,5087,5088,956,856645,856615
2025-04-01 09:22:00.000000000,1743470520000000000,5088,5088,5084,5086,1104,856615,856438
2025-04-01 09:23:00.000000000,1743470580000000000,5086,5088,5086,5087,726,856438,856554
2025-04-01 09:24:00.000000000,1743470640000000000,5087,5090,5087,5089,1040,856554,856611
2025-04-01 09:25:00.000000000,1743470700000000000,5089,5090,5088,5089,482,856611,856797
2025-04-01 09:26:00.000000000,1743470760000000000,5089,5090,5089,5089,235,856797,856752
2025-04-01 09:27:00.000000000,1743470820000000000,5089,5090,5088,5088,245,856752,856670
2025-04-01 09:28:00.000000000,1743470880000000000,5088,5089,5086,5089,779,856670,856464
2025-04-01 09:29:00.000000000,1743470940000000000,5089,5089,5086,5087,394,856464,856427
2025-04-01 09:30:00.000000000,1743471000000000000,5087,5091,5087,5090,2444,856427,856381
2025-04-01 09:31:00.000000000,1743471060000000000,5090,5092,5089,5092,1351,856381,856440
2025-04-01 09:32:00.000000000,1743471120000000000,5092,5092,5088,5088,612,856440,856534
2025-04-01 09:33:00.000000000,1743471180000000000,5088,5092,5088,5091,1048,856534,856665
2025-04-01 09:34:00.000000000,1743471240000000000,5091,5094,5090,5093,1154,856665,857129
2025-04-01 09:35:00.000000000,1743471300000000000,5093,5094,5090,5092,1117,857129,857360
2025-04-01 09:36:00.000000000,1743471360000000000,5092,5094,5092,5093,474,857360,857338
2025-04-01 09:37:00.000000000,1743471420000000000,5093,5093,5090,5091,1017,857338,857137
2025-04-01 09:38:00.000000000,1743471480000000000,5091,5094,5091,5093,575,857137,857177
2025-04-01 09:39:00.000000000,1743471540000000000,5093,5094,5092,5093,559,857177,857214
2025-04-01 09:40:00.000000000,1743471600000000000,5093,5094,5091,5091,875,857214,857297
2025-04-01 09:41:00.000000000,1743471660000000000,5091,5092,5090,5092,762,857297,857292
2025-04-01 09:42:00.000000000,1743471720000000000,5092,5095,5091,5095,1688,857292,857183
2025-04-01 09:43:00.000000000,1743471780000000000,5095,5097,5095,5097,1768,857183,857147
2025-04-01 09:44:00.000000000,1743471840000000000,5097,5098,5095,5096,1855,857147,857496
2025-04-01 09:45:00.000000000,1743471900000000000,5096,5103,5096,5101,3575,857496,857354
2025-04-01 09:46:00.000000000,1743471960000000000,5101,5104,5100,5103,2995,857354,857512
2025-04-01 09:47:00.000000000,1743472020000000000,5103,5110,5103,5110,7923,857512,856239
2025-04-01 09:48:00.000000000,1743472080000000000,5110,5110,5104,5104,3993,856239,855131
2025-04-01 09:49:00.000000000,1743472140000000000,5104,5106,5103,5105,1240,855131,855299
2025-04-01 09:50:00.000000000,1743472200000000000,5105,5105,5102,5103,2522,855299,855851
2025-04-01 09:51:00.000000000,1743472260000000000,5103,5105,5100,5100,2517,855851,855476
2025-04-01 09:52:00.000000000,1743472320000000000,5100,5102,5099,5101,1972,855476,855060
2025-04-01 09:53:00.000000000,1743472380000000000,5101,5101,5096,5096,3073,855060,855315
2025-04-01 09:54:00.000000000,1743472440000000000,5096,5100,5096,5100,2593,855315,855017
2025-04-01 09:55:00.000000000,1743472500000000000,5100,5101,5097,5098,2290,855017,855273
2025-04-01 09:56:00.000000000,1743472560000000000,5098,5098,5095,5097,1979,855273,854727
2025-04-01 09:57:00.000000000,1743472620000000000,5097,5098,5095,5097,619,854727,854822
2025-04-01 09:58:00.000000000,1743472680000000000,5097,5099,5096,5098,827,854822,854985
2025-04-01 09:59:00.000000000,1743472740000000000,5098,5100,5097,5099,869,854985,854770
2025-04-01 10:00:00.000000000,1743472800000000000,5099,5100,5097,5098,1284,854770,854992
2025-04-01 10:01:00.000000000,1743472860000000000,5098,5100,5098,5098,738,854992,855065
2025-04-01 10:02:00.000000000,1743472920000000000,5098,5102,5098,5101,860,855065,855143
2025-04-01 10:03:00.000000000,1743472980000000000,5101,5101,5098,5099,703,855143,855141
2025-04-01 10:04:00.000000000,1743473040000000000,5099,5099,5096,5096,883,855141,854872
2025-04-01 10:05:00.000000000,1743473100000000000,5096,5099,5096,5098,1016,854872,854900
2025-04-01 10:06:00.000000000,1743473160000000000,5098,5100,5097,5099,1812,854900,855159
2025-04-01 10:07:00.000000000,1743473220000000000,5099,5102,5099,5100,1393,855159,855148
2025-04-01 10:08:00.000000000,1743473280000000000,5100,5100,5096,5100,1214,855148,855181
2025-04-01 10:09:00.000000000,1743473340000000000,5100,5102,5099,5100,532,855181,855168
2025-04-01 10:10:00.000000000,1743473400000000000,5100,5104,5099,5103,2255,855168,855254
2025-04-01 10:11:00.000000000,1743473460000000000,5103,5107,5103,5107,2440,855254,855381
2025-04-01 10:12:00.000000000,1743473520000000000,5107,5112,5107,5109,5935,855381,854332
2025-04-01 10:13:00.000000000,1743473580000000000,5109,5111,5108,5109,2181,854332,853995
2025-04-01 10:14:00.000000000,1743473640000000000,5109,5112,5109,5112,2521,853995,854177
2025-04-01 10:30:00.000000000,1743474600000000000,5111,5113,5107,5110,6097,854177,853503
2025-04-01 10:31:00.000000000,1743474660000000000,5110,5111,5105,5107,2890,853503,853050
2025-04-01 10:32:00.000000000,1743474720000000000,5107,5108,5105,5106,740,853050,853005
2025-04-01 10:33:00.000000000,1743474780000000000,5106,5109,5105,5105,1188,853005,853239
2025-04-01 10:34:00.000000000,1743474840000000000,5105,5107,5104,5106,1849,853239,853892
2025-04-01 10:35:00.000000000,1743474900000000000,5106,5107,5103,5103,1247,853892,853712
2025-04-01 10:36:00.000000000,1743474960000000000,5103,5105,5102,5103,1123,853712,853751
2025-04-01 10:37:00.000000000,1743475020000000000,5103,5109,5103,5108,1283,853751,854002
2025-04-01 10:38:00.000000000,1743475080000000000,5108,5109,5107,5108,549,854002,854058
2025-04-01 10:39:00.000000000,1743475140000000000,5108,5108,5106,5107,637,854058,853911
2025-04-01 10:40:00.000000000,1743475200000000000,5107,5109,5106,5108,1137,853911,853991
2025-04-01 10:41:00.000000000,1743475260000000000,5108,5110,5107,5108,738,853991,854089
2025-04-01 10:42:00.000000000,1743475320000000000,5108,5110,5107,5108,1649,854089,854485
2025-04-01 10:43:00.000000000,1743475380000000000,5108,5109,5106,5106,888,854485,854671
2025-04-01 10:44:00.000000000,1743475440000000000,5106,5109,5106,5108,831,854671,854794
2025-04-01 10:45:00.000000000,1743475500000000000,5108,5111,5108,5109,1958,854794,855223
2025-04-01 10:46:00.000000000,1743475560000000000,5109,5110,5107,5107,1665,855223,855478
2025-04-01 10:47:00.000000000,1743475620000000000,5107,5110,5107,5110,1223,855478,855703
2025-04-01 10:48:00.000000000,1743475680000000000,5110,5113,5109,5111,2704,855703,856063
2025-04-01 10:49:00.000000000,1743475740000000000,5111,5112,5110,5112,1820,856063,856604
2025-04-01 10:50:00.000000000,1743475800000000000,5112,5115,5110,5110,4670,856604,856679
2025-04-01 10:51:00.000000000,1743475860000000000,5110,5115,5110,5114,1563,856679,856387
2025-04-01 10:52:00.000000000,1743475920000000000,5114,5116,5113,5113,2360,856387,855726
2025-04-01 10:53:00.000000000,1743475980000000000,5113,5115,5112,5114,1206,855726,855664
2025-04-01 10:54:00.000000000,1743476040000000000,5114,5115,5113,5114,1364,855664,855430
2025-04-01 10:55:00.000000000,1743476100000000000,5114,5122,5114,5120,8029,855430,855641
2025-04-01 10:56:00.000000000,1743476160000000000,5120,5121,5117,5117,4304,855641,855417
2025-04-01 10:57:00.000000000,1743476220000000000,5117,5118,5115,5115,1485,855417,854962
2025-04-01 10:58:00.000000000,1743476280000000000,5115,5116,5114,5115,1304,854962,854783
2025-04-01 10:59:00.000000000,1743476340000000000,5115,5117,5114,5115,1549,854783,854969
2025-04-01 11:00:00.000000000,1743476400000000000,5115,5116,5114,5114,2277,854969,854813
2025-04-01 11:01:00.000000000,1743476460000000000,5114,5116,5113,5113,1382,854813,855029
2025-04-01 11:02:00.000000000,1743476520000000000,5113,5116,5113,5116,674,855029,854964
2025-04-01 11:03:00.000000000,1743476580000000000,5116,5116,5114,5115,715,854964,854866
2025-04-01 11:04:00.000000000,1743476640000000000,5115,5116,5113,5113,582,854866,854984
2025-04-01 11:05:00.000000000,1743476700000000000,5113,5115,5113,5115,621,854984,854869
2025-04-01 11:06:00.000000000,1743476760000000000,5115,5116,5114,5115,1091,854869,854986
2025-04-01 11:07:00.000000000,1743476820000000000,5115,5116,5114,5114,553,854986,854990
2025-04-01 11:08:00.000000000,1743476880000000000,5114,5116,5113,5113,1101,854990,855174
2025-04-01 11:09:00.000000000,1743476940000000000,5113,5115,5113,5114,1436,855174,855708
2025-04-01 11:10:00.000000000,1743477000000000000,5114,5115,5113,5115,632,855708,855627
2025-04-01 11:11:00.000000000,1743477060000000000,5115,5115,5113,5114,609,855627,855668
2025-04-01 11:12:00.000000000,1743477120000000000,5114,5115,5114,5114,521,855668,855832
2025-04-01 11:13:00.000000000,1743477180000000000,5114,5114,5111,5112,1247,855832,855619
2025-04-01 11:14:00.000000000,1743477240000000000,5112,5114,5112,5113,703,855619,855669
2025-04-01 11:15:00.000000000,1743477300000000000,5113,5115,5113,5115,872,855669,855628
2025-04-01 11:16:00.000000000,1743477360000000000,5115,5117,5113,5113,2023,855628,855616
2025-04-01 11:17:00.000000000,1743477420000000000,5113,5113,5111,5111,1361,855616,855390
2025-04-01 11:18:00.000000000,1743477480000000000,5111,5115,5111,5114,1110,855390,855787
2025-04-01 11:19:00.000000000,1743477540000000000,5114,5115,5113,5113,309,855787,855809
2025-04-01 11:20:00.000000000,1743477600000000000,5113,5114,5112,5113,682,855809,855864
2025-04-01 11:21:00.000000000,1743477660000000000,5113,5114,5112,5112,483,855864,855820
2025-04-01 11:22:00.000000000,1743477720000000000,5112,5113,5109,5109,1815,855820,855338
2025-04-01 11:23:00.000000000,1743477780000000000,5109,5110,5108,5109,1376,855338,855137
2025-04-01 11:24:00.000000000,1743477840000000000,5109,5110,5108,5109,916,855137,855120
2025-04-01 11:25:00.000000000,1743477900000000000,5109,5111,5108,5110,1021,855120,855133
2025-04-01 11:26:00.000000000,1743477960000000000,5110,5110,5106,5107,1949,855133,855281
2025-04-01 11:27:00.000000000,1743478020000000000,5107,5108,5103,5103,3455,855281,855495
2025-04-01 11:28:00.000000000,1743478080000000000,5103,5104,5099,5101,5008,855495,855996
2025-04-01 11:29:00.000000000,1743478140000000000,5101,5103,5097,5098,3342,855996,855704
2025-04-01 13:30:00.000000000,1743485400000000000,5098,5098,5095,5098,4877,855704,855964
2025-04-01 13:31:00.000000000,1743485460000000000,5098,5101,5097,5099,2883,855964,855584
2025-04-01 13:32:00.000000000,1743485520000000000,5099,5102,5099,5102,1208,855584,855503
2025-04-01 13:33:00.000000000,1743485580000000000,5102,5102,5100,5100,487,855503,855495
2025-04-01 13:34:00.000000000,1743485640000000000,5100,5102,5100,5102,629,855495,855507
2025-04-01 13:35:00.000000000,1743485700000000000,5102,5103,5101,5103,1447,855507,855611
2025-04-01 13:36:00.000000000,1743485760000000000,5103,5103,5100,5100,450,855611,855709
2025-04-01 13:37:00.000000000,1743485820000000000,5100,5103,5100,5102,599,855709,855690
2025-04-01 13:38:00.000000000,1743485880000000000,5102,5103,5101,5101,637,855690,855623
2025-04-01 13:39:00.000000000,1743485940000000000,5101,5101,5095,5099,3413,855623,856169
2025-04-01 13:40:00.000000000,1743486000000000000,5099,5101,5098,5098,1156,856169,856452
2025-04-01 13:41:00.000000000,1743486060000000000,5098,5101,5098,5101,1224,856452,856276
2025-04-01 13:42:00.000000000,1743486120000000000,5101,5101,5099,5101,800,856276,856132
2025-04-01 13:43:00.000000000,1743486180000000000,5101,5102,5101,5101,446,856132,856116
2025-04-01 13:44:00.000000000,1743486240000000000,5101,5103,5101,5102,1097,856116,855860
2025-04-01 13:45:00.000000000,1743486300000000000,5102,5105,5100,5101,1852,855860,856039
2025-04-01 13:46:00.000000000,1743486360000000000,5101,5101,5099,5100,1291,856039,855878
2025-04-01 13:47:00.000000000,1743486420000000000,5100,5101,5100,5100,573,855878,855837
2025-04-01 13:48:00.000000000,1743486480000000000,5100,5101,5099,5101,459,855837,855864
2025-04-01 13:49:00.000000000,1743486540000000000,5101,5101,5099,5099,278,855864,855927
2025-04-01 13:50:00.000000000,1743486600000000000,5099,5101,5099,5101,578,855927,856112
2025-04-01 13:51:00.000000000,1743486660000000000,5101,5101,5099,5100,392,856112,856095
2025-04-01 13:52:00.000000000,1743486720000000000,5100,5100,5098,5099,1647,856095,856529
2025-04-01 13:53:00.000000000,1743486780000000000,5099,5101,5098,5100,828,856529,856659
2025-04-01 13:54:00.000000000,1743486840000000000,5100,5101,5099,5101,444,856659,856581
2025-04-01 13:55:00.000000000,1743486900000000000,5101,5103,5100,5103,872,856581,856414
2025-04-01 13:56:00.000000000,1743486960000000000,5103,5105,5102,5104,1918,856414,856496
2025-04-01 13:57:00.000000000,1743487020000000000,5104,5105,5103,5104,934,856496,856145
2025-04-01 13:58:00.000000000,1743487080000000000,5104,5106,5102,5103,1941,856145,856028
2025-04-01 13:59:00.000000000,1743487140000000000,5103,5105,5102,5103,777,856028,855764
2025-04-01 14:00:00.000000000,1743487200000000000,5103,5105,5103,5104,700,855764,855813
2025-04-01 14:01:00.000000000,1743487260000000000,5104,5105,5103,5105,541,855813,855831
2025-04-01 14:02:00.000000000,1743487320000000000,5105,5105,5103,5104,715,855831,856056
2025-04-01 14:03:00.000000000,1743487380000000000,5104,5104,5102,5102,260,856056,856189
2025-04-01 14:04:00.000000000,1743487440000000000,5102,5103,5100,5102,2177,856189,856792
2025-04-01 14:05:00.000000000,1743487500000000000,5102,5103,5099,5099,1375,856792,856960
2025-04-01 14:06:00.000000000,1743487560000000000,5099,5103,5099,5102,1072,856960,857385
2025-04-01 14:07:00.000000000,1743487620000000000,5102,5103,5101,5102,676,857385,857681
2025-04-01 14:08:00.000000000,1743487680000000000,5102,5105,5101,5104,1506,857681,858000
2025-04-01 14:09:00.000000000,1743487740000000000,5104,5105,5104,5104,813,858000,857824
2025-04-01 14:10:00.000000000,1743487800000000000,5104,5104,5100,5100,866,857824,857902
2025-04-01 14:11:00.000000000,1743487860000000000,5100,5102,5100,5102,660,857902,857878
2025-04-01 14:12:00.000000000,1743487920000000000,5102,5103,5098,5099,1685,857878,858230
2025-04-01 14:13:00.000000000,1743487980000000000,5099,5101,5098,5100,1245,858230,857977
