datetime,datetime_nano,SHFE.hc2501.open,SHFE.hc2501.high,SHFE.hc2501.low,SHFE.hc2501.close,SHFE.hc2501.volume,SHFE.hc2501.open_oi,SHFE.hc2501.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,3820,3899,3812,3896,58375,1125614,1115886
2024-10-08 09:01:00.000000000,1728349260000000000,3896,3900,3818,3833,42279,1115886,1109583
2024-10-08 09:02:00.000000000,1728349320000000000,3833,3833,3804,3805,27507,1109583,1104889
2024-10-08 09:03:00.000000000,1728349380000000000,3805,3805,3754,3762,31630,1104889,1099893
2024-10-08 09:04:00.000000000,1728349440000000000,3762,3768,3753,3760,24910,1099893,1095914
2024-10-08 09:05:00.000000000,1728349500000000000,3760,3768,3751,3751,20292,1095914,1093408
2024-10-08 09:06:00.000000000,1728349560000000000,3751,3758,3745,3757,23703,1093408,1094430
2024-10-08 09:07:00.000000000,1728349620000000000,3757,3761,3749,3756,16347,1094430,1093012
2024-10-08 09:08:00.000000000,1728349680000000000,3756,3761,3751,3761,12550,1093012,1091658
2024-10-08 09:09:00.000000000,1728349740000000000,3761,3776,3761,3774,17487,1091658,1089631
2024-10-08 09:10:00.000000000,1728349800000000000,3774,3797,3773,3796,15890,1089631,1089619
2024-10-08 09:11:00.000000000,1728349860000000000,3796,3807,3787,3792,14586,1089619,1088743
2024-10-08 09:12:00.000000000,1728349920000000000,3792,3792,3774,3777,11120,1088743,1086948
2024-10-08 09:13:00.000000000,1728349980000000000,3777,3778,3764,3771,10522,1086948,1084733
2024-10-08 09:14:00.000000000,1728350040000000000,3771,3774,3765,3765,8827,1084733,1084522
2024-10-08 09:15:00.000000000,1728350100000000000,3765,3774,3763,3765,11147,1084522,1084496
2024-10-08 09:16:00.000000000,1728350160000000000,3765,3780,3764,3777,7249,1084496,1083386
2024-10-08 09:17:00.000000000,1728350220000000000,3777,3782,3765,3767,6880,1083386,1082984
2024-10-08 09:18:00.000000000,1728350280000000000,3767,3781,3767,3781,4894,1082984,1082055
2024-10-08 09:19:00.000000000,1728350340000000000,3781,3795,3780,3787,6552,1082055,1080986
2024-10-08 09:20:00.000000000,1728350400000000000,3787,3794,3784,3788,6235,1080986,1080244
2024-10-08 09:21:00.000000000,1728350460000000000,3788,3795,3785,3795,4281,1080244,1079731
2024-10-08 09:22:00.000000000,1728350520000000000,3795,3801,3792,3796,7899,1079731,1079347
2024-10-08 09:23:00.000000000,1728350580000000000,3796,3801,3795,3799,6742,1079347,1078541
2024-10-08 09:24:00.000000000,1728350640000000000,3799,3801,3792,3795,4086,1078541,1078210
2024-10-08 09:25:00.000000000,1728350700000000000,3795,3800,3794,3799,3079,1078210,1078048
2024-10-08 09:26:00.000000000,1728350760000000000,3799,3802,3795,3801,2512,1078048,1077986
2024-10-08 09:27:00.000000000,1728350820000000000,3801,3804,3800,3802,3018,1077986,1078285
2024-10-08 09:28:00.000000000,1728350880000000000,3802,3804,3800,3803,2903,1078285,1078488
2024-10-08 09:29:00.000000000,1728350940000000000,3803,3804,3798,3798,3550,1078488,1077507
2024-10-08 09:30:00.000000000,1728351000000000000,3798,3804,3774,3774,8756,1077507,1077638
2024-10-08 09:31:00.000000000,1728351060000000000,3774,3775,3767,3768,9653,1077638,1077171
2024-10-08 09:32:00.000000000,1728351120000000000,3768,3768,3758,3759,9392,1077171,1077387
2024-10-08 09:33:00.000000000,1728351180000000000,3759,3771,3755,3756,10500,1077387,1078121
2024-10-08 09:34:00.000000000,1728351240000000000,3756,3762,3754,3759,5798,1078121,1077622
2024-10-08 09:35:00.000000000,1728351300000000000,3759,3766,3758,3759,5913,1077622,1079026
2024-10-08 09:36:00.000000000,1728351360000000000,3759,3765,3755,3756,4195,1079026,1078925
2024-10-08 09:37:00.000000000,1728351420000000000,3756,3758,3742,3746,14097,1078925,1078981
2024-10-08 09:38:00.000000000,1728351480000000000,3746,3751,3742,3746,7043,1078981,1078681
2024-10-08 09:39:00.000000000,1728351540000000000,3746,3754,3742,3754,3390,1078681,1078566
2024-10-08 09:40:00.000000000,1728351600000000000,3754,3755,3746,3747,4467,1078566,1079334
2024-10-08 09:41:00.000000000,1728351660000000000,3747,3755,3747,3751,4138,1079334,1079158
2024-10-08 09:42:00.000000000,1728351720000000000,3751,3754,3742,3744,4689,1079158,1079615
2024-10-08 09:43:00.000000000,1728351780000000000,3744,3746,3741,3742,3525,1079615,1079642
2024-10-08 09:44:00.000000000,1728351840000000000,3742,3744,3734,3735,7228,1079642,1079254
2024-10-08 09:45:00.000000000,1728351900000000000,3735,3741,3727,3728,8685,1079254,1078277
2024-10-08 09:46:00.000000000,1728351960000000000,3728,3732,3721,3732,8302,1078277,1077273
2024-10-08 09:47:00.000000000,1728352020000000000,3732,3735,3728,3735,5086,1077273,1076782
2024-10-08 09:48:00.000000000,1728352080000000000,3735,3742,3734,3734,6483,1076782,1077369
2024-10-08 09:49:00.000000000,1728352140000000000,3734,3744,3732,3744,3993,1077369,1076848
2024-10-08 09:50:00.000000000,1728352200000000000,3744,3751,3743,3747,4716,1076848,1076389
2024-10-08 09:51:00.000000000,1728352260000000000,3747,3753,3745,3751,3312,1076389,1076788
