datetime,datetime_nano,SHFE.bu2606.open,SHFE.bu2606.high,SHFE.bu2606.low,SHFE.bu2606.close,SHFE.bu2606.volume,SHFE.bu2606.open_oi,SHFE.bu2606.close_oi
2026-02-24 09:00:00.000000000,1771894800000000000,3380,3385,3370,3374,2976,88739,89820
2026-02-24 09:01:00.000000000,1771894860000000000,3374,3383,3374,3382,1921,89820,89576
2026-02-24 09:02:00.000000000,1771894920000000000,3382,3398,3382,3395,2238,89576,89067
2026-02-24 09:03:00.000000000,1771894980000000000,3395,3405,3390,3403,1960,89067,88814
2026-02-24 09:04:00.000000000,1771895040000000000,3403,3403,3391,3394,1143,88814,88598
2026-02-24 09:05:00.000000000,1771895100000000000,3394,3399,3386,3390,1228,88598,88500
2026-02-24 09:06:00.000000000,1771895160000000000,3390,3395,3387,3394,841,88500,88276
2026-02-24 09:07:00.000000000,1771895220000000000,3394,3405,3394,3404,1532,88276,87895
2026-02-24 09:08:00.000000000,1771895280000000000,3404,3404,3397,3401,525,87895,87828
2026-02-24 09:09:00.000000000,1771895340000000000,3401,3405,3396,3404,778,87828,87701
2026-02-24 09:10:00.000000000,1771895400000000000,3404,3404,3392,3393,726,87701,87746
2026-02-24 09:11:00.000000000,1771895460000000000,3393,3398,3392,3396,609,87746,87906
2026-02-24 09:12:00.000000000,1771895520000000000,3396,3398,3383,3386,878,87906,88006
2026-02-24 09:13:00.000000000,1771895580000000000,3386,3390,3384,3389,534,88006,87953
2026-02-24 09:14:00.000000000,1771895640000000000,3389,3392,3386,3387,417,87953,87850
2026-02-24 09:15:00.000000000,1771895700000000000,3387,3392,3385,3386,298,87850,87791
2026-02-24 09:16:00.000000000,1771895760000000000,3386,3386,3379,3383,392,87791,87773
2026-02-24 09:17:00.000000000,1771895820000000000,3383,3385,3379,3384,329,87773,87747
2026-02-24 09:18:00.000000000,1771895880000000000,3384,3387,3381,3383,245,87747,87751
2026-02-24 09:19:00.000000000,1771895940000000000,3383,3387,3378,3387,242,87751,87766
2026-02-24 09:20:00.000000000,1771896000000000000,3387,3389,3382,3389,498,87766,87738
2026-02-24 09:21:00.000000000,1771896060000000000,3389,3389,3384,3385,323,87738,87765
2026-02-24 09:22:00.000000000,1771896120000000000,3385,3388,3384,3385,290,87765,87781
2026-02-24 09:23:00.000000000,1771896180000000000,3385,3389,3383,3385,361,87781,87879
2026-02-24 09:24:00.000000000,1771896240000000000,3385,3385,3380,3381,218,87879,87879
2026-02-24 09:25:00.000000000,1771896300000000000,3381,3386,3379,3380,599,87879,87725
2026-02-24 09:26:00.000000000,1771896360000000000,3380,3386,3380,3385,251,87725,87727
2026-02-24 09:27:00.000000000,1771896420000000000,3385,3386,3382,3383,184,87727,87740
2026-02-24 09:28:00.000000000,1771896480000000000,3383,3388,3383,3387,157,87740,87733
2026-02-24 09:29:00.000000000,1771896540000000000,3387,3388,3384,3385,158,87733,87701
2026-02-24 09:30:00.000000000,1771896600000000000,3385,3388,3384,3387,208,87701,87705
2026-02-24 09:31:00.000000000,1771896660000000000,3387,3388,3385,3385,229,87705,87635
2026-02-24 09:32:00.000000000,1771896720000000000,3385,3385,3381,3381,225,87635,87650
2026-02-24 09:33:00.000000000,1771896780000000000,3381,3388,3381,3387,126,87650,87631
