datetime,datetime_nano,SHFE.hc2410.open,SHFE.hc2410.high,SHFE.hc2410.low,SHFE.hc2410.close,SHFE.hc2410.volume,SHFE.hc2410.open_oi,SHFE.hc2410.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,3300,3305,3292,3295,13606,556367,546965
2024-08-30 21:01:00.000000000,1725022860000000000,3295,3301,3295,3301,1126,546965,546510
2024-08-30 21:02:00.000000000,1725022920000000000,3301,3303,3299,3303,2031,546510,545893
2024-08-30 21:03:00.000000000,1725022980000000000,3303,3304,3301,3303,953,545893,545665
2024-08-30 21:04:00.000000000,1725023040000000000,3303,3304,3300,3300,843,545665,545508
2024-08-30 21:05:00.000000000,1725023100000000000,3300,3301,3295,3297,1901,545508,545052
2024-08-30 21:06:00.000000000,1725023160000000000,3297,3302,3297,3302,1033,545052,544741
2024-08-30 21:07:00.000000000,1725023220000000000,3302,3302,3297,3300,1383,544741,544398
2024-08-30 21:08:00.000000000,1725023280000000000,3300,3305,3300,3304,1040,544398,544132
2024-08-30 21:09:00.000000000,1725023340000000000,3304,3305,3301,3301,697,544132,543977
2024-08-30 21:10:00.000000000,1725023400000000000,3301,3304,3301,3303,764,543977,543716
2024-08-30 21:11:00.000000000,1725023460000000000,3303,3304,3301,3302,603,543716,543444
2024-08-30 21:12:00.000000000,1725023520000000000,3302,3303,3300,3300,1003,543444,543166
2024-08-30 21:13:00.000000000,1725023580000000000,3300,3305,3300,3305,1377,543166,542596
2024-08-30 21:14:00.000000000,1725023640000000000,3305,3305,3302,3303,291,542596,542634
2024-08-30 21:15:00.000000000,1725023700000000000,3303,3307,3303,3306,909,542634,542339
2024-08-30 21:16:00.000000000,1725023760000000000,3306,3307,3305,3306,706,542339,542308
2024-08-30 21:17:00.000000000,1725023820000000000,3306,3307,3304,3305,594,542308,542147
2024-08-30 21:18:00.000000000,1725023880000000000,3305,3306,3304,3305,383,542147,541968
2024-08-30 21:19:00.000000000,1725023940000000000,3305,3306,3304,3304,409,541968,541896
2024-08-30 21:20:00.000000000,1725024000000000000,3304,3304,3302,3302,516,541896,541903
2024-08-30 21:21:00.000000000,1725024060000000000,3302,3307,3302,3306,1087,541903,541261
2024-08-30 21:22:00.000000000,1725024120000000000,3306,3307,3304,3304,315,541261,541111
2024-08-30 21:23:00.000000000,1725024180000000000,3304,3308,3304,3307,481,541111,540928
2024-08-30 21:24:00.000000000,1725024240000000000,3307,3308,3306,3307,813,540928,540717
2024-08-30 21:25:00.000000000,1725024300000000000,3307,3309,3306,3306,364,540717,540798
2024-08-30 21:26:00.000000000,1725024360000000000,3306,3308,3306,3308,613,540798,540550
2024-08-30 21:27:00.000000000,1725024420000000000,3308,3309,3307,3309,624,540550,540555
2024-08-30 21:28:00.000000000,1725024480000000000,3309,3311,3308,3310,1694,540555,539760
2024-08-30 21:29:00.000000000,1725024540000000000,3310,3312,3310,3312,1789,539760,539082
2024-08-30 21:30:00.000000000,1725024600000000000,3312,3315,3308,3311,2245,539082,538311
2024-08-30 21:31:00.000000000,1725024660000000000,3311,3313,3310,3311,970,538311,537878
2024-08-30 21:32:00.000000000,1725024720000000000,3311,3314,3310,3313,1081,537878,537383
2024-08-30 21:33:00.000000000,1725024780000000000,3313,3314,3312,3313,398,537383,537224
2024-08-30 21:34:00.000000000,1725024840000000000,3313,3314,3311,3312,374,537224,537143
2024-08-30 21:35:00.000000000,1725024900000000000,3312,3312,3310,3310,548,537143,537099
2024-08-30 21:36:00.000000000,1725024960000000000,3310,3311,3309,3310,686,537099,536990
2024-08-30 21:37:00.000000000,1725025020000000000,3310,3311,3309,3311,621,536990,536814
2024-08-30 21:38:00.000000000,1725025080000000000,3311,3312,3310,3311,441,536814,536526
2024-08-30 21:39:00.000000000,1725025140000000000,3311,3311,3309,3309,598,536526,536382
2024-08-30 21:40:00.000000000,1725025200000000000,3309,3311,3309,3310,367,536382,536219
2024-08-30 21:41:00.000000000,1725025260000000000,3310,3312,3310,3311,659,536219,536073
2024-08-30 21:42:00.000000000,1725025320000000000,3311,3313,3311,3312,366,536073,535940
2024-08-30 21:43:00.000000000,1725025380000000000,3312,3313,3311,3312,264,535940,535752
2024-08-30 21:44:00.000000000,1725025440000000000,3312,3313,3312,3312,179,535752,535663
2024-08-30 21:45:00.000000000,1725025500000000000,3312,3313,3312,3313,312,535663,535608
2024-08-30 21:46:00.000000000,1725025560000000000,3313,3315,3312,3313,1229,535608,535101
2024-08-30 21:47:00.000000000,1725025620000000000,3313,3313,3310,3310,712,535101,534845
2024-08-30 21:48:00.000000000,1725025680000000000,3310,3312,3310,3312,451,534845,534732
2024-08-30 21:49:00.000000000,1725025740000000000,3312,3312,3310,3311,394,534732,534739
2024-08-30 21:50:00.000000000,1725025800000000000,3311,3312,3310,3311,618,534739,534607
2024-08-30 21:51:00.000000000,1725025860000000000,3311,3312,3311,3312,220,534607,534567
2024-08-30 21:52:00.000000000,1725025920000000000,3312,3313,3312,3312,97,534567,534498
2024-08-30 21:53:00.000000000,1725025980000000000,3312,3313,3312,3313,296,534498,534413
2024-08-30 21:54:00.000000000,1725026040000000000,3313,3313,3311,3312,185,534413,534321
2024-08-30 21:55:00.000000000,1725026100000000000,3312,3312,3311,3311,197,534321,534311
2024-08-30 21:56:00.000000000,1725026160000000000,3311,3312,3310,3310,341,534311,534248
2024-08-30 21:57:00.000000000,1725026220000000000,3310,3311,3310,3311,108,534248,534212
2024-08-30 21:58:00.000000000,1725026280000000000,3311,3312,3310,3310,176,534212,534160
2024-08-30 21:59:00.000000000,1725026340000000000,3310,3314,3310,3313,658,534160,533972
2024-08-30 22:00:00.000000000,1725026400000000000,3313,3315,3312,3313,1279,533972,533423
2024-08-30 22:01:00.000000000,1725026460000000000,3313,3314,3313,3313,100,533423,533422
2024-08-30 22:02:00.000000000,1725026520000000000,3313,3315,3313,3315,947,533422,533089
2024-08-30 22:03:00.000000000,1725026580000000000,3315,3315,3313,3314,194,533089,533086
2024-08-30 22:04:00.000000000,1725026640000000000,3314,3314,3312,3313,521,533086,532897
2024-08-30 22:05:00.000000000,1725026700000000000,3313,3313,3312,3312,223,532897,532869
2024-08-30 22:06:00.000000000,1725026760000000000,3312,3314,3312,3313,602,532869,532922
2024-08-30 22:07:00.000000000,1725026820000000000,3313,3314,3312,3313,491,532922,532675
2024-08-30 22:08:00.000000000,1725026880000000000,3313,3313,3312,3313,353,532675,532683
2024-08-30 22:09:00.000000000,1725026940000000000,3313,3313,3311,3312,355,532683,532651
2024-08-30 22:10:00.000000000,1725027000000000000,3312,3313,3312,3312,321,532651,532831
2024-08-30 22:11:00.000000000,1725027060000000000,3312,3313,3310,3310,519,532831,532733
2024-08-30 22:12:00.000000000,1725027120000000000,3310,3311,3308,3308,1053,532733,532649
2024-08-30 22:13:00.000000000,1725027180000000000,3308,3309,3305,3306,2291,532649,532183
2024-08-30 22:14:00.000000000,1725027240000000000,3306,3308,3306,3308,621,532183,532185
2024-08-30 22:15:00.000000000,1725027300000000000,3308,3311,3308,3311,458,532185,532185
2024-08-30 22:16:00.000000000,1725027360000000000,3311,3311,3309,3311,324,532185,532133
2024-08-30 22:17:00.000000000,1725027420000000000,3311,3315,3311,3314,1085,532133,531774
2024-08-30 22:18:00.000000000,1725027480000000000,3314,3320,3314,3319,4034,531774,531129
2024-08-30 22:19:00.000000000,1725027540000000000,3319,3319,3316,3317,1330,531129,530912
2024-08-30 22:20:00.000000000,1725027600000000000,3317,3317,3312,3315,994,530912,530570
2024-08-30 22:21:00.000000000,1725027660000000000,3315,3315,3311,3312,443,530570,530376
2024-08-30 22:22:00.000000000,1725027720000000000,3312,3315,3311,3314,727,530376,530172
2024-08-30 22:23:00.000000000,1725027780000000000,3314,3314,3312,3313,298,530172,530036
2024-08-30 22:24:00.000000000,1725027840000000000,3313,3315,3312,3313,512,530036,529953
2024-08-30 22:25:00.000000000,1725027900000000000,3313,3314,3312,3313,99,529953,529927
2024-08-30 22:26:00.000000000,1725027960000000000,3313,3314,3311,3311,448,529927,529891
2024-08-30 22:27:00.000000000,1725028020000000000,3311,3314,3311,3312,298,529891,529784
2024-08-30 22:28:00.000000000,1725028080000000000,3312,3312,3311,3311,431,529784,529613
2024-08-30 22:29:00.000000000,1725028140000000000,3311,3311,3308,3310,810,529613,529651
2024-08-30 22:30:00.000000000,1725028200000000000,3310,3312,3308,3312,758,529651,529156
2024-08-30 22:31:00.000000000,1725028260000000000,3312,3312,3309,3310,657,529156,529106
2024-08-30 22:32:00.000000000,1725028320000000000,3310,3310,3307,3308,778,529106,528960
2024-08-30 22:33:00.000000000,1725028380000000000,3308,3310,3308,3310,157,528960,528945
2024-08-30 22:34:00.000000000,1725028440000000000,3310,3310,3306,3308,478,528945,528856
2024-08-30 22:35:00.000000000,1725028500000000000,3308,3309,3307,3309,342,528856,528811
2024-08-30 22:36:00.000000000,1725028560000000000,3309,3309,3306,3306,565,528811,528813
2024-08-30 22:37:00.000000000,1725028620000000000,3306,3308,3305,3305,588,528813,528912
2024-08-30 22:38:00.000000000,1725028680000000000,3305,3307,3305,3305,648,528912,528894
2024-08-30 22:39:00.000000000,1725028740000000000,3305,3307,3305,3306,250,528894,528894
2024-08-30 22:40:00.000000000,1725028800000000000,3306,3306,3302,3303,669,528894,528827
2024-08-30 22:41:00.000000000,1725028860000000000,3303,3306,3300,3305,1129,528827,528864
2024-08-30 22:42:00.000000000,1725028920000000000,3305,3306,3303,3303,813,528864,528755
2024-08-30 22:43:00.000000000,1725028980000000000,3303,3306,3303,3305,453,528755,528883
2024-08-30 22:44:00.000000000,1725029040000000000,3305,3306,3303,3303,389,528883,528799
2024-08-30 22:45:00.000000000,1725029100000000000,3303,3306,3303,3306,275,528799,528770
2024-08-30 22:46:00.000000000,1725029160000000000,3306,3307,3305,3306,226,528770,528730
2024-08-30 22:47:00.000000000,1725029220000000000,3306,3306,3302,3303,1443,528730,528669
2024-08-30 22:48:00.000000000,1725029280000000000,3303,3305,3302,3305,567,528669,528689
2024-08-30 22:49:00.000000000,1725029340000000000,3305,3305,3303,3303,303,528689,528652
2024-08-30 22:50:00.000000000,1725029400000000000,3303,3308,3303,3306,958,528652,528222
2024-08-30 22:51:00.000000000,1725029460000000000,3306,3306,3303,3305,293,528222,528289
2024-08-30 22:52:00.000000000,1725029520000000000,3305,3305,3303,3304,227,528289,528259
2024-08-30 22:53:00.000000000,1725029580000000000,3304,3307,3304,3304,184,528259,528221
2024-08-30 22:54:00.000000000,1725029640000000000,3304,3305,3304,3304,248,528221,528030
2024-08-30 22:55:00.000000000,1725029700000000000,3304,3306,3304,3305,232,528030,528035
