datetime,datetime_nano,SHFE.fu2301.open,SHFE.fu2301.high,SHFE.fu2301.low,SHFE.fu2301.close,SHFE.fu2301.volume,SHFE.fu2301.open_oi,SHFE.fu2301.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,3050,3050,2950,2951,55697,420246,409586
2022-10-10 09:01:00.000000000,1665363660000000000,2951,2973,2951,2963,23145,409586,407285
2022-10-10 09:02:00.000000000,1665363720000000000,2963,2969,2936,2941,20233,407285,407916
2022-10-10 09:03:00.000000000,1665363780000000000,2941,2951,2940,2951,9794,407916,407502
2022-10-10 09:04:00.000000000,1665363840000000000,2951,2961,2948,2948,10524,407502,406690
2022-10-10 09:05:00.000000000,1665363900000000000,2948,2954,2947,2950,8318,406690,406401
2022-10-10 09:06:00.000000000,1665363960000000000,2950,2954,2948,2954,5733,406401,406238
2022-10-10 09:07:00.000000000,1665364020000000000,2954,2960,2949,2950,6662,406238,405010
2022-10-10 09:08:00.000000000,1665364080000000000,2950,2954,2945,2952,5241,405010,404330
2022-10-10 09:09:00.000000000,1665364140000000000,2952,2967,2952,2965,7437,404330,402500
2022-10-10 09:10:00.000000000,1665364200000000000,2965,2970,2959,2960,6932,402500,401272
2022-10-10 09:11:00.000000000,1665364260000000000,2960,2962,2953,2955,5364,401272,401678
2022-10-10 09:12:00.000000000,1665364320000000000,2955,2958,2945,2948,5732,401678,402053
2022-10-10 09:13:00.000000000,1665364380000000000,2948,2956,2948,2955,3966,402053,401740
2022-10-10 09:14:00.000000000,1665364440000000000,2955,2957,2953,2956,4427,401740,402331
2022-10-10 09:15:00.000000000,1665364500000000000,2956,2965,2956,2963,6733,402331,403204
2022-10-10 09:16:00.000000000,1665364560000000000,2963,2965,2956,2958,3890,403204,402793
2022-10-10 09:17:00.000000000,1665364620000000000,2958,2965,2958,2961,3004,402793,402250
2022-10-10 09:18:00.000000000,1665364680000000000,2961,2965,2960,2962,3486,402250,403046
2022-10-10 09:19:00.000000000,1665364740000000000,2962,2965,2961,2964,2782,403046,403646
2022-10-10 09:20:00.000000000,1665364800000000000,2964,2967,2961,2962,3893,403646,403964
2022-10-10 09:21:00.000000000,1665364860000000000,2962,2965,2961,2962,2119,403964,404064
2022-10-10 09:22:00.000000000,1665364920000000000,2962,2965,2961,2961,2338,404064,404420
2022-10-10 09:23:00.000000000,1665364980000000000,2961,2965,2961,2964,1874,404420,404253
2022-10-10 09:24:00.000000000,1665365040000000000,2964,2965,2962,2963,2221,404253,404100
2022-10-10 09:25:00.000000000,1665365100000000000,2963,2965,2961,2962,2944,404100,403893
2022-10-10 09:26:00.000000000,1665365160000000000,2962,2963,2959,2960,2233,403893,404086
2022-10-10 09:27:00.000000000,1665365220000000000,2960,2960,2951,2953,4439,404086,404061
2022-10-10 09:28:00.000000000,1665365280000000000,2953,2956,2952,2955,2666,404061,404048
2022-10-10 09:29:00.000000000,1665365340000000000,2955,2960,2954,2957,2385,404048,404119
2022-10-10 09:30:00.000000000,1665365400000000000,2957,2965,2957,2958,2951,404119,404359
2022-10-10 09:31:00.000000000,1665365460000000000,2958,2960,2956,2959,1466,404359,404203
2022-10-10 09:32:00.000000000,1665365520000000000,2959,2961,2957,2960,1182,404203,404096
2022-10-10 09:33:00.000000000,1665365580000000000,2960,2964,2959,2963,2118,404096,404267
2022-10-10 09:34:00.000000000,1665365640000000000,2963,2965,2962,2963,1616,404267,404450
2022-10-10 09:35:00.000000000,1665365700000000000,2963,2967,2961,2966,3530,404450,404375
2022-10-10 09:36:00.000000000,1665365760000000000,2966,2970,2965,2967,3481,404375,404058
2022-10-10 09:37:00.000000000,1665365820000000000,2967,2970,2965,2965,2686,404058,403334
2022-10-10 09:38:00.000000000,1665365880000000000,2965,2968,2964,2965,2316,403334,403051
2022-10-10 09:39:00.000000000,1665365940000000000,2965,2971,2965,2971,2700,403051,403042
2022-10-10 09:40:00.000000000,1665366000000000000,2971,2971,2967,2968,1646,403042,402769
2022-10-10 09:41:00.000000000,1665366060000000000,2968,2970,2967,2968,1198,402769,402855
2022-10-10 09:42:00.000000000,1665366120000000000,2968,2970,2968,2969,965,402855,402913
2022-10-10 09:43:00.000000000,1665366180000000000,2969,2976,2968,2975,2511,402913,403058
2022-10-10 09:44:00.000000000,1665366240000000000,2975,2979,2975,2978,2940,403058,402976
2022-10-10 09:45:00.000000000,1665366300000000000,2978,2982,2978,2979,3871,402976,402706
2022-10-10 09:46:00.000000000,1665366360000000000,2979,2981,2978,2979,1981,402706,403046
2022-10-10 09:47:00.000000000,1665366420000000000,2979,2981,2977,2979,1981,403046,403365
2022-10-10 09:48:00.000000000,1665366480000000000,2979,2981,2978,2979,1156,403365,403452
2022-10-10 09:49:00.000000000,1665366540000000000,2979,2985,2978,2985,3684,403452,403891
2022-10-10 09:50:00.000000000,1665366600000000000,2985,2986,2979,2981,3164,403891,404740
2022-10-10 09:51:00.000000000,1665366660000000000,2981,2982,2977,2978,2031,404740,405319
2022-10-10 09:52:00.000000000,1665366720000000000,2978,2980,2975,2976,1829,405319,405478
2022-10-10 09:53:00.000000000,1665366780000000000,2976,2978,2974,2976,1538,405478,405239
2022-10-10 09:54:00.000000000,1665366840000000000,2976,2979,2976,2978,893,405239,404884
2022-10-10 09:55:00.000000000,1665366900000000000,2978,2980,2976,2977,1075,404884,404876
2022-10-10 09:56:00.000000000,1665366960000000000,2977,2978,2974,2977,892,404876,404743
2022-10-10 09:57:00.000000000,1665367020000000000,2977,2979,2975,2977,1182,404743,404730
2022-10-10 09:58:00.000000000,1665367080000000000,2977,2981,2977,2979,1347,404730,404893
2022-10-10 09:59:00.000000000,1665367140000000000,2979,2985,2979,2984,1560,404893,404857
2022-10-10 10:00:00.000000000,1665367200000000000,2984,2994,2984,2986,5099,404857,404190
2022-10-10 10:01:00.000000000,1665367260000000000,2986,2987,2984,2986,1452,404190,404171
