datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,4290,4290,4139,4275,32426,444384,442495
2023-03-31 21:01:00.000000000,1680267660000000000,4275,4275,4258,4264,9415,442495,440395
2023-03-31 21:02:00.000000000,1680267720000000000,4264,4264,4258,4263,5354,440395,438795
2023-03-31 21:03:00.000000000,1680267780000000000,4263,4267,4260,4267,3496,438795,438380
2023-03-31 21:04:00.000000000,1680267840000000000,4267,4274,4265,4273,2964,438380,438010
2023-03-31 21:05:00.000000000,1680267900000000000,4273,4273,4268,4270,1882,438010,437790
2023-03-31 21:06:00.000000000,1680267960000000000,4270,4273,4268,4272,1944,437790,437809
2023-03-31 21:07:00.000000000,1680268020000000000,4272,4273,4265,4273,2086,437809,438044
2023-03-31 21:08:00.000000000,1680268080000000000,4273,4278,4273,4277,1423,438044,438075
2023-03-31 21:09:00.000000000,1680268140000000000,4277,4281,4277,4279,1794,438075,437969
2023-03-31 21:10:00.000000000,1680268200000000000,4279,4279,4275,4277,1181,437969,437863
2023-03-31 21:11:00.000000000,1680268260000000000,4277,4279,4275,4279,897,437863,437970
2023-03-31 21:12:00.000000000,1680268320000000000,4279,4282,4278,4280,893,437970,437977
2023-03-31 21:13:00.000000000,1680268380000000000,4280,4281,4276,4280,752,437977,438056
2023-03-31 21:14:00.000000000,1680268440000000000,4280,4280,4277,4279,605,438056,437937
2023-03-31 21:15:00.000000000,1680268500000000000,4279,4279,4275,4277,793,437937,438019
2023-03-31 21:16:00.000000000,1680268560000000000,4277,4277,4272,4273,837,438019,438042
2023-03-31 21:17:00.000000000,1680268620000000000,4273,4273,4270,4270,1089,438042,437710
2023-03-31 21:18:00.000000000,1680268680000000000,4270,4270,4268,4268,682,437710,437508
2023-03-31 21:19:00.000000000,1680268740000000000,4268,4271,4268,4270,999,437508,437157
2023-03-31 21:20:00.000000000,1680268800000000000,4270,4270,4266,4267,1064,437157,437242
2023-03-31 21:21:00.000000000,1680268860000000000,4267,4270,4267,4268,679,437242,437210
2023-03-31 21:22:00.000000000,1680268920000000000,4268,4269,4265,4267,581,437210,437190
2023-03-31 21:23:00.000000000,1680268980000000000,4267,4267,4265,4265,509,437190,437095
2023-03-31 21:24:00.000000000,1680269040000000000,4265,4266,4264,4265,1356,437095,437150
2023-03-31 21:25:00.000000000,1680269100000000000,4265,4267,4264,4267,669,437150,437162
2023-03-31 21:26:00.000000000,1680269160000000000,4267,4270,4266,4270,611,437162,437019
2023-03-31 21:27:00.000000000,1680269220000000000,4270,4273,4268,4273,2546,437019,435387
2023-03-31 21:28:00.000000000,1680269280000000000,4273,4277,4273,4276,1636,435387,435052
2023-03-31 21:29:00.000000000,1680269340000000000,4276,4276,4273,4273,842,435052,434814
2023-03-31 21:30:00.000000000,1680269400000000000,4273,4278,4273,4277,900,434814,434680
2023-03-31 21:31:00.000000000,1680269460000000000,4277,4278,4275,4275,444,434680,434543
2023-03-31 21:32:00.000000000,1680269520000000000,4275,4278,4275,4277,526,434543,434626
2023-03-31 21:33:00.000000000,1680269580000000000,4277,4278,4276,4277,252,434626,434640
2023-03-31 21:34:00.000000000,1680269640000000000,4277,4278,4276,4278,555,434640,434664
2023-03-31 21:35:00.000000000,1680269700000000000,4278,4284,4278,4283,2467,434664,434846
2023-03-31 21:36:00.000000000,1680269760000000000,4283,4284,4282,4283,292,434846,434904
2023-03-31 21:37:00.000000000,1680269820000000000,4283,4283,4282,4282,163,434904,434951
2023-03-31 21:38:00.000000000,1680269880000000000,4282,4283,4280,4281,147,434951,434969
2023-03-31 21:39:00.000000000,1680269940000000000,4281,4281,4278,4280,421,434969,435044
2023-03-31 21:40:00.000000000,1680270000000000000,4280,4283,4278,4281,1481,435044,434151
2023-03-31 21:41:00.000000000,1680270060000000000,4281,4283,4281,4283,239,434151,434140
2023-03-31 21:42:00.000000000,1680270120000000000,4283,4283,4280,4281,143,434140,434100
2023-03-31 21:43:00.000000000,1680270180000000000,4281,4282,4280,4282,372,434100,434054
2023-03-31 21:44:00.000000000,1680270240000000000,4282,4283,4281,4282,210,434054,433987
2023-03-31 21:45:00.000000000,1680270300000000000,4282,4284,4278,4279,671,433987,434068
2023-03-31 21:46:00.000000000,1680270360000000000,4279,4283,4279,4283,172,434068,434112
2023-03-31 21:47:00.000000000,1680270420000000000,4283,4285,4283,4283,858,434112,434165
2023-03-31 21:48:00.000000000,1680270480000000000,4283,4285,4283,4284,511,434165,434038
2023-03-31 21:49:00.000000000,1680270540000000000,4284,4285,4283,4284,216,434038,434044
2023-03-31 21:50:00.000000000,1680270600000000000,4284,4285,4283,4283,197,434044,434050
2023-03-31 21:51:00.000000000,1680270660000000000,4283,4283,4280,4280,196,434050,433989
2023-03-31 21:52:00.000000000,1680270720000000000,4280,4283,4280,4281,538,433989,433969
2023-03-31 21:53:00.000000000,1680270780000000000,4281,4283,4280,4282,809,433969,433991
2023-03-31 21:54:00.000000000,1680270840000000000,4282,4282,4280,4282,386,433991,433883
2023-03-31 21:55:00.000000000,1680270900000000000,4282,4284,4281,4284,300,433883,433913
2023-03-31 21:56:00.000000000,1680270960000000000,4284,4284,4281,4281,270,433913,433892
2023-03-31 21:57:00.000000000,1680271020000000000,4281,4283,4281,4282,133,433892,433860
2023-03-31 21:58:00.000000000,1680271080000000000,4282,4283,4280,4281,478,433860,433740
2023-03-31 21:59:00.000000000,1680271140000000000,4281,4282,4280,4280,220,433740,433772
2023-03-31 22:00:00.000000000,1680271200000000000,4280,4280,4278,4279,481,433772,433670
2023-03-31 22:01:00.000000000,1680271260000000000,4279,4280,4278,4279,764,433670,433555
2023-03-31 22:02:00.000000000,1680271320000000000,4279,4280,4278,4278,254,433555,433513
2023-03-31 22:03:00.000000000,1680271380000000000,4278,4279,4278,4279,96,433513,433511
2023-03-31 22:04:00.000000000,1680271440000000000,4279,4282,4279,4281,307,433511,433579
2023-03-31 22:05:00.000000000,1680271500000000000,4281,4283,4281,4282,104,433579,433559
2023-03-31 22:06:00.000000000,1680271560000000000,4282,4282,4280,4281,88,433559,433589
2023-03-31 22:07:00.000000000,1680271620000000000,4281,4282,4280,4281,63,433589,433583
2023-03-31 22:08:00.000000000,1680271680000000000,4281,4281,4280,4281,105,433583,433547
2023-03-31 22:09:00.000000000,1680271740000000000,4281,4281,4279,4280,149,433547,433531
2023-03-31 22:10:00.000000000,1680271800000000000,4280,4280,4275,4277,777,433531,433581
2023-03-31 22:11:00.000000000,1680271860000000000,4277,4277,4271,4271,1065,433581,433909
2023-03-31 22:12:00.000000000,1680271920000000000,4271,4271,4269,4270,1096,433909,433931
2023-03-31 22:13:00.000000000,1680271980000000000,4270,4275,4270,4273,647,433931,433809
2023-03-31 22:14:00.000000000,1680272040000000000,4273,4276,4272,4274,313,433809,433724
2023-03-31 22:15:00.000000000,1680272100000000000,4274,4277,4274,4274,241,433724,433670
2023-03-31 22:16:00.000000000,1680272160000000000,4274,4275,4271,4271,227,433670,433609
2023-03-31 22:17:00.000000000,1680272220000000000,4271,4274,4271,4272,280,433609,433636
2023-03-31 22:18:00.000000000,1680272280000000000,4272,4275,4272,4274,314,433636,433516
2023-03-31 22:19:00.000000000,1680272340000000000,4274,4276,4274,4274,204,433516,433390
2023-03-31 22:20:00.000000000,1680272400000000000,4274,4276,4274,4275,190,433390,433366
2023-03-31 22:21:00.000000000,1680272460000000000,4275,4276,4271,4272,369,433366,433267
2023-03-31 22:22:00.000000000,1680272520000000000,4272,4273,4271,4272,442,433267,433348
2023-03-31 22:23:00.000000000,1680272580000000000,4272,4278,4272,4277,1252,433348,433757
2023-03-31 22:24:00.000000000,1680272640000000000,4277,4277,4275,4275,84,433757,433745
2023-03-31 22:25:00.000000000,1680272700000000000,4275,4275,4272,4273,196,433745,433698
2023-03-31 22:26:00.000000000,1680272760000000000,4273,4274,4272,4273,230,433698,433619
2023-03-31 22:27:00.000000000,1680272820000000000,4273,4274,4272,4273,197,433619,433640
2023-03-31 22:28:00.000000000,1680272880000000000,4273,4273,4271,4272,210,433640,433754
2023-03-31 22:29:00.000000000,1680272940000000000,4272,4273,4271,4271,338,433754,433723
2023-03-31 22:30:00.000000000,1680273000000000000,4271,4273,4270,4273,404,433723,433735
2023-03-31 22:31:00.000000000,1680273060000000000,4273,4273,4271,4273,111,433735,433696
2023-03-31 22:32:00.000000000,1680273120000000000,4273,4277,4272,4275,399,433696,433633
2023-03-31 22:33:00.000000000,1680273180000000000,4275,4277,4274,4276,169,433633,433605
2023-03-31 22:34:00.000000000,1680273240000000000,4276,4278,4276,4277,172,433605,433611
2023-03-31 22:35:00.000000000,1680273300000000000,4277,4278,4274,4275,295,433611,433506
2023-03-31 22:36:00.000000000,1680273360000000000,4275,4276,4275,4276,102,433506,433469
2023-03-31 22:37:00.000000000,1680273420000000000,4276,4278,4276,4276,131,433469,433417
2023-03-31 22:38:00.000000000,1680273480000000000,4276,4276,4273,4274,106,433417,433370
2023-03-31 22:39:00.000000000,1680273540000000000,4274,4276,4274,4275,129,433370,433299
2023-03-31 22:40:00.000000000,1680273600000000000,4275,4276,4273,4273,370,433299,433233
2023-03-31 22:41:00.000000000,1680273660000000000,4273,4274,4272,4273,164,433233,433189
2023-03-31 22:42:00.000000000,1680273720000000000,4273,4273,4271,4272,113,433189,433193
2023-03-31 22:43:00.000000000,1680273780000000000,4272,4274,4272,4273,220,433193,433289
2023-03-31 22:44:00.000000000,1680273840000000000,4273,4273,4271,4273,245,433289,433224
2023-03-31 22:45:00.000000000,1680273900000000000,4273,4275,4272,4274,279,433224,433094
2023-03-31 22:46:00.000000000,1680273960000000000,4274,4275,4273,4275,103,433094,433075
