datetime,datetime_nano,DCE.pp2405.open,DCE.pp2405.high,DCE.pp2405.low,DCE.pp2405.close,DCE.pp2405.volume,DCE.pp2405.open_oi,DCE.pp2405.close_oi
2023-12-01 21:00:00.000000000,1701435600000000000,7461,7476,7461,7468,1024,142653,142705
2023-12-01 21:01:00.000000000,1701435660000000000,7468,7472,7458,7462,693,142705,142866
2023-12-01 21:02:00.000000000,1701435720000000000,7462,7462,7455,7459,354,142866,142849
2023-12-01 21:03:00.000000000,1701435780000000000,7459,7484,7452,7458,1211,142849,143211
2023-12-01 21:04:00.000000000,1701435840000000000,7458,7458,7453,7454,517,143211,143265
2023-12-01 21:05:00.000000000,1701435900000000000,7454,7454,7448,7449,620,143265,143454
2023-12-01 21:06:00.000000000,1701435960000000000,7449,7453,7448,7449,385,143454,143536
2023-12-01 21:07:00.000000000,1701436020000000000,7449,7451,7444,7447,444,143536,143595
2023-12-01 21:08:00.000000000,1701436080000000000,7447,7449,7443,7448,807,143595,143300
2023-12-01 21:09:00.000000000,1701436140000000000,7448,7450,7448,7449,187,143300,143284
2023-12-01 21:10:00.000000000,1701436200000000000,7449,7454,7449,7452,185,143284,143257
2023-12-01 21:11:00.000000000,1701436260000000000,7452,7452,7448,7450,173,143257,143332
2023-12-01 21:12:00.000000000,1701436320000000000,7450,7453,7449,7450,234,143332,143321
2023-12-01 21:13:00.000000000,1701436380000000000,7450,7452,7450,7450,68,143321,143319
2023-12-01 21:14:00.000000000,1701436440000000000,7450,7451,7445,7448,323,143319,143359
2023-12-01 21:15:00.000000000,1701436500000000000,7448,7453,7445,7448,920,143359,143221
2023-12-01 21:16:00.000000000,1701436560000000000,7448,7450,7447,7448,124,143221,143217
2023-12-01 21:17:00.000000000,1701436620000000000,7448,7451,7447,7451,221,143217,143251
2023-12-01 21:18:00.000000000,1701436680000000000,7451,7451,7447,7450,94,143251,143239
2023-12-01 21:19:00.000000000,1701436740000000000,7450,7454,7446,7448,844,143239,143504
2023-12-01 21:20:00.000000000,1701436800000000000,7448,7450,7441,7445,552,143504,143757
2023-12-01 21:21:00.000000000,1701436860000000000,7445,7446,7443,7443,179,143757,143798
2023-12-01 21:22:00.000000000,1701436920000000000,7443,7444,7440,7443,186,143798,143835
2023-12-01 21:23:00.000000000,1701436980000000000,7443,7444,7441,7443,139,143835,143907
2023-12-01 21:24:00.000000000,1701437040000000000,7443,7445,7438,7441,483,143907,144082
2023-12-01 21:25:00.000000000,1701437100000000000,7441,7441,7439,7440,190,144082,143987
2023-12-01 21:26:00.000000000,1701437160000000000,7440,7440,7434,7436,549,143987,144231
2023-12-01 21:27:00.000000000,1701437220000000000,7436,7437,7435,7437,234,144231,144204
2023-12-01 21:28:00.000000000,1701437280000000000,7437,7439,7437,7439,165,144204,144238
2023-12-01 21:29:00.000000000,1701437340000000000,7439,7440,7438,7439,81,144238,144265
2023-12-01 21:30:00.000000000,1701437400000000000,7439,7445,7438,7440,835,144265,144111
2023-12-01 21:31:00.000000000,1701437460000000000,7440,7441,7436,7437,140,144111,144139
2023-12-01 21:32:00.000000000,1701437520000000000,7437,7439,7436,7436,200,144139,144216
2023-12-01 21:33:00.000000000,1701437580000000000,7436,7437,7435,7435,565,144216,144013
2023-12-01 21:34:00.000000000,1701437640000000000,7435,7436,7434,7435,414,144013,143963
2023-12-01 21:35:00.000000000,1701437700000000000,7435,7437,7434,7435,432,143963,143931
2023-12-01 21:36:00.000000000,1701437760000000000,7435,7441,7435,7440,549,143931,143881
2023-12-01 21:37:00.000000000,1701437820000000000,7440,7443,7439,7442,245,143881,143819
2023-12-01 21:38:00.000000000,1701437880000000000,7442,7443,7440,7442,338,143819,143925
2023-12-01 21:39:00.000000000,1701437940000000000,7442,7444,7442,7443,122,143925,143939
2023-12-01 21:40:00.000000000,1701438000000000000,7443,7443,7441,7441,300,143939,143877
2023-12-01 21:41:00.000000000,1701438060000000000,7441,7444,7440,7441,317,143877,143936
2023-12-01 21:42:00.000000000,1701438120000000000,7441,7446,7438,7445,784,143936,144069
2023-12-01 21:43:00.000000000,1701438180000000000,7445,7447,7444,7445,431,144069,144170
2023-12-01 21:44:00.000000000,1701438240000000000,7445,7448,7442,7448,417,144170,144248
2023-12-01 21:45:00.000000000,1701438300000000000,7448,7449,7447,7448,316,144248,144310
2023-12-01 21:46:00.000000000,1701438360000000000,7448,7448,7443,7444,105,144310,144345
2023-12-01 21:47:00.000000000,1701438420000000000,7444,7446,7442,7445,780,144345,144207
2023-12-01 21:48:00.000000000,1701438480000000000,7445,7446,7442,7444,334,144207,144278
2023-12-01 21:49:00.000000000,1701438540000000000,7444,7444,7442,7442,408,144278,144305
