datetime,datetime_nano,SHFE.rb2310.open,SHFE.rb2310.high,SHFE.rb2310.low,SHFE.rb2310.close,SHFE.rb2310.volume,SHFE.rb2310.open_oi,SHFE.rb2310.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,3753,3762,3751,3752,38038,919823,913622
2023-08-31 21:01:00.000000000,1693486860000000000,3752,3753,3749,3749,14193,913622,912314
2023-08-31 21:02:00.000000000,1693486920000000000,3749,3751,3746,3748,10873,912314,910800
2023-08-31 21:03:00.000000000,1693486980000000000,3748,3748,3744,3746,7464,910800,910196
2023-08-31 21:04:00.000000000,1693487040000000000,3746,3748,3744,3748,7573,910196,906939
2023-08-31 21:05:00.000000000,1693487100000000000,3748,3749,3744,3744,6597,906939,905571
2023-08-31 21:06:00.000000000,1693487160000000000,3744,3747,3744,3745,5565,905571,904028
2023-08-31 21:07:00.000000000,1693487220000000000,3745,3746,3743,3743,4949,904028,902884
2023-08-31 21:08:00.000000000,1693487280000000000,3743,3744,3741,3742,5513,902884,902302
2023-08-31 21:09:00.000000000,1693487340000000000,3742,3743,3740,3743,5141,902302,901182
2023-08-31 21:10:00.000000000,1693487400000000000,3743,3745,3742,3745,3814,901182,901419
2023-08-31 21:11:00.000000000,1693487460000000000,3745,3747,3744,3746,3574,901419,901046
2023-08-31 21:12:00.000000000,1693487520000000000,3746,3746,3742,3743,3917,901046,899794
2023-08-31 21:13:00.000000000,1693487580000000000,3743,3745,3743,3744,1332,899794,899419
2023-08-31 21:14:00.000000000,1693487640000000000,3744,3746,3743,3743,3164,899419,898892
2023-08-31 21:15:00.000000000,1693487700000000000,3743,3745,3742,3743,2496,898892,898783
2023-08-31 21:16:00.000000000,1693487760000000000,3743,3745,3742,3744,2331,898783,897980
2023-08-31 21:17:00.000000000,1693487820000000000,3744,3745,3743,3744,2627,897980,897187
2023-08-31 21:18:00.000000000,1693487880000000000,3744,3745,3743,3744,2271,897187,896559
2023-08-31 21:19:00.000000000,1693487940000000000,3744,3746,3743,3745,2170,896559,896095
2023-08-31 21:20:00.000000000,1693488000000000000,3745,3746,3744,3746,2104,896095,895093
2023-08-31 21:21:00.000000000,1693488060000000000,3746,3747,3745,3747,2738,895093,894686
2023-08-31 21:22:00.000000000,1693488120000000000,3747,3747,3741,3741,5283,894686,894503
2023-08-31 21:23:00.000000000,1693488180000000000,3741,3741,3738,3739,6390,894503,894300
2023-08-31 21:24:00.000000000,1693488240000000000,3739,3740,3737,3740,3931,894300,893617
2023-08-31 21:25:00.000000000,1693488300000000000,3740,3741,3738,3738,3087,893617,893158
2023-08-31 21:26:00.000000000,1693488360000000000,3738,3739,3738,3739,1695,893158,892788
2023-08-31 21:27:00.000000000,1693488420000000000,3739,3740,3738,3740,1775,892788,892857
2023-08-31 21:28:00.000000000,1693488480000000000,3740,3740,3736,3738,4597,892857,892378
2023-08-31 21:29:00.000000000,1693488540000000000,3738,3740,3738,3740,1200,892378,892097
2023-08-31 21:30:00.000000000,1693488600000000000,3740,3742,3740,3741,2644,892097,891724
2023-08-31 21:31:00.000000000,1693488660000000000,3741,3742,3739,3739,2849,891724,891909
2023-08-31 21:32:00.000000000,1693488720000000000,3739,3740,3738,3738,2050,891909,891110
2023-08-31 21:33:00.000000000,1693488780000000000,3738,3739,3737,3737,2126,891110,891049
2023-08-31 21:34:00.000000000,1693488840000000000,3737,3738,3736,3737,2369,891049,890865
2023-08-31 21:35:00.000000000,1693488900000000000,3737,3737,3733,3735,5944,890865,889443
2023-08-31 21:36:00.000000000,1693488960000000000,3735,3738,3733,3738,3900,889443,888160
2023-08-31 21:37:00.000000000,1693489020000000000,3738,3738,3736,3737,2755,888160,887236
2023-08-31 21:38:00.000000000,1693489080000000000,3737,3738,3735,3737,2234,887236,886868
2023-08-31 21:39:00.000000000,1693489140000000000,3737,3737,3736,3737,1201,886868,886840
2023-08-31 21:40:00.000000000,1693489200000000000,3737,3738,3736,3737,2443,886840,886928
2023-08-31 21:41:00.000000000,1693489260000000000,3737,3739,3737,3739,1318,886928,886986
2023-08-31 21:42:00.000000000,1693489320000000000,3739,3739,3736,3738,2870,886986,885944
2023-08-31 21:43:00.000000000,1693489380000000000,3738,3738,3736,3737,1308,885944,885430
2023-08-31 21:44:00.000000000,1693489440000000000,3737,3738,3735,3736,2535,885430,885650
2023-08-31 21:45:00.000000000,1693489500000000000,3736,3738,3735,3737,2886,885650,885947
2023-08-31 21:46:00.000000000,1693489560000000000,3737,3738,3735,3736,1653,885947,886002
2023-08-31 21:47:00.000000000,1693489620000000000,3736,3736,3735,3735,2372,886002,886368
2023-08-31 21:48:00.000000000,1693489680000000000,3735,3737,3734,3737,1514,886368,886097
2023-08-31 21:49:00.000000000,1693489740000000000,3737,3738,3736,3737,1818,886097,885615
2023-08-31 21:50:00.000000000,1693489800000000000,3737,3740,3737,3739,2213,885615,885105
2023-08-31 21:51:00.000000000,1693489860000000000,3739,3739,3737,3738,1143,885105,885082
2023-08-31 21:52:00.000000000,1693489920000000000,3738,3738,3737,3738,478,885082,884973
2023-08-31 21:53:00.000000000,1693489980000000000,3738,3739,3736,3739,1355,884973,884500
2023-08-31 21:54:00.000000000,1693490040000000000,3739,3740,3738,3739,1988,884500,884833
2023-08-31 21:55:00.000000000,1693490100000000000,3739,3741,3738,3739,6023,884833,883524
2023-08-31 21:56:00.000000000,1693490160000000000,3739,3739,3734,3735,3306,883524,884615
2023-08-31 21:57:00.000000000,1693490220000000000,3735,3736,3734,3736,1625,884615,884057
2023-08-31 21:58:00.000000000,1693490280000000000,3736,3736,3734,3734,1574,884057,883975
2023-08-31 21:59:00.000000000,1693490340000000000,3734,3736,3734,3735,2288,883975,884144
2023-08-31 22:00:00.000000000,1693490400000000000,3735,3737,3735,3737,1621,884144,883652
2023-08-31 22:01:00.000000000,1693490460000000000,3737,3739,3736,3739,1591,883652,883889
2023-08-31 22:02:00.000000000,1693490520000000000,3739,3739,3738,3738,1551,883889,883574
2023-08-31 22:03:00.000000000,1693490580000000000,3738,3739,3737,3739,2053,883574,883068
2023-08-31 22:04:00.000000000,1693490640000000000,3739,3740,3738,3739,1541,883068,882101
2023-08-31 22:05:00.000000000,1693490700000000000,3739,3739,3737,3739,2722,882101,881769
2023-08-31 22:06:00.000000000,1693490760000000000,3739,3739,3737,3738,529,881769,881695
2023-08-31 22:07:00.000000000,1693490820000000000,3738,3738,3736,3737,1316,881695,881004
2023-08-31 22:08:00.000000000,1693490880000000000,3737,3737,3736,3736,1021,881004,880203
2023-08-31 22:09:00.000000000,1693490940000000000,3736,3738,3736,3737,925,880203,880063
2023-08-31 22:10:00.000000000,1693491000000000000,3737,3738,3736,3736,825,880063,880064
2023-08-31 22:11:00.000000000,1693491060000000000,3736,3738,3734,3734,2434,880064,879935
2023-08-31 22:12:00.000000000,1693491120000000000,3734,3734,3732,3734,6089,879935,878083
2023-08-31 22:13:00.000000000,1693491180000000000,3734,3735,3733,3735,1681,878083,877702
2023-08-31 22:14:00.000000000,1693491240000000000,3735,3735,3732,3733,4344,877702,877981
2023-08-31 22:15:00.000000000,1693491300000000000,3733,3735,3732,3734,2075,877981,877496
2023-08-31 22:16:00.000000000,1693491360000000000,3734,3735,3733,3734,1439,877496,877427
2023-08-31 22:17:00.000000000,1693491420000000000,3734,3734,3732,3732,2193,877427,876839
2023-08-31 22:18:00.000000000,1693491480000000000,3732,3736,3732,3733,2587,876839,876197
2023-08-31 22:19:00.000000000,1693491540000000000,3733,3735,3733,3735,1556,876197,876519
2023-08-31 22:20:00.000000000,1693491600000000000,3735,3736,3734,3736,924,876519,876625
2023-08-31 22:21:00.000000000,1693491660000000000,3736,3736,3735,3735,735,876625,876569
2023-08-31 22:22:00.000000000,1693491720000000000,3735,3737,3735,3737,1848,876569,876006
2023-08-31 22:23:00.000000000,1693491780000000000,3737,3738,3736,3737,2544,876006,875146
2023-08-31 22:24:00.000000000,1693491840000000000,3737,3737,3734,3736,2211,875146,874815
