datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,4167,4167,4140,4143,14379,806428,804159
2023-01-31 21:01:00.000000000,1675170060000000000,4143,4146,4135,4141,10377,804159,804581
2023-01-31 21:02:00.000000000,1675170120000000000,4141,4145,4138,4143,6072,804581,804628
2023-01-31 21:03:00.000000000,1675170180000000000,4143,4145,4140,4143,4789,804628,804157
2023-01-31 21:04:00.000000000,1675170240000000000,4143,4143,4138,4140,3001,804157,804238
2023-01-31 21:05:00.000000000,1675170300000000000,4140,4140,4133,4140,5163,804238,804537
2023-01-31 21:06:00.000000000,1675170360000000000,4140,4153,4139,4151,4966,804537,804222
2023-01-31 21:07:00.000000000,1675170420000000000,4151,4153,4148,4149,1358,804222,804255
2023-01-31 21:08:00.000000000,1675170480000000000,4149,4152,4147,4150,1006,804255,804416
2023-01-31 21:09:00.000000000,1675170540000000000,4150,4150,4146,4148,1380,804416,804214
2023-01-31 21:10:00.000000000,1675170600000000000,4148,4148,4143,4143,1090,804214,804233
2023-01-31 21:11:00.000000000,1675170660000000000,4143,4144,4135,4137,2985,804233,804163
2023-01-31 21:12:00.000000000,1675170720000000000,4137,4141,4135,4140,929,804163,804252
2023-01-31 21:13:00.000000000,1675170780000000000,4140,4146,4138,4143,985,804252,804175
2023-01-31 21:14:00.000000000,1675170840000000000,4143,4147,4142,4144,992,804175,804203
2023-01-31 21:15:00.000000000,1675170900000000000,4144,4149,4142,4147,1573,804203,803991
2023-01-31 21:16:00.000000000,1675170960000000000,4147,4147,4142,4142,1085,803991,803762
2023-01-31 21:17:00.000000000,1675171020000000000,4142,4147,4142,4146,614,803762,803857
2023-01-31 21:18:00.000000000,1675171080000000000,4146,4146,4143,4145,484,803857,803991
2023-01-31 21:19:00.000000000,1675171140000000000,4145,4147,4143,4144,749,803991,804181
2023-01-31 21:20:00.000000000,1675171200000000000,4144,4146,4144,4145,519,804181,804358
2023-01-31 21:21:00.000000000,1675171260000000000,4145,4146,4142,4144,1190,804358,804374
