datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,1612,1615,1603,1611,32303,1135793,1131409
2023-05-31 21:01:00.000000000,1685538060000000000,1611,1611,1605,1611,16287,1131409,1130279
2023-05-31 21:02:00.000000000,1685538120000000000,1611,1616,1610,1614,11770,1130279,1131595
2023-05-31 21:03:00.000000000,1685538180000000000,1614,1619,1612,1618,12694,1131595,1133283
2023-05-31 21:04:00.000000000,1685538240000000000,1618,1620,1617,1618,10861,1133283,1135190
2023-05-31 21:05:00.000000000,1685538300000000000,1618,1634,1617,1628,33924,1135190,1136086
2023-05-31 21:06:00.000000000,1685538360000000000,1628,1632,1624,1632,20856,1136086,1137471
2023-05-31 21:07:00.000000000,1685538420000000000,1632,1632,1627,1628,14053,1137471,1138316
2023-05-31 21:08:00.000000000,1685538480000000000,1628,1629,1625,1629,11879,1138316,1140160
2023-05-31 21:09:00.000000000,1685538540000000000,1629,1632,1629,1632,13459,1140160,1142222
2023-05-31 21:10:00.000000000,1685538600000000000,1632,1632,1627,1628,9161,1142222,1144260
2023-05-31 21:11:00.000000000,1685538660000000000,1628,1630,1627,1629,6895,1144260,1144501
2023-05-31 21:12:00.000000000,1685538720000000000,1629,1638,1629,1636,23447,1144501,1144976
2023-05-31 21:13:00.000000000,1685538780000000000,1636,1646,1635,1642,32032,1144976,1145164
2023-05-31 21:14:00.000000000,1685538840000000000,1642,1645,1642,1644,23251,1145164,1147009
2023-05-31 21:15:00.000000000,1685538900000000000,1644,1644,1640,1641,15546,1147009,1146734
2023-05-31 21:16:00.000000000,1685538960000000000,1641,1641,1637,1640,12166,1146734,1146415
2023-05-31 21:17:00.000000000,1685539020000000000,1640,1644,1639,1644,10447,1146415,1146733
2023-05-31 21:18:00.000000000,1685539080000000000,1644,1644,1641,1642,8937,1146733,1147096
2023-05-31 21:19:00.000000000,1685539140000000000,1642,1644,1642,1643,6711,1147096,1148109
2023-05-31 21:20:00.000000000,1685539200000000000,1643,1651,1643,1648,28143,1148109,1146410
2023-05-31 21:21:00.000000000,1685539260000000000,1648,1648,1645,1646,9358,1146410,1146648
2023-05-31 21:22:00.000000000,1685539320000000000,1646,1655,1646,1650,24428,1146648,1147631
2023-05-31 21:23:00.000000000,1685539380000000000,1650,1651,1648,1649,10521,1147631,1148332
2023-05-31 21:24:00.000000000,1685539440000000000,1649,1649,1643,1644,15590,1148332,1146063
2023-05-31 21:25:00.000000000,1685539500000000000,1644,1648,1643,1646,12806,1146063,1147467
2023-05-31 21:26:00.000000000,1685539560000000000,1646,1647,1638,1638,22095,1147467,1145786
2023-05-31 21:27:00.000000000,1685539620000000000,1638,1641,1637,1641,17950,1145786,1147017
2023-05-31 21:28:00.000000000,1685539680000000000,1641,1643,1640,1642,6725,1147017,1148243
2023-05-31 21:29:00.000000000,1685539740000000000,1642,1645,1641,1645,6463,1148243,1149227
2023-05-31 21:30:00.000000000,1685539800000000000,1645,1645,1639,1639,9343,1149227,1149310
2023-05-31 21:31:00.000000000,1685539860000000000,1639,1643,1639,1641,6723,1149310,1148038
2023-05-31 21:32:00.000000000,1685539920000000000,1641,1643,1639,1641,5889,1148038,1147993
2023-05-31 21:33:00.000000000,1685539980000000000,1641,1645,1640,1645,7141,1147993,1147635
2023-05-31 21:34:00.000000000,1685540040000000000,1645,1645,1640,1642,6637,1147635,1147863
2023-05-31 21:35:00.000000000,1685540100000000000,1642,1642,1640,1641,4535,1147863,1148128
2023-05-31 21:36:00.000000000,1685540160000000000,1641,1644,1640,1643,3699,1148128,1148506
2023-05-31 21:37:00.000000000,1685540220000000000,1643,1644,1641,1642,3303,1148506,1148520
2023-05-31 21:38:00.000000000,1685540280000000000,1642,1643,1638,1640,8315,1148520,1149367
2023-05-31 21:39:00.000000000,1685540340000000000,1640,1642,1640,1641,3539,1149367,1150269
2023-05-31 21:40:00.000000000,1685540400000000000,1641,1642,1638,1640,3759,1150269,1150456
2023-05-31 21:41:00.000000000,1685540460000000000,1640,1640,1634,1636,16641,1150456,1147782
2023-05-31 21:42:00.000000000,1685540520000000000,1636,1637,1634,1634,7194,1147782,1147512
2023-05-31 21:43:00.000000000,1685540580000000000,1634,1638,1634,1637,7622,1147512,1147854
2023-05-31 21:44:00.000000000,1685540640000000000,1637,1640,1637,1639,6604,1147854,1147212
2023-05-31 21:45:00.000000000,1685540700000000000,1639,1639,1638,1638,2993,1147212,1147868
2023-05-31 21:46:00.000000000,1685540760000000000,1638,1641,1638,1639,6504,1147868,1148387
2023-05-31 21:47:00.000000000,1685540820000000000,1639,1641,1638,1638,2442,1148387,1148503
2023-05-31 21:48:00.000000000,1685540880000000000,1638,1639,1636,1636,4602,1148503,1147951
2023-05-31 21:49:00.000000000,1685540940000000000,1636,1640,1636,1638,3856,1147951,1148836
2023-05-31 21:50:00.000000000,1685541000000000000,1638,1640,1638,1639,3245,1148836,1148924
2023-05-31 21:51:00.000000000,1685541060000000000,1639,1641,1638,1641,2598,1148924,1149006
2023-05-31 21:52:00.000000000,1685541120000000000,1641,1645,1640,1642,12669,1149006,1147521
2023-05-31 21:53:00.000000000,1685541180000000000,1642,1643,1642,1642,3875,1147521,1147870
2023-05-31 21:54:00.000000000,1685541240000000000,1642,1643,1639,1641,5342,1147870,1148841
2023-05-31 21:55:00.000000000,1685541300000000000,1641,1642,1641,1641,1288,1148841,1149064
2023-05-31 21:56:00.000000000,1685541360000000000,1641,1642,1641,1641,1121,1149064,1148920
2023-05-31 21:57:00.000000000,1685541420000000000,1641,1644,1641,1643,3851,1148920,1149172
2023-05-31 21:58:00.000000000,1685541480000000000,1643,1643,1639,1640,5070,1149172,1150082
2023-05-31 21:59:00.000000000,1685541540000000000,1640,1643,1640,1642,3091,1150082,1150358
2023-05-31 22:00:00.000000000,1685541600000000000,1642,1643,1636,1637,6776,1150358,1149491
2023-05-31 22:01:00.000000000,1685541660000000000,1637,1639,1636,1637,4806,1149491,1149498
2023-05-31 22:02:00.000000000,1685541720000000000,1637,1639,1637,1638,2579,1149498,1149972
2023-05-31 22:03:00.000000000,1685541780000000000,1638,1639,1637,1638,2326,1149972,1149649
2023-05-31 22:04:00.000000000,1685541840000000000,1638,1642,1638,1642,3981,1149649,1150076
2023-05-31 22:05:00.000000000,1685541900000000000,1642,1642,1640,1641,3418,1150076,1150354
2023-05-31 22:06:00.000000000,1685541960000000000,1641,1643,1640,1643,4444,1150354,1151047
2023-05-31 22:07:00.000000000,1685542020000000000,1643,1647,1642,1646,10279,1151047,1150517
2023-05-31 22:08:00.000000000,1685542080000000000,1646,1649,1644,1648,12882,1150517,1149286
2023-05-31 22:09:00.000000000,1685542140000000000,1648,1649,1646,1646,8641,1149286,1148626
2023-05-31 22:10:00.000000000,1685542200000000000,1646,1647,1645,1645,2749,1148626,1148821
2023-05-31 22:11:00.000000000,1685542260000000000,1645,1646,1644,1645,2768,1148821,1148958
2023-05-31 22:12:00.000000000,1685542320000000000,1645,1648,1643,1648,6703,1148958,1148221
2023-05-31 22:13:00.000000000,1685542380000000000,1648,1651,1647,1650,13914,1148221,1147690
2023-05-31 22:14:00.000000000,1685542440000000000,1650,1650,1648,1648,3744,1147690,1148439
2023-05-31 22:15:00.000000000,1685542500000000000,1648,1649,1644,1647,5686,1148439,1148260
2023-05-31 22:16:00.000000000,1685542560000000000,1647,1647,1643,1643,4659,1148260,1148350
2023-05-31 22:17:00.000000000,1685542620000000000,1643,1646,1643,1643,6322,1148350,1148740
2023-05-31 22:18:00.000000000,1685542680000000000,1643,1645,1643,1645,2347,1148740,1148981
2023-05-31 22:19:00.000000000,1685542740000000000,1645,1645,1642,1643,4813,1148981,1148648
