datetime,datetime_nano,SHFE.hc2310.open,SHFE.hc2310.high,SHFE.hc2310.low,SHFE.hc2310.close,SHFE.hc2310.volume,SHFE.hc2310.open_oi,SHFE.hc2310.close_oi
2023-03-24 21:00:00.000000000,1679662800000000000,4140,4147,4134,4142,6865,267330,270267
2023-03-24 21:01:00.000000000,1679662860000000000,4142,4149,4140,4148,3005,270267,271786
2023-03-24 21:02:00.000000000,1679662920000000000,4148,4148,4145,4146,1904,271786,271986
2023-03-24 21:03:00.000000000,1679662980000000000,4146,4146,4142,4144,1996,271986,271881
2023-03-24 21:04:00.000000000,1679663040000000000,4144,4146,4143,4146,833,271881,272008
2023-03-24 21:05:00.000000000,1679663100000000000,4146,4155,4145,4155,1132,272008,271545
2023-03-24 21:06:00.000000000,1679663160000000000,4155,4158,4154,4156,1253,271545,271752
2023-03-24 21:07:00.000000000,1679663220000000000,4156,4157,4153,4154,977,271752,272128
2023-03-24 21:08:00.000000000,1679663280000000000,4154,4155,4152,4152,237,272128,272086
2023-03-24 21:09:00.000000000,1679663340000000000,4152,4153,4151,4152,144,272086,272030
2023-03-24 21:10:00.000000000,1679663400000000000,4152,4153,4150,4152,416,272030,272175
2023-03-24 21:11:00.000000000,1679663460000000000,4152,4153,4148,4148,526,272175,272541
2023-03-24 21:12:00.000000000,1679663520000000000,4148,4148,4142,4143,507,272541,272505
2023-03-24 21:13:00.000000000,1679663580000000000,4143,4146,4142,4145,584,272505,272631
2023-03-24 21:14:00.000000000,1679663640000000000,4145,4145,4142,4144,243,272631,272700
2023-03-24 21:15:00.000000000,1679663700000000000,4144,4145,4143,4145,87,272700,272729
2023-03-24 21:16:00.000000000,1679663760000000000,4145,4149,4145,4148,221,272729,272745
2023-03-24 21:17:00.000000000,1679663820000000000,4148,4149,4146,4147,197,272745,272797
2023-03-24 21:18:00.000000000,1679663880000000000,4147,4152,4147,4150,255,272797,272857
2023-03-24 21:19:00.000000000,1679663940000000000,4150,4150,4147,4147,968,272857,273268
2023-03-24 21:20:00.000000000,1679664000000000000,4147,4149,4146,4148,182,273268,273239
2023-03-24 21:21:00.000000000,1679664060000000000,4148,4149,4146,4149,210,273239,273214
2023-03-24 21:22:00.000000000,1679664120000000000,4149,4149,4147,4149,102,273214,273225
2023-03-24 21:23:00.000000000,1679664180000000000,4149,4152,4149,4151,108,273225,273251
2023-03-24 21:24:00.000000000,1679664240000000000,4151,4154,4148,4152,827,273251,273610
2023-03-24 21:25:00.000000000,1679664300000000000,4152,4153,4150,4153,170,273610,273690
2023-03-24 21:26:00.000000000,1679664360000000000,4153,4154,4151,4152,369,273690,273684
2023-03-24 21:27:00.000000000,1679664420000000000,4152,4157,4152,4156,1029,273684,273171
2023-03-24 21:28:00.000000000,1679664480000000000,4156,4160,4156,4159,559,273171,273006
2023-03-24 21:29:00.000000000,1679664540000000000,4159,4159,4157,4158,183,273006,272891
2023-03-24 21:30:00.000000000,1679664600000000000,4158,4158,4154,4156,199,272891,272832
2023-03-24 21:31:00.000000000,1679664660000000000,4156,4157,4155,4156,98,272832,272824
2023-03-24 21:32:00.000000000,1679664720000000000,4156,4156,4155,4155,14,272824,272830
2023-03-24 21:33:00.000000000,1679664780000000000,4155,4156,4153,4156,376,272830,272661
2023-03-24 21:34:00.000000000,1679664840000000000,4156,4160,4156,4159,157,272661,272676
2023-03-24 21:35:00.000000000,1679664900000000000,4159,4159,4155,4156,185,272676,272679
2023-03-24 21:36:00.000000000,1679664960000000000,4156,4156,4152,4155,134,272679,272729
2023-03-24 21:37:00.000000000,1679665020000000000,4155,4157,4153,4157,155,272729,272723
2023-03-24 21:38:00.000000000,1679665080000000000,4157,4158,4155,4157,138,272723,272721
2023-03-24 21:39:00.000000000,1679665140000000000,4157,4157,4156,4157,76,272721,272744
2023-03-24 21:40:00.000000000,1679665200000000000,4157,4158,4157,4158,65,272744,272717
2023-03-24 21:41:00.000000000,1679665260000000000,4158,4158,4155,4155,99,272717,272765
2023-03-24 21:42:00.000000000,1679665320000000000,4155,4157,4154,4155,321,272765,272659
2023-03-24 21:43:00.000000000,1679665380000000000,4155,4157,4155,4156,64,272659,272695
2023-03-24 21:44:00.000000000,1679665440000000000,4156,4158,4156,4156,138,272695,272678
2023-03-24 21:45:00.000000000,1679665500000000000,4156,4156,4150,4150,1083,272678,273233
2023-03-24 21:46:00.000000000,1679665560000000000,4150,4152,4150,4152,228,273233,273272
2023-03-24 21:47:00.000000000,1679665620000000000,4152,4155,4152,4154,304,273272,273124
2023-03-24 21:48:00.000000000,1679665680000000000,4154,4157,4154,4157,377,273124,272974
2023-03-24 21:49:00.000000000,1679665740000000000,4157,4157,4154,4156,203,272974,272867
2023-03-24 21:50:00.000000000,1679665800000000000,4156,4156,4155,4156,185,272867,272766
2023-03-24 21:51:00.000000000,1679665860000000000,4156,4160,4156,4158,717,272766,272731
2023-03-24 21:52:00.000000000,1679665920000000000,4158,4158,4155,4156,322,272731,272737
2023-03-24 21:53:00.000000000,1679665980000000000,4156,4159,4155,4159,117,272737,272741
2023-03-24 21:54:00.000000000,1679666040000000000,4159,4159,4157,4158,167,272741,272686
2023-03-24 21:55:00.000000000,1679666100000000000,4158,4162,4158,4160,736,272686,272831
2023-03-24 21:56:00.000000000,1679666160000000000,4160,4163,4160,4163,149,272831,272834
2023-03-24 21:57:00.000000000,1679666220000000000,4163,4169,4162,4168,556,272834,272738
2023-03-24 21:58:00.000000000,1679666280000000000,4168,4170,4165,4168,2351,272738,271896
2023-03-24 21:59:00.000000000,1679666340000000000,4168,4175,4168,4175,1715,271896,271319
2023-03-24 22:00:00.000000000,1679666400000000000,4175,4176,4170,4172,1000,271319,270830
2023-03-24 22:01:00.000000000,1679666460000000000,4172,4173,4168,4169,460,270830,270726
2023-03-24 22:02:00.000000000,1679666520000000000,4169,4173,4169,4171,208,270726,270703
2023-03-24 22:03:00.000000000,1679666580000000000,4171,4172,4169,4171,168,270703,270682
2023-03-24 22:04:00.000000000,1679666640000000000,4171,4175,4170,4175,1407,270682,271248
2023-03-24 22:05:00.000000000,1679666700000000000,4175,4177,4173,4175,676,271248,271230
2023-03-24 22:06:00.000000000,1679666760000000000,4175,4180,4175,4178,795,271230,271220
2023-03-24 22:07:00.000000000,1679666820000000000,4178,4178,4174,4175,203,271220,271187
2023-03-24 22:08:00.000000000,1679666880000000000,4175,4175,4172,4175,287,271187,271131
2023-03-24 22:09:00.000000000,1679666940000000000,4175,4176,4173,4175,289,271131,270974
2023-03-24 22:10:00.000000000,1679667000000000000,4175,4176,4175,4175,94,270974,270937
2023-03-24 22:11:00.000000000,1679667060000000000,4175,4177,4175,4177,103,270937,270898
2023-03-24 22:12:00.000000000,1679667120000000000,4177,4178,4176,4177,107,270898,270893
2023-03-24 22:13:00.000000000,1679667180000000000,4177,4179,4177,4179,75,270893,270864
2023-03-24 22:14:00.000000000,1679667240000000000,4179,4180,4179,4179,204,270864,270958
2023-03-24 22:15:00.000000000,1679667300000000000,4179,4179,4177,4177,362,270958,270910
2023-03-24 22:16:00.000000000,1679667360000000000,4177,4178,4175,4175,92,270910,270899
2023-03-24 22:17:00.000000000,1679667420000000000,4175,4177,4175,4175,329,270899,270799
2023-03-24 22:18:00.000000000,1679667480000000000,4175,4178,4175,4177,118,270799,270756
