datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,6848,6854,6830,6836,39872,1446427,1446120
2022-05-31 21:01:00.000000000,1654002060000000000,6836,6838,6828,6830,12569,1446120,1445184
2022-05-31 21:02:00.000000000,1654002120000000000,6830,6834,6828,6834,9365,1445184,1444205
2022-05-31 21:03:00.000000000,1654002180000000000,6834,6838,6830,6834,5819,1444205,1443113
2022-05-31 21:04:00.000000000,1654002240000000000,6834,6836,6830,6836,9557,1443113,1441184
2022-05-31 21:05:00.000000000,1654002300000000000,6836,6840,6836,6836,8522,1441184,1440571
2022-05-31 21:06:00.000000000,1654002360000000000,6836,6838,6834,6836,4698,1440571,1439815
2022-05-31 21:07:00.000000000,1654002420000000000,6836,6842,6834,6840,6764,1439815,1438912
2022-05-31 21:08:00.000000000,1654002480000000000,6840,6862,6840,6860,16210,1438912,1441408
2022-05-31 21:09:00.000000000,1654002540000000000,6860,6860,6854,6854,8657,1441408,1442709
2022-05-31 21:10:00.000000000,1654002600000000000,6854,6864,6852,6862,8811,1442709,1444630
2022-05-31 21:11:00.000000000,1654002660000000000,6862,6862,6852,6856,7098,1444630,1445364
2022-05-31 21:12:00.000000000,1654002720000000000,6856,6856,6846,6846,5792,1445364,1445184
2022-05-31 21:13:00.000000000,1654002780000000000,6846,6854,6846,6850,4277,1445184,1444972
2022-05-31 21:14:00.000000000,1654002840000000000,6850,6854,6848,6850,2625,1444972,1444732
2022-05-31 21:15:00.000000000,1654002900000000000,6850,6852,6846,6846,3021,1444732,1445007
2022-05-31 21:16:00.000000000,1654002960000000000,6846,6850,6834,6836,7371,1445007,1444090
2022-05-31 21:17:00.000000000,1654003020000000000,6836,6838,6828,6834,13346,1444090,1439304
2022-05-31 21:18:00.000000000,1654003080000000000,6834,6836,6832,6836,3631,1439304,1438797
2022-05-31 21:19:00.000000000,1654003140000000000,6836,6836,6830,6830,5531,1438797,1438563
2022-05-31 21:20:00.000000000,1654003200000000000,6830,6834,6830,6834,2881,1438563,1438507
2022-05-31 21:21:00.000000000,1654003260000000000,6834,6836,6832,6836,2131,1438507,1438804
2022-05-31 21:22:00.000000000,1654003320000000000,6836,6836,6832,6834,1786,1438804,1438665
2022-05-31 21:23:00.000000000,1654003380000000000,6834,6838,6832,6838,2851,1438665,1438630
2022-05-31 21:24:00.000000000,1654003440000000000,6838,6848,6838,6844,5031,1438630,1439101
2022-05-31 21:25:00.000000000,1654003500000000000,6844,6854,6844,6852,6959,1439101,1441007
2022-05-31 21:26:00.000000000,1654003560000000000,6852,6854,6848,6848,3241,1441007,1441670
2022-05-31 21:27:00.000000000,1654003620000000000,6848,6858,6848,6854,5270,1441670,1443236
2022-05-31 21:28:00.000000000,1654003680000000000,6854,6862,6854,6862,8734,1443236,1446018
2022-05-31 21:29:00.000000000,1654003740000000000,6862,6874,6858,6858,22719,1446018,1453186
2022-05-31 21:30:00.000000000,1654003800000000000,6858,6860,6850,6856,10042,1453186,1451675
2022-05-31 21:31:00.000000000,1654003860000000000,6856,6858,6854,6858,2791,1451675,1452263
2022-05-31 21:32:00.000000000,1654003920000000000,6858,6860,6852,6854,4103,1452263,1452534
2022-05-31 21:33:00.000000000,1654003980000000000,6854,6856,6844,6846,5706,1452534,1452628
2022-05-31 21:34:00.000000000,1654004040000000000,6846,6852,6844,6846,5038,1452628,1453543
2022-05-31 21:35:00.000000000,1654004100000000000,6846,6850,6846,6848,1738,1453543,1453601
2022-05-31 21:36:00.000000000,1654004160000000000,6848,6852,6846,6848,1923,1453601,1453499
2022-05-31 21:37:00.000000000,1654004220000000000,6848,6850,6846,6848,2055,1453499,1453394
2022-05-31 21:38:00.000000000,1654004280000000000,6848,6850,6846,6848,913,1453394,1453380
2022-05-31 21:39:00.000000000,1654004340000000000,6848,6848,6840,6842,3292,1453380,1452678
2022-05-31 21:40:00.000000000,1654004400000000000,6842,6846,6842,6844,2185,1452678,1452091
2022-05-31 21:41:00.000000000,1654004460000000000,6844,6844,6836,6842,9082,1452091,1451148
2022-05-31 21:42:00.000000000,1654004520000000000,6842,6846,6838,6840,2631,1451148,1450901
2022-05-31 21:43:00.000000000,1654004580000000000,6840,6842,6838,6840,1987,1450901,1450742
2022-05-31 21:44:00.000000000,1654004640000000000,6840,6842,6838,6838,2215,1450742,1450648
2022-05-31 21:45:00.000000000,1654004700000000000,6838,6842,6838,6840,1988,1450648,1450461
2022-05-31 21:46:00.000000000,1654004760000000000,6840,6842,6838,6838,2602,1450461,1449765
2022-05-31 21:47:00.000000000,1654004820000000000,6838,6840,6834,6834,3334,1449765,1448354
2022-05-31 21:48:00.000000000,1654004880000000000,6834,6838,6832,6838,4033,1448354,1448119
2022-05-31 21:49:00.000000000,1654004940000000000,6838,6840,6836,6836,1905,1448119,1448167
2022-05-31 21:50:00.000000000,1654005000000000000,6836,6840,6836,6840,1488,1448167,1448243
2022-05-31 21:51:00.000000000,1654005060000000000,6840,6842,6836,6836,2171,1448243,1448530
2022-05-31 21:52:00.000000000,1654005120000000000,6836,6840,6832,6840,2311,1448530,1447792
2022-05-31 21:53:00.000000000,1654005180000000000,6840,6840,6836,6838,714,1447792,1447838
2022-05-31 21:54:00.000000000,1654005240000000000,6838,6846,6838,6842,2303,1447838,1448234
2022-05-31 21:55:00.000000000,1654005300000000000,6842,6842,6834,6838,2031,1448234,1448437
2022-05-31 21:56:00.000000000,1654005360000000000,6838,6842,6838,6840,1032,1448437,1448375
2022-05-31 21:57:00.000000000,1654005420000000000,6840,6842,6838,6838,379,1448375,1448449
2022-05-31 21:58:00.000000000,1654005480000000000,6838,6840,6836,6838,837,1448449,1448586
2022-05-31 21:59:00.000000000,1654005540000000000,6838,6840,6836,6836,612,1448586,1448655
2022-05-31 22:00:00.000000000,1654005600000000000,6836,6840,6836,6836,1532,1448655,1448580
2022-05-31 22:01:00.000000000,1654005660000000000,6836,6836,6820,6824,11080,1448580,1445323
2022-05-31 22:02:00.000000000,1654005720000000000,6824,6826,6814,6824,14852,1445323,1441600
2022-05-31 22:03:00.000000000,1654005780000000000,6824,6828,6824,6826,4197,1441600,1441603
2022-05-31 22:04:00.000000000,1654005840000000000,6826,6828,6818,6820,4527,1441603,1441820
2022-05-31 22:05:00.000000000,1654005900000000000,6820,6822,6816,6818,5563,1441820,1440162
2022-05-31 22:06:00.000000000,1654005960000000000,6818,6820,6812,6818,9183,1440162,1436885
2022-05-31 22:07:00.000000000,1654006020000000000,6818,6822,6816,6822,2947,1436885,1436650
2022-05-31 22:08:00.000000000,1654006080000000000,6822,6822,6818,6818,1992,1436650,1436907
2022-05-31 22:09:00.000000000,1654006140000000000,6818,6822,6816,6818,1547,1436907,1436202
2022-05-31 22:10:00.000000000,1654006200000000000,6818,6820,6814,6818,3888,1436202,1435665
2022-05-31 22:11:00.000000000,1654006260000000000,6818,6818,6812,6814,4067,1435665,1434260
2022-05-31 22:12:00.000000000,1654006320000000000,6814,6816,6810,6812,3520,1434260,1433095
2022-05-31 22:13:00.000000000,1654006380000000000,6812,6816,6810,6816,4169,1433095,1431537
2022-05-31 22:14:00.000000000,1654006440000000000,6816,6820,6814,6820,3405,1431537,1430863
2022-05-31 22:15:00.000000000,1654006500000000000,6820,6820,6816,6818,2763,1430863,1430231
2022-05-31 22:16:00.000000000,1654006560000000000,6818,6822,6816,6816,1802,1430231,1429630
2022-05-31 22:17:00.000000000,1654006620000000000,6816,6820,6816,6818,1819,1429630,1429601
2022-05-31 22:18:00.000000000,1654006680000000000,6818,6822,6818,6818,2757,1429601,1428929
2022-05-31 22:19:00.000000000,1654006740000000000,6818,6818,6814,6818,1865,1428929,1428404
2022-05-31 22:20:00.000000000,1654006800000000000,6818,6820,6816,6818,1296,1428404,1428036
2022-05-31 22:21:00.000000000,1654006860000000000,6818,6818,6802,6808,8408,1428036,1424529
2022-05-31 22:22:00.000000000,1654006920000000000,6808,6814,6808,6814,4306,1424529,1423716
2022-05-31 22:23:00.000000000,1654006980000000000,6814,6816,6814,6816,2062,1423716,1423249
2022-05-31 22:24:00.000000000,1654007040000000000,6816,6816,6812,6816,951,1423249,1423388
2022-05-31 22:25:00.000000000,1654007100000000000,6816,6816,6810,6810,3728,1423388,1422416
2022-05-31 22:26:00.000000000,1654007160000000000,6810,6816,6808,6814,2668,1422416,1421841
2022-05-31 22:27:00.000000000,1654007220000000000,6814,6816,6812,6816,1128,1421841,1421766
2022-05-31 22:28:00.000000000,1654007280000000000,6816,6820,6814,6818,1632,1421766,1421474
2022-05-31 22:29:00.000000000,1654007340000000000,6818,6818,6810,6812,3064,1421474,1421011
2022-05-31 22:30:00.000000000,1654007400000000000,6812,6814,6808,6814,5645,1421011,1419163
2022-05-31 22:31:00.000000000,1654007460000000000,6814,6818,6812,6818,2389,1419163,1418556
2022-05-31 22:32:00.000000000,1654007520000000000,6818,6820,6814,6816,1646,1418556,1418118
2022-05-31 22:33:00.000000000,1654007580000000000,6816,6818,6814,6816,1691,1418118,1418098
2022-05-31 22:34:00.000000000,1654007640000000000,6816,6818,6814,6816,1354,1418098,1418128
2022-05-31 22:35:00.000000000,1654007700000000000,6816,6818,6814,6816,1717,1418128,1417317
2022-05-31 22:36:00.000000000,1654007760000000000,6816,6820,6816,6820,2103,1417317,1417347
2022-05-31 22:37:00.000000000,1654007820000000000,6820,6822,6814,6818,2911,1417347,1416248
2022-05-31 22:38:00.000000000,1654007880000000000,6818,6822,6814,6816,2948,1416248,1415336
2022-05-31 22:39:00.000000000,1654007940000000000,6816,6818,6814,6816,945,1415336,1415324
2022-05-31 22:40:00.000000000,1654008000000000000,6816,6818,6812,6816,2847,1415324,1414426
2022-05-31 22:41:00.000000000,1654008060000000000,6816,6818,6812,6816,1575,1414426,1414487
2022-05-31 22:42:00.000000000,1654008120000000000,6816,6816,6814,6816,1387,1414487,1414144
2022-05-31 22:43:00.000000000,1654008180000000000,6816,6818,6816,6816,242,1414144,1414078
2022-05-31 22:44:00.000000000,1654008240000000000,6816,6820,6816,6820,3398,1414078,1413653
2022-05-31 22:45:00.000000000,1654008300000000000,6820,6822,6816,6820,3007,1413653,1412599
2022-05-31 22:46:00.000000000,1654008360000000000,6820,6822,6816,6818,1213,1412599,1412859
2022-05-31 22:47:00.000000000,1654008420000000000,6818,6820,6818,6818,588,1412859,1412723
2022-05-31 22:48:00.000000000,1654008480000000000,6818,6820,6818,6820,2610,1412723,1411533
2022-05-31 22:49:00.000000000,1654008540000000000,6820,6820,6818,6818,1078,1411533,1411131
2022-05-31 22:50:00.000000000,1654008600000000000,6818,6822,6816,6820,2329,1411131,1410829
2022-05-31 22:51:00.000000000,1654008660000000000,6820,6822,6816,6820,1914,1410829,1410621
2022-05-31 22:52:00.000000000,1654008720000000000,6820,6822,6818,6820,1108,1410621,1410390
2022-05-31 22:53:00.000000000,1654008780000000000,6820,6822,6818,6820,877,1410390,1410277
2022-05-31 22:54:00.000000000,1654008840000000000,6820,6828,6820,6828,4930,1410277,1409384
2022-05-31 22:55:00.000000000,1654008900000000000,6828,6830,6826,6826,1844,1409384,1409142
2022-05-31 22:56:00.000000000,1654008960000000000,6826,6828,6820,6820,1887,1409142,1408796
2022-05-31 22:57:00.000000000,1654009020000000000,6820,6826,6820,6824,2664,1408796,1407679
2022-05-31 22:58:00.000000000,1654009080000000000,6824,6826,6820,6824,2440,1407679,1407150
2022-05-31 22:59:00.000000000,1654009140000000000,6824,6824,6818,6820,3636,1407150,1405557
