datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,531.8,532.3,531.4,531.4,1702,17522,17629
2024-11-29 21:01:00.000000000,1732885260000000000,531.4,531.7,531.2,531.3,558,17629,17700
2024-11-29 21:02:00.000000000,1732885320000000000,531.3,531.4,531.0,531.1,483,17700,17745
2024-11-29 21:03:00.000000000,1732885380000000000,531.1,531.1,530.6,530.7,387,17745,17772
2024-11-29 21:04:00.000000000,1732885440000000000,530.7,530.7,530.4,530.6,281,17772,17830
2024-11-29 21:05:00.000000000,1732885500000000000,530.6,530.7,530.3,530.4,286,17830,17813
2024-11-29 21:06:00.000000000,1732885560000000000,530.4,530.5,530.2,530.4,294,17813,17809
2024-11-29 21:07:00.000000000,1732885620000000000,530.4,530.8,530.4,530.7,265,17809,17766
2024-11-29 21:08:00.000000000,1732885680000000000,530.7,530.8,530.5,530.5,168,17766,17814
2024-11-29 21:09:00.000000000,1732885740000000000,530.5,531.0,530.5,530.9,336,17814,17841
2024-11-29 21:10:00.000000000,1732885800000000000,530.9,531.0,530.6,531.0,187,17841,17865
2024-11-29 21:11:00.000000000,1732885860000000000,531.0,531.4,530.9,531.3,359,17865,17858
2024-11-29 21:12:00.000000000,1732885920000000000,531.3,531.4,531.2,531.4,177,17858,17902
2024-11-29 21:13:00.000000000,1732885980000000000,531.4,531.5,531.2,531.2,195,17902,17920
2024-11-29 21:14:00.000000000,1732886040000000000,531.2,531.2,530.8,531.0,271,17920,17967
2024-11-29 21:15:00.000000000,1732886100000000000,531.0,531.1,530.9,530.9,108,17967,17991
2024-11-29 21:16:00.000000000,1732886160000000000,530.9,531.2,530.8,530.9,179,17991,18001
2024-11-29 21:17:00.000000000,1732886220000000000,530.9,531.3,530.9,531.2,203,18001,18035
2024-11-29 21:18:00.000000000,1732886280000000000,531.2,531.5,531.2,531.3,195,18035,18075
2024-11-29 21:19:00.000000000,1732886340000000000,531.3,531.5,530.9,531.0,254,18075,18116
2024-11-29 21:20:00.000000000,1732886400000000000,531.0,531.0,530.7,530.7,258,18116,18162
2024-11-29 21:21:00.000000000,1732886460000000000,530.7,530.8,530.5,530.8,307,18162,18167
2024-11-29 21:22:00.000000000,1732886520000000000,530.8,530.9,530.6,530.7,128,18167,18165
2024-11-29 21:23:00.000000000,1732886580000000000,530.7,530.9,530.7,530.9,104,18165,18158
2024-11-29 21:24:00.000000000,1732886640000000000,530.9,531.1,530.8,531.0,124,18158,18163
2024-11-29 21:25:00.000000000,1732886700000000000,531.0,531.3,531.0,531.3,296,18163,18230
2024-11-29 21:26:00.000000000,1732886760000000000,531.3,531.4,531.2,531.2,143,18230,18264
2024-11-29 21:27:00.000000000,1732886820000000000,531.2,531.3,530.9,531.1,207,18264,18333
2024-11-29 21:28:00.000000000,1732886880000000000,531.1,531.1,530.8,530.9,146,18333,18329
2024-11-29 21:29:00.000000000,1732886940000000000,530.9,531.1,530.9,531.1,140,18329,18368
2024-11-29 21:30:00.000000000,1732887000000000000,531.1,531.1,530.4,530.4,347,18368,18384
2024-11-29 21:31:00.000000000,1732887060000000000,530.4,530.6,530.1,530.1,346,18384,18378
2024-11-29 21:32:00.000000000,1732887120000000000,530.1,530.4,530.1,530.3,289,18378,18396
2024-11-29 21:33:00.000000000,1732887180000000000,530.3,530.4,530.1,530.3,148,18396,18389
2024-11-29 21:34:00.000000000,1732887240000000000,530.3,530.5,530.2,530.5,183,18389,18371
2024-11-29 21:35:00.000000000,1732887300000000000,530.5,530.7,530.2,530.7,194,18371,18373
2024-11-29 21:36:00.000000000,1732887360000000000,530.7,530.8,530.5,530.6,157,18373,18378
2024-11-29 21:37:00.000000000,1732887420000000000,530.6,530.8,530.5,530.6,163,18378,18406
2024-11-29 21:38:00.000000000,1732887480000000000,530.6,530.8,530.6,530.7,142,18406,18409
2024-11-29 21:39:00.000000000,1732887540000000000,530.7,531.0,530.6,530.8,188,18409,18416
2024-11-29 21:40:00.000000000,1732887600000000000,530.8,531.0,530.6,531.0,283,18416,18412
2024-11-29 21:41:00.000000000,1732887660000000000,531.0,531.5,530.9,531.3,487,18412,18438
2024-11-29 21:42:00.000000000,1732887720000000000,531.3,531.5,531.2,531.5,183,18438,18474
2024-11-29 21:43:00.000000000,1732887780000000000,531.5,531.8,531.3,531.3,434,18474,18505
2024-11-29 21:44:00.000000000,1732887840000000000,531.3,531.3,531.0,531.0,246,18505,18476
2024-11-29 21:45:00.000000000,1732887900000000000,531.0,531.1,530.4,530.8,421,18476,18469
2024-11-29 21:46:00.000000000,1732887960000000000,530.8,531.1,530.7,531.0,187,18469,18492
2024-11-29 21:47:00.000000000,1732888020000000000,531.0,531.2,531.0,531.1,137,18492,18476
2024-11-29 21:48:00.000000000,1732888080000000000,531.1,531.4,531.1,531.4,178,18476,18513
2024-11-29 21:49:00.000000000,1732888140000000000,531.4,531.5,531.2,531.2,144,18513,18528
2024-11-29 21:50:00.000000000,1732888200000000000,531.2,531.4,531.2,531.3,101,18528,18553
2024-11-29 21:51:00.000000000,1732888260000000000,531.3,531.5,531.1,531.4,137,18553,18560
2024-11-29 21:52:00.000000000,1732888320000000000,531.4,531.6,531.4,531.4,160,18560,18596
2024-11-29 21:53:00.000000000,1732888380000000000,531.4,531.4,531.1,531.1,89,18596,18594
2024-11-29 21:54:00.000000000,1732888440000000000,531.1,531.5,531.1,531.5,102,18594,18587
2024-11-29 21:55:00.000000000,1732888500000000000,531.5,531.6,531.4,531.6,207,18587,18555
2024-11-29 21:56:00.000000000,1732888560000000000,531.6,531.8,531.4,531.5,335,18555,18622
2024-11-29 21:57:00.000000000,1732888620000000000,531.5,531.7,531.4,531.6,118,18622,18606
2024-11-29 21:58:00.000000000,1732888680000000000,531.6,531.7,531.4,531.4,78,18606,18605
2024-11-29 21:59:00.000000000,1732888740000000000,531.4,531.8,531.3,531.5,197,18605,18573
2024-11-29 22:00:00.000000000,1732888800000000000,531.5,531.5,530.5,531.0,745,18573,18603
2024-11-29 22:01:00.000000000,1732888860000000000,531.0,531.6,531.0,531.6,304,18603,18576
2024-11-29 22:02:00.000000000,1732888920000000000,531.6,531.7,531.3,531.4,247,18576,18593
2024-11-29 22:03:00.000000000,1732888980000000000,531.4,531.5,530.9,530.9,310,18593,18600
2024-11-29 22:04:00.000000000,1732889040000000000,530.9,531.0,530.7,530.8,216,18600,18552
2024-11-29 22:05:00.000000000,1732889100000000000,530.8,531.1,530.7,530.9,238,18552,18544
2024-11-29 22:06:00.000000000,1732889160000000000,530.9,531.2,530.6,531.1,171,18544,18519
2024-11-29 22:07:00.000000000,1732889220000000000,531.1,531.6,531.1,531.5,309,18519,18496
2024-11-29 22:08:00.000000000,1732889280000000000,531.5,532.6,531.4,532.1,1557,18496,18679
2024-11-29 22:09:00.000000000,1732889340000000000,532.1,532.7,532.1,532.5,658,18679,18582
2024-11-29 22:10:00.000000000,1732889400000000000,532.5,532.5,531.9,532.2,562,18582,18660
2024-11-29 22:11:00.000000000,1732889460000000000,532.2,532.2,531.5,531.5,397,18660,18713
2024-11-29 22:12:00.000000000,1732889520000000000,531.5,531.9,531.4,531.6,388,18713,18712
2024-11-29 22:13:00.000000000,1732889580000000000,531.6,531.9,531.5,531.7,139,18712,18730
2024-11-29 22:14:00.000000000,1732889640000000000,531.7,532.0,531.6,531.6,210,18730,18732
2024-11-29 22:15:00.000000000,1732889700000000000,531.6,532.0,531.6,531.8,129,18732,18736
2024-11-29 22:16:00.000000000,1732889760000000000,531.8,532.1,531.5,531.5,267,18736,18746
2024-11-29 22:17:00.000000000,1732889820000000000,531.5,531.5,531.0,531.0,439,18746,18739
2024-11-29 22:18:00.000000000,1732889880000000000,531.0,531.1,530.8,531.0,402,18739,18797
2024-11-29 22:19:00.000000000,1732889940000000000,531.0,531.0,530.8,530.9,243,18797,18784
2024-11-29 22:20:00.000000000,1732890000000000000,530.9,531.3,530.8,531.3,286,18784,18793
2024-11-29 22:21:00.000000000,1732890060000000000,531.3,531.7,531.3,531.5,315,18793,18795
2024-11-29 22:22:00.000000000,1732890120000000000,531.5,531.9,531.5,531.8,247,18795,18786
2024-11-29 22:23:00.000000000,1732890180000000000,531.8,531.9,531.3,531.4,275,18786,18801
2024-11-29 22:24:00.000000000,1732890240000000000,531.4,531.5,531.1,531.5,194,18801,18824
2024-11-29 22:25:00.000000000,1732890300000000000,531.5,531.6,531.4,531.5,135,18824,18850
2024-11-29 22:26:00.000000000,1732890360000000000,531.5,531.6,531.3,531.3,82,18850,18855
2024-11-29 22:27:00.000000000,1732890420000000000,531.3,531.5,531.3,531.5,95,18855,18844
2024-11-29 22:28:00.000000000,1732890480000000000,531.5,531.8,531.5,531.7,190,18844,18877
2024-11-29 22:29:00.000000000,1732890540000000000,531.7,531.8,531.5,531.7,134,18877,18867
2024-11-29 22:30:00.000000000,1732890600000000000,531.7,532.3,531.6,531.8,468,18867,18900
2024-11-29 22:31:00.000000000,1732890660000000000,531.8,532.7,531.8,532.4,638,18900,18955
2024-11-29 22:32:00.000000000,1732890720000000000,532.4,532.9,532.4,532.7,610,18955,19068
2024-11-29 22:33:00.000000000,1732890780000000000,532.7,532.9,532.4,532.6,361,19068,19082
2024-11-29 22:34:00.000000000,1732890840000000000,532.6,532.6,532.4,532.4,206,19082,19108
2024-11-29 22:35:00.000000000,1732890900000000000,532.4,533.2,532.4,532.7,670,19108,19135
2024-11-29 22:36:00.000000000,1732890960000000000,532.7,532.7,532.3,532.5,343,19135,19127
2024-11-29 22:37:00.000000000,1732891020000000000,532.5,532.6,532.1,532.3,402,19127,19090
2024-11-29 22:38:00.000000000,1732891080000000000,532.3,532.4,532.0,532.0,287,19090,19085
2024-11-29 22:39:00.000000000,1732891140000000000,532.0,532.2,532.0,532.1,224,19085,19046
2024-11-29 22:40:00.000000000,1732891200000000000,532.1,532.3,532.1,532.1,176,19046,19049
2024-11-29 22:41:00.000000000,1732891260000000000,532.1,532.4,532.1,532.2,184,19049,19008
2024-11-29 22:42:00.000000000,1732891320000000000,532.2,532.3,532.0,532.0,241,19008,18998
2024-11-29 22:43:00.000000000,1732891380000000000,532.0,532.2,532.0,532.1,165,18998,18960
2024-11-29 22:44:00.000000000,1732891440000000000,532.1,532.2,532.0,532.1,145,18960,18928
2024-11-29 22:45:00.000000000,1732891500000000000,532.1,532.4,531.8,531.9,379,18928,18882
2024-11-29 22:46:00.000000000,1732891560000000000,531.9,531.9,531.7,531.8,163,18882,18884
2024-11-29 22:47:00.000000000,1732891620000000000,531.8,532.3,531.8,532.2,254,18884,18875
2024-11-29 22:48:00.000000000,1732891680000000000,532.2,532.3,532.1,532.2,181,18875,18881
2024-11-29 22:49:00.000000000,1732891740000000000,532.2,532.3,532.2,532.2,211,18881,18915
2024-11-29 22:50:00.000000000,1732891800000000000,532.2,532.2,532.0,532.1,200,18915,18925
2024-11-29 22:51:00.000000000,1732891860000000000,532.1,532.2,531.8,532.0,140,18925,18917
2024-11-29 22:52:00.000000000,1732891920000000000,532.0,532.4,532.0,532.2,195,18917,18941
2024-11-29 22:53:00.000000000,1732891980000000000,532.2,532.4,532.1,532.3,144,18941,18961
2024-11-29 22:54:00.000000000,1732892040000000000,532.3,532.5,532.3,532.4,213,18961,18986
2024-11-29 22:55:00.000000000,1732892100000000000,532.4,533.1,532.4,532.8,625,18986,19020
2024-11-29 22:56:00.000000000,1732892160000000000,532.8,532.8,532.4,532.5,245,19020,19016
2024-11-29 22:57:00.000000000,1732892220000000000,532.5,532.6,532.4,532.6,118,19016,19038
2024-11-29 22:58:00.000000000,1732892280000000000,532.6,532.7,532.3,532.4,207,19038,19094
2024-11-29 22:59:00.000000000,1732892340000000000,532.4,532.5,532.2,532.2,204,19094,19142
2024-11-29 23:00:00.000000000,1732892400000000000,532.2,532.4,532.0,532.3,430,19142,19214
2024-11-29 23:01:00.000000000,1732892460000000000,532.3,532.5,532.2,532.4,166,19214,19197
2024-11-29 23:02:00.000000000,1732892520000000000,532.4,532.7,532.4,532.5,190,19197,19211
2024-11-29 23:03:00.000000000,1732892580000000000,532.5,532.5,532.2,532.2,173,19211,19216
2024-11-29 23:04:00.000000000,1732892640000000000,532.2,532.6,532.2,532.5,176,19216,19222
2024-11-29 23:05:00.000000000,1732892700000000000,532.5,533.0,532.5,532.9,446,19222,19311
2024-11-29 23:06:00.000000000,1732892760000000000,532.9,534.0,532.8,533.8,997,19311,19493
2024-11-29 23:07:00.000000000,1732892820000000000,533.8,534.3,533.6,533.9,990,19493,19693
2024-11-29 23:08:00.000000000,1732892880000000000,533.9,534.4,533.7,534.0,690,19693,19810
2024-11-29 23:09:00.000000000,1732892940000000000,534.0,534.3,533.9,534.1,448,19810,19852
2024-11-29 23:10:00.000000000,1732893000000000000,534.1,534.6,534.0,534.4,548,19852,19987
2024-11-29 23:11:00.000000000,1732893060000000000,534.4,534.6,534.1,534.2,433,19987,20007
2024-11-29 23:12:00.000000000,1732893120000000000,534.2,534.2,533.9,534.0,402,20007,20012
2024-11-29 23:13:00.000000000,1732893180000000000,534.0,534.2,533.7,534.0,317,20012,20029
2024-11-29 23:14:00.000000000,1732893240000000000,534.0,534.3,534.0,534.2,218,20029,20118
2024-11-29 23:15:00.000000000,1732893300000000000,534.2,534.3,533.9,533.9,214,20118,20159
2024-11-29 23:16:00.000000000,1732893360000000000,533.9,534.1,533.9,533.9,146,20159,20155
2024-11-29 23:17:00.000000000,1732893420000000000,533.9,534.1,533.6,533.7,357,20155,20130
2024-11-29 23:18:00.000000000,1732893480000000000,533.7,533.8,533.7,533.7,168,20130,20116
2024-11-29 23:19:00.000000000,1732893540000000000,533.7,533.8,533.2,533.6,593,20116,20034
2024-11-29 23:20:00.000000000,1732893600000000000,533.6,533.6,533.2,533.2,337,20034,19994
2024-11-29 23:21:00.000000000,1732893660000000000,533.2,533.3,533.0,533.3,431,19994,19920
2024-11-29 23:22:00.000000000,1732893720000000000,533.3,533.5,533.2,533.4,216,19920,19906
2024-11-29 23:23:00.000000000,1732893780000000000,533.4,533.6,533.3,533.5,202,19906,19937
2024-11-29 23:24:00.000000000,1732893840000000000,533.5,533.5,533.2,533.2,156,19937,19957
2024-11-29 23:25:00.000000000,1732893900000000000,533.2,533.4,533.2,533.3,110,19957,19947
2024-11-29 23:26:00.000000000,1732893960000000000,533.3,533.3,532.9,533.3,320,19947,19943
2024-11-29 23:27:00.000000000,1732894020000000000,533.3,533.6,533.3,533.5,314,19943,19923
2024-11-29 23:28:00.000000000,1732894080000000000,533.5,533.6,533.1,533.3,171,19923,19933
2024-11-29 23:29:00.000000000,1732894140000000000,533.3,533.4,533.2,533.4,94,19933,19931
2024-11-29 23:30:00.000000000,1732894200000000000,533.4,533.4,533.1,533.3,134,19931,19938
2024-11-29 23:31:00.000000000,1732894260000000000,533.3,533.6,533.2,533.4,282,19938,19911
2024-11-29 23:32:00.000000000,1732894320000000000,533.4,533.6,533.4,533.6,90,19911,19911
2024-11-29 23:33:00.000000000,1732894380000000000,533.6,533.7,533.6,533.6,132,19911,19938
2024-11-29 23:34:00.000000000,1732894440000000000,533.6,533.7,533.4,533.4,128,19938,19944
2024-11-29 23:35:00.000000000,1732894500000000000,533.4,533.6,533.2,533.6,163,19944,19958
2024-11-29 23:36:00.000000000,1732894560000000000,533.6,533.6,533.3,533.3,132,19958,19940
2024-11-29 23:37:00.000000000,1732894620000000000,533.3,533.4,533.2,533.4,82,19940,19931
2024-11-29 23:38:00.000000000,1732894680000000000,533.4,533.5,532.9,533.0,313,19931,19932
2024-11-29 23:39:00.000000000,1732894740000000000,533.0,533.2,532.8,533.0,278,19932,19909
2024-11-29 23:40:00.000000000,1732894800000000000,533.0,533.0,532.5,532.7,337,19909,19921
2024-11-29 23:41:00.000000000,1732894860000000000,532.7,532.9,532.6,532.7,173,19921,19918
2024-11-29 23:42:00.000000000,1732894920000000000,532.7,532.8,532.2,532.2,480,19918,19941
2024-11-29 23:43:00.000000000,1732894980000000000,532.2,532.5,532.2,532.5,251,19941,19921
2024-11-29 23:44:00.000000000,1732895040000000000,532.5,532.8,532.5,532.6,221,19921,19902
2024-11-29 23:45:00.000000000,1732895100000000000,532.6,532.6,532.3,532.5,177,19902,19925
2024-11-29 23:46:00.000000000,1732895160000000000,532.5,532.5,532.2,532.3,190,19925,19929
2024-11-29 23:47:00.000000000,1732895220000000000,532.3,532.5,531.7,531.9,513,19929,19925
2024-11-29 23:48:00.000000000,1732895280000000000,531.9,532.3,531.8,532.2,318,19925,19857
2024-11-29 23:49:00.000000000,1732895340000000000,532.2,532.5,532.2,532.4,289,19857,19797
2024-11-29 23:50:00.000000000,1732895400000000000,532.4,532.7,532.4,532.5,274,19797,19716
2024-11-29 23:51:00.000000000,1732895460000000000,532.5,532.7,532.5,532.6,220,19716,19719
2024-11-29 23:52:00.000000000,1732895520000000000,532.6,532.8,532.6,532.7,176,19719,19705
2024-11-29 23:53:00.000000000,1732895580000000000,532.7,532.8,532.5,532.6,173,19705,19722
2024-11-29 23:54:00.000000000,1732895640000000000,532.6,532.7,532.5,532.5,95,19722,19720
2024-11-29 23:55:00.000000000,1732895700000000000,532.5,532.6,532.5,532.6,133,19720,19725
2024-11-29 23:56:00.000000000,1732895760000000000,532.6,532.8,532.4,532.6,137,19725,19755
