datetime,datetime_nano,DCE.jm2601.open,DCE.jm2601.high,DCE.jm2601.low,DCE.jm2601.close,DCE.jm2601.volume,DCE.jm2601.open_oi,DCE.jm2601.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,1120.0,1136.0,1119.5,1133.0,54405,416755,425626
2025-07-31 21:01:00.000000000,1753966860000000000,1133.0,1139.5,1132.5,1138.5,26156,425626,431295
2025-07-31 21:02:00.000000000,1753966920000000000,1138.5,1142.5,1137.0,1137.5,19125,431295,434480
2025-07-31 21:03:00.000000000,1753966980000000000,1137.5,1142.5,1136.5,1141.0,12718,434480,437166
2025-07-31 21:04:00.000000000,1753967040000000000,1141.0,1141.0,1138.0,1138.0,7446,437166,438305
2025-07-31 21:05:00.000000000,1753967100000000000,1138.0,1144.0,1138.0,1142.5,10846,438305,439843
2025-07-31 21:06:00.000000000,1753967160000000000,1142.5,1147.5,1142.0,1146.0,15998,439843,441407
2025-07-31 21:07:00.000000000,1753967220000000000,1146.0,1146.5,1144.5,1146.5,7018,441407,442229
2025-07-31 21:08:00.000000000,1753967280000000000,1146.5,1146.5,1143.0,1144.5,7628,442229,442849
2025-07-31 21:09:00.000000000,1753967340000000000,1144.5,1144.5,1142.0,1144.0,5918,442849,443053
2025-07-31 21:10:00.000000000,1753967400000000000,1144.0,1151.0,1143.5,1149.5,13479,443053,445069
2025-07-31 21:11:00.000000000,1753967460000000000,1149.5,1151.5,1149.0,1149.5,9601,445069,447198
2025-07-31 21:12:00.000000000,1753967520000000000,1149.5,1152.5,1147.0,1152.0,11758,447198,448351
2025-07-31 21:13:00.000000000,1753967580000000000,1152.0,1152.5,1150.0,1151.0,7295,448351,450106
2025-07-31 21:14:00.000000000,1753967640000000000,1151.0,1153.5,1148.5,1150.0,10165,450106,451690
2025-07-31 21:15:00.000000000,1753967700000000000,1150.0,1151.0,1148.5,1149.0,4725,451690,452244
2025-07-31 21:16:00.000000000,1753967760000000000,1149.0,1152.0,1148.5,1151.5,5524,452244,453346
2025-07-31 21:17:00.000000000,1753967820000000000,1151.5,1151.5,1148.5,1149.5,5021,453346,454503
2025-07-31 21:18:00.000000000,1753967880000000000,1149.5,1151.0,1145.5,1146.5,10691,454503,454218
2025-07-31 21:19:00.000000000,1753967940000000000,1146.5,1147.5,1145.0,1146.0,7095,454218,454625
2025-07-31 21:20:00.000000000,1753968000000000000,1146.0,1148.5,1146.0,1146.5,5181,454625,455085
2025-07-31 21:21:00.000000000,1753968060000000000,1146.5,1147.5,1141.5,1142.0,11834,455085,454069
2025-07-31 21:22:00.000000000,1753968120000000000,1142.0,1145.0,1140.5,1144.5,10156,454069,453419
2025-07-31 21:23:00.000000000,1753968180000000000,1144.5,1146.5,1144.0,1146.5,3970,453419,453576
2025-07-31 21:24:00.000000000,1753968240000000000,1146.5,1147.0,1145.0,1145.0,4021,453576,454383
2025-07-31 21:25:00.000000000,1753968300000000000,1145.0,1145.5,1142.0,1143.5,5759,454383,454305
2025-07-31 21:26:00.000000000,1753968360000000000,1143.5,1143.5,1138.0,1139.0,13173,454305,453985
2025-07-31 21:27:00.000000000,1753968420000000000,1139.0,1139.5,1128.0,1131.0,27650,453985,452108
2025-07-31 21:28:00.000000000,1753968480000000000,1131.0,1134.5,1131.0,1132.5,10006,452108,453212
2025-07-31 21:29:00.000000000,1753968540000000000,1132.5,1135.0,1129.5,1133.0,10712,453212,453530
2025-07-31 21:30:00.000000000,1753968600000000000,1133.0,1133.0,1124.0,1126.5,19999,453530,454612
2025-07-31 21:31:00.000000000,1753968660000000000,1126.5,1129.5,1125.5,1128.0,10469,454612,454528
2025-07-31 21:32:00.000000000,1753968720000000000,1128.0,1128.5,1123.0,1124.0,13586,454528,455663
2025-07-31 21:33:00.000000000,1753968780000000000,1124.0,1124.5,1109.0,1114.0,40844,455663,455071
2025-07-31 21:34:00.000000000,1753968840000000000,1114.0,1115.0,1111.5,1113.5,13167,455071,455365
2025-07-31 21:35:00.000000000,1753968900000000000,1113.5,1119.0,1112.5,1118.5,14205,455365,454304
2025-07-31 21:36:00.000000000,1753968960000000000,1118.5,1122.5,1117.0,1120.0,12626,454304,454088
2025-07-31 21:37:00.000000000,1753969020000000000,1120.0,1123.5,1119.0,1121.0,7424,454088,454553
2025-07-31 21:38:00.000000000,1753969080000000000,1121.0,1124.5,1121.0,1123.5,7087,454553,455311
2025-07-31 21:39:00.000000000,1753969140000000000,1123.5,1127.5,1123.0,1126.5,11870,455311,455710
