datetime,datetime_nano,DCE.jm2405.open,DCE.jm2405.high,DCE.jm2405.low,DCE.jm2405.close,DCE.jm2405.volume,DCE.jm2405.open_oi,DCE.jm2405.close_oi
2023-11-24 21:00:00.000000000,1700830800000000000,2068.5,2070.0,2057.0,2065.0,2516,70200,70235
2023-11-24 21:01:00.000000000,1700830860000000000,2065.0,2082.5,2065.0,2080.0,1663,70235,70068
2023-11-24 21:02:00.000000000,1700830920000000000,2080.0,2082.5,2073.0,2075.0,942,70068,70066
2023-11-24 21:03:00.000000000,1700830980000000000,2075.0,2079.5,2070.0,2070.0,652,70066,70124
2023-11-24 21:04:00.000000000,1700831040000000000,2070.0,2077.0,2070.0,2076.5,560,70124,70140
2023-11-24 21:05:00.000000000,1700831100000000000,2076.5,2080.0,2074.5,2076.5,539,70140,70012
2023-11-24 21:06:00.000000000,1700831160000000000,2076.5,2077.5,2066.0,2066.0,399,70012,70025
2023-11-24 21:07:00.000000000,1700831220000000000,2066.0,2066.0,2058.5,2058.5,1055,70025,69960
2023-11-24 21:08:00.000000000,1700831280000000000,2058.5,2065.0,2057.5,2060.0,768,69960,70046
2023-11-24 21:09:00.000000000,1700831340000000000,2060.0,2060.0,2050.0,2053.0,1048,70046,70159
2023-11-24 21:10:00.000000000,1700831400000000000,2053.0,2053.0,2046.5,2050.0,864,70159,70138
2023-11-24 21:11:00.000000000,1700831460000000000,2050.0,2054.5,2049.5,2054.0,547,70138,70128
2023-11-24 21:12:00.000000000,1700831520000000000,2054.0,2055.0,2050.0,2051.0,471,70128,70269
2023-11-24 21:13:00.000000000,1700831580000000000,2051.0,2053.0,2050.0,2050.5,389,70269,70223
2023-11-24 21:14:00.000000000,1700831640000000000,2050.5,2050.5,2042.5,2047.5,483,70223,70186
2023-11-24 21:15:00.000000000,1700831700000000000,2047.5,2050.5,2043.5,2049.5,398,70186,70090
2023-11-24 21:16:00.000000000,1700831760000000000,2049.5,2049.5,2043.5,2043.5,353,70090,70063
2023-11-24 21:17:00.000000000,1700831820000000000,2043.5,2043.5,2037.5,2041.5,846,70063,70031
2023-11-24 21:18:00.000000000,1700831880000000000,2041.5,2050.0,2040.0,2049.5,431,70031,70108
2023-11-24 21:19:00.000000000,1700831940000000000,2049.5,2056.5,2048.5,2056.5,515,70108,70216
2023-11-24 21:20:00.000000000,1700832000000000000,2056.5,2058.5,2054.0,2054.5,397,70216,70239
2023-11-24 21:21:00.000000000,1700832060000000000,2054.5,2055.0,2050.0,2050.5,242,70239,70298
2023-11-24 21:22:00.000000000,1700832120000000000,2050.5,2054.0,2050.5,2052.5,105,70298,70315
2023-11-24 21:23:00.000000000,1700832180000000000,2052.5,2052.5,2048.5,2048.5,243,70315,70334
2023-11-24 21:24:00.000000000,1700832240000000000,2048.5,2048.5,2046.0,2046.5,122,70334,70374
2023-11-24 21:25:00.000000000,1700832300000000000,2046.5,2049.5,2043.5,2049.0,292,70374,70423
2023-11-24 21:26:00.000000000,1700832360000000000,2049.0,2050.0,2048.5,2048.5,122,70423,70509
2023-11-24 21:27:00.000000000,1700832420000000000,2048.5,2051.0,2048.0,2051.0,131,70509,70582
