datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,2427,2431,2425,2429,15640,1090896,1088834
2023-10-31 21:01:00.000000000,1698757260000000000,2429,2433,2429,2432,8407,1088834,1088786
2023-10-31 21:02:00.000000000,1698757320000000000,2432,2433,2431,2433,5723,1088786,1088874
2023-10-31 21:03:00.000000000,1698757380000000000,2433,2433,2429,2429,6940,1088874,1089016
2023-10-31 21:04:00.000000000,1698757440000000000,2429,2430,2427,2429,4728,1089016,1089354
2023-10-31 21:05:00.000000000,1698757500000000000,2429,2429,2427,2428,3138,1089354,1089934
2023-10-31 21:06:00.000000000,1698757560000000000,2428,2431,2427,2431,4234,1089934,1090984
2023-10-31 21:07:00.000000000,1698757620000000000,2431,2431,2429,2431,3352,1090984,1091127
2023-10-31 21:08:00.000000000,1698757680000000000,2431,2431,2428,2429,1997,1091127,1091387
2023-10-31 21:09:00.000000000,1698757740000000000,2429,2429,2427,2427,2311,1091387,1091224
2023-10-31 21:10:00.000000000,1698757800000000000,2427,2428,2426,2428,2354,1091224,1091357
2023-10-31 21:11:00.000000000,1698757860000000000,2428,2428,2426,2426,2189,1091357,1091491
2023-10-31 21:12:00.000000000,1698757920000000000,2426,2428,2426,2427,2081,1091491,1091515
2023-10-31 21:13:00.000000000,1698757980000000000,2427,2428,2426,2428,1323,1091515,1091681
2023-10-31 21:14:00.000000000,1698758040000000000,2428,2428,2426,2427,1645,1091681,1091966
2023-10-31 21:15:00.000000000,1698758100000000000,2427,2428,2426,2428,1312,1091966,1091696
2023-10-31 21:16:00.000000000,1698758160000000000,2428,2429,2427,2428,1499,1091696,1091852
2023-10-31 21:17:00.000000000,1698758220000000000,2428,2429,2427,2428,1315,1091852,1092075
2023-10-31 21:18:00.000000000,1698758280000000000,2428,2430,2428,2430,1342,1092075,1092144
2023-10-31 21:19:00.000000000,1698758340000000000,2430,2432,2429,2431,3560,1092144,1091926
2023-10-31 21:20:00.000000000,1698758400000000000,2431,2431,2430,2431,1022,1091926,1092013
2023-10-31 21:21:00.000000000,1698758460000000000,2431,2432,2430,2431,1395,1092013,1092343
2023-10-31 21:22:00.000000000,1698758520000000000,2431,2433,2431,2432,1836,1092343,1092460
2023-10-31 21:23:00.000000000,1698758580000000000,2432,2435,2431,2434,3455,1092460,1092638
2023-10-31 21:24:00.000000000,1698758640000000000,2434,2435,2434,2435,3828,1092638,1092502
2023-10-31 21:25:00.000000000,1698758700000000000,2435,2435,2433,2434,2408,1092502,1092727
2023-10-31 21:26:00.000000000,1698758760000000000,2434,2435,2433,2435,1970,1092727,1092818
2023-10-31 21:27:00.000000000,1698758820000000000,2435,2436,2433,2434,3296,1092818,1092996
2023-10-31 21:28:00.000000000,1698758880000000000,2434,2435,2433,2434,3655,1092996,1093028
2023-10-31 21:29:00.000000000,1698758940000000000,2434,2435,2434,2435,685,1093028,1093076
2023-10-31 21:30:00.000000000,1698759000000000000,2435,2438,2433,2433,6615,1093076,1094135
2023-10-31 21:31:00.000000000,1698759060000000000,2433,2435,2432,2433,3291,1094135,1092945
2023-10-31 21:32:00.000000000,1698759120000000000,2433,2434,2432,2433,2268,1092945,1092609
2023-10-31 21:33:00.000000000,1698759180000000000,2433,2434,2432,2432,1245,1092609,1092550
2023-10-31 21:34:00.000000000,1698759240000000000,2432,2433,2431,2431,2086,1092550,1092087
2023-10-31 21:35:00.000000000,1698759300000000000,2431,2433,2431,2432,1502,1092087,1092049
2023-10-31 21:36:00.000000000,1698759360000000000,2432,2433,2431,2431,2528,1092049,1091403
2023-10-31 21:37:00.000000000,1698759420000000000,2431,2432,2429,2429,4139,1091403,1090932
2023-10-31 21:38:00.000000000,1698759480000000000,2429,2431,2428,2431,3395,1090932,1090853
2023-10-31 21:39:00.000000000,1698759540000000000,2431,2434,2430,2434,2863,1090853,1091425
2023-10-31 21:40:00.000000000,1698759600000000000,2434,2435,2433,2435,2369,1091425,1091889
2023-10-31 21:41:00.000000000,1698759660000000000,2435,2435,2432,2433,1982,1091889,1091800
2023-10-31 21:42:00.000000000,1698759720000000000,2433,2434,2433,2433,988,1091800,1092106
2023-10-31 21:43:00.000000000,1698759780000000000,2433,2434,2432,2432,1870,1092106,1091953
2023-10-31 21:44:00.000000000,1698759840000000000,2432,2433,2431,2432,810,1091953,1092161
2023-10-31 21:45:00.000000000,1698759900000000000,2432,2433,2432,2432,461,1092161,1092370
2023-10-31 21:46:00.000000000,1698759960000000000,2432,2433,2432,2432,1356,1092370,1092574
2023-10-31 21:47:00.000000000,1698760020000000000,2432,2434,2432,2432,1655,1092574,1092734
2023-10-31 21:48:00.000000000,1698760080000000000,2432,2435,2432,2434,1868,1092734,1092844
2023-10-31 21:49:00.000000000,1698760140000000000,2434,2434,2432,2432,1607,1092844,1092551
2023-10-31 21:50:00.000000000,1698760200000000000,2432,2434,2432,2434,1220,1092551,1092605
2023-10-31 21:51:00.000000000,1698760260000000000,2434,2435,2432,2432,1664,1092605,1092824
2023-10-31 21:52:00.000000000,1698760320000000000,2432,2434,2432,2432,1373,1092824,1093090
2023-10-31 21:53:00.000000000,1698760380000000000,2432,2433,2432,2433,1260,1093090,1092738
2023-10-31 21:54:00.000000000,1698760440000000000,2433,2438,2433,2438,5265,1092738,1092292
2023-10-31 21:55:00.000000000,1698760500000000000,2438,2438,2435,2436,2893,1092292,1091856
2023-10-31 21:56:00.000000000,1698760560000000000,2436,2438,2436,2437,2645,1091856,1091829
2023-10-31 21:57:00.000000000,1698760620000000000,2437,2438,2436,2437,1614,1091829,1091932
2023-10-31 21:58:00.000000000,1698760680000000000,2437,2438,2436,2437,2050,1091932,1092480
2023-10-31 21:59:00.000000000,1698760740000000000,2437,2437,2434,2435,2563,1092480,1092242
2023-10-31 22:00:00.000000000,1698760800000000000,2435,2435,2433,2434,1390,1092242,1092558
2023-10-31 22:01:00.000000000,1698760860000000000,2434,2435,2433,2434,2007,1092558,1092528
2023-10-31 22:02:00.000000000,1698760920000000000,2434,2434,2431,2432,3221,1092528,1092483
2023-10-31 22:03:00.000000000,1698760980000000000,2432,2433,2431,2433,2079,1092483,1092484
2023-10-31 22:04:00.000000000,1698761040000000000,2433,2434,2431,2432,1975,1092484,1092321
2023-10-31 22:05:00.000000000,1698761100000000000,2432,2432,2429,2431,5551,1092321,1092059
2023-10-31 22:06:00.000000000,1698761160000000000,2431,2431,2429,2430,1791,1092059,1091762
2023-10-31 22:07:00.000000000,1698761220000000000,2430,2430,2429,2430,1561,1091762,1091747
2023-10-31 22:08:00.000000000,1698761280000000000,2430,2431,2430,2431,1575,1091747,1091984
2023-10-31 22:09:00.000000000,1698761340000000000,2431,2432,2430,2431,812,1091984,1091861
2023-10-31 22:10:00.000000000,1698761400000000000,2431,2431,2430,2430,2031,1091861,1091874
2023-10-31 22:11:00.000000000,1698761460000000000,2430,2432,2430,2431,1779,1091874,1092218
2023-10-31 22:12:00.000000000,1698761520000000000,2431,2432,2431,2432,1620,1092218,1091784
2023-10-31 22:13:00.000000000,1698761580000000000,2432,2433,2431,2432,1303,1091784,1091783
2023-10-31 22:14:00.000000000,1698761640000000000,2432,2433,2431,2432,1081,1091783,1091607
2023-10-31 22:15:00.000000000,1698761700000000000,2432,2434,2431,2431,1862,1091607,1091414
2023-10-31 22:16:00.000000000,1698761760000000000,2431,2433,2431,2433,900,1091414,1091035
2023-10-31 22:17:00.000000000,1698761820000000000,2433,2434,2432,2433,1562,1091035,1091084
2023-10-31 22:18:00.000000000,1698761880000000000,2433,2434,2433,2433,784,1091084,1091124
2023-10-31 22:19:00.000000000,1698761940000000000,2433,2434,2433,2433,519,1091124,1091055
2023-10-31 22:20:00.000000000,1698762000000000000,2433,2435,2433,2434,1704,1091055,1091226
2023-10-31 22:21:00.000000000,1698762060000000000,2434,2434,2432,2433,1719,1091226,1091689
2023-10-31 22:22:00.000000000,1698762120000000000,2433,2433,2424,2426,12292,1091689,1089797
2023-10-31 22:23:00.000000000,1698762180000000000,2426,2429,2426,2428,3830,1089797,1090915
2023-10-31 22:24:00.000000000,1698762240000000000,2428,2428,2427,2427,878,1090915,1091004
2023-10-31 22:25:00.000000000,1698762300000000000,2427,2428,2422,2425,7331,1091004,1091199
2023-10-31 22:26:00.000000000,1698762360000000000,2425,2427,2424,2426,3684,1091199,1091146
2023-10-31 22:27:00.000000000,1698762420000000000,2426,2427,2425,2427,1977,1091146,1091765
2023-10-31 22:28:00.000000000,1698762480000000000,2427,2427,2426,2427,1367,1091765,1091943
2023-10-31 22:29:00.000000000,1698762540000000000,2427,2427,2425,2426,1270,1091943,1092168
2023-10-31 22:30:00.000000000,1698762600000000000,2426,2428,2426,2428,1526,1092168,1092252
2023-10-31 22:31:00.000000000,1698762660000000000,2428,2429,2427,2429,1967,1092252,1092704
2023-10-31 22:32:00.000000000,1698762720000000000,2429,2429,2428,2429,623,1092704,1092775
2023-10-31 22:33:00.000000000,1698762780000000000,2429,2429,2427,2428,1160,1092775,1092903
2023-10-31 22:34:00.000000000,1698762840000000000,2428,2428,2426,2426,1187,1092903,1093234
2023-10-31 22:35:00.000000000,1698762900000000000,2426,2428,2426,2427,875,1093234,1093360
2023-10-31 22:36:00.000000000,1698762960000000000,2427,2429,2427,2429,1181,1093360,1093403
2023-10-31 22:37:00.000000000,1698763020000000000,2429,2430,2428,2429,2674,1093403,1093654
2023-10-31 22:38:00.000000000,1698763080000000000,2429,2430,2428,2429,796,1093654,1093694
2023-10-31 22:39:00.000000000,1698763140000000000,2429,2430,2428,2430,598,1093694,1093670
2023-10-31 22:40:00.000000000,1698763200000000000,2430,2430,2429,2430,511,1093670,1093620
2023-10-31 22:41:00.000000000,1698763260000000000,2430,2430,2428,2429,996,1093620,1093780
2023-10-31 22:42:00.000000000,1698763320000000000,2429,2430,2428,2430,1139,1093780,1093231
2023-10-31 22:43:00.000000000,1698763380000000000,2430,2430,2428,2429,1186,1093231,1093127
2023-10-31 22:44:00.000000000,1698763440000000000,2429,2429,2428,2429,297,1093127,1093137
