datetime,datetime_nano,DCE.jm2309.open,DCE.jm2309.high,DCE.jm2309.low,DCE.jm2309.close,DCE.jm2309.volume,DCE.jm2309.open_oi,DCE.jm2309.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,1470.0,1470.0,1458.5,1464.5,3333,144965,143759
2023-07-31 21:01:00.000000000,1690808460000000000,1464.5,1469.0,1462.5,1468.5,1404,143759,143503
2023-07-31 21:02:00.000000000,1690808520000000000,1468.5,1474.0,1467.5,1468.0,1628,143503,143110
2023-07-31 21:03:00.000000000,1690808580000000000,1468.0,1469.0,1464.5,1465.5,744,143110,142923
2023-07-31 21:04:00.000000000,1690808640000000000,1465.5,1465.5,1462.5,1464.5,823,142923,142744
2023-07-31 21:05:00.000000000,1690808700000000000,1464.5,1465.0,1460.5,1462.0,1068,142744,142553
2023-07-31 21:06:00.000000000,1690808760000000000,1462.0,1464.0,1458.0,1463.5,1085,142553,142463
2023-07-31 21:07:00.000000000,1690808820000000000,1463.5,1466.5,1463.5,1465.0,638,142463,142402
2023-07-31 21:08:00.000000000,1690808880000000000,1465.0,1469.5,1465.0,1467.5,995,142402,142039
2023-07-31 21:09:00.000000000,1690808940000000000,1467.5,1470.5,1467.5,1470.5,940,142039,141760
2023-07-31 21:10:00.000000000,1690809000000000000,1470.5,1470.5,1468.0,1468.0,567,141760,141547
2023-07-31 21:11:00.000000000,1690809060000000000,1468.0,1469.5,1466.5,1469.5,391,141547,141490
2023-07-31 21:12:00.000000000,1690809120000000000,1469.5,1469.5,1466.5,1467.0,317,141490,141472
2023-07-31 21:13:00.000000000,1690809180000000000,1467.0,1468.5,1466.5,1467.5,307,141472,141408
2023-07-31 21:14:00.000000000,1690809240000000000,1467.5,1468.0,1467.0,1467.5,178,141408,141423
2023-07-31 21:15:00.000000000,1690809300000000000,1467.5,1467.5,1465.0,1466.5,545,141423,141262
2023-07-31 21:16:00.000000000,1690809360000000000,1466.5,1470.0,1466.5,1468.5,475,141262,141208
2023-07-31 21:17:00.000000000,1690809420000000000,1468.5,1469.5,1468.0,1469.0,190,141208,141212
2023-07-31 21:18:00.000000000,1690809480000000000,1469.0,1470.5,1468.5,1469.5,405,141212,141088
2023-07-31 21:19:00.000000000,1690809540000000000,1469.5,1470.0,1467.5,1468.5,422,141088,141037
2023-07-31 21:20:00.000000000,1690809600000000000,1468.5,1473.5,1468.5,1472.0,1020,141037,140633
2023-07-31 21:21:00.000000000,1690809660000000000,1472.0,1473.0,1469.0,1471.0,537,140633,140558
2023-07-31 21:22:00.000000000,1690809720000000000,1471.0,1471.5,1468.0,1469.5,509,140558,140421
