datetime,datetime_nano,DCE.eg2201.open,DCE.eg2201.high,DCE.eg2201.low,DCE.eg2201.close,DCE.eg2201.volume,DCE.eg2201.open_oi,DCE.eg2201.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,6730,6730,6666,6672,17830,250639,249833
2021-10-08 09:01:00.000000000,1633654860000000000,6672,6683,6596,6597,9478,249833,248602
2021-10-08 09:02:00.000000000,1633654920000000000,6597,6610,6575,6607,7110,248602,247661
2021-10-08 09:03:00.000000000,1633654980000000000,6607,6642,6607,6630,4807,247661,247154
2021-10-08 09:04:00.000000000,1633655040000000000,6630,6676,6623,6658,3788,247154,247453
2021-10-08 09:05:00.000000000,1633655100000000000,6658,6675,6624,6628,4357,247453,247745
2021-10-08 09:06:00.000000000,1633655160000000000,6628,6628,6609,6620,3459,247745,247377
2021-10-08 09:07:00.000000000,1633655220000000000,6620,6656,6620,6654,3853,247377,247087
2021-10-08 09:08:00.000000000,1633655280000000000,6654,6667,6641,6653,2785,247087,247075
2021-10-08 09:09:00.000000000,1633655340000000000,6653,6663,6626,6631,3146,247075,247244
2021-10-08 09:10:00.000000000,1633655400000000000,6631,6661,6631,6647,3656,247244,247651
2021-10-08 09:11:00.000000000,1633655460000000000,6647,6647,6627,6637,2833,247651,247491
2021-10-08 09:12:00.000000000,1633655520000000000,6637,6653,6631,6632,2036,247491,247218
2021-10-08 09:13:00.000000000,1633655580000000000,6632,6635,6610,6616,3690,247218,246832
2021-10-08 09:14:00.000000000,1633655640000000000,6616,6651,6616,6624,2177,246832,246633
2021-10-08 09:15:00.000000000,1633655700000000000,6624,6625,6608,6610,2332,246633,246600
2021-10-08 09:16:00.000000000,1633655760000000000,6610,6618,6584,6594,3458,246600,245813
2021-10-08 09:17:00.000000000,1633655820000000000,6594,6597,6567,6568,4466,245813,244886
2021-10-08 09:18:00.000000000,1633655880000000000,6568,6586,6564,6573,2352,244886,244547
2021-10-08 09:19:00.000000000,1633655940000000000,6573,6575,6552,6556,3524,244547,243883
2021-10-08 09:20:00.000000000,1633656000000000000,6556,6561,6540,6555,3135,243883,243686
2021-10-08 09:21:00.000000000,1633656060000000000,6555,6577,6554,6567,2821,243686,243293
2021-10-08 09:22:00.000000000,1633656120000000000,6567,6576,6547,6548,2060,243293,243017
2021-10-08 09:23:00.000000000,1633656180000000000,6548,6550,6527,6527,2791,243017,242541
