datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,6091,6095,6081,6085,15359,858486,859913
2023-10-31 21:01:00.000000000,1698757260000000000,6085,6093,6082,6082,12285,859913,860590
2023-10-31 21:02:00.000000000,1698757320000000000,6082,6086,6079,6085,8097,860590,861317
2023-10-31 21:03:00.000000000,1698757380000000000,6085,6085,6076,6076,6809,861317,862070
2023-10-31 21:04:00.000000000,1698757440000000000,6076,6080,6075,6079,4880,862070,862322
2023-10-31 21:05:00.000000000,1698757500000000000,6079,6080,6075,6075,6045,862322,862833
2023-10-31 21:06:00.000000000,1698757560000000000,6075,6078,6073,6077,5052,862833,863045
2023-10-31 21:07:00.000000000,1698757620000000000,6077,6080,6075,6079,4039,863045,863543
2023-10-31 21:08:00.000000000,1698757680000000000,6079,6079,6072,6073,4831,863543,863841
2023-10-31 21:09:00.000000000,1698757740000000000,6073,6073,6071,6072,4129,863841,864487
2023-10-31 21:10:00.000000000,1698757800000000000,6072,6072,6067,6068,5716,864487,864422
2023-10-31 21:11:00.000000000,1698757860000000000,6068,6070,6066,6068,3516,864422,864403
2023-10-31 21:12:00.000000000,1698757920000000000,6068,6071,6067,6068,3219,864403,864846
2023-10-31 21:13:00.000000000,1698757980000000000,6068,6070,6067,6069,1700,864846,864930
2023-10-31 21:14:00.000000000,1698758040000000000,6069,6069,6066,6067,2508,864930,865004
2023-10-31 21:15:00.000000000,1698758100000000000,6067,6071,6066,6070,4650,865004,865709
2023-10-31 21:16:00.000000000,1698758160000000000,6070,6071,6068,6068,1891,865709,865650
2023-10-31 21:17:00.000000000,1698758220000000000,6068,6070,6068,6069,2088,865650,865957
2023-10-31 21:18:00.000000000,1698758280000000000,6069,6074,6068,6073,3137,865957,865984
2023-10-31 21:19:00.000000000,1698758340000000000,6073,6075,6073,6075,3195,865984,865782
2023-10-31 21:20:00.000000000,1698758400000000000,6075,6076,6073,6075,2505,865782,866217
2023-10-31 21:21:00.000000000,1698758460000000000,6075,6075,6072,6073,1455,866217,866340
2023-10-31 21:22:00.000000000,1698758520000000000,6073,6075,6072,6074,1639,866340,866695
2023-10-31 21:23:00.000000000,1698758580000000000,6074,6075,6073,6075,1351,866695,867090
2023-10-31 21:24:00.000000000,1698758640000000000,6075,6080,6075,6080,3763,867090,866932
2023-10-31 21:25:00.000000000,1698758700000000000,6080,6080,6078,6079,2627,866932,867209
2023-10-31 21:26:00.000000000,1698758760000000000,6079,6083,6079,6083,3295,867209,866981
2023-10-31 21:27:00.000000000,1698758820000000000,6083,6083,6078,6079,3582,866981,867128
2023-10-31 21:28:00.000000000,1698758880000000000,6079,6081,6078,6080,2043,867128,867224
2023-10-31 21:29:00.000000000,1698758940000000000,6080,6081,6080,6080,900,867224,867423
2023-10-31 21:30:00.000000000,1698759000000000000,6080,6085,6077,6077,4503,867423,867590
2023-10-31 21:31:00.000000000,1698759060000000000,6077,6080,6076,6079,2240,867590,867446
2023-10-31 21:32:00.000000000,1698759120000000000,6079,6080,6076,6076,1573,867446,867408
2023-10-31 21:33:00.000000000,1698759180000000000,6076,6079,6076,6079,1179,867408,867515
2023-10-31 21:34:00.000000000,1698759240000000000,6079,6079,6077,6077,1266,867515,867446
2023-10-31 21:35:00.000000000,1698759300000000000,6077,6079,6072,6073,3001,867446,867092
2023-10-31 21:36:00.000000000,1698759360000000000,6073,6077,6072,6077,2698,867092,866906
