datetime,datetime_nano,CZCE.SA509.open,CZCE.SA509.high,CZCE.SA509.low,CZCE.SA509.close,CZCE.SA509.volume,CZCE.SA509.open_oi,CZCE.SA509.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,1178,1180,1176,1179,60054,1588825,1594327
2025-06-30 21:01:00.000000000,1751288460000000000,1179,1179,1174,1175,38029,1594327,1598188
2025-06-30 21:02:00.000000000,1751288520000000000,1175,1176,1174,1175,14041,1598188,1601599
2025-06-30 21:03:00.000000000,1751288580000000000,1175,1177,1175,1175,13749,1601599,1605945
2025-06-30 21:04:00.000000000,1751288640000000000,1175,1175,1173,1174,15835,1605945,1609295
2025-06-30 21:05:00.000000000,1751288700000000000,1174,1174,1171,1171,22552,1609295,1613103
2025-06-30 21:06:00.000000000,1751288760000000000,1171,1172,1170,1171,14050,1613103,1614581
2025-06-30 21:07:00.000000000,1751288820000000000,1171,1173,1171,1173,14172,1614581,1616738
2025-06-30 21:08:00.000000000,1751288880000000000,1173,1173,1172,1173,6441,1616738,1617886
2025-06-30 21:09:00.000000000,1751288940000000000,1173,1173,1172,1173,6194,1617886,1618197
2025-06-30 21:10:00.000000000,1751289000000000000,1173,1174,1172,1174,13489,1618197,1619840
2025-06-30 21:11:00.000000000,1751289060000000000,1174,1175,1173,1174,11612,1619840,1618894
2025-06-30 21:12:00.000000000,1751289120000000000,1174,1174,1173,1173,4156,1618894,1619573
2025-06-30 21:13:00.000000000,1751289180000000000,1173,1174,1173,1174,3144,1619573,1621574
2025-06-30 21:14:00.000000000,1751289240000000000,1174,1174,1173,1174,1971,1621574,1622141
2025-06-30 21:15:00.000000000,1751289300000000000,1174,1174,1172,1174,7031,1622141,1624002
2025-06-30 21:16:00.000000000,1751289360000000000,1174,1174,1173,1174,1834,1624002,1624029
2025-06-30 21:17:00.000000000,1751289420000000000,1174,1174,1173,1174,3411,1624029,1624452
2025-06-30 21:18:00.000000000,1751289480000000000,1174,1174,1172,1173,5885,1624452,1624770
2025-06-30 21:19:00.000000000,1751289540000000000,1173,1174,1173,1173,1593,1624770,1625044
2025-06-30 21:20:00.000000000,1751289600000000000,1173,1175,1173,1175,6309,1625044,1626179
2025-06-30 21:21:00.000000000,1751289660000000000,1175,1175,1174,1175,3446,1626179,1625995
2025-06-30 21:22:00.000000000,1751289720000000000,1175,1176,1174,1176,10969,1625995,1628203
2025-06-30 21:23:00.000000000,1751289780000000000,1176,1176,1175,1176,2560,1628203,1628507
2025-06-30 21:24:00.000000000,1751289840000000000,1176,1176,1174,1175,9736,1628507,1629493
2025-06-30 21:25:00.000000000,1751289900000000000,1175,1176,1174,1176,4390,1629493,1630433
2025-06-30 21:26:00.000000000,1751289960000000000,1176,1176,1175,1176,2457,1630433,1630739
2025-06-30 21:27:00.000000000,1751290020000000000,1176,1176,1174,1174,3608,1630739,1631185
2025-06-30 21:28:00.000000000,1751290080000000000,1174,1175,1174,1174,692,1631185,1631415
2025-06-30 21:29:00.000000000,1751290140000000000,1174,1175,1173,1174,4577,1631415,1632305
2025-06-30 21:30:00.000000000,1751290200000000000,1174,1175,1173,1173,2951,1632305,1632740
2025-06-30 21:31:00.000000000,1751290260000000000,1173,1174,1173,1173,969,1632740,1632736
2025-06-30 21:32:00.000000000,1751290320000000000,1173,1174,1172,1173,9789,1632736,1634881
2025-06-30 21:33:00.000000000,1751290380000000000,1173,1173,1172,1172,1895,1634881,1635056
2025-06-30 21:34:00.000000000,1751290440000000000,1172,1173,1172,1172,1856,1635056,1635861
2025-06-30 21:35:00.000000000,1751290500000000000,1172,1173,1172,1172,1086,1635861,1636031
2025-06-30 21:36:00.000000000,1751290560000000000,1172,1173,1172,1173,1579,1636031,1636383
2025-06-30 21:37:00.000000000,1751290620000000000,1173,1174,1172,1174,2717,1636383,1636082
2025-06-30 21:38:00.000000000,1751290680000000000,1174,1174,1173,1174,1338,1636082,1636099
2025-06-30 21:39:00.000000000,1751290740000000000,1174,1174,1173,1174,1176,1636099,1636461
2025-06-30 21:40:00.000000000,1751290800000000000,1174,1174,1173,1173,1463,1636461,1636852
2025-06-30 21:41:00.000000000,1751290860000000000,1173,1175,1173,1175,3377,1636852,1637066
2025-06-30 21:42:00.000000000,1751290920000000000,1175,1175,1174,1174,1774,1637066,1637633
2025-06-30 21:43:00.000000000,1751290980000000000,1174,1175,1173,1175,5403,1637633,1636744
2025-06-30 21:44:00.000000000,1751291040000000000,1175,1175,1173,1174,1179,1636744,1636547
2025-06-30 21:45:00.000000000,1751291100000000000,1174,1174,1173,1174,923,1636547,1636421
2025-06-30 21:46:00.000000000,1751291160000000000,1174,1174,1173,1173,538,1636421,1636478
2025-06-30 21:47:00.000000000,1751291220000000000,1173,1174,1173,1173,529,1636478,1636647
2025-06-30 21:48:00.000000000,1751291280000000000,1173,1174,1173,1174,766,1636647,1636889
2025-06-30 21:49:00.000000000,1751291340000000000,1174,1174,1173,1174,882,1636889,1637025
2025-06-30 21:50:00.000000000,1751291400000000000,1174,1174,1173,1173,1209,1637025,1637067
2025-06-30 21:51:00.000000000,1751291460000000000,1173,1174,1173,1174,634,1637067,1636754
2025-06-30 21:52:00.000000000,1751291520000000000,1174,1175,1173,1175,2633,1636754,1636284
2025-06-30 21:53:00.000000000,1751291580000000000,1175,1175,1174,1174,691,1636284,1636211
2025-06-30 21:54:00.000000000,1751291640000000000,1174,1175,1174,1175,1732,1636211,1635956
2025-06-30 21:55:00.000000000,1751291700000000000,1175,1176,1173,1174,4379,1635956,1635977
2025-06-30 21:56:00.000000000,1751291760000000000,1174,1174,1173,1174,900,1635977,1636486
2025-06-30 21:57:00.000000000,1751291820000000000,1174,1174,1173,1173,870,1636486,1636231
2025-06-30 21:58:00.000000000,1751291880000000000,1173,1175,1173,1174,1240,1636231,1636406
2025-06-30 21:59:00.000000000,1751291940000000000,1174,1175,1173,1174,1372,1636406,1636348
2025-06-30 22:00:00.000000000,1751292000000000000,1174,1174,1173,1174,2972,1636348,1635581
2025-06-30 22:01:00.000000000,1751292060000000000,1174,1175,1173,1175,3914,1635581,1635370
2025-06-30 22:02:00.000000000,1751292120000000000,1175,1175,1173,1174,1395,1635370,1635219
2025-06-30 22:03:00.000000000,1751292180000000000,1174,1175,1173,1173,1333,1635219,1635486
2025-06-30 22:04:00.000000000,1751292240000000000,1173,1175,1173,1175,3752,1635486,1637327
2025-06-30 22:05:00.000000000,1751292300000000000,1175,1175,1174,1175,1078,1637327,1637165
2025-06-30 22:06:00.000000000,1751292360000000000,1175,1175,1173,1173,1206,1637165,1637344
2025-06-30 22:07:00.000000000,1751292420000000000,1173,1174,1173,1173,804,1637344,1637131
2025-06-30 22:08:00.000000000,1751292480000000000,1173,1174,1173,1173,673,1637131,1637205
2025-06-30 22:09:00.000000000,1751292540000000000,1173,1174,1173,1174,1217,1637205,1637482
2025-06-30 22:10:00.000000000,1751292600000000000,1174,1174,1172,1172,4578,1637482,1638175
2025-06-30 22:11:00.000000000,1751292660000000000,1172,1173,1172,1172,1055,1638175,1638422
2025-06-30 22:12:00.000000000,1751292720000000000,1172,1174,1172,1173,6670,1638422,1639933
2025-06-30 22:13:00.000000000,1751292780000000000,1173,1173,1170,1171,17721,1639933,1639794
2025-06-30 22:14:00.000000000,1751292840000000000,1171,1171,1169,1169,10896,1639794,1641395
2025-06-30 22:15:00.000000000,1751292900000000000,1169,1170,1169,1169,8418,1641395,1641147
2025-06-30 22:16:00.000000000,1751292960000000000,1169,1171,1169,1170,10875,1641147,1641816
2025-06-30 22:17:00.000000000,1751293020000000000,1170,1171,1169,1170,4464,1641816,1642979
2025-06-30 22:18:00.000000000,1751293080000000000,1170,1171,1169,1169,4494,1642979,1644204
2025-06-30 22:19:00.000000000,1751293140000000000,1169,1170,1169,1169,2405,1644204,1644826
2025-06-30 22:20:00.000000000,1751293200000000000,1169,1171,1169,1171,4393,1644826,1644352
2025-06-30 22:21:00.000000000,1751293260000000000,1171,1171,1170,1171,2323,1644352,1644354
2025-06-30 22:22:00.000000000,1751293320000000000,1171,1172,1170,1171,5373,1644354,1644547
2025-06-30 22:23:00.000000000,1751293380000000000,1171,1172,1171,1172,3838,1644547,1643481
2025-06-30 22:24:00.000000000,1751293440000000000,1172,1172,1170,1171,2472,1643481,1643461
2025-06-30 22:25:00.000000000,1751293500000000000,1171,1171,1170,1170,874,1643461,1643623
2025-06-30 22:26:00.000000000,1751293560000000000,1170,1171,1170,1171,1977,1643623,1643603
2025-06-30 22:27:00.000000000,1751293620000000000,1171,1172,1170,1171,2822,1643603,1643896
2025-06-30 22:28:00.000000000,1751293680000000000,1171,1172,1171,1172,1305,1643896,1643753
2025-06-30 22:29:00.000000000,1751293740000000000,1172,1172,1171,1171,793,1643753,1644127
2025-06-30 22:30:00.000000000,1751293800000000000,1171,1172,1169,1169,7105,1644127,1646133
2025-06-30 22:31:00.000000000,1751293860000000000,1169,1171,1169,1170,4232,1646133,1646554
2025-06-30 22:32:00.000000000,1751293920000000000,1170,1171,1170,1170,396,1646554,1646516
2025-06-30 22:33:00.000000000,1751293980000000000,1170,1171,1170,1171,759,1646516,1646369
2025-06-30 22:34:00.000000000,1751294040000000000,1171,1171,1170,1171,965,1646369,1646593
2025-06-30 22:35:00.000000000,1751294100000000000,1171,1171,1170,1170,525,1646593,1646679
2025-06-30 22:36:00.000000000,1751294160000000000,1170,1171,1170,1171,1219,1646679,1647144
2025-06-30 22:37:00.000000000,1751294220000000000,1171,1171,1170,1171,1743,1647144,1646941
2025-06-30 22:38:00.000000000,1751294280000000000,1171,1172,1171,1172,1097,1646941,1646813
2025-06-30 22:39:00.000000000,1751294340000000000,1172,1172,1171,1171,456,1646813,1646772
2025-06-30 22:40:00.000000000,1751294400000000000,1171,1172,1170,1171,1874,1646772,1647128
2025-06-30 22:41:00.000000000,1751294460000000000,1171,1171,1170,1171,946,1647128,1647269
2025-06-30 22:42:00.000000000,1751294520000000000,1171,1171,1169,1170,7384,1647269,1646872
2025-06-30 22:43:00.000000000,1751294580000000000,1170,1170,1169,1170,1522,1646872,1647094
2025-06-30 22:44:00.000000000,1751294640000000000,1170,1170,1168,1169,9051,1647094,1646769
2025-06-30 22:45:00.000000000,1751294700000000000,1169,1170,1168,1170,3913,1646769,1646576
