datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,4100,4110,4099,4102,23818,1649514,1647269
2022-10-31 21:01:00.000000000,1667221260000000000,4102,4104,4101,4102,6249,1647269,1648488
2022-10-31 21:02:00.000000000,1667221320000000000,4102,4107,4100,4106,6428,1648488,1650044
2022-10-31 21:03:00.000000000,1667221380000000000,4106,4113,4103,4110,7784,1650044,1652274
2022-10-31 21:04:00.000000000,1667221440000000000,4110,4111,4107,4109,4599,1652274,1653213
2022-10-31 21:05:00.000000000,1667221500000000000,4109,4113,4108,4113,5012,1653213,1654455
2022-10-31 21:06:00.000000000,1667221560000000000,4113,4113,4104,4105,4275,1654455,1654410
2022-10-31 21:07:00.000000000,1667221620000000000,4105,4105,4102,4102,3736,1654410,1654456
2022-10-31 21:08:00.000000000,1667221680000000000,4102,4103,4097,4098,7694,1654456,1653238
2022-10-31 21:09:00.000000000,1667221740000000000,4098,4103,4098,4101,4026,1653238,1653184
2022-10-31 21:10:00.000000000,1667221800000000000,4101,4102,4095,4099,5861,1653184,1653911
2022-10-31 21:11:00.000000000,1667221860000000000,4099,4101,4098,4100,2467,1653911,1653923
2022-10-31 21:12:00.000000000,1667221920000000000,4100,4101,4099,4100,2098,1653923,1654188
2022-10-31 21:13:00.000000000,1667221980000000000,4100,4104,4099,4104,2022,1654188,1654473
2022-10-31 21:14:00.000000000,1667222040000000000,4104,4104,4100,4102,2735,1654473,1654922
2022-10-31 21:15:00.000000000,1667222100000000000,4102,4104,4101,4104,1626,1654922,1655042
2022-10-31 21:16:00.000000000,1667222160000000000,4104,4110,4103,4106,4717,1655042,1655355
2022-10-31 21:17:00.000000000,1667222220000000000,4106,4106,4104,4106,1492,1655355,1655758
2022-10-31 21:18:00.000000000,1667222280000000000,4106,4106,4105,4106,932,1655758,1655853
2022-10-31 21:19:00.000000000,1667222340000000000,4106,4106,4101,4101,1633,1655853,1656092
2022-10-31 21:20:00.000000000,1667222400000000000,4101,4103,4100,4102,2477,1656092,1656382
2022-10-31 21:21:00.000000000,1667222460000000000,4102,4105,4101,4105,2124,1656382,1656840
2022-10-31 21:22:00.000000000,1667222520000000000,4105,4106,4103,4103,3640,1656840,1656987
2022-10-31 21:23:00.000000000,1667222580000000000,4103,4109,4103,4107,4385,1656987,1657117
2022-10-31 21:24:00.000000000,1667222640000000000,4107,4109,4107,4108,2040,1657117,1657775
2022-10-31 21:25:00.000000000,1667222700000000000,4108,4128,4108,4119,19086,1657775,1658815
2022-10-31 21:26:00.000000000,1667222760000000000,4119,4136,4119,4133,15911,1658815,1660453
2022-10-31 21:27:00.000000000,1667222820000000000,4133,4138,4125,4125,13374,1660453,1662773
2022-10-31 21:28:00.000000000,1667222880000000000,4125,4126,4124,4124,5221,1662773,1663156
2022-10-31 21:29:00.000000000,1667222940000000000,4124,4127,4123,4125,3525,1663156,1663359
2022-10-31 21:30:00.000000000,1667223000000000000,4125,4130,4125,4128,10322,1663359,1665273
2022-10-31 21:31:00.000000000,1667223060000000000,4128,4128,4117,4118,8325,1665273,1665063
2022-10-31 21:32:00.000000000,1667223120000000000,4118,4124,4118,4124,6750,1665063,1665330
2022-10-31 21:33:00.000000000,1667223180000000000,4124,4126,4121,4124,4058,1665330,1666181
2022-10-31 21:34:00.000000000,1667223240000000000,4124,4125,4121,4124,3095,1666181,1666965
2022-10-31 21:35:00.000000000,1667223300000000000,4124,4136,4124,4136,10756,1666965,1668173
2022-10-31 21:36:00.000000000,1667223360000000000,4136,4137,4130,4134,7425,1668173,1668435
2022-10-31 21:37:00.000000000,1667223420000000000,4134,4136,4131,4131,5879,1668435,1669410
2022-10-31 21:38:00.000000000,1667223480000000000,4131,4140,4129,4137,8659,1669410,1670686
2022-10-31 21:39:00.000000000,1667223540000000000,4137,4140,4135,4139,8428,1670686,1672559
2022-10-31 21:40:00.000000000,1667223600000000000,4139,4140,4137,4137,5388,1672559,1673922
2022-10-31 21:41:00.000000000,1667223660000000000,4137,4138,4133,4134,4966,1673922,1674391
2022-10-31 21:42:00.000000000,1667223720000000000,4134,4141,4133,4139,9733,1674391,1675035
2022-10-31 21:43:00.000000000,1667223780000000000,4139,4139,4132,4134,6126,1675035,1674192
2022-10-31 21:44:00.000000000,1667223840000000000,4134,4137,4133,4136,3550,1674192,1673927
2022-10-31 21:45:00.000000000,1667223900000000000,4136,4140,4136,4140,4490,1673927,1674481
2022-10-31 21:46:00.000000000,1667223960000000000,4140,4147,4139,4146,11133,1674481,1674886
2022-10-31 21:47:00.000000000,1667224020000000000,4146,4148,4144,4147,6685,1674886,1676268
2022-10-31 21:48:00.000000000,1667224080000000000,4147,4147,4139,4139,5734,1676268,1676667
2022-10-31 21:49:00.000000000,1667224140000000000,4139,4142,4139,4142,5212,1676667,1676916
2022-10-31 21:50:00.000000000,1667224200000000000,4142,4143,4138,4138,3333,1676916,1677346
2022-10-31 21:51:00.000000000,1667224260000000000,4138,4140,4136,4139,4361,1677346,1677258
